1	2	4	6	9	0	6	4	2	4	2
2	2	4	5	10	4	2	4	2	4	2
3	2	2	5	5	2	2	2	2	2	2
4	2	4	5	10	4	2	4	2	4	2
5	4	2	5	10	2	4	4	2	4	2
6	4	6	5	20	4	6	0	10	8	2
7	6	2	5	15	8	0	2	6	4	4
8	2	6	10	10	4	4	5	3	4	4
9	8	2	5	20	4	6	8	2	4	6
10	0	6	5	10	2	4	4	2	4	2
11	4	6	3	22	4	6	6	4	10	0
12	4	4	5	15	6	2	4	4	0	8
13	2	4	5	10	4	2	4	2	2	4
14	2	2	5	5	2	2	2	2	3	1
15	0	4	5	5	2	2	2	2	0	4
16	2	4	5	10	4	2	0	6	4	2
17	4	2	6	9	4	2	0	6	4	2
18	2	2	5	5	0	4	2	2	2	2
19	2	0	0	5	2	0	2	0	2	0
20	6	4	5	20	0	10	6	4	6	4
21	4	2	5	10	2	4	4	2	4	2
22	7	3	10	15	4	6	6	4	4	6
23	4	6	5	20	4	6	8	2	8	2
24	6	2	10	10	4	4	2	6	4	4
25	5	3	10	10	4	4	2	6	8	0
26	2	2	5	5	2	2	2	2	2	2
27	4	4	10	10	2	6	6	2	4	4
28	4	2	5	10	4	2	4	2	2	4
29	2	4	10	5	2	4	2	4	3	3
30	4	4	10	10	2	6	5	3	4	4
31	4	2	5	10	4	2	2	4	2	4
32	6	2	5	15	0	8	4	4	4	4
33	8	2	5	20	8	2	4	6	4	6
34	2	2	5	5	2	2	2	2	0	4
35	6	0	5	10	2	4	0	6	4	2
36	2	8	20	5	6	4	6	4	0	10
37	2	2	5	5	2	2	2	2	2	2
38	4	2	5	10	2	4	4	2	4	2
39	4	2	5	10	4	2	4	2	2	4
40	6	4	20	5	2	8	4	6	2	8
41	2	8	5	20	4	6	8	2	8	2
42	4	4	10	10	2	6	6	2	0	8
43	2	4	10	5	2	4	2	4	3	3
44	4	2	5	10	2	4	6	0	4	2
45	4	4	10	10	6	2	2	6	4	4
46	0	6	5	10	2	4	5	1	4	2
47	2	2	5	5	2	2	3	1	2	2
48	4	6	5	20	8	2	8	2	4	6
49	1	9	10	15	2	8	6	4	7	3
50	2	4	10	5	2	4	3	3	2	4
51	4	2	5	10	2	4	4	2	4	2
52	9	1	10	15	6	4	4	6	2	8
53	0	8	5	15	4	4	4	4	6	2
54	8	2	5	20	4	6	8	2	4	6
55	4	6	5	20	8	2	2	8	10	0
56	6	4	0	25	10	0	6	4	8	2
57	4	6	5	20	4	6	8	2	2	8
58	2	8	11	14	4	6	8	2	6	4
59	4	6	5	20	8	2	8	2	4	6
60	1	9	7	18	8	2	10	0	2	8
61	5	1	5	10	2	4	4	2	0	6
62	6	4	15	10	7	3	6	4	2	8
63	2	2	5	5	4	0	2	2	0	4
64	4	4	10	10	2	6	4	4	5	3
65	2	2	5	5	2	2	2	2	0	4
66	8	2	5	20	4	6	8	2	4	6
67	2	2	5	5	2	2	2	2	2	2
68	4	2	5	10	2	4	4	2	4	2
69	4	4	5	15	6	2	6	2	4	4
70	4	2	5	10	6	0	4	2	2	4
71	4	2	8	7	4	2	1	5	0	6
72	4	6	5	20	4	6	8	2	8	2
73	2	2	5	5	2	2	2	2	0	4
74	2	4	10	5	2	4	0	6	3	3
75	4	2	10	5	4	2	4	2	2	4
76	0	6	5	10	4	2	2	4	6	0
77	2	2	5	5	2	2	2	2	3	1
78	3	1	5	5	2	2	2	2	2	2
79	3	3	10	5	0	6	2	4	2	4
80	2	4	5	10	4	2	4	2	6	0
81	2	6	10	10	4	4	4	4	6	2
82	2	2	5	5	0	4	2	2	2	2
83	2	4	10	5	4	2	2	4	2	4
84	2	4	5	10	0	6	4	2	4	2
85	4	6	0	25	6	4	10	0	2	8
86	3	1	5	5	2	2	0	4	2	2
87	6	4	10	15	2	8	4	6	6	4
88	4	6	15	10	6	4	0	10	4	6
89	2	4	5	10	5	1	0	6	4	2
90	2	6	10	10	4	4	4	4	7	1
91	2	2	5	5	2	2	2	2	2	2
92	10	0	5	20	4	6	4	6	4	6
93	2	2	5	5	2	2	0	4	2	2
94	0	4	5	5	0	4	2	2	2	2
95	2	2	5	5	2	2	4	0	2	2
96	4	2	5	10	4	2	4	2	2	4
97	3	1	5	5	2	2	2	2	2	2
98	6	4	5	20	4	6	0	10	8	2
99	2	4	10	5	2	4	4	2	2	4
100	0	6	5	10	2	4	6	0	4	2
101	6	4	15	10	6	4	2	8	4	6
102	0	4	5	5	2	2	2	2	1	3
103	2	4	10	5	2	4	2	4	4	2
104	7	3	6	19	8	2	2	8	6	4
105	4	2	5	10	5	1	2	4	0	6
106	2	6	10	10	4	4	2	6	6	2
107	4	4	10	10	2	6	4	4	6	2
108	2	6	10	10	5	3	4	4	4	4
109	2	4	10	5	2	4	2	4	4	2
110	4	2	10	5	0	6	2	4	2	4
111	0	4	5	5	0	4	2	2	2	2
112	2	4	10	5	2	4	0	6	4	2
113	4	2	5	10	4	2	4	2	2	4
114	6	4	10	15	7	3	2	8	2	8
115	0	6	5	10	4	2	3	3	4	2
116	4	6	5	20	4	6	8	2	8	2
117	4	0	5	5	2	2	2	2	2	2
118	3	3	5	10	4	2	4	2	2	4
119	4	2	5	10	4	2	4	2	2	4
120	4	2	5	10	4	2	2	4	4	2
121	4	6	5	20	8	2	4	6	0	10
