1	2	8	12	13	5	5	6	4	4	6
2	0	2	5	0	0	2	0	2	2	0
3	4	0	0	10	4	0	2	2	0	4
4	2	4	6	9	0	6	4	2	2	4
5	2	6	10	10	5	3	4	4	4	4
6	2	8	12	13	6	4	2	8	4	6
7	2	2	0	10	0	4	4	0	0	4
8	2	4	5	10	2	4	4	2	2	4
9	4	2	10	5	2	4	2	4	4	2
10	2	4	5	10	4	2	2	4	6	0
11	4	4	11	9	4	4	2	6	2	6
12	6	2	5	15	0	8	4	4	5	3
13	2	0	0	5	2	0	2	0	0	2
14	2	6	15	5	3	5	2	6	4	4
15	2	8	16	9	7	3	4	6	6	4
16	2	2	5	5	2	2	2	2	2	2
17	2	4	10	5	6	0	2	4	2	4
18	5	1	5	10	2	4	6	0	0	6
19	0	6	10	5	2	4	2	4	2	4
20	4	6	11	14	4	6	6	4	2	8
21	4	6	8	17	10	0	4	6	2	8
22	4	2	5	10	4	2	2	4	2	4
23	3	3	10	5	2	4	2	4	0	6
24	2	4	10	5	2	4	2	4	2	4
25	4	2	5	10	4	2	2	4	2	4
26	2	4	5	10	4	2	6	0	6	0
27	4	0	0	10	0	4	2	2	0	4
28	2	2	5	5	2	2	2	2	2	2
29	4	0	0	10	0	4	2	2	0	4
30	2	2	5	5	2	2	2	2	0	4
31	2	8	20	5	6	4	2	8	4	6
32	0	4	5	5	2	2	3	1	2	2
33	2	0	0	5	2	0	2	0	0	2
34	0	10	6	19	8	2	8	2	5	5
35	2	4	5	10	4	2	6	0	0	6
36	2	4	5	10	4	2	4	2	2	4
37	4	2	5	10	4	2	2	4	2	4
38	4	4	10	10	2	6	6	2	4	4
39	0	4	10	0	0	4	0	4	2	2
40	5	5	15	10	2	8	8	2	6	4
41	4	2	5	10	6	0	2	4	0	6
42	4	2	5	10	2	4	4	2	2	4
43	8	2	7	18	4	6	4	6	3	7
44	2	2	0	10	4	0	4	0	0	4
45	4	2	5	10	1	5	4	2	4	2
46	4	4	8	12	4	4	4	4	4	4
47	4	2	7	8	2	4	4	2	4	2
48	2	2	5	5	2	2	3	1	2	2
49	2	4	10	5	2	4	0	6	2	4
50	4	2	5	10	2	4	4	2	2	4
51	1	9	15	10	4	6	6	4	2	8
52	2	2	5	5	2	2	3	1	0	4
53	0	8	11	9	4	4	2	6	4	4
54	4	0	0	10	4	0	2	2	0	4
55	2	4	5	10	6	0	5	1	0	6
56	2	6	10	10	8	0	4	4	2	6
57	2	4	13	2	0	6	0	6	4	2
58	2	4	10	5	4	2	2	4	4	2
59	4	0	0	10	2	2	4	0	0	4
60	2	2	5	5	0	4	2	2	2	2
61	4	6	11	14	2	8	7	3	6	4
62	0	8	13	7	2	6	6	2	6	2
63	6	4	15	10	4	6	2	8	4	6
64	2	4	10	5	2	4	2	4	2	4
65	2	4	6	9	4	2	4	2	0	6
66	2	2	5	5	3	1	2	2	2	2
67	4	2	5	10	4	2	2	4	2	4
68	2	8	10	15	10	0	0	10	0	10
69	1	9	15	10	6	4	4	6	2	8
70	6	2	7	13	4	4	6	2	3	5
71	2	0	0	5	2	0	2	0	0	2
72	2	4	5	10	4	2	4	2	2	4
73	4	6	2	23	8	2	10	0	4	6
74	4	2	5	10	2	4	4	2	2	4
75	2	8	4	21	2	8	2	8	8	2
76	6	4	13	12	2	8	6	4	2	8
77	0	8	10	10	4	4	2	6	2	6
78	4	6	5	20	4	6	8	2	2	8
79	4	4	6	14	4	4	6	2	0	8
80	2	4	5	10	4	2	4	2	2	4
81	2	2	5	5	4	0	2	2	1	3
82	2	4	10	5	2	4	0	6	2	4
83	6	4	11	14	2	8	4	6	2	8
84	6	4	6	19	4	6	2	8	2	8
85	2	4	10	5	0	6	2	4	3	3
86	4	2	5	10	4	2	2	4	2	4
87	2	4	10	5	2	4	4	2	2	4
88	2	2	5	5	0	4	2	2	4	0
89	2	2	0	10	4	0	4	0	0	4
90	2	4	5	10	0	6	4	2	2	4
91	2	2	5	5	2	2	2	2	2	2
92	4	0	0	10	2	2	4	0	2	2
93	0	2	5	0	0	2	0	2	2	0
94	2	0	0	5	2	0	2	0	0	2
95	0	6	10	5	2	4	2	4	2	4
96	2	2	5	5	0	4	2	2	2	2
97	2	6	10	10	4	4	6	2	0	8
98	4	2	10	5	2	4	2	4	4	2
99	4	4	10	10	2	6	5	3	4	4
100	4	6	5	20	8	2	8	2	4	6
101	0	2	5	0	0	2	0	2	2	0
102	8	2	8	17	4	6	6	4	0	10
103	6	2	10	10	4	4	2	6	4	4
104	6	2	12	8	2	6	4	4	4	4
105	2	0	0	5	2	0	2	0	0	2
106	4	4	10	10	4	4	2	6	2	6
107	0	4	10	0	2	2	0	4	2	2
108	8	2	5	20	4	6	4	6	10	0
109	4	0	3	7	2	2	4	0	1	3
110	4	6	10	15	4	6	6	4	2	8
111	2	2	5	5	2	2	2	2	2	2
112	0	4	10	0	0	4	0	4	2	2
113	2	2	5	5	2	2	2	2	1	3
114	2	6	10	10	4	4	4	4	2	6
115	4	2	5	10	4	2	2	4	0	6
116	2	4	10	5	2	4	4	2	2	4
117	2	0	0	5	2	0	2	0	0	2
118	2	4	10	5	2	4	2	4	2	4
119	2	4	10	5	2	4	2	4	2	4
120	5	5	15	10	4	6	2	8	4	6
121	2	2	5	5	0	4	2	2	2	2
122	4	0	0	10	4	0	2	2	0	4
123	2	4	10	5	2	4	3	3	6	0
124	5	3	10	10	2	6	4	4	4	4
125	2	2	0	10	4	0	4	0	0	4
126	4	2	5	10	2	4	4	2	2	4
127	8	0	7	13	0	8	3	5	0	8
128	4	2	5	10	4	2	2	4	2	4
129	0	6	8	7	2	4	4	2	6	0
130	8	0	0	20	6	2	8	0	3	5
131	4	4	0	20	8	0	4	4	6	2
132	4	6	10	15	2	8	6	4	2	8
133	2	4	9	6	2	4	4	2	4	2
134	6	4	7	18	4	6	4	6	6	4
135	0	6	10	5	4	2	2	4	4	2
136	0	2	5	0	0	2	0	2	2	0
137	4	2	6	9	2	4	4	2	2	4
138	4	4	10	10	6	2	2	6	4	4
139	0	4	5	5	2	2	2	2	2	2
140	2	4	10	5	2	4	2	4	2	4
141	2	4	10	5	3	3	2	4	4	2
