1	4	6	9	11	0	10	6	4	4	6
2	2	4	4	8	5	1	4	2	0	6
3	6	4	7	13	0	10	4	6	0	10
4	2	2	4	4	2	2	2	2	4	0
5	0	4	8	0	0	4	1	3	0	4
6	2	2	4	4	2	2	0	4	4	0
7	2	2	4	4	2	2	2	2	4	0
8	4	4	8	8	4	4	4	4	4	4
9	4	4	8	8	0	8	4	4	4	4
10	2	2	4	4	2	2	2	2	0	4
11	4	0	0	8	4	0	4	0	2	2
12	6	4	16	4	1	9	4	6	10	0
13	2	2	4	4	3	1	2	2	0	4
14	2	2	4	4	2	2	2	2	0	4
15	4	2	4	8	4	2	2	4	6	0
16	2	2	4	4	2	2	2	2	0	4
17	2	4	4	8	0	6	4	2	0	6
18	4	0	4	4	0	4	2	2	0	4
19	4	2	4	8	4	2	2	4	0	6
20	4	2	4	8	2	4	0	6	3	3
21	2	6	8	8	4	4	5	3	0	8
22	0	6	8	4	2	4	1	5	4	2
23	2	0	0	4	0	2	2	0	0	2
24	4	2	4	8	4	2	2	4	0	6
25	2	2	4	4	2	2	0	4	0	4
26	4	2	4	8	3	3	0	6	3	3
27	2	2	4	4	0	4	3	1	4	0
28	6	4	8	12	2	8	6	4	4	6
29	0	8	8	8	2	6	5	3	8	0
30	8	2	4	16	4	6	4	6	10	0
31	4	2	4	8	2	4	4	2	3	3
32	4	4	8	8	6	2	2	6	0	8
33	4	6	8	12	2	8	7	3	0	10
34	4	2	4	8	4	2	2	4	0	6
35	4	2	4	8	1	5	4	2	0	6
36	0	4	4	4	2	2	2	2	0	4
37	0	2	4	0	0	2	0	2	0	2
38	4	6	5	15	4	6	8	2	5	5
39	4	0	0	8	2	2	4	0	4	0
40	7	1	8	8	2	6	4	4	0	8
41	0	10	16	4	0	10	6	4	6	4
42	3	1	4	4	2	2	2	2	4	0
43	8	2	4	16	6	4	4	6	0	10
44	4	4	8	8	4	4	4	4	4	4
45	2	2	4	4	2	2	2	2	0	4
46	2	2	4	4	2	2	0	4	0	4
47	8	2	4	16	4	6	4	6	0	10
48	6	4	8	12	6	4	5	5	6	4
49	4	2	4	8	2	4	4	2	6	0
50	8	2	4	16	4	6	4	6	10	0
51	0	2	4	0	0	2	0	2	2	0
52	4	2	4	8	0	6	2	4	6	0
53	4	2	8	4	2	4	2	4	0	6
