1	6	3	0	6	3	6	2	4
2	9	3	6	2	6	6	2	6
3	3	3	0	4	4	2	2	2
4	6	3	0	6	3	6	2	4
5	3	3	0	4	3	3	2	2
6	3	3	2	2	3	3	4	0
7	0	6	2	2	3	3	2	2
8	0	6	0	4	6	0	2	2
9	0	3	0	2	3	0	0	2
10	9	6	4	6	12	3	4	6
11	3	3	2	2	3	3	2	2
12	3	0	0	2	0	3	2	0
13	4	5	0	6	6	3	2	4
14	0	9	6	0	3	6	2	4
15	12	3	4	6	3	12	4	6
16	3	3	2	2	3	3	2	2
17	3	3	0	4	3	3	0	4
18	5	4	2	4	3	6	4	2
19	0	6	1	3	6	0	0	4
20	3	3	0	4	3	3	2	2
21	6	3	2	4	3	6	2	4
22	3	0	0	2	0	3	2	0
23	13	2	4	6	6	9	2	8
24	3	0	2	0	0	3	2	0
25	3	0	0	2	0	3	2	0
26	0	3	0	2	3	0	0	2
27	0	3	0	2	3	0	0	2
28	3	3	0	4	3	3	2	2
29	6	3	0	6	3	6	2	4
30	0	6	0	4	3	3	2	2
31	6	3	4	2	3	6	2	4
32	6	0	2	2	0	6	2	2
33	1	2	0	2	3	0	0	2
34	3	3	0	4	3	3	2	2
35	0	9	4	2	6	3	2	4
36	0	6	1	3	6	0	0	4
37	0	6	2	2	3	3	2	2
38	1	2	1	1	3	0	0	2
39	8	4	4	4	7	5	3	5
40	0	3	0	2	3	0	0	2
41	0	3	0	2	3	0	0	2
42	2	4	2	2	3	3	2	2
43	0	6	2	2	3	3	2	2
44	12	3	4	6	3	12	4	6
45	6	0	4	0	3	3	0	4
46	14	1	4	6	9	6	4	6
47	3	6	4	2	3	6	4	2
48	3	3	2	2	3	3	2	2
49	15	0	8	2	6	9	2	8
50	3	3	2	2	3	3	2	2
51	1	2	2	0	0	3	2	0
52	3	3	2	2	3	3	2	2
53	3	0	2	0	0	3	2	0
54	4	5	2	4	6	3	2	4
55	7	8	4	6	6	9	6	4
56	4	5	2	4	3	6	4	2
57	3	3	2	2	3	3	2	2
58	0	3	0	2	3	0	0	2
59	3	0	2	0	0	3	2	0
60	0	6	2	2	3	3	2	2
61	3	3	2	2	3	3	2	2
62	3	3	2	2	3	3	2	2
63	9	0	0	6	3	6	3	3
64	6	3	4	2	3	6	2	4
65	4	2	4	0	3	3	2	2
66	6	0	0	4	0	6	2	2
67	0	6	2	2	6	0	0	4
68	12	0	4	4	2	10	4	4
69	0	6	1	3	3	3	2	2
70	6	3	2	4	3	6	4	2
71	0	3	2	0	3	0	1	1
72	6	3	2	4	3	6	4	2
73	6	3	2	4	3	6	4	2
74	3	6	1	5	3	6	4	2
75	9	0	2	4	3	6	0	6
76	3	3	2	2	3	3	0	4
77	2	7	4	2	3	6	2	4
78	11	4	4	6	3	12	2	8
79	4	8	2	6	4	8	6	2
80	2	4	0	4	6	0	0	4
81	5	10	2	8	6	9	7	3
82	4	2	0	4	3	3	2	2
83	3	0	2	0	0	3	2	0
84	3	3	0	4	3	3	0	4
85	2	7	4	2	4	5	2	4
86	2	13	10	0	0	15	2	8
87	0	12	6	2	6	6	2	6
88	3	3	1	3	3	3	2	2
89	1	5	2	2	3	3	2	2
90	3	0	0	2	0	3	0	2
91	10	5	4	6	3	12	8	2
92	0	15	5	5	3	12	8	2
93	0	6	2	2	3	3	2	2
94	3	6	0	6	3	6	4	2
95	3	6	0	6	4	5	4	2
96	0	3	0	2	3	0	0	2
97	6	0	2	2	3	3	2	2
98	6	3	0	6	3	6	2	4
99	8	7	6	4	3	12	8	2
100	2	4	4	0	0	6	2	2
101	9	3	2	6	5	7	4	4
102	8	4	4	4	3	9	7	1
103	6	3	0	6	3	6	2	4
104	0	6	2	2	6	0	0	4
105	9	3	2	6	3	9	4	4
106	4	2	3	1	3	3	2	2
107	0	3	0	2	3	0	0	2
108	3	3	0	4	3	3	2	2
109	2	4	4	0	3	3	2	2
110	3	6	6	0	3	6	4	2
111	12	3	4	6	3	12	4	6
112	3	3	0	4	4	2	2	2
113	3	3	0	4	3	3	2	2
114	3	3	0	4	3	3	2	2
115	0	6	2	2	6	0	0	4
116	2	1	2	0	0	3	2	0
117	6	3	0	6	6	3	2	4
118	3	6	0	6	6	3	3	3
119	0	6	2	2	3	3	2	2
120	9	6	7	3	3	12	0	10
121	5	1	0	4	3	3	2	2
122	2	7	4	2	3	6	2	4
123	3	0	2	0	0	3	2	0
124	1	8	3	3	6	3	2	4
125	1	8	2	4	6	3	3	3
126	4	8	5	3	7	5	2	6
127	0	6	2	2	6	0	0	4
128	12	0	4	4	0	12	4	4
129	0	9	0	6	5	4	4	2
130	0	15	7	3	3	12	8	2
131	6	6	2	6	8	4	0	8
132	6	3	3	3	3	6	6	0
133	0	6	0	4	3	3	2	2
134	0	9	4	2	6	3	2	4
