1	2	4	8	4	2	4	4	2	2	1
2	6	2	8	8	2	6	4	4	3	1
3	8	0	0	16	4	4	4	4	2	2
4	1	5	4	8	5	1	4	2	0	3
5	4	4	8	8	2	6	5	3	3	1
6	2	6	7	9	8	0	6	2	0	4
7	2	2	4	4	2	2	2	2	1	1
8	2	4	8	4	2	4	3	3	2	1
9	8	2	8	12	4	6	2	8	3	2
10	2	4	4	8	4	2	4	2	1	2
11	2	2	4	4	2	2	2	2	1	1
12	4	2	7	5	0	6	0	6	3	0
13	2	4	4	8	4	2	4	2	3	0
14	4	2	4	8	4	2	2	4	1	2
15	3	3	8	4	0	6	4	2	3	0
16	0	4	8	0	2	2	0	4	0	2
17	2	2	4	4	0	4	2	2	2	0
18	4	2	4	8	4	2	2	4	1	2
19	0	4	4	4	2	2	0	4	1	1
20	4	2	4	8	4	2	2	4	0	3
21	2	2	4	4	2	2	2	2	1	1
22	2	4	8	4	0	6	3	3	3	0
23	2	2	4	4	0	4	2	2	2	0
24	4	2	4	8	0	6	2	4	3	0
25	4	4	4	12	0	8	4	4	4	0
26	2	0	0	4	2	0	2	0	0	1
27	0	2	4	0	0	2	0	2	0	1
28	0	2	4	0	0	2	0	2	1	0
29	2	4	4	8	4	2	4	2	1	2
30	4	2	4	8	4	2	2	4	1	2
31	4	2	8	4	2	4	2	4	3	0
32	4	2	4	8	2	4	4	2	2	1
33	4	4	8	8	2	6	5	3	3	1
34	2	0	0	4	2	0	2	0	0	1
35	2	2	4	4	0	4	2	2	2	0
36	2	2	4	4	4	0	2	2	0	2
37	2	2	4	4	0	4	2	2	0	2
38	4	4	4	12	4	4	6	2	2	2
39	6	4	10	10	4	6	6	4	3	2
40	6	2	8	8	6	2	2	6	0	4
41	2	2	4	4	2	2	0	4	1	1
42	0	6	8	4	4	2	2	4	1	2
43	4	2	4	8	2	4	4	2	2	1
44	2	2	4	4	4	0	2	2	0	2
45	2	4	4	8	0	6	4	2	3	0
46	6	2	8	8	2	6	2	6	4	0
47	4	2	4	8	2	4	4	2	2	1
48	3	1	4	4	2	2	2	2	1	1
49	2	4	4	8	4	2	4	2	1	2
50	4	2	8	4	1	5	2	4	3	0
