1	2	0	0	3	3	0	0	3	1	0
2	0	8	6	6	6	6	6	6	2	2
3	2	4	3	6	6	3	3	6	2	1
4	2	8	9	6	8	7	3	12	4	1
5	4	2	4	5	3	6	6	3	0	3
6	2	4	3	6	3	6	6	3	3	0
7	2	0	0	3	3	0	0	3	1	0
8	2	2	3	3	3	3	3	3	1	1
9	4	2	3	6	6	3	6	3	0	3
10	8	0	0	12	6	6	6	6	2	2
11	4	0	0	6	6	0	3	3	1	1
12	2	4	3	6	3	6	6	3	1	2
13	4	4	3	9	6	6	6	6	2	2
14	4	0	2	4	4	2	0	6	2	0
15	4	4	6	6	3	9	6	6	2	2
16	4	0	0	6	3	3	3	3	1	1
17	2	4	8	1	6	3	3	6	2	1
18	2	0	0	3	3	0	0	3	1	0
19	6	2	3	9	6	6	8	4	1	3
20	4	4	6	6	3	9	6	6	0	4
21	4	0	3	3	3	3	3	3	1	1
22	2	2	3	3	3	3	3	3	1	1
23	2	4	6	3	3	6	3	6	2	1
24	6	2	4	8	3	9	9	3	1	3
25	2	4	6	3	6	3	3	6	2	1
26	4	4	6	6	3	9	6	6	4	0
27	2	0	0	3	3	0	0	3	1	0
28	0	4	3	3	3	3	3	3	2	0
29	2	4	6	3	3	6	3	6	2	1
30	7	3	4	11	3	12	6	9	3	2
31	4	2	3	6	3	6	6	3	1	2
32	0	6	6	3	6	3	3	6	2	1
33	0	2	0	3	3	0	0	3	1	0
34	5	3	6	6	3	9	10	2	1	3
35	6	4	6	9	3	12	6	9	5	0
36	4	2	3	6	3	6	6	3	1	2
37	6	0	3	6	5	4	6	3	1	2
38	4	4	6	6	6	6	6	6	2	2
39	0	2	3	0	0	3	3	0	0	1
40	2	4	6	3	3	6	3	6	2	1
41	4	0	0	6	3	3	3	3	1	1
42	6	4	6	9	15	0	6	9	2	3
43	4	0	3	3	3	3	3	3	1	1
44	6	4	6	9	4	11	6	9	3	2
45	0	4	6	0	3	3	3	3	1	1
46	6	4	6	9	3	12	6	9	3	2
47	2	0	0	3	3	0	0	3	1	0
48	2	0	0	3	3	0	0	3	1	0
49	6	4	6	9	5	10	6	9	3	2
50	2	6	9	3	6	6	3	9	3	1
51	4	4	6	6	6	6	6	6	2	2
52	0	4	6	0	0	6	3	3	1	1
53	6	4	6	9	9	6	9	6	2	3
54	2	2	3	3	3	3	3	3	2	0
55	2	2	3	3	3	3	3	3	1	1
56	4	4	3	9	8	4	6	6	2	2
57	4	4	6	6	3	9	6	6	2	2
58	2	4	3	6	7	2	0	9	3	0
59	2	2	0	6	6	0	0	6	2	0
60	2	4	6	3	3	6	3	6	2	1
61	2	4	6	3	6	3	3	6	2	1
62	6	0	2	7	3	6	6	3	0	3
63	2	0	0	3	0	3	3	0	0	1
64	4	4	3	9	6	6	6	6	2	2
65	5	5	10	5	3	12	9	6	2	3
66	4	6	3	12	13	2	9	6	2	3
67	0	6	9	0	6	3	3	6	2	1
68	2	2	3	3	3	3	3	3	1	1
69	4	4	6	6	3	9	6	6	2	2
70	6	0	0	9	6	3	6	3	1	2
71	2	2	3	3	3	3	3	3	0	2
72	0	6	6	3	3	6	3	6	2	1
73	4	6	3	12	12	3	9	6	2	3
74	4	4	6	6	3	9	6	6	2	2
75	6	4	5	10	9	6	9	6	2	3
76	4	6	12	3	3	12	6	9	3	2
77	4	6	10	5	3	12	4	11	4	1
78	4	2	6	3	0	9	9	0	0	3
79	4	2	3	6	6	3	6	3	1	2
80	4	4	7	5	3	9	8	4	2	2
81	4	4	6	6	7	5	9	3	1	3
82	8	2	3	12	7	8	9	6	2	3
