1	4	2	4	8	6	0	2	4	4	2
2	2	4	4	8	4	2	4	2	6	0
3	2	4	8	4	2	4	2	4	4	2
4	2	2	5	3	2	2	2	2	0	4
5	4	6	4	16	4	6	8	2	8	2
6	2	2	5	3	4	0	2	2	0	4
7	6	4	9	11	4	6	2	8	8	2
8	0	2	4	0	0	2	0	2	0	2
9	4	4	4	12	4	4	0	8	8	0
10	2	4	8	4	2	4	2	4	4	2
11	0	4	4	4	0	4	2	2	2	2
12	6	2	5	11	4	4	6	2	4	4
13	4	0	4	4	2	2	2	2	2	2
14	6	4	4	16	4	6	6	4	8	2
15	8	0	4	12	6	2	4	4	2	6
16	2	2	4	4	2	2	2	2	0	4
17	2	2	4	4	2	2	2	2	2	2
18	2	2	4	4	2	2	1	3	2	2
19	4	2	8	4	2	4	2	4	0	6
20	8	8	8	24	11	5	8	8	6	10
21	6	10	5	27	12	4	8	8	6	10
22	8	4	5	19	6	6	4	8	10	2
23	6	4	8	12	7	3	4	6	4	6
24	0	4	8	0	0	4	0	4	1	3
25	4	2	4	8	4	2	2	4	4	2
26	1	3	4	4	2	2	2	2	2	2
27	2	6	8	8	4	4	5	3	4	4
28	4	6	10	10	6	4	2	8	8	2
29	0	6	4	8	2	4	4	2	4	2
30	4	2	4	8	2	4	4	2	4	2
31	2	2	4	4	4	0	0	4	2	2
32	4	2	4	8	4	2	2	4	4	2
33	4	0	4	4	2	2	2	2	2	2
34	4	0	0	8	4	0	4	0	2	2
35	2	6	12	4	4	4	4	4	2	6
36	6	4	8	12	4	6	5	5	6	4
37	10	0	4	16	4	6	8	2	4	6
38	2	2	4	4	0	4	2	2	2	2
39	4	2	5	7	4	2	4	2	2	4
40	6	2	5	11	0	8	4	4	4	4
41	2	4	4	8	4	2	4	2	4	2
42	2	2	4	4	2	2	2	2	0	4
43	4	2	4	8	2	4	4	2	4	2
44	0	4	4	4	2	2	0	4	2	2
45	2	2	4	4	0	4	2	2	2	2
46	2	6	10	6	0	8	5	3	4	4
47	4	6	4	16	4	6	8	2	8	2
48	4	10	12	16	9	5	4	10	10	4
49	0	8	9	7	4	4	6	2	2	6
50	4	6	5	15	4	6	0	10	8	2
51	4	4	8	8	4	4	3	5	6	2
52	4	2	4	8	2	4	4	2	4	2
53	10	4	12	16	8	6	4	10	6	8
54	4	0	4	4	2	2	0	4	2	2
55	4	2	4	8	6	0	4	2	2	4
56	2	4	4	8	4	2	4	2	4	2
57	2	4	5	7	2	4	6	0	5	1
58	7	7	8	20	12	2	4	10	8	6
59	4	0	0	8	4	0	4	0	2	2
60	6	2	4	12	4	4	6	2	2	6
61	2	2	4	4	2	2	0	4	2	2
62	3	1	4	4	2	2	2	2	2	2
63	4	6	4	16	8	2	10	0	4	6
64	2	2	4	4	2	2	2	2	2	2
65	2	2	4	4	2	2	2	2	2	2
66	2	4	8	4	4	2	4	2	2	4
67	2	4	8	4	0	6	3	3	4	2
68	0	6	4	8	4	2	2	4	5	1
69	8	8	4	28	8	8	8	8	14	2
70	2	2	4	4	2	2	2	2	2	2
71	4	2	8	4	2	4	2	4	5	1
72	10	2	8	16	8	4	4	8	6	6
73	2	2	4	4	2	2	2	2	2	2
74	4	2	4	8	0	6	2	4	0	6
75	1	3	5	3	2	2	0	4	2	2
76	0	6	4	8	4	2	2	4	4	2
77	4	2	4	8	2	4	4	2	4	2
78	2	2	4	4	2	2	2	2	2	2
79	2	4	4	8	4	2	6	0	4	2
80	4	2	8	4	0	6	2	4	0	6
81	2	4	8	4	3	3	2	4	0	6
82	0	2	4	0	0	2	0	2	0	2
83	2	2	4	4	2	2	0	4	0	4
84	2	6	10	6	6	2	2	6	4	4
85	2	2	4	4	2	2	2	2	2	2
86	4	2	8	4	2	4	2	4	2	4
87	2	4	8	4	1	5	2	4	5	1
88	2	2	4	4	0	4	0	4	2	2
89	0	2	4	0	0	2	0	2	0	2
