1	0	4	4	4	2	2	0	4
2	2	2	4	4	4	0	0	4
3	2	2	4	4	2	2	0	4
4	4	4	7	9	4	4	3	5
5	2	2	4	4	2	2	0	4
6	3	3	4	8	2	4	4	2
7	4	2	4	8	2	4	2	4
8	2	4	8	4	4	2	0	6
9	3	3	4	8	4	2	6	0
10	0	6	9	3	4	2	4	2
11	4	0	0	8	2	2	4	0
12	4	0	0	8	2	2	0	4
13	2	2	4	4	2	2	2	2
14	2	0	0	4	2	0	0	2
15	0	2	4	0	0	2	2	0
16	0	2	4	0	0	2	2	0
17	2	4	4	8	4	2	2	4
18	4	2	4	8	2	4	0	6
19	2	0	1	3	2	0	2	0
20	2	6	8	8	5	3	4	4
21	2	4	8	4	0	6	2	4
22	2	0	0	4	2	0	0	2
23	0	4	6	2	0	4	2	2
24	2	2	4	4	2	2	0	4
25	2	2	4	4	2	2	0	4
26	0	4	4	4	2	2	2	2
27	6	4	12	8	3	7	7	3
28	2	4	4	8	6	0	0	6
29	4	0	0	8	2	2	1	3
30	4	2	5	7	2	4	4	2
31	4	2	4	8	2	4	2	4
32	2	4	8	4	2	4	2	4
33	2	2	4	4	2	2	2	2
34	2	2	4	4	2	2	0	4
35	2	8	7	13	4	6	5	5
36	3	1	4	4	1	3	2	2
37	4	2	4	8	2	4	2	4
38	2	0	0	4	2	0	0	2
39	4	4	8	8	5	3	5	3
40	2	0	0	4	2	0	0	2
41	2	2	5	3	2	2	4	0
42	4	2	8	4	2	4	4	2
43	2	4	8	4	2	4	2	4
44	2	2	4	4	2	2	0	4
45	2	2	4	4	2	2	1	3
46	2	4	8	4	2	4	2	4
47	2	2	0	8	4	0	2	2
48	2	8	4	16	10	0	6	4
49	6	4	11	9	4	6	4	6
50	4	4	8	8	3	5	2	6
51	2	2	4	4	2	2	2	2
52	2	2	4	4	2	2	2	2
53	2	8	8	12	6	4	4	6
54	2	2	4	4	4	0	1	3
55	2	8	11	9	7	3	7	3
56	4	2	5	7	1	5	2	4
57	0	4	4	4	2	2	2	2
58	2	2	4	4	2	2	0	4
59	3	1	4	4	2	2	2	2
60	2	2	4	4	2	2	2	2
61	0	10	16	4	8	2	6	4
62	2	2	4	4	2	2	2	2
63	4	2	4	8	3	3	0	6
64	0	2	4	0	0	2	2	0
65	2	2	4	4	0	4	0	4
66	2	2	5	3	0	4	1	3
67	4	6	4	16	4	6	3	7
68	0	6	4	8	2	4	6	0
69	6	4	12	8	2	8	8	2
70	4	6	4	16	4	6	9	1
71	2	4	8	4	0	6	2	4
72	2	2	4	4	4	0	2	2
73	2	2	4	4	2	2	2	2
74	4	6	13	7	6	4	4	6
75	2	4	8	4	2	4	2	4
76	4	4	5	11	4	4	6	2
77	2	4	12	0	0	6	4	2
78	2	2	4	4	0	4	0	4
79	4	0	4	4	2	2	0	4
80	4	2	4	8	2	4	6	0
81	2	6	8	8	4	4	2	6
82	8	2	10	10	4	6	0	10
83	2	2	4	4	2	2	2	2
84	2	2	4	4	2	2	2	2
85	2	2	4	4	2	2	0	4
86	0	4	8	0	0	4	2	2
87	2	0	0	4	2	0	0	2
88	0	2	4	0	0	2	2	0
89	0	6	7	5	2	4	2	4
90	4	4	8	8	4	4	3	5
91	2	4	8	4	3	3	6	0
92	2	4	8	4	0	6	2	4
93	2	8	12	8	6	4	2	8
94	2	8	10	10	2	8	6	4
95	2	4	8	4	2	4	2	4
96	0	2	4	0	0	2	2	0
97	2	2	4	4	2	2	0	4
98	2	0	0	4	0	2	2	0
99	8	2	3	17	2	8	3	7
100	2	2	0	8	4	0	4	0
101	4	4	0	16	8	0	4	4
102	2	4	2	10	6	0	0	6
103	4	0	0	8	2	2	0	4
104	2	0	0	4	2	0	0	2
105	0	4	8	0	0	4	2	2
106	0	4	8	0	2	2	0	4
107	2	4	4	8	4	2	0	6
108	2	4	8	4	2	4	2	4
109	2	0	0	4	2	0	0	2
110	2	2	4	4	0	4	0	4
111	4	2	5	7	2	4	0	6
112	4	2	4	8	2	4	6	0
113	2	4	4	8	4	2	2	4
114	4	0	4	4	2	2	0	4
115	2	6	7	9	4	4	2	6
116	2	4	8	4	3	3	4	2
117	0	2	0	4	2	0	2	0
118	0	4	4	4	2	2	4	0
119	2	2	4	4	2	2	3	1
120	4	4	9	7	2	6	2	6
121	4	2	7	5	2	4	6	0
122	0	2	4	0	0	2	2	0
123	3	3	4	8	4	2	0	6
124	2	4	8	4	2	4	2	4
125	2	4	6	6	4	2	3	3
126	5	5	12	8	2	8	2	8
127	1	3	4	4	2	2	2	2
128	2	2	8	0	0	4	4	0
129	2	2	3	5	2	2	2	2
130	2	0	0	4	2	0	0	2
131	0	4	4	4	2	2	2	2
132	2	2	4	4	2	2	2	2
133	3	3	5	7	4	2	3	3
134	2	2	4	4	2	2	2	2
135	2	0	0	4	2	0	2	0
136	0	2	0	4	2	0	0	2
137	2	6	6	10	6	2	0	8
