1	6	3	4	2	3	6	3	6
2	3	3	2	2	3	3	3	3
3	9	3	6	2	3	9	4	8
4	3	3	2	2	3	3	3	3
5	8	4	6	2	6	6	3	9
6	6	3	4	2	3	6	3	6
7	6	3	5	1	3	6	3	6
8	3	3	2	2	3	3	3	3
9	3	9	4	4	3	9	9	3
10	3	3	2	2	3	3	3	3
11	6	3	2	4	4	5	6	3
12	0	3	2	0	3	0	0	3
13	3	3	2	2	3	3	3	3
14	9	6	5	5	2	13	6	9
15	6	3	4	2	3	6	3	6
16	3	6	2	4	3	6	6	3
17	3	6	2	4	6	3	6	3
18	3	9	2	6	6	6	7	5
19	3	6	2	4	3	6	6	3
20	0	3	2	0	3	0	0	3
21	3	3	2	2	3	3	3	3
22	3	12	4	6	6	9	6	9
23	6	3	2	4	6	3	3	6
24	3	3	2	2	3	3	3	3
25	4	11	4	6	6	9	6	9
26	5	4	4	2	6	3	3	6
27	3	3	2	2	3	3	3	3
28	6	3	4	2	3	6	3	6
29	3	3	2	2	3	3	3	3
30	3	3	2	2	3	3	3	3
31	0	6	2	2	6	0	3	3
32	3	6	2	4	3	6	6	3
33	9	3	4	4	3	9	3	9
34	3	6	2	4	5	4	6	3
35	0	3	2	0	3	0	0	3
36	6	3	4	2	3	6	3	6
37	3	3	2	2	3	3	3	3
38	6	3	4	2	3	6	3	6
39	3	3	2	2	3	3	3	3
40	2	4	2	2	3	3	3	3
41	3	6	2	4	6	3	3	6
42	3	3	2	2	3	3	3	3
43	3	9	3	5	9	3	6	6
44	3	9	3	5	3	9	9	3
45	3	3	2	2	3	3	3	3
46	6	6	2	6	9	3	3	9
47	3	3	2	2	3	3	3	3
48	3	3	2	2	3	3	3	3
49	3	3	2	2	3	3	3	3
50	0	3	2	0	3	0	0	3
51	9	0	2	4	0	9	3	6
52	6	3	0	6	3	6	3	6
53	0	9	4	2	3	6	6	3
54	3	3	2	2	3	3	3	3
55	5	10	8	2	8	7	9	6
56	3	6	2	4	6	3	3	6
57	9	0	2	4	6	3	3	6
58	3	6	2	4	3	6	6	3
59	3	3	2	2	3	3	3	3
60	3	0	0	2	0	3	3	0
61	3	3	2	2	3	3	3	3
62	3	6	2	4	6	3	6	3
63	3	6	4	2	3	6	6	3
64	3	3	2	2	3	3	3	3
65	5	1	0	4	3	3	3	3
66	3	3	2	2	3	3	3	3
67	3	6	2	4	6	3	6	3
68	5	4	4	2	6	3	3	6
69	3	3	2	2	3	3	3	3
70	6	3	2	4	3	6	4	5
71	4	5	2	4	3	6	6	3
72	3	0	0	2	0	3	3	0
73	3	3	2	2	3	3	3	3
74	3	3	2	2	3	3	3	3
75	3	6	4	2	6	3	6	3
76	6	6	4	4	3	9	6	6
77	3	6	2	4	4	5	6	3
78	4	2	2	2	3	3	3	3
79	3	3	2	2	3	3	3	3
80	6	9	5	5	9	6	9	6
81	3	6	2	4	3	6	6	3
82	3	0	0	2	0	3	3	0
83	3	9	4	4	6	6	8	4
84	3	3	2	2	3	3	3	3
85	3	3	2	2	3	3	3	3
86	3	3	2	2	3	3	3	3
87	3	3	2	2	3	3	3	3
88	3	3	2	2	3	3	3	3
89	3	6	2	4	3	6	6	3
90	6	3	2	4	6	3	3	6
91	3	6	2	4	7	2	6	3
92	3	3	2	2	3	3	3	3
93	3	6	2	4	6	3	5	4
94	3	6	2	4	3	6	6	3
95	6	3	4	2	3	6	3	6
96	0	6	2	2	3	3	3	3
97	1	5	0	4	3	3	3	3
98	3	3	2	2	3	3	3	3
99	6	3	4	2	5	4	3	6
100	3	3	2	2	3	3	3	3
101	6	0	2	2	0	6	3	3
102	3	0	0	2	0	3	3	0
103	5	4	3	3	6	3	5	4
104	3	9	2	6	8	4	6	6
105	3	6	2	4	6	3	3	6
106	3	3	3	1	3	3	3	3
107	3	3	2	2	3	3	3	3
108	6	0	2	2	0	6	3	3
109	3	3	2	2	3	3	3	3
110	0	6	2	2	3	3	3	3
111	6	0	3	1	0	6	3	3
112	6	9	8	2	3	12	6	9
113	2	7	4	2	4	5	3	6
114	0	6	2	2	6	0	3	3
115	6	3	4	2	3	6	3	6
116	6	9	6	4	3	12	9	6
117	3	0	0	2	0	3	3	0
118	3	3	2	2	3	3	3	3
119	4	5	2	4	3	6	6	3
120	3	9	4	4	3	9	6	6
121	3	3	2	2	3	3	3	3
122	6	3	4	2	3	6	3	6
123	3	0	0	2	0	3	3	0
124	6	3	2	4	3	6	4	5
125	7	5	4	4	3	9	6	6
126	6	3	4	2	3	6	4	5
127	3	6	2	4	6	3	6	3
128	3	3	2	2	3	3	3	3
129	6	3	2	4	5	4	6	3
130	6	3	2	4	3	6	3	6
131	6	3	4	2	3	6	3	6
132	6	6	4	4	6	6	6	6
133	7	2	4	2	3	6	3	6
134	3	9	3	5	10	2	10	2
135	6	9	6	4	3	12	12	3
136	3	3	2	2	3	3	3	3
137	3	3	2	2	3	3	3	3
138	4	5	2	4	3	6	6	3
139	6	3	4	2	4	5	0	9
140	3	3	4	0	3	3	0	6
141	3	3	0	4	2	4	6	0
142	3	3	2	2	3	3	3	3
143	3	0	0	2	0	3	3	0
144	3	3	2	2	3	3	3	3
145	4	2	2	2	3	3	0	6
146	3	3	2	2	3	3	3	3
147	9	3	5	3	3	9	3	9
148	3	6	6	0	3	6	6	3
149	7	2	4	2	6	3	3	6
150	6	3	4	2	3	6	3	6
151	2	4	2	2	3	3	3	3
152	9	3	6	2	4	8	0	12
153	3	3	2	2	3	3	3	3
154	6	3	2	4	4	5	6	3
155	9	6	3	7	3	12	6	9
156	5	4	4	2	6	3	3	6
157	5	10	4	6	12	3	9	6
158	6	3	4	2	6	3	3	6
159	3	3	2	2	3	3	3	3
160	6	3	2	4	3	6	3	6
161	1	5	2	2	3	3	3	3
162	3	3	2	2	3	3	3	3
163	3	3	2	2	3	3	3	3
164	6	6	6	2	3	9	3	9
165	3	3	2	2	3	3	3	3
166	0	3	2	0	3	0	0	3
167	3	3	2	2	3	3	3	3
168	3	3	2	2	3	3	3	3
169	6	6	4	4	5	7	7	5
170	3	3	2	2	3	3	3	3
171	3	3	2	2	4	2	3	3
172	6	6	4	4	3	9	6	6
173	3	3	2	2	3	3	3	3
174	11	4	6	4	8	7	3	12
175	3	12	3	7	6	9	12	3
176	0	6	4	0	4	2	3	3
177	3	9	3	5	9	3	8	4
178	3	9	4	4	3	9	6	6
179	3	0	0	2	0	3	3	0
180	6	3	2	4	3	6	3	6
181	3	3	0	4	1	5	6	0
182	3	0	0	2	0	3	3	0
183	2	13	2	8	9	6	8	7
184	0	9	2	4	6	3	6	3
185	3	9	3	5	3	9	9	3
186	3	3	2	2	3	3	3	3
187	9	3	4	4	6	6	3	9
188	3	12	6	4	3	12	9	6
189	3	6	2	4	3	6	6	3
190	3	3	2	2	3	3	3	3
191	3	3	2	2	3	3	3	3
192	3	6	2	4	6	3	6	3
193	6	3	2	4	3	6	3	6
194	0	6	2	2	3	3	3	3
195	3	3	2	2	3	3	3	3
196	9	3	5	3	3	9	3	9
197	3	0	0	2	0	3	3	0
198	3	3	2	2	3	3	3	3
199	3	6	2	4	3	6	6	3
200	3	3	2	2	3	3	3	3
201	0	3	2	0	3	0	0	3
202	6	3	2	4	4	5	6	3
203	3	12	6	4	3	12	8	7
204	3	6	2	4	6	3	8	1
205	7	8	4	6	12	3	6	9
206	3	3	2	2	3	3	3	3
207	9	3	6	2	5	7	3	9
208	7	5	6	2	7	5	3	9
209	3	9	4	4	3	9	9	3
210	0	3	2	0	3	0	0	3
211	3	6	2	4	3	6	6	3
212	3	3	2	2	3	3	3	3
213	7	5	4	4	9	3	3	9
214	3	9	4	4	3	9	9	3
215	1	5	2	2	3	3	3	3
216	3	3	4	0	3	3	0	6
217	6	0	2	2	0	6	3	3
218	6	3	3	3	3	6	3	6
219	6	3	2	4	3	6	3	6
220	3	9	2	6	6	6	9	3
221	6	3	4	2	3	6	3	6
222	0	6	2	2	3	3	3	3
223	6	3	4	2	4	5	3	6
224	6	6	2	6	3	9	6	6
225	3	3	2	2	3	3	3	3
226	6	3	2	4	3	6	3	6
227	0	3	2	0	3	0	0	3
228	3	9	4	4	3	9	6	6
229	6	3	4	2	3	6	3	6
230	3	3	4	0	3	3	0	6
231	3	9	2	6	6	6	9	3
232	3	3	2	2	3	3	3	3
233	3	3	2	2	3	3	3	3
234	0	9	4	2	3	6	3	6
235	3	3	2	2	3	3	3	3
236	3	9	4	4	3	9	6	6
237	9	6	4	6	3	12	7	8
238	3	3	2	2	3	3	3	3
239	3	3	2	2	3	3	3	3
240	3	3	3	1	3	3	3	3
241	3	12	6	4	3	12	9	6
242	3	6	0	6	3	6	9	0
243	3	6	2	4	3	6	6	3
244	3	3	2	2	3	3	3	3
245	2	7	4	2	3	6	3	6
246	3	6	2	4	6	3	6	3
247	3	3	2	2	3	3	3	3
248	4	2	2	2	3	3	3	3
249	3	9	2	6	6	6	9	3
250	3	6	2	4	6	3	4	5
251	3	6	3	3	3	6	6	3
252	9	6	4	6	5	10	6	9
253	6	0	2	2	4	2	3	3
254	3	3	2	2	3	3	3	3
255	3	3	2	2	3	3	3	3
256	6	0	0	4	3	3	3	3
257	3	6	3	3	5	4	6	3
258	0	3	2	0	3	0	0	3
259	3	6	2	4	3	6	6	3
260	6	3	4	2	3	6	0	9
261	3	6	2	4	3	6	6	3
262	3	3	2	2	3	3	2	4
263	3	9	2	6	6	6	9	3
264	6	6	2	6	6	6	3	9
265	3	3	2	2	3	3	3	3
266	3	0	2	0	0	3	0	3
267	3	3	2	2	3	3	3	3
268	3	6	3	3	6	3	6	3
269	6	3	3	3	5	4	3	6
270	3	3	2	2	3	3	3	3
271	6	6	5	3	3	9	6	6
272	6	0	2	2	0	6	3	3
273	9	3	4	4	3	9	5	7
274	6	3	4	2	3	6	3	6
275	3	3	2	2	3	3	3	3
276	6	3	4	2	3	6	3	6
277	5	10	4	6	12	3	7	8
278	3	6	2	4	5	4	6	3
279	8	7	4	6	3	12	6	9
280	9	3	6	2	3	9	8	4
281	6	3	2	4	5	4	3	6
282	3	3	2	2	3	3	3	3
283	9	3	6	2	3	9	3	9
284	3	12	6	4	15	0	11	4
285	3	6	2	4	4	5	6	3
286	3	6	4	2	3	6	6	3
287	3	0	0	2	0	3	3	0
288	6	3	4	2	3	6	3	6
289	6	6	4	4	3	9	6	6
290	0	3	2	0	3	0	0	3
291	3	3	2	2	3	3	3	3
292	6	3	4	2	3	6	3	6
293	3	0	0	2	0	3	3	0
294	0	6	0	4	3	3	3	3
295	3	3	2	2	3	3	3	3
296	3	6	2	4	3	6	6	3
297	3	3	2	2	3	3	3	3
298	3	6	4	2	4	5	6	3
299	3	6	4	2	3	6	6	3
300	0	9	2	4	6	3	6	3
301	3	6	2	4	6	3	6	3
302	0	6	2	2	3	3	3	3
303	3	3	2	2	3	3	3	3
304	6	3	4	2	3	6	0	9
305	3	6	2	4	3	6	6	3
306	3	3	2	2	3	3	3	3
307	9	3	3	5	9	3	3	9
308	3	6	2	4	6	3	6	3
309	6	6	4	4	3	9	6	6
310	3	3	2	2	3	3	3	3
311	3	3	2	2	3	3	3	3
312	3	3	2	2	3	3	3	3
313	6	9	6	4	3	12	9	6
314	3	3	2	2	3	3	3	3
315	1	2	2	0	3	0	0	3
316	3	9	4	4	5	7	9	3
317	6	3	4	2	3	6	3	6
318	6	6	3	5	3	9	6	6
319	0	3	2	0	3	0	0	3
320	3	3	2	2	3	3	3	3
321	3	6	2	4	3	6	6	3
322	3	3	2	2	3	3	3	3
323	3	6	2	4	3	6	6	3
324	3	6	2	4	6	3	3	6
325	0	3	2	0	3	0	0	3
326	6	3	4	2	3	6	3	6
327	3	6	4	2	4	5	6	3
328	3	3	2	2	3	3	3	3
329	3	3	2	2	3	3	3	3
330	6	9	6	4	4	11	6	9
331	3	3	2	2	3	3	3	3
332	3	6	2	4	5	4	6	3
333	3	6	0	6	6	3	5	4
334	6	3	3	3	3	6	3	6
335	0	3	2	0	3	0	0	3
336	7	5	2	6	4	8	9	3
337	6	9	5	5	3	12	9	6
338	6	0	0	4	3	3	3	3
339	6	3	4	2	3	6	3	6
340	6	3	2	4	4	5	6	3
341	0	3	2	0	3	0	0	3
342	3	9	4	4	5	7	9	3
343	3	3	2	2	3	3	3	3
344	8	7	6	4	6	9	6	9
345	6	3	3	3	4	5	3	6
346	6	3	4	2	3	6	4	5
347	6	3	4	2	3	6	3	6
348	7	5	2	6	3	9	3	9
349	3	6	2	4	3	6	6	3
350	3	6	2	4	3	6	6	3
351	0	12	2	6	9	3	6	6
352	3	12	2	8	7	8	9	6
353	3	3	2	2	3	3	3	3
354	3	3	4	0	3	3	0	6
355	4	5	0	6	3	6	6	3
356	6	0	2	2	3	3	3	3
357	3	3	2	2	3	3	3	3
358	3	3	2	2	3	3	0	6
359	3	3	2	2	3	3	3	3
360	3	3	2	2	3	3	3	3
361	1	8	2	4	6	3	6	3
362	3	12	5	5	6	9	12	3
363	7	5	4	4	3	9	6	6
364	3	3	2	2	3	3	3	3
365	7	8	4	6	12	3	6	9
366	6	6	4	4	3	9	6	6
367	3	9	4	4	7	5	7	5
368	3	6	3	3	6	3	3	6
369	1	8	2	4	6	3	3	6
370	6	6	4	4	3	9	6	6
371	3	3	2	2	3	3	3	3
372	0	6	2	2	3	3	3	3
373	0	6	2	2	3	3	3	3
374	9	3	4	4	4	8	3	9
375	3	6	4	2	4	5	6	3
376	0	3	2	0	3	0	0	3
377	6	3	2	4	3	6	3	6
378	3	6	4	2	3	6	6	3
379	6	3	2	4	3	6	3	6
380	0	6	2	2	3	3	3	3
381	3	6	2	4	3	6	6	3
382	3	3	2	2	3	3	3	3
383	3	6	2	4	3	6	6	3
384	3	0	0	2	0	3	3	0
385	3	6	2	4	3	6	6	3
386	6	9	6	4	3	12	9	6
387	6	3	4	2	6	3	3	6
388	3	3	2	2	3	3	3	3
389	3	3	2	2	3	3	3	3
390	3	3	2	2	3	3	3	3
391	3	3	2	2	3	3	3	3
392	3	3	2	2	3	3	3	3
393	6	3	2	4	4	5	3	6
394	9	0	4	2	3	6	3	6
395	3	0	0	2	0	3	3	0
396	3	3	2	2	3	3	3	3
397	6	9	4	6	8	7	9	6
398	6	9	6	4	5	10	9	6
399	3	3	2	2	3	3	3	3
400	0	6	2	2	6	0	3	3
401	3	3	2	2	3	3	3	3
402	5	4	4	2	6	3	3	6
403	6	3	4	2	3	6	3	6
404	3	6	2	4	3	6	6	3
405	0	3	2	0	3	0	0	3
406	3	3	2	2	3	3	3	3
407	6	9	2	8	0	15	10	5
408	7	2	2	4	6	3	3	6
409	6	6	2	6	3	9	7	5
410	3	9	2	6	6	6	6	6
411	3	6	2	4	4	5	6	3
412	3	6	2	4	6	3	3	6
413	3	3	2	2	3	3	3	3
414	4	8	4	4	5	7	6	6
415	3	6	2	4	6	3	3	6
416	3	0	0	2	0	3	3	0
417	5	4	2	4	6	3	3	6
418	3	6	2	4	6	3	6	3
