1	3	3	2	2	0	4
2	2	4	2	2	3	1
3	3	0	0	2	2	0
4	6	3	4	2	1	5
5	3	0	0	2	0	2
6	6	0	0	4	2	2
7	3	3	2	2	1	3
8	3	3	2	2	2	2
9	3	0	0	2	0	2
10	0	6	2	2	0	4
11	5	1	0	4	2	2
12	1	2	0	2	2	0
13	0	6	2	2	0	4
14	6	0	0	4	2	2
15	3	3	2	2	0	4
16	3	0	1	1	0	2
17	3	0	2	0	0	2
18	3	0	0	2	0	2
19	6	3	2	4	2	4
20	0	3	2	0	0	2
21	3	3	2	2	0	4
22	1	2	0	2	2	0
23	6	3	2	4	2	4
24	1	5	2	2	2	2
25	1	8	4	2	2	4
26	1	2	2	0	2	0
27	0	6	2	2	2	2
28	3	3	2	2	4	0
29	0	6	2	2	0	4
30	3	6	4	2	3	3
31	0	3	2	0	0	2
32	3	3	2	2	0	4
33	0	6	2	2	1	3
34	1	14	5	5	8	2
35	0	3	2	0	0	2
36	3	0	0	2	0	2
37	3	3	2	2	2	2
38	6	3	2	4	2	4
39	3	3	2	2	0	4
40	3	3	1	3	2	2
41	3	3	2	2	0	4
42	3	3	2	2	0	4
43	0	3	2	0	2	0
44	2	1	1	1	2	0
45	0	3	2	0	0	2
46	0	3	2	0	0	2
47	0	9	4	2	4	2
48	7	2	2	4	2	4
49	4	5	4	2	2	4
50	7	8	2	8	6	4
51	0	3	2	0	0	2
52	0	6	2	2	0	4
53	3	3	2	2	0	4
54	6	3	2	4	2	4
55	3	0	0	2	0	2
56	1	2	2	0	0	2
57	3	0	0	2	0	2
58	5	4	2	4	2	4
59	3	0	0	2	2	0
60	3	3	2	2	0	4
61	3	3	2	2	0	4
62	3	3	2	2	0	4
63	3	3	2	2	2	2
64	3	3	3	1	1	3
65	6	3	2	4	1	5
66	0	6	2	2	0	4
67	3	0	0	2	0	2
68	4	2	2	2	4	0
69	1	5	2	2	0	4
70	4	5	2	4	5	1
71	5	4	4	2	0	6
72	3	0	0	2	2	0
73	0	6	2	2	2	2
74	3	0	1	1	0	2
75	4	5	4	2	0	6
76	6	0	0	4	2	2
77	0	6	4	0	1	3
78	3	0	0	2	2	0
79	6	0	1	3	4	0
80	4	2	0	4	4	0
81	7	2	2	4	2	4
82	3	3	2	2	0	4
83	0	3	2	0	0	2
84	0	3	2	0	1	1
85	3	6	2	4	0	6
86	2	4	2	2	2	2
87	6	3	2	4	2	4
88	0	6	2	2	0	4
89	0	3	2	0	0	2
90	6	0	0	4	2	2
91	6	3	2	4	2	4
92	3	0	0	2	0	2
93	3	0	1	1	2	0
94	3	3	2	2	0	4
95	0	6	4	0	2	2
96	0	3	2	0	2	0
97	3	3	2	2	2	2
98	6	3	2	4	2	4
99	3	3	2	2	0	4
100	0	3	2	0	0	2
101	3	3	2	2	0	4
102	0	3	2	0	0	2
103	0	3	2	0	0	2
104	3	3	2	2	2	2
105	3	0	0	2	2	0
106	1	5	2	2	1	3
107	0	3	2	0	0	2
108	0	3	2	0	0	2
109	0	3	2	0	0	2
110	5	10	10	0	6	4
111	4	2	0	4	4	0
112	0	3	2	0	2	0
113	1	5	0	4	3	1
114	3	3	2	2	2	2
115	3	3	2	2	2	2
116	0	3	2	0	2	0
117	4	11	2	8	3	7
118	3	3	2	2	0	4
119	6	0	0	4	2	2
120	0	15	10	0	6	4
121	6	0	0	4	2	2
122	3	3	2	2	4	0
123	3	3	2	2	0	4
124	3	6	3	3	0	6
125	3	3	2	2	0	4
126	6	0	0	4	2	2
127	0	3	2	0	0	2
128	0	3	2	0	0	2
129	4	5	3	3	2	4
130	7	8	10	0	7	3
131	6	3	2	4	2	4
132	3	6	2	4	0	6
133	3	6	4	2	1	5
134	3	0	0	2	0	2
135	0	3	2	0	0	2
136	3	0	1	1	0	2
137	4	2	2	2	4	0
138	6	3	2	4	2	4
139	3	3	2	2	0	4
140	3	3	0	4	4	0
141	3	12	2	8	1	9
142	3	3	2	2	0	4
143	3	3	2	2	0	4
144	4	5	2	4	0	6
145	3	3	1	3	0	4
146	7	5	3	5	4	4
147	0	3	2	0	0	2
148	0	3	2	0	0	2
149	3	6	4	2	3	3
150	3	0	0	2	2	0
151	6	0	0	4	2	2
152	3	3	2	2	0	4
153	3	0	0	2	0	2
154	0	3	2	0	2	0
155	0	3	2	0	0	2
156	3	3	2	2	0	4
157	3	3	2	2	0	4
158	4	2	2	2	1	3
159	3	3	2	2	0	4
160	14	1	8	2	3	7
161	1	2	0	2	2	0
162	3	3	2	2	2	2
163	3	3	2	2	0	4
164	6	0	0	4	3	1
165	0	3	2	0	2	0
166	3	0	0	2	0	2
167	3	6	2	4	0	6
168	2	4	2	2	2	2
169	0	3	2	0	0	2
170	0	3	2	0	0	2
171	3	0	0	2	0	2
172	3	0	0	2	0	2
173	1	5	2	2	1	3
174	3	3	2	2	4	0
175	1	2	0	2	2	0
176	3	0	2	0	0	2
177	6	0	0	4	2	2
178	6	3	2	4	2	4
179	0	6	2	2	2	2
180	3	0	0	2	2	0
181	3	3	2	2	0	4
182	3	6	3	3	0	6
183	0	3	2	0	0	2
184	3	0	1	1	0	2
185	0	3	2	0	0	2
186	3	0	0	2	0	2
187	12	3	6	4	4	6
188	3	3	2	2	0	4
189	3	3	0	4	0	4
190	4	5	4	2	3	3
191	1	5	2	2	2	2
192	3	0	0	2	2	0
193	3	6	2	4	4	2
194	6	0	0	4	2	2
195	3	3	2	2	0	4
196	0	3	2	0	0	2
197	3	3	2	2	0	4
198	2	1	0	2	2	0
199	3	3	2	2	2	2
200	3	3	2	2	0	4
201	4	5	2	4	0	6
202	6	3	2	4	2	4
203	3	3	2	2	0	4
204	6	0	1	3	2	2
205	3	3	2	2	0	4
206	3	3	2	2	2	2
207	3	3	2	2	0	4
208	4	5	4	2	3	3
209	3	0	0	2	2	0
210	3	6	4	2	3	3
211	3	3	2	2	0	4
212	0	3	2	0	0	2
213	3	3	2	2	2	2
214	0	3	2	0	0	2
215	2	4	4	0	0	4
216	6	3	2	4	2	4
217	3	3	2	2	0	4
218	3	6	4	2	2	4
219	0	3	2	0	0	2
