1	6	6	8	4	0	8	2	6	2	6
2	3	12	9	6	4	6	5	5	6	4
3	7	8	6	9	6	4	6	4	6	4
4	6	6	6	6	4	4	4	4	4	4
5	6	9	6	9	4	6	4	6	6	4
6	3	0	0	3	2	0	2	0	0	2
7	9	3	6	6	2	6	4	4	2	6
8	9	0	3	6	2	4	4	2	0	6
9	9	6	6	9	4	6	0	10	4	6
10	9	6	6	9	4	6	6	4	10	0
11	12	3	10	5	0	10	4	6	4	6
12	0	6	3	3	2	2	2	2	4	0
13	12	3	6	9	6	4	6	4	4	6
14	0	6	3	3	2	2	0	4	4	0
15	6	0	0	6	4	0	2	2	0	4
16	6	9	9	6	4	6	6	4	6	4
17	6	9	3	12	4	6	4	6	6	4
18	5	10	6	9	8	2	6	4	8	2
19	3	0	3	0	0	2	0	2	2	0
20	6	6	6	6	4	4	4	4	4	4
21	6	3	7	2	0	6	2	4	2	4
22	3	6	3	6	4	2	4	2	4	2
23	0	6	4	2	2	2	2	2	4	0
24	9	6	6	9	2	8	6	4	4	6
25	6	3	6	3	0	6	2	4	2	4
26	8	7	6	9	7	3	6	4	4	6
27	9	6	4	11	2	8	2	8	4	6
28	0	9	4	5	4	2	2	4	0	6
29	3	12	6	9	6	4	6	4	4	6
30	12	0	3	9	5	3	4	4	0	8
31	6	9	9	6	4	6	2	8	2	8
32	6	3	6	3	2	4	0	6	2	4
33	3	3	3	3	0	4	2	2	2	2
34	0	9	3	6	2	4	4	2	6	0
35	0	6	3	3	2	2	2	2	4	0
36	3	3	6	0	0	4	0	4	2	2
37	0	9	5	4	4	2	5	1	6	0
38	0	9	6	3	0	6	4	2	0	6
39	9	6	12	3	2	8	4	6	0	10
40	3	6	3	6	4	2	4	2	4	2
41	3	3	0	6	4	0	4	0	2	2
42	12	3	9	6	4	6	4	6	4	6
43	3	0	0	3	2	0	2	0	0	2
44	6	0	3	3	2	2	2	2	0	4
45	0	3	3	0	0	2	0	2	2	0
46	3	0	0	3	2	0	2	0	0	2
47	6	6	6	6	4	4	4	4	4	4
48	6	9	6	9	6	4	5	5	2	8
49	6	6	3	9	6	2	6	2	6	2
50	3	12	13	2	10	0	4	6	4	6
51	3	6	3	6	4	2	4	2	4	2
52	9	6	9	6	6	4	0	10	5	5
53	5	7	6	6	7	1	0	8	2	6
54	6	9	9	6	4	6	6	4	6	4
55	9	3	6	6	4	4	2	6	2	6
56	3	6	2	7	6	0	4	2	4	2
57	9	3	6	6	4	4	2	6	2	6
58	9	6	9	6	6	4	4	6	4	6
59	6	6	6	6	0	8	8	0	4	4
60	6	6	6	6	8	0	4	4	4	4
61	3	12	0	15	6	4	10	0	4	6
62	6	9	7	8	6	4	7	3	6	4
63	0	6	0	6	4	0	2	2	4	0
64	6	9	3	12	8	2	4	6	6	4
65	6	9	3	12	10	0	4	6	6	4
66	0	6	3	3	2	2	2	2	4	0
67	12	3	6	9	2	8	2	8	2	8
68	3	3	3	3	4	0	0	4	2	2
69	9	6	10	5	6	4	0	10	4	6
70	10	5	6	9	6	4	6	4	6	4
71	6	6	0	12	8	0	4	4	6	2
72	6	3	6	3	0	6	0	6	2	4
73	6	6	6	6	4	4	4	4	4	4
74	0	9	3	6	2	4	4	2	6	0
75	0	6	4	2	2	2	2	2	4	0
76	9	3	6	6	4	4	2	6	2	6
77	6	0	3	3	2	2	2	2	0	4
78	3	12	9	6	4	6	4	6	8	2
79	6	9	5	10	6	4	2	8	6	4
80	9	0	3	6	4	2	2	4	0	6
81	3	6	3	6	4	2	4	2	4	2
82	3	12	5	10	8	2	8	2	6	4
83	6	3	3	6	2	4	0	6	2	4
84	3	6	3	6	4	2	4	2	4	2
85	12	3	9	6	0	10	0	10	4	6
86	3	3	6	0	0	4	0	4	3	1
87	0	6	3	3	2	2	0	4	4	0
88	9	0	3	6	2	4	4	2	0	6
89	8	4	0	12	6	2	0	8	0	8
90	3	9	6	6	4	4	5	3	6	2
91	6	6	6	6	0	8	4	4	4	4
92	6	6	9	3	2	6	2	6	2	6
93	3	12	6	9	6	4	6	4	4	6
94	0	12	6	6	0	8	4	4	4	4
95	3	9	6	6	6	2	6	2	6	2
96	3	3	0	6	4	0	4	0	3	1
97	5	7	3	9	6	2	6	2	6	2
98	0	6	3	3	2	2	2	2	4	0
99	0	12	7	5	2	6	4	4	2	6
100	3	0	0	3	2	0	2	0	0	2
101	6	9	6	9	6	4	2	8	6	4
102	3	6	3	6	4	2	4	2	4	2
103	0	6	3	3	0	4	2	2	4	0
104	0	9	6	3	0	6	4	2	6	0
105	6	0	3	3	2	2	2	2	0	4
106	12	0	3	9	4	4	4	4	0	8
107	3	3	0	6	4	0	4	0	2	2
108	6	9	3	12	8	2	4	6	0	10
109	6	9	6	9	2	8	2	8	6	4
110	12	0	6	6	4	4	0	8	4	4
111	6	6	4	8	4	4	6	2	4	4
112	12	3	6	9	4	6	4	6	2	8
113	0	6	3	3	2	2	2	2	4	0
114	0	6	3	3	2	2	2	2	4	0
115	8	4	6	6	4	4	4	4	4	4
116	3	6	9	0	0	6	0	6	2	4
117	6	6	6	6	4	4	4	4	4	4
118	9	6	6	9	4	6	4	6	4	6
119	3	3	0	6	4	0	4	0	2	2
120	9	6	6	9	6	4	4	6	4	6
121	0	6	3	3	2	2	2	2	4	0
122	6	6	9	3	2	6	2	6	2	6
123	6	9	6	9	4	6	6	4	6	4
124	6	6	6	6	6	2	4	4	4	4
125	6	0	0	6	2	2	4	0	0	4
126	3	6	3	6	0	6	4	2	4	2
127	6	3	6	3	0	6	4	2	2	4
128	0	6	3	3	2	2	2	2	4	0
