1	4	0	4	4	2	2	1	1	2	2
2	2	2	4	4	2	2	1	1	3	1
3	2	2	4	4	2	2	0	2	0	4
4	2	4	4	8	4	2	2	1	4	2
5	2	2	4	4	2	2	1	1	1	3
6	4	2	4	8	0	6	3	0	2	4
7	2	2	4	4	2	2	1	1	2	2
8	2	4	5	7	4	2	0	3	4	2
9	4	2	4	8	4	2	2	1	2	4
10	2	2	4	4	2	2	0	2	2	2
11	5	3	8	8	4	4	0	4	2	6
12	4	2	4	8	3	3	3	0	4	2
13	2	4	8	4	4	2	0	3	4	2
14	2	2	0	8	4	0	2	0	4	0
15	4	2	5	7	4	2	2	1	2	4
16	0	8	8	8	4	4	2	2	4	4
17	4	2	4	8	5	1	0	3	1	5
18	4	2	4	8	2	4	3	0	4	2
19	2	0	0	4	2	0	1	0	2	0
20	2	4	8	4	4	2	1	2	6	0
21	6	0	4	8	5	1	2	1	2	4
22	4	2	5	7	4	2	0	3	2	4
23	0	4	4	4	2	2	1	1	0	4
24	0	2	4	0	2	0	0	1	0	2
25	2	2	4	4	2	2	2	0	2	2
26	5	3	4	12	4	4	4	0	8	0
27	0	2	4	0	0	2	0	1	2	0
28	4	4	4	12	4	4	3	1	6	2
29	0	2	4	0	0	2	0	1	0	2
30	2	2	4	4	0	4	1	1	2	2
31	0	4	0	8	4	0	2	0	2	2
32	2	2	4	4	2	2	1	1	0	4
33	4	2	4	8	2	4	2	1	5	1
34	0	6	4	8	4	2	2	1	2	4
35	2	2	4	4	3	1	1	1	2	2
36	4	6	4	16	4	6	4	1	8	2
37	3	7	6	14	7	3	4	1	4	6
38	4	2	5	7	2	4	2	1	4	2
39	2	0	0	4	2	0	1	0	2	0
40	4	4	4	12	4	4	3	1	8	0
41	4	2	4	8	2	4	2	1	5	1
42	2	2	4	4	2	2	1	1	2	2
43	4	4	4	12	6	2	0	4	4	4
44	4	0	0	8	4	0	2	0	1	3
45	2	2	4	4	2	2	1	1	2	2
46	2	2	4	4	2	2	1	1	2	2
47	2	2	4	4	2	2	1	1	2	2
48	4	4	8	8	5	3	2	2	2	6
49	2	2	4	4	2	2	1	1	2	2
50	2	4	8	4	2	4	0	3	3	3
51	2	4	4	8	4	2	2	1	4	2
52	2	2	4	4	2	2	1	1	4	0
53	2	2	4	4	2	2	1	1	2	2
54	4	2	4	8	2	4	2	1	4	2
55	2	2	4	4	2	2	1	1	0	4
56	2	4	4	8	4	2	0	3	4	2
57	2	4	4	8	4	2	2	1	4	2
58	0	2	4	0	0	2	0	1	0	2
59	2	2	4	4	4	0	1	1	2	2
60	4	2	4	8	4	2	2	1	2	4
61	2	2	4	4	2	2	1	1	2	2
62	5	3	8	8	2	6	2	2	4	4
63	4	2	4	8	4	2	2	1	3	3
64	7	3	8	12	2	8	5	0	2	8
65	3	1	4	4	2	2	2	0	2	2
66	2	4	4	8	4	2	2	1	0	6
67	2	8	9	11	8	2	3	2	2	8
68	2	2	4	4	2	2	1	1	2	2
69	3	1	4	4	2	2	1	1	0	4
70	2	2	4	4	2	2	1	1	2	2
71	7	1	8	8	4	4	2	2	2	6
72	2	4	8	4	3	3	1	2	4	2
73	4	0	0	8	4	0	2	0	2	2
74	4	2	4	8	2	4	2	1	4	2
75	2	4	4	8	4	2	3	0	2	4
76	4	2	4	8	2	4	2	1	4	2
77	4	2	4	8	4	2	0	3	2	4
78	0	2	4	0	0	2	0	1	0	2
79	2	2	4	4	4	0	1	1	0	4
80	0	4	6	2	2	2	0	2	2	2
81	4	0	4	4	2	2	1	1	2	2
82	2	4	8	4	2	4	1	2	3	3
83	4	4	4	12	6	2	3	1	4	4
84	4	2	4	8	4	2	2	1	2	4
85	4	2	6	6	0	6	1	2	0	6
86	2	2	4	4	2	2	1	1	2	2
87	2	6	7	9	6	2	2	2	4	4
88	2	2	4	4	2	2	1	1	2	2
89	2	4	4	8	4	2	2	1	4	2
90	4	2	4	8	2	4	2	1	4	2
91	2	2	4	4	2	2	1	1	2	2
92	6	2	4	12	4	4	3	1	4	4
93	2	4	8	4	2	4	1	2	4	2
94	5	3	8	8	2	6	2	2	2	6
95	2	4	4	8	4	2	2	1	4	2
96	3	7	14	6	7	3	2	3	6	4
97	2	2	4	4	2	2	1	1	0	4
98	8	2	4	16	4	6	4	1	6	4
99	0	6	9	3	4	2	0	3	2	4
100	2	2	4	4	0	4	1	1	2	2
101	0	2	4	0	0	2	0	1	0	2
102	0	2	4	0	2	0	0	1	0	2
103	2	2	4	4	2	2	1	1	2	2
104	0	6	8	4	4	2	1	2	2	4
105	2	2	4	4	2	2	1	1	2	2
106	2	2	4	4	2	2	1	1	0	4
107	2	4	8	4	4	2	1	2	2	4
108	3	3	8	4	2	4	1	2	2	4
109	0	6	8	4	3	3	3	0	2	4
110	4	6	7	13	4	6	4	1	8	2
111	2	4	8	4	4	2	1	2	2	4
112	4	2	4	8	3	3	2	1	4	2
113	4	0	5	3	2	2	2	0	0	4
114	0	4	8	0	0	4	0	2	2	2
115	2	6	8	8	5	3	4	0	4	4
116	2	6	8	8	0	8	2	2	6	2
117	2	0	0	4	2	0	1	0	2	0
118	2	2	4	4	2	2	1	1	2	2
119	6	0	4	8	2	4	2	1	4	2
120	0	2	4	0	0	2	0	1	0	2
121	4	2	6	6	0	6	1	2	4	2
122	4	4	4	12	4	4	3	1	7	1
123	2	2	4	4	4	0	1	1	2	2
124	6	2	5	11	4	4	3	1	2	6
125	4	2	4	8	1	5	2	1	4	2
126	4	4	4	12	6	2	3	1	4	4
127	4	6	8	12	6	4	3	2	6	4
128	2	4	4	8	4	2	2	1	4	2
129	2	0	0	4	2	0	1	0	2	0
130	2	6	8	8	4	4	2	2	6	2
131	4	2	4	8	0	6	2	1	2	4
132	2	2	4	4	2	2	1	1	2	2
133	4	4	4	12	4	4	3	1	0	8
134	4	2	4	8	4	2	2	1	2	4
135	2	2	4	4	1	3	1	1	2	2
136	2	2	4	4	2	2	1	1	2	2
137	2	4	8	4	4	2	1	2	0	6
138	2	4	8	4	3	3	0	3	2	4
139	4	0	8	0	0	4	0	2	2	2
140	2	2	4	4	2	2	1	1	2	2
141	0	2	4	0	0	2	0	1	0	2
142	6	0	4	8	4	2	0	3	2	4
143	2	2	4	4	2	2	1	1	2	2
144	2	4	8	4	0	6	1	2	4	2
145	2	4	4	8	4	2	0	3	4	2
146	4	4	0	16	4	4	4	0	8	0
147	2	2	4	4	2	2	1	1	2	2
148	8	2	10	10	5	5	2	3	2	8
149	8	0	8	8	2	6	2	2	5	3
150	4	6	4	16	8	2	4	1	4	6
151	4	2	4	8	2	4	0	3	6	0
152	4	0	4	4	2	2	1	1	2	2
153	4	4	1	15	8	0	4	0	4	4
154	4	4	8	8	2	6	2	2	5	3
155	2	4	8	4	4	2	1	2	2	4
156	2	8	8	12	4	6	3	2	8	2
157	0	6	5	7	2	4	3	0	4	2
158	0	2	4	0	0	2	0	1	0	2
159	4	2	4	8	4	2	2	1	2	4
160	6	2	4	12	4	4	3	1	4	4
161	2	2	4	4	2	2	1	1	2	2
162	4	2	4	8	4	2	2	1	2	4
163	4	2	4	8	3	3	2	1	4	2
164	4	6	7	13	6	4	0	5	6	4
165	2	4	4	8	4	2	3	0	4	2
166	0	2	4	0	0	2	0	1	0	2
167	3	3	8	4	2	4	0	3	2	4
168	2	2	4	4	2	2	1	1	2	2
169	1	5	4	8	6	0	2	1	4	2
170	2	2	4	4	1	3	0	2	2	2
171	4	2	4	8	2	4	2	1	4	2
172	2	0	0	4	2	0	1	0	2	0
173	2	2	3	5	2	2	0	2	4	0
174	4	2	4	8	2	4	2	1	4	2
175	2	8	8	12	4	6	5	0	6	4
176	2	6	8	8	5	3	2	2	2	6
177	4	2	4	8	2	4	2	1	2	4
178	4	6	4	16	8	2	5	0	4	6
179	4	2	4	8	4	2	2	1	2	4
180	4	2	4	8	4	2	3	0	2	4
181	2	4	5	7	4	2	2	1	4	2
182	2	2	4	4	2	2	1	1	2	2
183	6	2	4	12	4	4	3	1	4	4
184	4	2	4	8	2	4	2	1	4	2
185	2	2	4	4	2	2	1	1	2	2
186	4	2	4	8	2	4	2	1	4	2
187	2	2	4	4	2	2	2	0	0	4
188	4	2	4	8	4	2	2	1	2	4
189	0	2	4	0	0	2	0	1	0	2
190	2	4	4	8	0	6	2	1	4	2
191	2	4	4	8	4	2	2	1	4	2
192	2	4	8	4	2	4	1	2	4	2
193	2	4	8	4	2	4	1	2	4	2
194	2	6	8	8	5	3	2	2	4	4
195	4	2	5	7	2	4	2	1	0	6
196	4	4	8	8	3	5	2	2	5	3
197	4	2	5	7	2	4	2	1	2	4
198	0	2	4	0	0	2	0	1	0	2
199	4	4	5	11	2	6	3	1	6	2
200	6	0	5	7	4	2	1	2	2	4
201	2	0	0	4	2	0	1	0	2	0
202	2	2	4	4	2	2	0	2	0	4
203	4	2	4	8	2	4	2	1	4	2
204	0	2	4	0	0	2	0	1	0	2
205	4	2	8	4	6	0	1	2	2	4
206	4	2	4	8	2	4	3	0	0	6
207	4	2	4	8	2	4	2	1	4	2
208	8	2	4	16	4	6	4	1	4	6
209	4	4	8	8	2	6	2	2	5	3
210	5	3	4	12	4	4	3	1	6	2
211	0	4	4	4	2	2	1	1	2	2
212	4	2	4	8	2	4	2	1	4	2
213	2	4	8	4	2	4	0	3	4	2
214	2	4	4	8	6	0	0	3	4	2
215	2	2	4	4	2	2	1	1	2	2
216	4	4	8	8	6	2	2	2	2	6
217	2	0	0	4	2	0	1	0	2	0
218	3	1	4	4	2	2	0	2	2	2
219	2	2	4	4	2	2	1	1	2	2
220	2	0	0	4	2	0	1	0	2	0
221	4	4	8	8	4	4	2	2	4	4
222	2	2	4	4	2	2	1	1	2	2
