1	2	0	4	4	0	2	2	2
2	0	2	4	4	1	1	2	2
3	1	1	4	4	0	2	2	2
4	1	1	4	4	1	1	2	2
5	0	2	4	4	1	1	2	2
6	2	1	6	6	1	2	2	4
7	0	2	4	4	1	1	2	2
8	1	1	4	4	1	1	2	2
9	1	1	4	4	0	2	2	2
10	1	1	4	4	1	1	2	2
11	1	2	8	4	0	3	3	3
12	1	1	4	4	2	0	2	2
13	1	1	4	4	1	1	2	2
14	1	1	4	4	1	1	2	2
15	0	3	6	6	0	3	4	2
16	2	1	4	8	2	1	2	4
17	1	1	4	4	2	0	2	2
18	1	1	4	4	1	1	2	2
19	1	1	4	4	1	1	2	2
20	0	3	4	8	2	1	2	4
21	0	1	4	0	0	1	0	2
22	1	1	4	4	1	1	0	4
23	1	2	8	4	1	2	4	2
24	1	1	4	4	1	1	0	4
25	1	1	4	4	1	1	2	2
26	1	1	4	4	1	1	3	1
27	0	2	5	3	1	1	2	2
28	1	1	4	4	0	2	2	2
29	1	1	4	4	1	1	2	2
30	1	1	4	4	1	1	2	2
31	1	0	0	4	1	0	2	0
32	2	1	4	8	2	1	3	3
33	2	1	4	8	2	1	2	4
34	1	1	4	4	1	1	2	2
35	1	1	4	4	1	1	3	1
36	1	1	4	4	1	1	2	2
37	0	1	4	0	0	1	0	2
38	2	1	4	8	3	0	2	4
39	3	1	8	8	2	2	2	6
40	1	1	4	4	1	1	1	3
41	2	1	4	8	2	1	2	4
42	1	1	4	4	1	1	2	2
43	1	1	4	4	1	1	3	1
44	2	1	4	8	2	1	2	4
45	0	1	0	4	1	0	2	0
46	1	1	4	4	1	1	2	2
47	0	1	4	0	0	1	0	2
48	1	1	4	4	1	1	2	2
49	1	1	6	2	0	2	2	2
50	1	1	4	4	1	1	4	0
51	3	0	4	8	2	1	2	4
52	0	1	4	0	0	1	0	2
53	0	1	4	0	0	1	0	2
54	0	1	4	0	0	1	0	2
55	1	1	4	4	1	1	2	2
56	1	1	4	4	1	1	2	2
57	1	0	0	4	1	0	2	0
58	1	1	4	4	1	1	2	2
59	1	1	4	4	1	1	2	2
60	3	1	8	8	2	2	2	6
61	2	0	0	8	2	0	2	2
62	1	1	4	4	0	2	2	2
63	1	1	4	4	1	1	2	2
64	2	0	0	8	2	0	2	2
65	1	1	4	4	1	1	2	2
66	1	1	4	4	1	1	0	4
67	0	2	4	4	1	1	0	4
68	0	2	4	4	2	0	2	2
69	2	1	4	8	0	3	2	4
70	1	1	4	4	1	1	2	2
71	1	1	4	4	0	2	2	2
72	1	0	0	4	1	0	2	0
73	1	1	4	4	1	1	2	2
74	1	1	4	4	1	1	4	0
75	1	2	8	4	1	2	4	2
76	1	1	4	4	1	1	2	2
77	2	2	8	8	4	0	4	4
78	2	1	4	8	2	1	2	4
79	2	1	4	8	2	1	2	4
80	2	0	4	4	1	1	2	2
81	0	2	5	3	1	1	2	2
82	1	1	4	4	1	1	2	2
83	0	2	4	4	1	1	2	2
84	1	1	4	4	1	1	2	2
85	0	2	4	4	1	1	2	2
86	1	1	4	4	1	1	2	2
87	0	1	4	0	0	1	0	2
88	2	1	4	8	2	1	3	3
89	0	3	5	7	2	1	2	4
90	1	1	4	4	1	1	3	1
91	1	1	4	4	1	1	2	2
92	0	3	4	8	2	1	2	4
93	2	1	4	8	0	3	2	4
94	3	0	4	8	2	1	2	4
95	1	1	4	4	1	1	2	2
96	0	1	4	0	0	1	0	2
97	1	1	4	4	0	2	2	2
98	1	1	4	4	1	1	2	2
99	0	2	4	4	1	1	2	2
100	0	3	6	6	1	2	4	2
101	1	1	4	4	0	2	2	2
102	1	1	4	4	1	1	4	0
103	1	1	4	4	1	1	2	2
104	1	2	8	4	0	3	3	3
105	2	1	4	8	2	1	2	4
106	3	0	8	4	0	3	3	3
107	1	1	4	4	1	1	4	0
108	2	1	4	8	2	1	2	4
109	1	1	4	4	1	1	2	2
110	1	1	4	4	2	0	2	2
111	1	1	4	4	1	1	3	1
112	0	1	4	0	0	1	2	0
113	2	1	4	8	2	1	2	4
114	2	0	4	4	1	1	2	2
115	0	3	4	8	2	1	2	4
116	1	1	4	4	2	0	0	4
117	2	1	4	8	2	1	3	3
118	2	1	4	8	2	1	2	4
119	1	1	4	4	0	2	2	2
120	0	1	4	0	0	1	0	2
121	2	0	4	4	1	1	2	2
122	3	0	3	9	2	1	2	4
123	1	1	4	4	1	1	2	2
124	1	1	4	4	1	1	2	2
125	1	1	4	4	2	0	4	0
126	1	1	4	4	0	2	2	2
127	2	1	4	8	2	1	2	4
128	0	1	4	0	0	1	0	2
129	1	1	4	4	1	1	2	2
130	0	1	4	0	0	1	0	2
131	1	1	4	4	1	1	2	2
132	1	1	4	4	1	1	2	2
133	1	1	4	4	0	2	2	2
134	0	2	4	4	1	1	2	2
135	1	1	4	4	1	1	2	2
136	2	0	4	4	1	1	2	2
137	1	1	4	4	0	2	2	2
138	3	1	5	11	3	1	2	6
139	1	1	4	4	1	1	2	2
140	0	1	4	0	0	1	0	2
141	1	2	8	4	0	3	4	2
142	1	1	4	4	1	1	2	2
143	2	1	4	8	3	0	2	4
144	1	1	4	4	0	2	2	2
145	0	1	4	0	0	1	0	2
146	1	1	4	4	1	1	0	4
147	1	1	4	4	1	1	2	2
148	1	0	0	4	1	0	2	0
149	1	0	0	4	1	0	2	0
150	1	1	4	4	1	1	2	2
151	1	1	4	4	1	1	2	2
152	1	1	4	4	0	2	2	2
153	0	2	4	4	1	1	0	4
154	1	0	0	4	1	0	2	0
155	2	0	4	4	0	2	2	2
156	2	1	4	8	2	1	2	4
157	1	1	4	4	1	1	2	2
158	2	1	4	8	2	1	2	4
159	1	1	4	4	1	1	2	2
160	1	1	4	4	1	1	2	2
161	0	2	4	4	1	1	2	2
162	0	3	4	8	2	1	2	4
163	0	1	4	0	0	1	0	2
164	0	1	4	0	0	1	0	2
165	1	1	4	4	1	1	2	2
166	2	1	4	8	0	3	2	4
167	2	1	4	8	3	0	2	4
168	2	1	4	8	2	1	2	4
169	1	1	4	4	1	1	2	2
170	1	2	8	4	1	2	4	2
171	1	1	6	2	0	2	2	2
172	2	0	4	4	2	0	2	2
173	2	0	4	4	1	1	2	2
174	2	0	0	8	2	0	2	2
175	1	1	4	4	1	1	0	4
176	1	1	4	4	1	1	2	2
177	2	1	4	8	2	1	2	4
178	2	0	4	4	1	1	2	2
179	1	1	4	4	1	1	2	2
180	1	1	4	4	1	1	0	4
181	2	1	4	8	2	1	2	4
182	1	1	4	4	1	1	2	2
183	2	0	4	4	1	1	0	4
184	0	3	5	7	2	1	2	4
185	1	1	4	4	0	2	2	2
186	1	1	4	4	1	1	2	2
187	0	1	0	4	1	0	2	0
188	1	1	4	4	1	1	2	2
189	1	0	0	4	1	0	2	0
190	0	1	4	0	0	1	0	2
191	1	1	4	4	1	1	2	2
