1	0	6	4	8	2	1	2	4
2	2	2	4	4	1	1	2	2
3	4	2	6	6	2	1	2	4
4	4	2	4	8	2	1	2	4
5	2	2	4	4	1	1	2	2
6	2	6	8	8	2	2	5	3
7	0	2	4	0	0	1	0	2
8	8	0	8	8	4	0	4	4
9	2	2	0	8	2	0	4	0
10	4	2	4	8	2	1	4	2
11	2	2	4	4	1	1	2	2
12	4	2	5	7	3	0	4	2
13	2	2	4	4	1	1	2	2
14	4	2	4	8	3	0	2	4
15	2	2	4	4	1	1	3	1
16	2	2	4	4	1	1	2	2
17	2	2	4	4	1	1	0	4
18	2	2	4	4	0	2	2	2
19	2	2	4	4	2	0	2	2
20	2	4	4	8	0	3	4	2
21	2	4	4	8	2	1	4	2
22	2	2	4	4	1	1	2	2
23	2	2	4	4	0	2	2	2
24	4	2	4	8	2	1	2	4
25	4	0	0	8	2	0	2	2
26	2	2	4	4	1	1	2	2
27	2	2	4	4	0	2	2	2
28	2	4	4	8	2	1	4	2
29	2	2	4	4	1	1	0	4
30	2	4	4	8	3	0	4	2
31	2	2	4	4	0	2	2	2
32	2	2	4	4	1	1	0	4
33	2	2	4	4	1	1	3	1
34	0	2	4	0	1	0	0	2
35	2	4	8	4	1	2	3	3
36	2	4	4	8	2	1	4	2
37	2	4	8	4	1	2	3	3
38	1	3	4	4	1	1	2	2
39	2	4	4	8	3	0	4	2
40	0	4	6	2	1	1	2	2
41	2	0	0	4	1	0	0	2
42	2	2	4	4	2	0	2	2
43	4	0	4	4	1	1	3	1
44	2	4	4	8	2	1	4	2
45	2	8	7	13	3	2	4	6
46	0	4	4	4	2	0	2	2
47	2	2	4	4	1	1	3	1
48	2	4	5	7	2	1	0	6
49	4	0	4	4	0	2	2	2
50	3	3	8	4	0	3	2	4
51	2	4	4	8	2	1	4	2
52	2	4	6	6	0	3	4	2
53	5	3	8	8	2	2	2	6
54	2	2	4	4	1	1	0	4
55	0	2	4	0	0	1	0	2
56	2	2	4	4	1	1	2	2
57	2	4	8	4	1	2	3	3
58	1	3	4	4	1	1	2	2
59	2	4	4	8	2	1	6	0
60	2	2	4	4	1	1	2	2
61	2	2	4	4	1	1	2	2
62	2	0	0	4	1	0	0	2
63	4	2	4	8	2	1	2	4
64	2	0	0	4	1	0	2	0
65	6	0	4	8	2	1	2	4
66	2	4	4	8	2	1	4	2
67	2	4	4	8	2	1	4	2
68	4	6	4	16	4	1	6	4
69	2	0	0	4	1	0	2	0
70	0	2	4	0	0	1	0	2
71	4	2	4	8	2	1	2	4
72	4	6	4	16	4	1	4	6
73	2	2	4	4	1	1	2	2
74	4	2	4	8	3	0	2	4
75	2	2	4	4	1	1	2	2
76	2	0	0	4	1	0	2	0
77	2	2	4	4	1	1	2	2
78	2	2	8	0	0	2	0	4
79	6	2	7	9	2	2	2	6
80	5	3	8	8	2	2	2	6
81	3	3	8	4	1	2	2	4
82	4	6	4	16	4	1	4	6
83	2	2	4	4	1	1	2	2
84	2	0	0	4	1	0	2	0
85	2	2	4	4	1	1	2	2
86	2	2	4	4	1	1	2	2
87	2	2	0	8	2	0	4	0
88	2	2	4	4	1	1	2	2
89	5	1	4	8	2	1	3	3
90	2	2	4	4	2	0	2	2
91	0	4	4	4	2	0	2	2
92	4	6	4	16	4	1	4	6
93	2	2	4	4	1	1	2	2
94	2	2	4	4	1	1	2	2
95	2	2	4	4	0	2	2	2
96	2	2	4	4	0	2	2	2
97	2	4	4	8	2	1	6	0
98	6	2	7	9	2	2	4	4
99	4	2	6	6	1	2	4	2
100	7	3	9	11	2	3	2	8
101	0	4	4	4	1	1	2	2
102	2	2	4	4	1	1	2	2
103	4	0	4	4	1	1	2	2
104	4	2	4	8	2	1	2	4
105	2	2	4	4	1	1	2	2
106	0	4	4	4	1	1	2	2
107	2	6	5	11	4	0	6	2
108	2	0	0	4	1	0	2	0
109	0	4	5	3	0	2	2	2
110	4	2	4	8	2	1	2	4
111	3	1	4	4	1	1	2	2
112	0	4	4	4	2	0	2	2
113	4	2	8	4	2	1	2	4
114	2	4	4	8	2	1	4	2
115	2	2	4	4	0	2	2	2
116	2	0	0	4	0	1	2	0
117	2	4	4	8	2	1	4	2
118	2	2	4	4	1	1	2	2
119	2	0	0	4	1	0	2	0
120	2	2	4	4	1	1	2	2
121	2	4	4	8	2	1	4	2
122	2	4	4	8	2	1	4	2
123	4	2	4	8	2	1	1	5
124	3	1	4	4	1	1	2	2
125	2	2	4	4	1	1	0	4
126	4	6	4	16	4	1	4	6
127	3	1	4	4	1	1	2	2
128	4	2	4	8	2	1	3	3
129	2	2	4	4	0	2	2	2
130	0	4	4	4	1	1	2	2
131	2	2	4	4	0	2	2	2
132	3	3	8	4	1	2	2	4
133	4	0	0	8	0	2	2	2
134	2	2	4	4	0	2	2	2
135	2	2	4	4	1	1	2	2
136	2	2	4	4	0	2	2	2
137	4	2	4	8	2	1	2	4
138	2	2	4	4	0	2	2	2
139	4	2	4	8	2	1	2	4
140	2	2	4	4	1	1	0	4
141	2	2	4	4	1	1	2	2
142	4	0	4	4	1	1	2	2
143	4	4	8	8	2	2	6	2
144	3	3	4	8	2	1	4	2
145	2	2	4	4	1	1	2	2
146	2	2	4	4	0	2	2	2
147	2	2	4	4	1	1	2	2
148	2	4	4	8	2	1	4	2
149	2	2	4	4	1	1	0	4
150	2	4	4	8	2	1	4	2
151	2	4	4	8	2	1	4	2
152	2	4	4	8	3	0	4	2
153	2	4	4	8	2	1	4	2
154	4	2	8	4	1	2	0	6
155	4	2	4	8	2	1	3	3
156	2	2	4	4	1	1	2	2
157	1	5	4	8	3	0	4	2
158	2	4	8	4	1	2	3	3
159	4	2	4	8	2	1	2	4
160	4	2	4	8	2	1	2	4
161	2	2	4	4	0	2	2	2
162	2	4	8	4	1	2	3	3
163	2	0	0	4	1	0	2	0
164	2	2	4	4	1	1	2	2
165	8	0	5	11	3	1	2	6
166	2	4	4	8	2	1	4	2
167	2	2	4	4	1	1	2	2
168	2	6	4	12	3	1	2	6
169	4	2	4	8	2	1	2	4
170	2	4	4	8	2	1	4	2
171	2	2	4	4	1	1	2	2
172	2	2	4	4	1	1	2	2
173	5	3	9	7	4	0	2	6
174	0	4	4	4	2	0	2	2
175	0	4	4	4	0	2	2	2
176	6	4	4	16	5	0	4	6
177	4	2	8	4	1	2	2	4
178	2	2	4	4	0	2	2	2
179	2	2	4	4	1	1	2	2
180	2	2	4	4	2	0	0	4
181	2	6	8	8	2	2	5	3
182	0	2	4	0	0	1	0	2
183	4	2	4	8	2	1	2	4
184	2	2	4	4	1	1	2	2
185	4	2	4	8	2	1	2	4
186	4	4	4	12	4	0	4	4
187	3	3	8	4	1	2	2	4
188	2	2	4	4	1	1	2	2
189	4	4	4	12	3	1	4	4
190	0	6	4	8	2	1	2	4
191	0	4	4	4	1	1	2	2
192	2	2	4	4	2	0	2	2
193	2	2	4	4	1	1	2	2
194	2	4	5	7	2	1	4	2
195	0	2	4	0	0	1	0	2
196	6	0	4	8	2	1	2	4
197	2	2	4	4	1	1	0	4
198	2	4	8	4	0	3	3	3
199	2	2	4	4	1	1	2	2
200	2	4	4	8	2	1	4	2
201	2	2	4	4	1	1	0	4
202	2	2	4	4	1	1	2	2
203	2	2	5	3	1	1	0	4
204	0	4	4	4	1	1	2	2
205	2	0	0	4	0	1	2	0
206	4	2	4	8	2	1	2	4
207	4	0	0	8	2	0	2	2
208	4	2	4	8	2	1	2	4
209	2	2	4	4	1	1	2	2
210	2	6	8	8	2	2	6	2
211	4	4	4	12	3	1	4	4
212	0	2	4	0	0	1	0	2
213	2	2	4	4	1	1	3	1
214	2	4	8	4	1	2	4	2
215	2	0	0	4	1	0	2	0
216	2	2	4	4	0	2	2	2
217	4	2	4	8	2	1	2	4
218	2	4	8	4	2	1	2	4
219	2	2	4	4	2	0	2	2
220	3	1	4	4	0	2	0	4
221	2	4	4	8	2	1	4	2
222	2	2	4	4	1	1	2	2
223	2	6	8	8	2	2	6	2
224	2	2	4	4	1	1	2	2
225	4	6	4	16	4	1	4	6
226	6	2	12	4	1	3	0	8
227	2	4	8	4	1	2	3	3
228	2	2	4	4	1	1	0	4
229	2	2	4	4	2	0	3	1
230	4	6	4	16	4	1	6	4
231	2	0	0	4	1	0	2	0
232	3	1	4	4	1	1	2	2
233	6	2	9	7	2	2	4	4
234	4	2	4	8	2	1	2	4
235	4	2	4	8	2	1	2	4
236	4	2	4	8	2	1	2	4
237	2	4	4	8	2	1	4	2
238	2	2	4	4	1	1	2	2
239	4	0	4	4	0	2	2	2
240	2	2	4	4	0	2	2	2
241	4	2	4	8	2	1	2	4
242	2	0	0	4	1	0	2	0
243	2	2	4	4	1	1	3	1
244	2	2	4	4	1	1	2	2
245	4	4	4	12	3	1	4	4
246	2	2	4	4	1	1	2	2
247	4	2	4	8	0	3	2	4
248	2	2	4	4	1	1	0	4
249	3	1	4	4	0	2	2	2
250	2	4	8	4	1	2	4	2
251	2	4	4	8	2	1	4	2
252	4	6	4	16	5	0	4	6
253	4	2	4	8	2	1	2	4
254	4	6	4	16	4	1	4	6
255	4	4	4	12	3	1	4	4
256	3	3	8	4	1	2	2	4
257	4	2	4	8	2	1	2	4
258	2	2	4	4	1	1	2	2
259	4	2	4	8	2	1	2	4
260	2	4	4	8	2	1	6	0
261	4	2	4	8	2	1	2	4
262	1	5	4	8	2	1	0	6
263	2	2	4	4	1	1	2	2
264	0	4	4	4	1	1	3	1
265	2	2	4	4	1	1	2	2
266	2	4	4	8	2	1	6	0
267	2	2	4	4	2	0	3	1
268	2	4	4	8	3	0	4	2
269	2	2	0	8	2	0	4	0
270	2	0	0	4	0	1	2	0
271	2	2	4	4	1	1	2	2
272	2	0	0	4	1	0	2	0
273	2	4	8	4	0	3	4	2
274	5	3	8	8	2	2	2	6
275	2	4	4	8	2	1	4	2
276	2	4	4	8	2	1	4	2
277	2	2	4	4	1	1	0	4
278	2	2	4	4	2	0	2	2
279	4	4	4	12	3	1	4	4
280	2	2	4	4	2	0	3	1
281	3	1	4	4	1	1	0	4
282	2	4	4	8	2	1	4	2
283	2	0	0	4	1	0	0	2
284	4	0	0	8	2	0	2	2
285	2	0	0	4	1	0	2	0
286	2	2	4	4	0	2	2	2
