1	2	4	3	0	3	6	6	3	2	4
2	0	4	0	2	6	0	0	6	2	2
3	10	0	0	5	9	6	9	6	4	6
4	2	0	1	0	0	3	3	0	0	2
5	4	2	3	0	3	6	3	6	4	2
6	5	3	0	4	6	6	4	8	6	2
7	0	4	2	0	3	3	3	3	2	2
8	2	4	3	0	3	6	6	3	2	4
9	2	4	1	2	6	3	3	6	4	2
10	4	0	0	2	0	6	3	3	2	2
11	0	2	1	0	3	0	0	3	2	0
12	2	4	1	2	8	1	3	6	4	2
13	6	0	3	0	3	6	4	5	4	2
14	2	4	2	1	3	6	6	3	2	4
15	10	0	0	5	8	7	3	12	4	6
16	2	6	2	2	3	9	9	3	2	6
17	2	4	2	1	6	3	5	4	2	4
18	4	6	5	0	3	12	6	9	6	4
19	5	3	2	2	6	6	3	9	6	2
20	2	4	3	0	6	3	6	3	2	4
21	2	8	2	3	6	9	9	6	4	6
22	2	2	1	1	3	3	3	3	2	2
23	2	2	2	0	0	6	6	0	2	2
24	4	2	1	2	3	6	3	6	4	2
25	2	2	1	1	0	6	6	0	0	4
26	1	3	2	0	3	3	3	3	2	2
27	2	2	0	2	3	3	3	3	2	2
28	2	2	1	1	3	3	3	3	2	2
29	2	6	3	1	6	6	6	6	2	6
30	6	4	1	4	6	9	7	8	7	3
31	4	2	1	2	3	6	6	3	4	2
32	4	0	1	1	0	6	6	0	0	4
33	4	4	2	2	3	9	9	3	2	6
34	2	8	1	4	8	7	5	10	2	8
35	4	2	0	3	6	3	3	6	0	6
36	4	4	2	2	0	12	6	6	4	4
37	2	4	2	1	6	3	4	5	2	4
38	4	2	3	0	3	6	3	6	4	2
39	2	2	1	1	3	3	3	3	2	2
40	0	4	2	0	3	3	3	3	2	2
41	4	2	1	2	3	6	3	6	4	2
42	2	2	1	1	3	3	3	3	2	2
43	2	4	1	2	6	3	3	6	4	2
44	2	2	1	1	3	3	3	3	2	2
45	6	0	2	1	3	6	6	3	2	4
46	4	4	1	3	8	4	6	6	4	4
47	4	4	1	3	9	3	3	9	0	8
48	4	6	4	1	3	12	6	9	1	9
49	6	2	1	3	6	6	3	9	6	2
50	4	4	1	3	6	6	3	9	6	2
51	2	4	2	1	6	3	3	6	2	4
52	2	4	2	1	6	3	3	6	2	4
53	0	2	0	1	3	0	0	3	2	0
54	0	2	1	0	3	0	0	3	2	0
55	4	0	2	0	0	6	3	3	2	2
56	2	8	2	3	6	9	9	6	0	10
57	2	8	2	3	6	9	9	6	4	6
58	2	2	1	1	3	3	3	3	2	2
59	2	8	1	4	6	9	12	3	2	8
60	1	5	3	0	6	3	4	5	4	2
61	2	4	2	1	3	6	6	3	2	4
62	2	4	1	2	6	3	3	6	4	2
63	4	4	2	2	6	6	9	3	6	2
64	0	8	2	2	6	6	6	6	4	4
65	3	3	3	0	6	3	3	6	4	2
66	4	6	3	2	3	12	10	5	6	4
67	6	4	1	4	9	6	3	12	8	2
68	2	4	1	2	6	3	0	9	6	0
69	2	0	0	1	0	3	3	0	0	2
70	1	3	2	0	3	3	3	3	2	2
71	0	6	3	0	6	3	3	6	2	4
72	4	4	1	3	9	3	3	9	6	2
73	4	4	2	2	6	6	4	8	4	4
74	0	4	2	0	3	3	3	3	0	4
75	4	6	2	3	12	3	3	12	8	2
76	4	6	4	1	3	12	12	3	6	4
77	4	6	4	1	12	3	3	12	4	6
78	4	0	0	2	0	6	3	3	2	2
79	2	2	1	1	3	3	3	3	2	2
80	4	4	0	4	0	12	6	6	4	4
81	0	10	2	3	9	6	9	6	1	9
82	0	4	2	0	3	3	3	3	2	2
83	2	6	3	1	6	6	8	4	2	6
84	2	2	1	1	3	3	3	3	2	2
85	4	4	1	3	6	6	6	6	6	2
86	2	8	2	3	15	0	3	12	4	6
87	3	1	0	2	0	6	6	0	0	4
88	5	3	2	2	6	6	6	6	6	2
89	8	0	2	2	0	12	6	6	4	4
90	2	4	3	0	6	3	3	6	2	4
91	4	6	3	2	10	5	9	6	2	8
92	6	2	1	3	6	6	6	6	5	3
93	6	2	1	3	6	6	6	6	5	3
94	0	8	2	2	6	6	6	6	4	4
