1	2	4	4	8	2	1	4	2	2	1
2	2	4	4	8	0	3	2	4	2	1
3	2	4	8	4	1	2	4	2	2	1
4	0	6	4	8	2	1	3	3	3	0
5	0	6	5	7	2	1	4	2	3	0
6	2	2	4	4	1	1	0	4	1	1
7	2	0	0	4	1	0	2	0	0	1
8	0	2	4	0	0	1	0	2	1	0
9	0	2	4	0	0	1	0	2	1	0
10	3	1	0	8	2	0	4	0	1	1
11	4	2	4	8	2	1	2	4	0	3
12	2	4	4	8	2	1	4	2	2	1
13	2	2	4	4	2	0	2	2	1	1
14	2	2	4	4	1	1	2	2	2	0
15	0	4	4	4	2	0	2	2	2	0
16	2	4	4	8	2	1	0	6	2	1
17	2	4	4	8	2	1	4	2	2	1
18	4	2	4	8	2	1	2	4	1	2
19	2	2	4	4	1	1	4	0	0	2
20	0	4	0	8	2	0	2	2	2	0
21	2	2	4	4	1	1	2	2	1	1
22	3	1	4	4	0	2	4	0	1	1
23	4	6	4	16	4	1	4	6	3	2
24	2	4	4	8	2	1	4	2	2	1
25	0	2	4	0	0	1	2	0	1	0
26	2	4	4	8	2	1	4	2	2	1
27	4	2	4	8	2	1	2	4	1	2
28	3	3	8	4	1	2	2	4	1	2
29	1	3	4	4	1	1	2	2	2	0
30	2	2	4	4	1	1	2	2	1	1
31	5	3	10	6	0	4	2	6	2	2
32	0	6	4	8	2	1	3	3	3	0
33	3	1	4	4	1	1	2	2	1	1
34	0	4	4	4	1	1	2	2	2	0
35	2	4	8	4	1	2	4	2	2	1
36	4	0	0	8	2	0	2	2	0	2
37	0	4	4	4	1	1	2	2	2	0
38	0	4	8	0	2	0	2	2	2	0
39	4	6	4	16	5	0	4	6	3	2
40	4	2	4	8	2	1	2	4	1	2
41	4	2	4	8	2	1	2	4	1	2
42	3	1	4	4	1	1	2	2	0	2
43	2	0	0	4	1	0	2	0	0	1
44	4	6	4	16	4	1	4	6	3	2
45	4	0	0	8	2	0	2	2	0	2
46	2	2	4	4	1	1	2	2	0	2
47	0	2	4	0	0	1	0	2	1	0
48	2	2	4	4	0	2	2	2	1	1
49	2	6	8	8	4	0	5	3	3	1
50	2	2	4	4	1	1	1	3	1	1
51	2	4	4	8	2	1	4	2	2	1
52	2	2	4	4	0	2	2	2	1	1
53	4	2	4	8	0	3	2	4	3	0
54	2	2	4	4	1	1	2	2	1	1
55	2	2	4	4	1	1	2	2	1	1
56	2	2	4	4	1	1	2	2	1	1
57	2	2	4	4	1	1	2	2	1	1
58	4	6	4	16	4	1	6	4	3	2
59	2	2	4	4	0	2	2	2	1	1
60	0	2	4	0	0	1	0	2	1	0
61	2	2	4	4	1	1	2	2	1	1
62	4	0	4	4	1	1	2	2	0	2
63	4	0	4	4	1	1	1	3	0	2
64	1	3	8	0	0	2	0	4	1	1
65	2	0	0	4	1	0	2	0	0	1
66	2	2	4	4	1	1	2	2	1	1
67	2	4	8	4	1	2	3	3	0	3
68	2	2	4	4	1	1	2	2	0	2
69	2	2	4	4	1	1	2	2	1	1
70	4	4	8	8	2	2	4	4	2	2
71	2	4	4	8	2	1	3	3	3	0
72	4	6	4	16	4	1	6	4	3	2
73	2	2	4	4	1	1	2	2	0	2
74	2	0	0	4	1	0	2	0	0	1
75	4	2	4	8	2	1	2	4	3	0
76	0	4	4	4	1	1	2	2	2	0
77	0	2	4	0	0	1	0	2	1	0
78	3	3	4	8	2	1	0	6	2	1
79	2	2	4	4	1	1	2	2	1	1
80	2	2	4	4	1	1	2	2	1	1
81	2	4	4	8	2	1	4	2	2	1
82	0	2	4	0	0	1	0	2	1	0
83	2	4	7	5	1	2	4	2	2	1
84	2	2	4	4	1	1	2	2	1	1
85	0	4	4	4	1	1	2	2	2	0
86	4	0	4	4	1	1	2	2	0	2
87	6	0	3	9	2	1	2	4	0	3
88	2	0	0	4	1	0	2	0	0	1
89	0	4	4	4	1	1	2	2	2	0
90	2	2	4	4	1	1	2	2	0	2
91	0	4	4	4	1	1	2	2	2	0
92	2	2	4	4	1	1	2	2	0	2
93	4	2	4	8	0	3	2	4	1	2
94	2	2	4	4	1	1	2	2	1	1
95	2	4	4	8	3	0	4	2	2	1
96	2	2	4	4	0	2	2	2	1	1
97	0	4	4	4	1	1	2	2	2	0
98	2	2	4	4	1	1	2	2	0	2
99	4	4	5	11	0	4	2	6	2	2
100	2	2	4	4	1	1	3	1	1	1
101	4	2	4	8	2	1	2	4	0	3
102	2	6	8	8	4	0	4	4	3	1
103	2	4	4	8	2	1	4	2	2	1
104	2	2	4	4	0	2	4	0	1	1
105	2	2	4	4	1	1	2	2	1	1
106	2	4	8	4	1	2	4	2	2	1
107	2	2	4	4	1	1	2	2	1	1
108	2	4	8	4	0	3	3	3	2	1
109	0	6	7	5	1	2	4	2	3	0
110	2	2	4	4	1	1	2	2	2	0
111	2	2	4	4	1	1	2	2	1	1
112	3	3	4	8	2	1	4	2	2	1
113	2	4	4	8	2	1	6	0	2	1
114	4	2	4	8	2	1	2	4	0	3
115	0	2	4	0	0	1	0	2	1	0
116	2	4	8	4	1	2	4	2	0	3
117	4	6	5	15	4	1	4	6	3	2
118	6	2	9	7	1	3	4	4	1	3
119	0	4	4	4	1	1	2	2	2	0
120	4	2	4	8	2	1	1	5	0	3
121	5	3	8	8	2	2	2	6	1	3
122	4	2	4	8	2	1	2	4	0	3
123	2	2	4	4	1	1	2	2	0	2
124	0	6	4	8	2	1	2	4	3	0
125	4	4	4	12	3	1	4	4	2	2
126	4	0	4	4	1	1	2	2	0	2
127	2	2	4	4	1	1	2	2	0	2
128	0	4	4	4	1	1	2	2	2	0
129	2	2	4	4	1	1	2	2	1	1
130	2	2	4	4	1	1	2	2	1	1
131	3	1	4	4	0	2	2	2	0	2
132	4	0	0	8	2	0	2	2	0	2
133	0	6	4	8	2	1	2	4	3	0
134	4	6	4	16	4	1	4	6	3	2
135	4	4	4	12	3	1	4	4	2	2
136	2	2	4	4	0	2	2	2	1	1
137	2	2	4	4	1	1	4	0	1	1
138	4	2	8	4	1	2	2	4	1	2
139	6	2	8	8	2	2	2	6	1	3
140	2	4	8	4	1	2	3	3	2	1
141	2	2	4	4	1	1	2	2	0	2
142	4	2	5	7	2	1	2	4	1	2
143	0	4	4	4	1	1	2	2	2	0
144	3	1	4	4	1	1	2	2	0	2
145	4	2	4	8	2	1	2	4	1	2
146	3	3	4	8	2	1	4	2	2	1
147	2	6	8	8	4	0	5	3	3	1
