1	3	3	1	1	2	2
2	3	3	1	1	2	2
3	3	3	1	1	2	2
4	3	3	2	0	2	2
5	3	0	0	1	0	2
6	3	3	1	1	0	4
7	3	0	1	0	1	1
8	0	3	1	0	2	0
9	3	3	1	1	2	2
10	3	3	1	1	1	3
11	3	3	1	1	1	3
12	3	3	0	2	2	2
13	0	3	0	1	2	0
14	3	3	0	2	2	2
15	3	3	1	1	2	2
16	3	0	0	1	0	2
17	3	3	0	2	2	2
18	0	3	1	0	0	2
19	3	0	1	0	0	2
20	3	3	1	1	2	2
21	0	3	0	1	2	0
22	3	3	1	1	0	4
23	3	3	0	2	2	2
24	0	3	1	0	2	0
25	3	3	1	1	4	0
26	3	3	0	2	2	2
27	3	0	0	1	0	2
28	0	3	1	0	2	0
29	3	3	1	1	2	2
30	5	1	0	2	2	2
31	3	0	0	1	0	2
32	4	2	2	0	0	4
33	3	3	1	1	2	2
34	0	3	1	0	2	0
35	3	3	1	1	2	2
36	3	3	0	2	2	2
37	0	3	1	0	2	0
38	3	3	0	2	2	2
39	3	0	0	1	0	2
40	3	3	1	1	0	4
41	0	3	1	0	1	1
42	3	3	1	1	2	2
43	3	3	0	2	2	2
44	3	3	2	0	2	2
45	0	3	1	0	2	0
46	3	3	1	1	2	2
47	3	3	1	1	0	4
48	3	0	0	1	0	2
49	5	4	0	3	4	2
50	3	3	2	0	2	2
51	3	0	0	1	1	1
52	3	3	0	2	2	2
53	3	0	0	1	0	2
54	0	3	1	0	2	0
55	3	3	1	1	2	2
56	3	3	0	2	3	1
57	0	3	1	0	2	0
58	3	3	0	2	2	2
59	3	3	2	0	2	2
60	3	3	1	1	2	2
61	3	0	1	0	0	2
62	0	3	0	1	2	0
63	3	3	1	1	2	2
64	3	3	1	1	2	2
65	3	3	1	1	2	2
66	3	3	0	2	2	2
67	3	3	1	1	2	2
68	0	3	1	0	2	0
69	3	3	1	1	4	0
70	0	3	0	1	2	0
71	3	0	1	0	0	2
72	3	3	0	2	2	2
73	3	3	1	1	3	1
74	3	0	1	0	0	2
75	0	3	1	0	2	0
76	3	0	0	1	0	2
77	3	3	0	2	2	2
78	3	3	1	1	1	3
79	3	3	2	0	3	1
80	3	0	0	1	0	2
81	3	3	1	1	3	1
82	3	0	0	1	0	2
83	3	3	1	1	2	2
84	0	3	1	0	2	0
85	0	3	1	0	2	0
86	3	0	0	1	0	2
87	3	3	1	1	2	2
88	3	0	1	0	0	2
89	3	3	1	1	2	2
90	3	0	1	0	0	2
91	3	3	0	2	2	2
92	3	3	1	1	2	2
93	0	3	1	0	2	0
94	3	3	1	1	2	2
95	3	0	0	1	1	1
96	0	3	0	1	2	0
97	3	3	1	1	3	1
98	0	3	0	1	2	0
99	3	0	0	1	0	2
100	3	3	1	1	2	2
101	0	3	0	1	2	0
102	3	0	0	1	1	1
103	3	3	0	2	3	1
104	0	3	1	0	2	0
