1	1	11	8	8	4	4	3	5	6	2
2	6	6	8	8	2	6	4	4	4	4
3	0	6	0	8	4	0	2	2	2	2
4	3	3	8	0	0	4	0	4	2	2
5	0	9	4	8	2	4	4	2	6	0
6	6	6	12	4	2	6	2	6	7	1
7	0	12	8	8	4	4	4	4	8	0
8	3	6	8	4	2	4	2	4	4	2
9	1	5	5	3	2	2	2	2	2	2
10	1	5	0	8	4	0	4	0	2	2
11	4	2	0	8	4	0	4	0	0	4
12	6	9	12	8	2	8	4	6	8	2
13	3	6	8	4	2	4	2	4	4	2
14	0	6	0	8	4	0	4	0	2	2
15	4	2	8	0	0	4	0	4	2	2
16	0	3	0	4	0	2	2	0	2	0
17	5	4	8	4	0	6	2	4	2	4
18	0	6	4	4	2	2	2	2	4	0
19	7	2	4	8	4	2	0	6	0	6
20	0	9	4	8	4	2	3	3	6	0
21	2	1	4	0	1	1	0	2	2	0
22	4	8	16	0	4	4	0	8	8	0
23	6	9	12	8	4	6	2	8	8	2
24	3	6	4	8	4	2	2	4	5	1
25	0	9	8	4	3	3	0	6	6	0
26	3	12	4	16	4	6	8	2	4	6
27	6	3	4	8	2	4	0	6	2	4
28	3	3	8	0	0	4	0	4	2	2
29	3	3	0	8	2	2	4	0	2	2
30	3	12	16	4	6	4	2	8	2	8
31	6	3	9	3	0	6	2	4	2	4
32	3	9	8	8	4	4	4	4	4	4
33	0	6	4	4	4	0	2	2	4	0
34	6	9	16	4	4	6	2	8	6	4
35	3	9	8	8	2	6	6	2	6	2
36	0	6	4	4	0	4	2	2	4	0
37	3	9	8	8	4	4	2	6	6	2
38	2	13	0	20	7	3	8	2	6	4
39	6	6	6	10	2	6	6	2	5	3
40	5	1	2	6	4	0	4	0	2	2
41	0	3	0	4	2	0	2	0	0	2
42	3	12	4	16	4	6	8	2	4	6
43	0	15	8	12	4	6	9	1	6	4
44	6	9	12	8	5	5	4	6	6	4
45	11	4	4	16	8	2	4	6	4	6
46	3	9	8	8	4	4	2	6	6	2
47	3	0	0	4	2	0	0	2	0	2
48	0	3	0	4	2	0	2	0	2	0
49	3	3	0	8	4	0	4	0	2	2
50	6	6	8	8	4	4	4	4	4	4
51	3	12	8	12	6	4	2	8	6	4
52	0	6	2	6	2	2	4	0	4	0
53	4	11	11	9	4	6	6	4	4	6
54	3	3	8	0	0	4	0	4	2	2
55	9	3	3	13	4	4	8	0	4	4
56	0	6	4	4	2	2	2	2	4	0
57	0	3	0	4	2	0	2	0	2	0
58	3	6	8	4	2	4	2	4	4	2
59	0	6	4	4	2	2	2	2	4	0
60	0	9	4	8	4	2	2	4	6	0
61	2	4	0	8	4	0	4	0	2	2
62	6	9	8	12	6	4	4	6	4	6
63	3	9	10	6	2	6	5	3	6	2
64	0	6	4	4	2	2	3	1	4	0
65	6	9	8	12	0	10	6	4	4	6
66	12	3	6	14	2	8	0	10	10	0
67	0	3	0	4	2	0	2	0	2	0
68	0	12	8	8	4	4	4	4	4	4
69	0	9	4	8	6	0	2	4	6	0
70	8	7	7	13	2	8	6	4	2	8
71	0	6	1	7	4	0	2	2	4	0
72	4	5	8	4	2	4	2	4	4	2
73	3	3	0	8	4	0	4	0	2	2
74	3	6	11	1	0	6	0	6	2	4
75	3	6	8	4	2	4	0	6	4	2
76	8	7	8	12	6	4	4	6	4	6
77	0	6	4	4	2	2	4	0	4	0
78	0	9	4	8	5	1	0	6	4	2
79	9	0	4	8	2	4	4	2	0	6
80	6	6	8	8	4	4	4	4	4	4
81	3	6	8	4	0	6	2	4	4	2
82	0	3	0	4	2	0	2	0	2	0
83	3	6	7	5	2	4	6	0	0	6
84	2	10	8	8	8	0	5	3	7	1
85	1	5	8	0	0	4	0	4	2	2
86	3	3	4	4	2	2	2	2	2	2
87	6	3	11	1	0	6	0	6	2	4
88	0	6	4	4	2	2	2	2	4	0
89	0	6	4	4	2	2	2	2	4	0
90	1	8	5	7	4	2	2	4	6	0
91	4	2	7	1	0	4	0	4	2	2
92	3	6	8	4	2	4	2	4	4	2
93	3	9	8	8	3	5	0	8	6	2
94	0	9	8	4	3	3	2	4	6	0
95	6	9	8	12	2	8	6	4	6	4
96	9	6	16	4	4	6	1	9	4	6
97	3	9	4	12	6	2	6	2	4	4
98	3	3	0	8	4	0	4	0	2	2
99	0	6	8	0	2	2	0	4	4	0
100	9	6	8	12	2	8	6	4	4	6
101	6	3	4	8	4	2	2	4	0	6
102	7	8	12	8	7	3	0	10	6	4
103	3	9	8	8	2	6	4	4	6	2
104	3	9	8	8	6	2	4	4	6	2
105	9	3	8	8	2	6	4	4	2	6
106	3	12	20	0	0	10	4	6	4	6
107	10	5	8	12	6	4	2	8	4	6
108	0	6	0	8	4	0	4	0	2	2
109	3	6	8	4	2	4	2	4	4	2
110	2	13	12	8	8	2	2	8	8	2
111	6	9	12	8	2	8	4	6	8	2
112	6	3	8	4	0	6	2	4	2	4
113	12	3	8	12	4	6	2	8	6	4
114	9	3	10	6	4	4	0	8	2	6
115	6	9	0	20	6	4	4	6	6	4
116	8	1	4	8	2	4	4	2	0	6
117	9	6	18	2	4	6	4	6	10	0
118	6	3	6	6	1	5	6	0	2	4
119	0	6	4	4	2	2	2	2	4	0
120	9	6	4	16	8	2	2	8	0	10
121	6	3	9	3	0	6	2	4	2	4
122	0	6	4	4	2	2	2	2	4	0
123	0	6	4	4	2	2	2	2	4	0
124	12	0	8	8	6	2	2	6	0	8
125	3	3	1	7	4	0	2	2	2	2
126	3	12	7	13	0	10	8	2	4	6
127	0	9	4	8	4	2	4	2	4	2
128	0	3	0	4	2	0	2	0	2	0
129	3	9	12	4	2	6	3	5	6	2
130	0	9	4	8	6	0	4	2	4	2
131	3	12	4	16	8	2	4	6	4	6
132	2	7	0	12	6	0	5	1	0	6
133	9	6	4	16	4	6	8	2	4	6
134	7	8	8	12	6	4	6	4	4	6
135	11	4	4	16	4	6	4	6	4	6
136	3	3	8	0	0	4	0	4	2	2
137	9	6	8	12	6	4	4	6	2	8
138	3	3	8	0	0	4	0	4	2	2
139	3	6	8	4	4	2	2	4	4	2
140	5	1	4	4	2	2	2	2	0	4
141	0	3	0	4	2	0	2	0	2	0
142	3	9	8	8	4	4	2	6	6	2
143	9	6	12	8	2	8	2	8	5	5
144	2	7	2	10	6	0	2	4	6	0
145	0	9	6	6	2	4	4	2	6	0
146	3	3	8	0	0	4	0	4	2	2
147	3	0	0	4	2	0	2	0	0	2
148	3	3	1	7	0	4	2	2	0	4
149	3	9	16	0	4	4	1	7	6	2
150	3	6	8	4	2	4	2	4	4	2
151	0	12	8	8	4	4	4	4	4	4
152	0	3	4	0	0	2	0	2	2	0
153	3	3	0	8	4	0	4	0	2	2
154	7	2	4	8	2	4	4	2	0	6
155	1	8	8	4	0	6	2	4	4	2
156	2	7	8	4	2	4	2	4	6	0
157	3	3	8	0	0	4	4	0	2	2
158	3	6	7	5	2	4	2	4	4	2
159	0	6	4	4	2	2	2	2	4	0
160	4	8	4	12	2	6	6	2	0	8
161	3	12	5	15	6	4	4	6	8	2
162	0	6	0	8	3	1	4	0	4	0
163	0	3	0	4	2	0	0	2	2	0
164	0	12	8	8	4	4	4	4	4	4
165	3	6	8	4	2	4	2	4	4	2
166	3	6	2	10	4	2	6	0	2	4
167	9	3	4	12	6	2	4	4	2	6
168	0	3	0	4	2	0	2	0	2	0
169	3	3	4	4	2	2	2	2	4	0
170	0	6	5	3	2	2	2	2	4	0
171	0	15	9	11	7	3	10	0	6	4
172	6	0	5	3	0	4	2	2	0	4
173	0	6	4	4	2	2	2	2	4	0
174	0	3	0	4	2	0	2	0	2	0
175	3	6	8	4	2	4	2	4	0	6
176	3	3	4	4	2	2	2	2	2	2
177	1	5	0	8	4	0	4	0	2	2
178	3	6	8	4	2	4	2	4	4	2
179	0	3	0	4	2	0	2	0	0	2
180	6	9	12	8	4	6	6	4	6	4
181	6	3	8	4	2	4	0	6	2	4
182	3	3	4	4	0	4	2	2	0	4
183	3	9	8	8	6	2	4	4	6	2
184	3	12	12	8	4	6	4	6	4	6
185	3	9	8	8	4	4	2	6	6	2
186	0	3	0	4	2	0	2	0	2	0
187	3	3	8	0	0	4	0	4	3	1
188	0	6	4	4	4	0	1	3	4	0
189	11	4	2	18	0	10	10	0	4	6
190	3	6	12	0	0	6	0	6	2	4
191	0	9	4	8	6	0	5	1	4	2
192	7	2	4	8	4	2	0	6	0	6
193	3	6	8	4	0	6	2	4	4	2
194	0	3	0	4	2	0	2	0	1	1
195	3	6	8	4	2	4	2	4	4	2
196	6	6	6	10	2	6	6	2	0	8
197	3	3	8	0	0	4	0	4	4	0
198	4	5	5	7	4	2	2	4	2	4
199	2	7	6	6	2	4	6	0	0	6
200	6	9	8	12	8	2	6	4	4	6
201	5	7	12	4	0	8	2	6	6	2
202	3	12	8	12	6	4	4	6	4	6
203	0	9	5	7	2	4	4	2	6	0
204	3	12	12	8	4	6	4	6	4	6
205	6	6	8	8	4	4	4	4	4	4
206	3	9	9	7	2	6	4	4	2	6
207	9	6	8	12	10	0	2	8	10	0
208	3	9	5	11	6	2	4	4	4	4
209	6	3	4	8	4	2	2	4	0	6
210	3	9	9	7	8	0	4	4	6	2
211	0	3	0	4	2	0	2	0	2	0
212	3	0	4	0	0	2	0	2	0	2
213	6	9	16	4	2	8	4	6	6	4
214	6	9	7	13	2	8	8	2	4	6
215	3	6	12	0	0	6	3	3	3	3
216	4	11	8	12	6	4	6	4	4	6
217	0	6	4	4	3	1	2	2	4	0
218	6	0	6	2	2	2	0	4	0	4
219	6	3	10	2	0	6	0	6	2	4
220	3	6	8	4	2	4	1	5	4	2
221	7	8	10	10	6	4	0	10	2	8
222	6	9	8	12	6	4	6	4	4	6
223	4	5	4	8	2	4	4	2	5	1
224	2	4	4	4	2	2	2	2	4	0
225	6	3	4	8	4	2	2	4	0	6
226	3	6	4	8	2	4	5	1	4	2
227	9	6	11	9	6	4	6	4	2	8
228	6	6	12	4	2	6	2	6	6	2
229	0	6	0	8	4	0	2	2	4	0
230	0	9	4	8	2	4	4	2	6	0
231	5	7	12	4	0	8	1	7	7	1
232	0	15	4	16	4	6	10	0	6	4
233	3	3	8	0	0	4	0	4	2	2
234	6	0	4	4	2	2	2	2	0	4
235	3	9	12	4	4	4	2	6	6	2
236	9	6	7	13	4	6	0	10	4	6
237	0	6	0	8	4	0	2	2	4	0
238	6	3	10	2	0	6	2	4	2	4
239	4	8	0	16	8	0	4	4	0	8
240	3	9	0	16	8	0	8	0	4	4
241	0	6	4	4	2	2	2	2	4	0
242	5	4	4	8	4	2	2	4	0	6
243	3	9	8	8	0	8	4	4	4	4
244	0	15	4	16	8	2	4	6	6	4
245	3	6	8	4	2	4	2	4	4	2
246	0	15	4	16	4	6	8	2	6	4
247	4	11	13	7	4	6	6	4	5	5
248	3	12	12	8	0	10	4	6	4	6
249	0	9	4	8	4	2	2	4	6	0
250	0	9	4	8	2	4	5	1	6	0
251	3	6	8	4	2	4	2	4	4	2
252	6	0	5	3	2	2	0	4	0	4
253	3	9	12	4	3	5	2	6	6	2
254	0	6	4	4	2	2	2	2	4	0
255	0	6	4	4	3	1	2	2	4	0
256	3	6	4	8	4	2	4	2	2	4
257	0	15	4	16	8	2	4	6	6	4
