1	2	0	2	0	0	3
2	2	0	0	2	0	3
3	0	2	0	2	3	0
4	1	1	2	0	0	3
5	0	6	4	2	4	5
6	0	4	4	0	1	5
7	0	4	1	3	6	0
8	2	2	4	0	3	3
9	2	0	2	0	0	3
10	3	3	0	6	7	2
11	0	2	0	2	3	0
12	2	0	0	2	3	0
13	4	4	4	4	3	9
14	0	2	0	2	3	0
15	2	6	0	8	9	3
16	0	4	2	2	6	0
17	1	3	0	4	6	0
18	2	2	2	2	3	3
19	2	0	2	0	3	0
20	4	2	2	4	6	3
21	2	0	2	0	0	3
22	0	2	0	2	3	0
23	0	2	0	2	3	0
24	2	0	2	0	0	3
25	2	2	2	2	3	3
26	0	6	4	2	4	5
27	2	2	0	4	3	3
28	2	2	0	4	3	3
29	8	2	5	5	7	8
30	0	4	2	2	3	3
31	4	0	2	2	3	3
32	4	0	2	2	0	6
33	2	2	2	2	0	6
34	0	2	1	1	3	0
35	2	0	0	2	0	3
36	4	0	2	2	0	6
37	4	6	8	2	10	5
38	0	4	2	2	3	3
39	0	2	0	2	3	0
40	0	4	2	2	6	0
41	2	2	0	4	3	3
42	0	2	0	2	3	0
43	0	10	2	8	13	2
44	0	4	2	2	1	5
45	2	4	1	5	3	6
46	3	3	4	2	5	4
47	0	4	2	2	3	3
48	0	6	3	3	6	3
49	4	4	4	4	3	9
50	4	2	2	4	3	6
51	3	3	2	4	3	6
52	4	2	2	4	3	6
53	2	0	0	2	3	0
54	2	2	2	2	3	3
55	0	4	2	2	3	3
56	6	0	2	4	3	6
57	0	4	2	2	3	3
58	0	4	2	2	3	3
59	0	2	0	2	3	0
60	0	4	2	2	3	3
61	1	3	0	4	6	0
62	4	2	0	6	6	3
63	2	2	0	4	3	3
64	0	2	0	2	3	0
65	2	4	2	4	3	6
66	2	4	2	4	3	6
67	2	0	0	2	1	2
68	0	2	0	2	3	0
69	2	2	2	2	3	3
70	5	1	4	2	0	9
71	4	4	4	4	0	12
72	2	4	2	4	3	6
73	2	4	4	2	3	6
74	0	2	0	2	3	0
75	4	4	8	0	2	10
76	2	2	2	2	3	3
77	2	6	6	2	6	6
78	2	0	2	0	0	3
79	2	2	2	2	3	3
80	10	0	8	2	0	15
81	2	2	2	2	3	3
82	0	2	0	2	3	0
83	2	6	6	2	6	6
84	0	4	2	2	3	3
85	4	0	3	1	0	6
86	2	0	2	0	0	3
87	0	2	2	0	0	3
88	2	2	0	4	3	3
89	2	6	2	6	5	7
90	2	0	2	0	0	3
91	2	0	0	2	3	0
92	1	1	0	2	3	0
93	2	2	0	4	3	3
94	0	4	2	2	3	3
95	2	0	2	0	0	3
96	2	8	8	2	9	6
97	10	0	10	0	0	15
98	0	2	2	0	0	3
99	4	2	2	4	6	3
100	0	2	0	2	3	0
101	0	4	2	2	3	3
102	2	0	2	0	0	3
103	4	2	4	2	0	9
104	8	2	2	8	8	7
105	0	4	1	3	6	0
106	2	4	2	4	3	6
107	0	4	2	2	3	3
108	3	1	2	2	3	3
109	0	2	2	0	0	3
110	4	0	2	2	0	6
111	0	2	0	2	3	0
112	2	0	1	1	0	3
113	5	1	2	4	6	3
114	0	2	0	2	3	0
115	0	2	0	2	3	0
116	2	0	2	0	0	3
117	8	2	3	7	12	3
118	5	3	4	4	3	9
119	6	2	2	6	6	6
120	6	4	2	8	3	12
121	0	4	2	2	3	3
122	0	2	0	2	3	0
123	0	4	2	2	3	3
124	2	2	2	2	3	3
125	2	4	4	2	3	6
126	2	0	2	0	0	3
127	4	0	0	4	4	2
128	4	0	2	2	3	3
129	0	4	2	2	3	3
130	7	1	2	6	7	5
131	1	1	2	0	0	3
132	2	4	4	2	3	6
133	0	4	4	0	3	3
134	0	2	2	0	3	0
135	4	2	4	2	0	9
136	0	4	1	3	6	0
137	2	2	2	2	3	3
138	2	0	0	2	3	0
139	4	0	2	2	0	6
140	0	4	2	2	3	3
141	2	2	2	2	3	3
142	0	2	0	2	3	0
143	8	2	4	6	8	7
144	2	2	0	4	3	3
145	9	1	10	0	12	3
146	2	0	2	0	0	3
147	2	0	0	2	3	0
148	6	0	2	4	1	8
149	2	0	2	0	0	3
150	2	2	2	2	3	3
151	2	6	2	6	3	9
152	2	4	4	2	3	6
153	2	2	4	0	0	6
154	3	3	0	6	3	6
155	2	4	2	4	9	0
156	10	0	6	4	8	7
157	2	2	2	2	3	3
158	4	2	2	4	3	6
159	0	2	0	2	3	0
160	2	2	2	2	3	3
161	4	2	2	4	3	6
162	4	0	4	0	1	5
163	2	0	2	0	0	3
164	3	3	2	4	6	3
165	0	4	2	2	6	0
166	2	0	2	0	0	3
167	4	0	2	2	1	5
168	0	4	2	2	3	3
169	4	0	3	1	3	3
170	4	0	1	3	3	3
171	2	0	0	2	3	0
172	0	4	2	2	0	6
173	2	0	0	2	0	3
174	0	4	2	2	3	3
175	4	0	2	2	3	3
176	2	4	4	2	3	6
177	2	0	2	0	0	3
178	0	4	2	2	3	3
