1	0	2	4	4	1	1	2	2
2	2	1	6	6	2	1	2	4
3	1	0	0	4	1	0	2	0
4	0	1	4	0	0	1	0	2
5	0	2	4	4	1	1	2	2
6	1	1	4	4	1	1	2	2
7	2	1	4	8	2	1	3	3
8	1	1	4	4	1	1	0	4
9	2	1	4	8	2	1	1	5
10	0	1	4	0	0	1	0	2
11	0	1	4	0	0	1	0	2
12	1	1	4	4	1	1	2	2
13	1	1	4	4	1	1	0	4
14	1	1	4	4	1	1	2	2
15	1	1	4	4	2	0	2	2
16	1	1	4	4	1	1	2	2
17	2	0	4	4	0	2	2	2
18	2	1	4	8	2	1	2	4
19	1	1	4	4	1	1	2	2
20	0	1	4	0	0	1	0	2
21	1	0	0	4	1	0	2	0
22	0	1	4	0	1	0	0	2
23	1	1	4	4	1	1	2	2
24	1	1	4	4	1	1	2	2
25	2	1	4	8	2	1	2	4
26	0	2	4	4	1	1	2	2
27	1	1	4	4	1	1	2	2
28	0	1	4	0	0	1	1	1
29	2	1	4	8	2	1	2	4
30	1	0	0	4	1	0	2	0
31	0	2	4	4	1	1	2	2
32	2	0	4	4	1	1	0	4
33	0	1	4	0	0	1	0	2
34	1	1	4	4	1	1	4	0
35	2	1	4	8	2	1	2	4
36	2	1	5	7	2	1	2	4
37	2	1	4	8	2	1	2	4
38	2	0	4	4	1	1	2	2
39	1	1	4	4	1	1	2	2
40	1	1	4	4	1	1	0	4
41	0	2	4	4	1	1	2	2
42	0	1	4	0	0	1	0	2
43	3	0	8	4	0	3	4	2
44	1	2	8	4	0	3	4	2
45	0	2	4	4	1	1	2	2
46	0	1	4	0	0	1	0	2
47	1	2	8	4	1	2	4	2
48	1	1	4	4	0	2	2	2
49	1	1	4	4	1	1	2	2
50	2	1	7	5	2	1	0	6
51	1	1	5	3	1	1	0	4
52	1	1	4	4	1	1	0	4
53	1	2	7	5	0	3	4	2
54	1	1	4	4	1	1	2	2
55	1	1	4	4	1	1	2	2
56	1	1	4	4	1	1	0	4
57	1	2	8	4	1	2	3	3
58	1	1	4	4	0	2	2	2
59	1	1	4	4	1	1	2	2
60	1	1	4	4	2	0	2	2
61	1	2	8	4	1	2	3	3
62	2	1	4	8	2	1	4	2
63	1	1	4	4	1	1	4	0
64	2	1	4	8	2	1	2	4
65	1	1	4	4	1	1	2	2
66	1	1	4	4	1	1	2	2
67	1	2	8	4	1	2	3	3
68	1	1	4	4	1	1	2	2
69	2	1	4	8	2	1	2	4
70	1	1	4	4	1	1	4	0
71	1	1	4	4	1	1	2	2
72	1	2	8	4	1	2	4	2
73	1	0	4	0	0	1	0	2
74	1	1	4	4	1	1	2	2
75	2	1	4	8	2	1	2	4
76	1	1	4	4	1	1	2	2
77	0	1	4	0	0	1	0	2
78	0	1	4	0	0	1	0	2
79	0	2	4	4	1	1	2	2
80	0	1	4	0	0	1	0	2
81	1	1	4	4	1	1	2	2
82	2	2	8	8	2	2	4	4
83	0	2	4	4	1	1	2	2
84	0	1	4	0	0	1	0	2
85	1	1	4	4	1	1	2	2
86	0	1	4	0	0	1	0	2
87	3	0	4	8	2	1	2	4
88	0	1	4	0	0	1	0	2
89	0	1	4	0	0	1	0	2
90	1	1	4	4	1	1	0	4
91	1	1	4	4	0	2	2	2
92	1	1	4	4	1	1	2	2
93	1	1	4	4	1	1	3	1
94	2	0	4	4	1	1	2	2
95	1	1	4	4	1	1	2	2
96	1	1	4	4	0	2	2	2
97	2	0	4	4	0	2	2	2
98	0	2	4	4	0	2	2	2
99	0	1	4	0	0	1	0	2
100	1	1	4	4	1	1	2	2
101	2	2	5	11	3	1	2	6
102	1	1	4	4	1	1	2	2
103	2	1	4	8	2	1	2	4
104	1	1	4	4	1	1	2	2
105	2	0	4	4	1	1	2	2
106	1	1	4	4	2	0	2	2
107	3	0	4	8	2	1	2	4
108	1	3	12	4	0	4	5	3
109	1	1	4	4	1	1	2	2
110	1	1	4	4	2	0	0	4
111	1	1	4	4	1	1	0	4
112	2	0	0	8	2	0	2	2
