1	3	0	0	2	0	2
2	3	3	3	1	2	2
3	3	3	0	4	2	2
4	3	0	0	2	0	2
5	3	3	4	0	2	2
6	3	0	0	2	0	2
7	3	0	0	2	0	2
8	3	3	3	1	2	2
9	3	0	0	2	0	2
10	3	3	2	2	2	2
11	3	3	2	2	2	2
12	3	3	2	2	2	2
13	3	3	1	3	2	2
14	3	3	0	4	2	2
15	1	2	1	1	2	0
16	3	3	1	3	2	2
17	3	3	4	0	2	2
18	3	3	1	3	2	2
19	0	3	1	1	2	0
20	3	3	2	2	2	2
21	3	3	2	2	2	2
22	3	3	3	1	2	2
23	3	3	2	2	2	2
24	4	2	2	2	2	2
25	3	3	0	4	2	2
26	3	0	1	1	0	2
27	3	3	3	1	2	2
28	3	3	1	3	2	2
29	3	0	0	2	0	2
30	3	0	1	1	1	1
31	0	3	1	1	2	0
32	3	0	0	2	0	2
33	3	3	2	2	2	2
34	3	0	0	2	0	2
35	3	0	0	2	0	2
36	3	3	3	1	2	2
37	3	3	0	4	2	2
38	3	3	0	4	2	2
39	3	0	0	2	0	2
40	3	0	0	2	0	2
41	0	3	2	0	2	0
42	3	3	0	4	2	2
43	3	0	0	2	0	2
44	3	0	0	2	0	2
45	3	0	2	0	1	1
46	3	3	2	2	2	2
47	3	3	0	4	2	2
48	0	3	2	0	2	0
49	3	3	1	3	2	2
50	3	3	1	3	2	2
51	3	3	2	2	0	4
52	3	3	2	2	2	2
53	3	3	0	4	2	2
54	0	3	1	1	1	1
55	0	3	2	0	2	0
56	3	0	0	2	0	2
57	3	3	0	4	2	2
58	0	3	1	1	2	0
59	4	2	0	4	0	4
60	0	3	2	0	2	0
61	3	3	0	4	2	2
62	3	0	0	2	0	2
63	3	3	2	2	2	2
64	0	3	1	1	2	0
65	3	3	2	2	2	2
66	0	3	2	0	2	0
67	3	3	2	2	2	2
68	3	0	0	2	0	2
69	3	3	2	2	1	3
70	3	3	0	4	2	2
71	3	3	2	2	2	2
72	3	0	0	2	0	2
73	0	3	1	1	2	0
74	3	3	1	3	2	2
75	3	0	0	2	0	2
76	3	3	0	4	2	2
77	3	0	0	2	0	2
78	1	5	0	4	4	0
79	3	3	2	2	0	4
80	0	3	2	0	2	0
81	3	3	2	2	2	2
82	3	3	2	2	3	1
83	0	3	1	1	2	0
84	3	3	0	4	2	2
85	3	3	0	4	0	4
86	3	0	2	0	0	2
87	0	3	1	1	2	0
88	3	3	2	2	2	2
89	3	3	2	2	2	2
90	3	3	2	2	2	2
91	12	3	8	2	4	6
92	3	3	2	2	2	2
93	3	0	0	2	0	2
94	0	3	1	1	2	0
95	3	3	1	3	2	2
96	0	3	2	0	2	0
97	3	3	0	4	2	2
98	3	3	3	1	1	3
99	0	3	2	0	2	0
100	3	0	0	2	0	2
101	3	3	1	3	2	2
102	0	3	2	0	2	0
103	0	3	2	0	2	0
104	3	3	1	3	2	2
105	3	3	2	2	2	2
106	3	0	0	2	0	2
107	3	0	0	2	0	2
108	0	3	0	2	2	0
109	0	3	1	1	2	0
110	3	0	0	2	1	1
111	3	3	1	3	2	2
112	3	3	0	4	2	2
113	3	3	2	2	2	2
114	6	0	1	3	1	3
115	0	3	2	0	2	0
116	0	3	2	0	2	0
117	3	0	0	2	0	2
118	0	3	2	0	2	0
119	0	3	0	2	2	0
120	3	3	2	2	2	2
121	3	0	1	1	0	2
122	3	3	1	3	2	2
123	3	0	0	2	0	2
124	3	0	0	2	0	2
125	3	0	0	2	0	2
126	3	3	1	3	2	2
127	3	3	3	1	2	2
128	3	0	0	2	0	2
129	3	0	0	2	0	2
130	3	3	0	4	2	2
131	3	0	0	2	0	2
132	5	1	2	2	1	3
133	3	0	1	1	0	2
134	3	3	0	4	3	1
135	3	3	3	1	2	2
136	3	3	1	3	2	2
137	3	0	0	2	0	2
138	3	3	3	1	2	2
139	3	0	0	2	2	0
140	3	3	2	2	3	1
141	3	0	0	2	0	2
142	3	0	0	2	0	2
143	3	3	2	2	2	2
144	3	3	2	2	0	4
145	3	3	2	2	2	2
146	0	3	1	1	2	0
147	0	3	2	0	2	0
148	3	0	0	2	0	2
149	3	0	0	2	0	2
150	3	3	2	2	2	2
151	3	3	1	3	2	2
152	3	3	1	3	2	2
153	4	2	3	1	1	3
154	3	3	2	2	2	2
155	3	3	0	4	2	2
156	3	3	1	3	1	3
157	3	0	0	2	0	2
158	3	3	3	1	1	3
159	0	3	2	0	0	2
160	3	3	1	3	2	2
161	3	3	1	3	2	2
162	0	3	1	1	2	0
163	3	0	0	2	0	2
164	3	3	0	4	2	2
165	3	0	0	2	0	2
166	3	0	0	2	0	2
167	3	3	2	2	2	2
168	3	3	2	2	1	3
169	3	3	4	0	3	1
170	3	3	0	4	2	2
171	3	3	1	3	1	3
172	3	3	0	4	2	2
173	3	3	1	3	2	2
174	0	3	1	1	2	0
175	3	3	1	3	1	3
176	3	0	0	2	0	2
177	3	3	0	4	2	2
178	3	3	3	1	2	2
179	3	0	0	2	0	2
180	3	0	0	2	0	2
181	3	3	1	3	2	2
182	5	1	3	1	3	1
183	3	3	4	0	2	2
184	3	0	1	1	0	2
185	3	0	0	2	0	2
186	0	3	2	0	0	2
187	3	0	0	2	0	2
188	3	3	0	4	2	2
189	3	3	0	4	2	2
190	3	3	3	1	2	2
191	3	3	0	4	2	2
192	3	0	0	2	0	2
193	3	3	0	4	2	2
194	3	3	3	1	2	2
195	3	3	0	4	2	2
196	3	3	3	1	2	2
197	0	3	0	2	2	0
198	3	3	2	2	2	2
199	3	0	1	1	0	2
200	0	3	2	0	2	0
201	3	0	0	2	0	2
202	3	0	0	2	0	2
203	4	5	0	6	4	2
204	3	3	2	2	1	3
205	0	3	2	0	2	0
206	3	0	1	1	0	2
207	3	0	0	2	0	2
208	3	3	2	2	2	2
209	3	0	0	2	0	2
210	0	3	1	1	2	0
211	5	4	0	6	4	2
212	3	0	0	2	0	2
213	3	3	2	2	2	2
214	5	1	2	2	2	2
215	3	3	2	2	2	2
216	4	5	2	4	4	2
217	3	3	1	3	2	2
218	3	0	1	1	0	2
219	0	3	2	0	2	0
220	3	0	0	2	0	2
221	3	0	0	2	0	2
