1	17	3	11	9	5	15	0	20	8	12
2	4	8	2	10	4	8	8	4	9	3
3	5	3	5	3	5	3	0	8	2	6
4	72	4	18	58	19	57	4	72	64	12
5	0	4	0	4	1	3	4	0	4	0
6	8	0	0	8	4	4	0	8	4	4
7	0	4	3	1	4	0	0	4	4	0
8	1	3	4	0	4	0	1	3	0	4
9	4	12	8	8	4	12	12	4	4	12
10	0	16	12	4	8	8	10	6	8	8
11	4	4	1	7	0	8	4	4	8	0
12	4	8	9	3	6	6	0	12	9	3
13	0	8	4	4	1	7	8	0	4	4
14	36	4	11	29	8	32	9	31	29	11
15	9	3	0	12	0	12	8	4	8	4
16	4	0	0	4	0	4	4	0	0	4
17	19	5	20	4	3	21	21	3	0	24
18	8	4	1	11	4	8	8	4	6	6
19	0	8	8	0	4	4	4	4	3	5
20	4	0	0	4	4	0	0	4	0	4
21	104	0	70	34	44	60	46	58	0	104
22	10	6	1	15	8	8	14	2	4	12
23	10	2	2	10	4	8	0	12	12	0
24	4	8	4	8	4	8	4	8	11	1
25	0	8	8	0	4	4	4	4	0	8
26	5	7	7	5	8	4	9	3	0	12
27	4	8	6	6	0	12	5	7	12	0
28	0	12	4	8	5	7	8	4	10	2
29	1	135	119	17	115	21	121	15	4	132
30	0	8	4	4	4	4	8	0	0	8
31	6	2	0	8	0	8	8	0	4	4
32	0	4	4	0	4	0	0	4	0	4
33	128	0	0	128	22	106	121	7	18	110
34	105	3	83	25	0	108	106	2	0	108
35	4	0	0	4	4	0	0	4	0	4
36	0	8	4	4	4	4	8	0	0	8
37	4	0	1	3	0	4	0	4	4	0
38	4	4	4	4	8	0	2	6	0	8
39	4	4	5	3	0	8	5	3	4	4
40	11	165	176	0	0	176	176	0	81	95
41	0	4	0	4	2	2	4	0	4	0
42	9	159	4	164	144	24	166	2	143	25
43	4	0	0	4	4	0	1	3	0	4
44	0	4	0	4	4	0	0	4	4	0
45	4	0	4	0	0	4	1	3	0	4
46	13	27	4	36	36	4	8	32	29	11
47	0	8	7	1	1	7	4	4	8	0
48	5	3	0	8	4	4	0	8	8	0
49	0	16	10	6	8	8	10	6	7	9
50	8	0	0	8	4	4	4	4	2	6
51	8	0	0	8	0	8	4	4	4	4
52	8	4	5	7	0	12	9	3	4	8
53	4	0	0	4	0	4	0	4	4	0
54	13	3	9	7	8	8	8	8	0	16
55	4	0	1	3	0	4	0	4	4	0
56	0	12	12	0	4	8	4	8	5	7
57	8	4	8	4	0	12	4	8	6	6
58	0	4	0	4	4	0	4	0	0	4
59	4	0	0	4	4	0	1	3	1	3
60	0	8	8	0	5	3	4	4	0	8
61	8	4	11	1	0	12	4	8	4	8
62	0	4	0	4	0	4	4	0	4	0
63	91	53	73	71	116	28	61	83	25	119
64	4	8	8	4	0	12	5	7	8	4
65	12	4	0	16	8	8	5	11	8	8
66	6	6	4	8	4	8	12	0	0	12
67	0	12	8	4	8	4	5	7	8	4
68	1	7	4	4	0	8	5	3	8	0
69	5	3	0	8	0	8	5	3	8	0
70	0	4	4	0	0	4	3	1	4	0
71	0	4	0	4	2	2	3	1	4	0
72	0	12	12	0	4	8	7	5	4	8
73	4	4	0	8	4	4	8	0	0	8
74	0	4	0	4	4	0	0	4	4	0
75	8	0	6	2	0	8	7	1	0	8
76	0	8	8	0	0	8	4	4	5	3
77	0	4	4	0	0	4	4	0	0	4
78	4	4	8	0	6	2	0	8	0	8
79	0	16	6	10	12	4	8	8	10	6
80	0	16	12	4	12	4	4	12	7	9
81	8	4	4	8	10	2	0	12	6	6
82	4	4	8	0	0	8	0	8	5	3
83	6	134	137	3	0	140	108	32	85	55
84	27	29	56	0	55	1	0	56	0	56
85	32	0	9	23	0	32	3	29	21	11
86	11	9	0	20	12	8	8	12	8	12
87	9	3	0	12	0	12	8	4	9	3
88	0	8	4	4	8	0	1	7	0	8
89	0	12	0	12	12	0	8	4	8	4
90	0	8	4	4	0	8	6	2	4	4
91	0	4	4	0	0	4	0	4	4	0
92	4	4	4	4	0	8	4	4	5	3
93	0	4	2	2	4	0	4	0	0	4
94	129	47	90	86	0	176	176	0	77	99
95	2	6	0	8	8	0	3	5	4	4
96	0	8	1	7	6	2	8	0	4	4
97	26	6	5	27	28	4	0	32	32	0
98	0	4	4	0	0	4	0	4	4	0
99	0	12	12	0	5	7	4	8	4	8
100	5	3	1	7	5	3	0	8	4	4
101	0	4	4	0	0	4	0	4	4	0
102	4	8	10	2	4	8	5	7	4	8
103	88	4	60	32	20	72	62	30	26	66
104	24	8	16	16	20	12	10	22	3	29
105	4	0	2	2	2	2	4	0	0	4
106	4	4	0	8	2	6	8	0	4	4
107	0	8	4	4	1	7	8	0	4	4
108	0	8	4	4	0	8	5	3	8	0
109	4	0	0	4	4	0	0	4	0	4
110	45	47	4	88	4	88	89	3	81	11
111	4	0	4	0	0	4	0	4	0	4
112	1	7	4	4	5	3	0	8	8	0
113	0	12	4	8	4	8	12	0	4	8
114	0	8	1	7	8	0	5	3	0	8
115	4	8	4	8	4	8	12	0	4	8
116	85	3	24	64	13	75	85	3	0	88
117	8	4	6	6	4	8	8	4	6	6
118	5	7	4	8	4	8	8	4	4	8
119	1	3	0	4	4	0	4	0	1	3
120	4	0	4	0	0	4	0	4	0	4
121	0	4	4	0	0	4	4	0	2	2
122	102	6	85	23	0	108	0	108	108	0
123	4	0	4	0	1	3	0	4	0	4
124	0	4	4	0	0	4	0	4	4	0
125	8	0	0	8	0	8	5	3	5	3
126	7	5	0	12	7	5	9	3	5	7
127	4	16	14	6	4	16	13	7	8	12
128	32	0	8	24	0	32	17	15	25	7
129	5	7	8	4	0	12	4	8	7	5
130	0	4	4	0	0	4	4	0	1	3
131	5	3	0	8	0	8	5	3	8	0
132	1	11	0	12	8	4	5	7	9	3
133	2	6	0	8	8	0	2	6	5	3
134	6	2	5	3	3	5	4	4	0	8
135	4	0	4	0	0	4	0	4	1	3
136	8	0	0	8	4	4	4	4	0	8
137	1	7	1	7	5	3	5	3	8	0
138	6	2	0	8	4	4	7	1	0	8
139	0	8	5	3	5	3	0	8	8	0
140	4	4	0	8	0	8	8	0	4	4
141	0	12	4	8	12	0	5	7	6	6
142	5	3	1	7	4	4	2	6	8	0
143	8	0	3	5	1	7	0	8	4	4
144	4	0	1	3	0	4	4	0	0	4
145	4	0	1	3	0	4	4	0	0	4
146	4	4	8	0	2	6	4	4	0	8
147	0	8	8	0	4	4	4	4	4	4
148	5	3	4	4	3	5	0	8	4	4
149	4	4	0	8	5	3	4	4	4	4
150	4	4	0	8	6	2	8	0	3	5
151	0	8	4	4	4	4	8	0	2	6
152	1	11	12	0	4	8	4	8	4	8
153	1	7	0	8	8	0	4	4	5	3
154	4	8	1	11	8	4	8	4	4	8
155	4	0	0	4	1	3	2	2	2	2
156	1	7	8	0	0	8	2	6	3	5
157	41	135	176	0	0	176	35	141	107	69
158	0	24	12	12	8	16	18	6	21	3
159	19	57	50	26	10	66	5	71	76	0
160	8	4	0	12	4	8	4	8	8	4
161	4	0	4	0	4	0	0	4	0	4
162	4	8	12	0	4	8	0	12	4	8
163	0	4	4	0	4	0	1	3	0	4
164	28	36	5	59	5	59	49	15	60	4
165	4	4	4	4	5	3	4	4	0	8
166	1	3	4	0	0	4	0	4	4	0
167	0	4	4	0	1	3	0	4	4	0
168	0	4	1	3	4	0	0	4	4	0
169	0	12	10	2	8	4	4	8	3	9
170	0	4	4	0	0	4	4	0	2	2
171	0	4	0	4	4	0	1	3	4	0
172	20	8	9	19	0	28	20	8	14	14
173	0	8	8	0	0	8	4	4	4	4
174	6	2	5	3	0	8	8	0	0	8
175	0	4	0	4	4	0	0	4	4	0
176	5	3	4	4	4	4	4	4	0	8
177	4	4	0	8	8	0	0	8	6	2
178	9	7	10	6	0	16	14	2	4	12
179	0	4	4	0	4	0	0	4	0	4
180	9	7	11	5	10	6	0	16	8	8
181	4	0	0	4	4	0	2	2	0	4
182	4	0	0	4	0	4	0	4	4	0
183	4	0	4	0	0	4	1	3	0	4
184	8	0	3	5	5	3	8	0	0	8
185	0	4	4	0	2	2	0	4	4	0
186	4	0	0	4	0	4	0	4	0	4
187	4	4	4	4	5	3	0	8	4	4
188	1	175	176	0	0	176	176	0	43	133
189	6	6	4	8	0	12	8	4	8	4
190	6	2	1	7	1	7	3	5	5	3
191	4	8	7	5	5	7	8	4	1	11
192	12	0	1	11	7	5	4	8	1	11
193	4	60	0	64	34	30	60	4	40	24
194	2	6	0	8	6	2	8	0	3	5
195	10	6	5	11	0	16	11	5	11	5
196	0	8	6	2	8	0	4	4	0	8
197	8	0	6	2	1	7	0	8	0	8
198	26	138	80	84	0	164	108	56	164	0
199	10	2	5	7	12	0	0	12	6	6
200	112	0	35	77	26	86	65	47	37	75
201	0	16	9	7	11	5	13	3	4	12
202	8	0	7	1	0	8	0	8	5	3
203	4	0	4	0	0	4	0	4	0	4
204	9	47	13	43	13	43	55	1	22	34
205	5	3	4	4	4	4	4	4	0	8
206	4	4	0	8	4	4	0	8	8	0
207	8	0	5	3	0	8	0	8	4	4
208	5	3	8	0	2	6	0	8	0	8
209	4	0	0	4	4	0	0	4	0	4
210	4	4	5	3	1	7	4	4	4	4
211	0	4	1	3	4	0	4	0	0	4
212	150	26	4	172	64	112	173	3	29	147
213	0	8	7	1	8	0	5	3	0	8
214	4	4	1	7	8	0	6	2	0	8
215	4	0	4	0	4	0	0	4	1	3
216	80	0	7	73	80	0	26	54	0	80
217	6	2	8	0	4	4	4	4	0	8
218	12	4	4	12	8	8	3	13	9	7
219	9	3	2	10	10	2	0	12	9	3
220	0	12	4	8	4	8	12	0	4	8
221	0	4	4	0	0	4	4	0	4	0
222	37	3	7	33	36	4	8	32	9	31
223	0	8	5	3	0	8	8	0	5	3
224	0	4	0	4	4	0	4	0	0	4
225	0	8	4	4	6	2	0	8	6	2
226	8	0	0	8	7	1	0	8	7	1
227	0	8	0	8	5	3	8	0	4	4
228	4	0	0	4	0	4	4	0	0	4
229	0	16	11	5	12	4	11	5	4	12
230	4	8	8	4	4	8	6	6	8	4
231	0	4	4	0	0	4	4	0	0	4
232	4	8	6	6	11	1	4	8	2	10
233	16	44	1	59	56	4	10	50	52	8
234	4	8	9	3	0	12	5	7	9	3
235	4	4	5	3	4	4	0	8	5	3
