1	3	6	4	2	3	6	4	2
2	0	3	2	0	3	0	0	2
3	3	0	0	2	0	3	0	2
4	6	6	5	3	3	9	0	8
5	6	3	3	3	7	2	3	3
6	5	4	0	6	6	3	0	6
7	3	9	4	4	6	6	2	6
8	3	0	0	2	0	3	0	2
9	3	3	3	1	3	3	2	2
10	6	0	1	3	0	6	0	4
11	3	3	2	2	3	3	2	2
12	3	3	0	4	3	3	0	4
13	3	3	2	2	3	3	0	4
14	6	0	0	4	3	3	1	3
15	3	3	3	1	6	0	0	4
16	3	9	4	4	6	6	2	6
17	3	6	2	4	6	3	0	6
18	3	3	2	2	3	3	2	2
19	3	12	8	2	1	14	6	4
20	3	3	2	2	1	5	2	2
21	3	9	6	2	6	6	2	6
22	0	3	2	0	3	0	0	2
23	3	0	0	2	0	3	0	2
24	4	2	0	4	3	3	0	4
25	3	51	14	22	1	53	22	14
26	3	9	6	2	7	5	4	4
27	20	34	34	2	18	36	26	10
28	3	0	0	2	2	1	2	0
29	6	3	3	3	0	9	1	5
30	6	6	4	4	12	0	4	4
31	0	6	2	2	6	0	4	0
32	6	0	0	4	0	6	2	2
33	3	3	2	2	0	6	4	0
34	3	6	2	4	6	3	0	6
35	3	3	2	2	4	2	4	0
36	3	6	4	2	4	5	4	2
37	3	3	2	2	3	3	2	2
38	0	3	2	0	2	1	2	0
39	3	3	2	2	1	5	4	0
40	6	3	0	6	6	3	0	6
41	3	6	2	4	6	3	6	0
42	3	6	4	2	5	4	2	4
43	0	3	2	0	3	0	0	2
44	3	6	4	2	4	5	4	2
45	6	6	4	4	8	4	2	6
46	3	3	2	2	4	2	4	0
47	3	6	0	6	7	2	2	4
48	3	0	0	2	0	3	0	2
49	6	0	2	2	0	6	0	4
50	0	6	4	0	6	0	2	2
51	3	3	2	2	0	6	2	2
52	3	0	0	2	0	3	0	2
53	6	0	0	4	0	6	2	2
54	6	3	3	3	3	6	2	4
55	3	6	2	4	6	3	5	1
56	3	6	4	2	3	6	0	6
57	3	12	4	6	12	3	6	4
58	3	3	0	4	3	3	2	2
59	39	21	14	26	11	49	26	14
60	6	12	4	8	15	3	4	8
61	6	3	4	2	2	7	2	4
62	3	6	4	2	2	7	3	3
63	0	3	2	0	3	0	0	2
64	4	5	2	4	6	3	0	6
65	3	9	6	2	7	5	4	4
66	3	3	0	4	3	3	0	4
67	3	21	14	2	14	10	10	6
68	3	6	4	2	3	6	0	6
69	6	6	4	4	11	1	2	6
70	0	3	2	0	3	0	2	0
71	57	3	2	38	14	46	35	5
72	3	3	2	2	3	3	2	2
73	3	3	2	2	0	6	0	4
74	3	12	4	6	8	7	9	1
75	3	3	2	2	0	6	2	2
76	3	3	2	2	3	3	0	4
77	3	3	2	2	3	3	0	4
78	3	3	1	3	3	3	0	4
79	6	12	4	8	14	4	4	8
80	0	6	2	2	0	6	4	0
81	57	3	2	38	14	46	14	26
82	6	3	3	3	3	6	0	6
83	6	9	4	6	10	5	2	8
84	3	6	4	2	6	3	2	4
85	3	6	2	4	6	3	4	2
86	3	9	4	4	6	6	4	4
87	3	3	2	2	0	6	0	4
88	3	3	2	2	0	6	2	2
89	6	3	3	3	0	9	6	0
90	3	3	2	2	3	3	2	2
91	3	6	2	4	6	3	4	2
92	0	3	2	0	3	0	0	2
93	3	3	2	2	3	3	2	2
94	3	3	2	2	0	6	0	4
95	5	4	4	2	0	9	1	5
96	3	0	0	2	0	3	0	2
97	3	0	0	2	0	3	0	2
98	3	0	0	2	0	3	0	2
99	3	3	2	2	0	6	2	2
100	6	3	2	4	0	9	4	2
101	3	0	0	2	0	3	0	2
102	2	7	6	0	9	0	2	4
103	0	3	2	0	3	0	2	0
104	6	9	4	6	9	6	4	6
105	3	6	2	4	6	3	4	2
106	0	6	2	2	6	0	4	0
107	3	3	2	2	3	3	2	2
108	0	3	0	2	0	3	0	2
109	3	0	0	2	0	3	0	2
110	0	3	2	0	3	0	2	0
111	3	3	2	2	6	0	4	0
112	3	3	2	2	3	3	0	4
113	3	0	0	2	0	3	0	2
114	6	0	0	4	6	0	0	4
115	6	3	2	4	6	3	0	6
116	3	3	0	4	3	3	2	2
117	6	3	2	4	0	9	4	2
118	6	0	2	2	0	6	0	4
119	0	3	2	0	2	1	2	0
120	3	3	2	2	3	3	2	2
121	6	6	4	4	9	3	2	6
122	6	3	2	4	2	7	3	3
123	3	6	2	4	6	3	0	6
124	3	3	2	2	2	4	3	1
125	3	3	2	2	6	0	0	4
126	6	6	4	4	8	4	4	4
127	6	6	3	5	0	12	3	5
128	3	6	4	2	6	3	2	4
129	3	6	4	2	0	9	1	5
130	3	3	2	2	0	6	2	2
131	0	3	0	2	3	0	2	0
132	3	6	2	4	6	3	4	2
133	3	6	0	6	6	3	1	5
134	3	6	4	2	6	3	2	4
135	3	3	2	2	3	3	0	4
136	3	3	2	2	1	5	2	2
137	3	3	2	2	2	4	1	3
138	22	38	37	3	7	53	37	3
139	6	54	12	28	30	30	20	20
140	3	3	2	2	3	3	2	2
141	3	6	3	3	6	3	0	6
142	6	6	4	4	12	0	2	6
143	3	3	2	2	3	3	0	4
144	0	6	2	2	6	0	4	0
145	3	6	2	4	7	2	2	4
146	3	3	2	2	1	5	2	2
147	6	6	2	6	6	6	5	3
148	3	0	0	2	1	2	2	0
149	3	3	2	2	3	3	0	4
150	3	3	2	2	1	5	2	2
151	3	42	28	2	15	30	21	9
152	3	3	2	2	5	1	4	0
153	0	3	2	0	3	0	2	0
154	0	3	2	0	0	3	0	2
155	3	6	2	4	0	9	0	6
156	3	0	0	2	1	2	2	0
157	3	3	2	2	1	5	1	3
158	4	5	4	2	3	6	0	6
159	3	3	2	2	3	3	3	1
160	6	6	4	4	10	2	4	4
161	3	3	4	0	1	5	3	1
162	3	3	2	2	3	3	0	4
163	3	3	2	2	2	4	2	2
164	3	6	2	4	6	3	0	6
165	3	3	2	2	0	6	0	4
166	3	6	4	2	1	8	2	4
167	3	6	4	2	6	3	2	4
168	3	3	2	2	3	3	2	2
169	3	3	2	2	0	6	4	0
170	3	3	2	2	3	3	2	2
171	6	6	4	4	6	6	0	8
172	3	3	0	4	3	3	4	0
173	3	0	0	2	0	3	0	2
174	3	0	0	2	0	3	0	2
175	3	6	2	4	0	9	4	2
176	5	7	4	4	6	6	4	4
177	27	33	22	18	26	34	24	16
178	6	3	2	4	0	9	4	2
179	3	3	2	2	0	6	4	0
180	3	0	0	2	0	3	0	2
181	3	3	2	2	2	4	4	0
182	0	3	2	0	3	0	0	2
183	3	6	2	4	6	3	0	6
184	0	6	4	0	6	0	2	2
185	3	12	4	6	12	3	4	6
186	3	6	4	2	7	2	4	2
187	3	6	2	4	6	3	0	6
188	3	6	4	2	9	0	2	4
189	6	0	2	2	0	6	0	4
190	3	3	0	4	5	1	2	2
191	6	12	6	6	6	12	4	8
192	3	6	2	4	7	2	6	0
193	3	0	0	2	0	3	0	2
194	3	3	3	1	3	3	0	4
195	3	0	0	2	0	3	0	2
196	3	12	4	6	15	0	6	4
197	6	6	5	3	3	9	4	4
198	0	3	2	0	3	0	2	0
199	3	0	0	2	0	3	0	2
200	54	3	2	36	9	48	11	27
201	3	0	0	2	0	3	0	2
202	0	3	2	0	0	3	2	0
203	3	0	0	2	0	3	0	2
204	3	3	2	2	1	5	2	2
205	3	3	2	2	3	3	0	4
206	4	5	2	4	2	7	4	2
207	3	0	0	2	0	3	0	2
208	3	3	2	2	0	6	2	2
209	6	3	2	4	0	9	3	3
210	3	0	0	2	0	3	2	0
211	3	0	0	2	0	3	0	2
212	3	3	2	2	0	6	2	2
213	3	3	2	2	3	3	0	4
214	6	6	4	4	9	3	2	6
215	3	3	2	2	3	3	2	2
216	3	3	2	2	4	2	0	4
217	0	3	2	0	3	0	0	2
218	6	6	4	4	7	5	6	2
219	3	3	2	2	3	3	0	4
220	0	3	2	0	3	0	2	0
221	3	6	5	1	3	6	0	6
222	3	12	4	6	12	3	4	6
223	3	3	2	2	0	6	4	0
224	6	9	2	8	12	3	2	8
225	0	3	2	0	3	0	0	2
226	3	3	2	2	4	2	4	0
227	3	3	2	2	3	3	4	0
228	3	3	2	2	1	5	2	2
229	3	3	2	2	0	6	0	4
230	6	3	6	0	4	5	2	4
231	0	12	6	2	12	0	4	4
232	9	0	0	6	4	5	1	5
233	0	6	4	0	6	0	2	2
234	7	5	5	3	5	7	4	4
235	3	3	2	2	3	3	0	4
236	5	7	6	2	3	9	2	6
237	3	3	2	2	2	4	2	2
238	3	3	0	4	3	3	2	2
239	3	9	4	4	10	2	2	6
240	3	6	4	2	6	3	2	4
241	3	6	4	2	3	6	4	2
242	3	3	2	2	3	3	0	4
243	0	3	2	0	3	0	2	0
244	3	0	0	2	0	3	0	2
245	3	0	0	2	0	3	0	2
246	3	3	2	2	3	3	1	3
247	3	6	4	2	3	6	6	0
248	3	3	2	2	3	3	0	4
249	3	3	2	2	3	3	2	2
250	6	0	0	4	0	6	1	3
251	3	6	4	2	3	6	2	4
252	3	6	2	4	6	3	0	6
253	3	6	2	4	2	7	4	2
254	3	3	2	2	0	6	2	2
255	3	3	3	1	3	3	4	0
256	3	6	2	4	6	3	0	6
257	3	0	0	2	0	3	0	2
258	6	6	6	2	3	9	6	2
259	6	6	5	3	4	8	2	6
260	12	3	6	4	0	15	4	6
261	6	6	2	6	7	5	2	6
262	0	3	2	0	1	2	1	1
263	6	0	1	3	0	6	0	4
264	3	3	2	2	2	4	2	2
265	3	3	2	2	4	2	4	0
266	3	6	6	0	4	5	2	4
267	6	3	2	4	2	7	4	2
268	4	11	5	5	9	6	2	8
269	6	0	1	3	0	6	0	4
270	3	3	2	2	3	3	0	4
271	6	6	4	4	8	4	2	6
272	3	3	2	2	0	6	4	0
273	3	3	2	2	3	3	2	2
274	3	3	2	2	3	3	4	0
275	4	8	5	3	10	2	2	6
276	3	3	2	2	5	1	4	0
277	6	24	18	2	2	28	15	5
278	5	4	4	2	0	9	0	6
279	3	6	2	4	2	7	4	2
280	3	6	2	4	7	2	0	6
281	0	12	4	4	12	0	4	4
282	3	0	0	2	1	2	2	0
283	0	6	2	2	5	1	4	0
284	6	3	4	2	1	8	2	4
285	3	57	38	2	36	24	38	2
286	0	6	0	4	6	0	2	2
287	3	3	2	2	1	5	2	2
288	3	30	20	2	11	22	14	8
289	3	0	0	2	0	3	0	2
290	8	7	6	4	7	8	2	8
291	3	3	2	2	0	6	2	2
292	3	9	4	4	7	5	2	6
293	3	3	0	4	3	3	0	4
294	3	3	2	2	3	3	0	4
295	0	3	2	0	3	0	2	0
296	3	6	4	2	5	4	2	4
297	3	0	0	2	0	3	0	2
298	3	3	2	2	3	3	0	4
299	3	18	12	2	3	18	6	8
300	3	0	0	2	0	3	0	2
301	6	3	2	4	4	5	2	4
302	6	3	4	2	3	6	0	6
303	7	8	6	4	1	14	7	3
304	3	6	4	2	0	9	1	5
305	6	6	4	4	4	8	5	3
306	3	3	2	2	1	5	2	2
307	6	0	0	4	3	3	0	4
308	0	60	18	22	42	18	35	5
309	6	6	8	0	7	5	2	6
310	3	6	6	0	6	3	4	2
311	6	6	5	3	6	6	6	2
312	0	6	3	1	6	0	4	0
313	6	0	2	2	0	6	0	4
314	3	3	2	2	6	0	0	4
315	3	0	0	2	0	3	0	2
316	3	57	38	2	42	18	29	11
317	3	3	2	2	0	6	0	4
318	6	3	4	2	0	9	3	3
319	6	0	0	4	3	3	0	4
320	0	12	4	4	12	0	6	2
321	3	12	4	6	12	3	4	6
322	6	3	2	4	2	7	2	4
323	3	3	2	2	4	2	4	0
324	12	0	4	4	0	12	4	4
325	3	3	2	2	3	3	2	2
326	6	3	2	4	4	5	0	6
327	3	0	0	2	0	3	1	1
328	3	0	0	2	0	3	0	2
329	4	5	2	4	6	3	0	6
330	3	9	4	4	7	5	2	6
331	0	3	2	0	3	0	2	0
332	10	50	38	2	13	47	30	10
333	3	3	2	2	3	3	2	2
334	3	3	2	2	3	3	2	2
335	3	3	2	2	4	2	4	0
336	6	6	2	6	9	3	4	4
337	5	4	4	2	6	3	2	4
338	6	3	2	4	0	9	4	2
339	3	3	0	4	3	3	1	3
340	6	6	6	2	4	8	0	8
341	3	3	2	2	2	4	2	2
342	3	3	2	2	6	0	4	0
343	3	6	4	2	6	3	2	4
344	6	0	2	2	4	2	0	4
345	3	57	16	24	50	10	34	6
346	9	9	8	4	13	5	4	8
347	3	3	2	2	0	6	1	3
348	4	5	4	2	0	9	0	6
349	3	12	4	6	12	3	2	8
350	3	0	0	2	0	3	0	2
351	6	3	2	4	5	4	4	2
352	3	6	4	2	6	3	2	4
353	3	3	4	0	3	3	0	4
354	3	6	2	4	6	3	4	2
355	3	3	2	2	1	5	2	2
356	5	10	4	6	12	3	4	6
357	3	0	0	2	0	3	0	2
358	0	3	2	0	3	0	2	0
359	3	3	2	2	3	3	2	2
360	3	3	2	2	4	2	4	0
361	0	6	4	0	6	0	2	2
362	3	3	2	2	3	3	2	2
363	3	3	2	2	3	3	2	2
364	6	6	4	4	9	3	2	6
365	7	29	21	3	5	31	8	16
366	3	3	2	2	3	3	4	0
367	6	6	2	6	7	5	6	2
368	3	57	38	2	33	27	35	5
369	0	3	2	0	2	1	1	1
370	0	3	2	0	3	0	0	2
371	3	57	38	2	14	46	38	2
372	3	3	2	2	6	0	2	2
373	6	6	5	3	3	9	3	5
374	3	3	2	2	2	4	2	2
375	0	3	2	0	1	2	2	0
376	3	6	4	2	6	3	2	4
377	3	0	0	2	0	3	0	2
378	3	0	0	2	0	3	0	2
379	6	3	2	4	6	3	0	6
380	3	0	0	2	0	3	0	2
381	3	6	2	4	6	3	4	2
382	3	3	2	2	3	3	0	4
383	5	10	8	2	12	3	4	6
384	0	6	4	0	3	3	4	0
385	3	6	2	4	9	0	0	6
386	3	3	2	2	4	2	4	0
387	6	6	4	4	8	4	2	6
388	0	12	4	4	12	0	4	4
389	3	3	2	2	3	3	2	2
390	0	3	2	0	3	0	2	0
391	3	3	2	2	0	6	0	4
392	3	6	3	3	6	3	0	6
393	3	3	2	2	0	6	0	4
394	6	3	2	4	2	7	2	4
395	3	57	38	2	31	29	32	8
396	3	6	4	2	6	3	2	4
397	3	6	2	4	6	3	2	4
398	6	3	2	4	3	6	3	3
399	42	3	2	28	16	29	26	4
400	3	12	4	6	8	7	4	6
401	0	60	40	0	6	54	40	0
402	3	6	4	2	5	4	2	4
403	3	3	2	2	3	3	2	2
404	3	6	4	2	6	3	2	4
405	3	6	2	4	6	3	6	0
406	9	3	3	5	3	9	6	2
407	3	6	2	4	6	3	4	2
408	3	6	0	6	6	3	2	4
409	0	6	4	0	3	3	4	0
410	0	3	2	0	3	0	2	0
411	6	3	2	4	3	6	5	1
412	6	3	2	4	5	4	2	4
413	3	0	0	2	0	3	0	2
414	9	6	0	10	9	6	3	7
415	3	3	2	2	3	3	2	2
416	3	3	2	2	2	4	2	2
417	6	6	4	4	9	3	2	6
418	0	6	4	0	4	2	2	2
419	3	6	4	2	7	2	4	2
420	3	3	2	2	3	3	0	4
421	0	6	4	0	6	0	2	2
422	3	6	2	4	2	7	4	2
423	0	3	2	0	2	1	2	0
424	3	6	4	2	6	3	2	4
425	3	3	2	2	4	2	2	2
426	3	57	18	22	32	28	30	10
427	6	6	4	4	0	12	2	6
428	0	6	4	0	6	0	2	2
429	3	6	0	6	4	5	0	6
430	6	3	2	4	2	7	4	2
431	3	3	2	2	3	3	2	2
432	5	1	2	2	3	3	0	4
433	3	3	2	2	3	3	3	1
434	3	3	2	2	0	6	1	3
435	6	3	2	4	2	7	3	3
436	3	3	2	2	0	6	0	4
437	5	4	2	4	7	2	0	6
438	9	0	0	6	6	3	2	4
439	6	6	4	4	11	1	4	4
440	3	6	4	2	6	3	2	4
441	0	3	2	0	3	0	0	2
442	6	6	6	2	6	6	2	6
443	3	0	0	2	0	3	0	2
444	0	3	2	0	0	3	0	2
445	3	3	2	2	3	3	1	3
446	3	0	0	2	3	0	0	2
447	3	3	2	2	3	3	2	2
448	5	4	4	2	3	6	0	6
449	3	3	2	2	3	3	1	3
450	3	3	2	2	3	3	0	4
451	3	3	2	2	3	3	1	3
452	3	3	2	2	0	6	2	2
453	0	12	4	4	12	0	4	4
454	3	6	2	4	6	3	4	2
455	3	3	2	2	6	0	4	0
456	6	54	36	4	32	28	31	9
457	5	4	0	6	6	3	0	6
458	3	6	4	2	3	6	0	6
459	3	6	4	2	6	3	1	5
