1	0	6	4	0	3	1
2	0	6	4	0	2	2
3	3	0	0	2	0	2
4	0	3	2	0	2	0
5	3	3	2	2	2	2
6	3	6	4	2	2	4
7	1	5	0	4	0	4
8	3	3	2	2	2	2
9	3	3	2	2	3	1
10	0	3	2	0	2	0
11	3	6	2	4	5	1
12	3	0	0	2	2	0
13	0	3	2	0	2	0
14	0	3	2	0	2	0
15	0	6	2	2	0	4
16	3	3	2	2	4	0
17	0	3	2	0	0	2
18	3	3	2	2	4	0
19	6	0	0	4	1	3
20	2	4	2	2	2	2
21	3	3	2	2	3	1
22	0	6	4	0	2	2
23	0	3	2	0	2	0
24	6	0	0	4	2	2
25	1	5	2	2	2	2
26	3	0	0	2	0	2
27	0	3	2	0	2	0
28	2	7	2	4	0	6
29	2	7	2	4	0	6
30	3	3	2	2	2	2
31	0	3	2	0	2	0
32	3	0	0	2	0	2
33	3	3	2	2	2	2
34	0	6	2	2	4	0
35	3	3	2	2	3	1
36	0	6	4	0	2	2
37	6	0	0	4	2	2
38	1	11	4	4	4	4
39	3	3	2	2	3	1
40	0	3	2	0	0	2
41	12	3	4	6	6	4
42	2	1	2	0	0	2
43	3	3	2	2	0	4
44	0	3	2	0	2	0
45	3	3	2	2	3	1
46	3	3	2	2	2	2
47	2	4	0	4	2	2
48	3	3	2	2	2	2
49	3	0	2	0	0	2
50	5	4	4	2	5	1
51	3	6	2	4	4	2
52	0	6	4	0	2	2
53	0	3	2	0	2	0
54	0	6	4	0	2	2
55	0	6	2	2	0	4
56	3	3	3	1	4	0
57	0	3	2	0	0	2
58	6	3	2	4	3	3
59	3	3	2	2	2	2
60	0	12	4	4	4	4
61	3	3	2	2	2	2
62	6	3	4	2	4	2
63	0	3	2	0	2	0
64	3	0	0	2	0	2
65	0	9	4	2	2	4
66	6	9	2	8	9	1
67	0	6	4	0	3	1
68	0	6	0	4	3	1
69	2	4	2	2	2	2
70	0	6	2	2	0	4
71	0	3	2	0	2	0
72	3	3	2	2	4	0
73	0	9	4	2	2	4
74	3	0	0	2	1	1
75	0	6	4	0	2	2
76	7	8	6	4	4	6
77	0	6	2	2	0	4
78	0	3	2	0	2	0
79	3	3	2	2	2	2
80	3	0	2	0	2	0
81	3	3	2	2	2	2
82	0	3	2	0	2	0
83	0	6	4	0	2	2
84	1	2	2	0	2	0
85	0	3	2	0	0	2
86	2	1	0	2	0	2
87	6	0	1	3	0	4
88	3	3	2	2	3	1
89	0	6	4	0	2	2
90	0	3	2	0	0	2
91	3	3	2	2	0	4
92	3	0	0	2	1	1
93	0	3	2	0	2	0
94	0	3	0	2	0	2
95	0	3	2	0	2	0
96	3	6	4	2	3	3
97	3	0	0	2	1	1
98	3	3	2	2	2	2
99	3	0	0	2	0	2
100	3	0	0	2	1	1
101	0	6	2	2	2	2
102	0	6	2	2	4	0
103	3	3	2	2	2	2
104	0	3	2	0	0	2
105	0	6	4	0	2	2
106	0	3	2	0	0	2
107	3	3	2	2	2	2
108	2	4	2	2	2	2
109	0	6	4	0	2	2
110	0	3	2	0	2	0
111	0	3	2	0	2	0
112	0	6	4	0	2	2
113	2	7	4	2	1	5
114	3	0	0	2	0	2
115	0	9	4	2	2	4
116	12	0	2	6	2	6
117	6	3	3	3	6	0
118	3	0	2	0	0	2
119	4	8	2	6	0	8
120	4	5	2	4	2	4
121	3	0	0	2	2	0
122	4	5	4	2	2	4
123	0	12	4	4	2	6
124	0	3	2	0	2	0
125	0	3	2	0	0	2
126	3	0	0	2	0	2
127	3	9	4	4	2	6
128	0	3	2	0	1	1
129	2	4	2	2	0	4
130	2	7	4	2	4	2
131	0	9	4	2	2	4
132	3	0	0	2	1	1
133	3	0	0	2	2	0
134	1	2	2	0	2	0
135	6	0	0	4	1	3
136	0	3	2	0	0	2
137	0	3	2	0	2	0
138	3	6	4	2	3	3
139	3	3	3	1	4	0
140	2	1	2	0	1	1
141	6	3	3	3	4	2
142	3	3	2	2	3	1
143	3	3	2	2	2	2
144	3	0	1	1	0	2
145	0	9	4	2	2	4
146	3	0	0	2	0	2
147	0	6	4	0	2	2
148	2	1	0	2	0	2
149	0	3	2	0	2	0
150	0	3	2	0	2	0
151	0	3	2	0	2	0
152	3	3	2	2	2	2
153	0	3	2	0	2	0
154	1	8	2	4	0	6
155	1	5	2	2	1	3
156	12	3	7	3	0	10
157	0	3	2	0	2	0
158	3	6	2	4	6	0
159	4	2	2	2	1	3
160	0	3	2	0	0	2
161	0	6	2	2	0	4
162	0	9	4	2	2	4
163	3	0	0	2	1	1
164	3	0	0	2	1	1
165	3	0	0	2	0	2
166	3	0	0	2	0	2
167	3	6	4	2	3	3
168	0	3	2	0	2	0
169	0	3	2	0	2	0
170	3	3	2	2	2	2
171	2	4	0	4	4	0
172	3	6	2	4	6	0
173	0	3	2	0	2	0
174	4	2	0	4	2	2
175	4	2	2	2	0	4
176	12	3	0	10	2	8
177	6	0	3	1	0	4
178	0	6	4	0	2	2
