1	3	3	2	2	0	4	4	0
2	3	9	4	4	4	4	8	0
3	6	9	4	6	4	6	4	6
4	3	3	2	2	2	2	0	4
5	3	12	4	6	8	2	6	4
6	3	3	2	2	2	2	0	4
7	3	6	2	4	6	0	0	6
8	3	6	2	4	4	2	0	6
9	10	5	4	6	6	4	2	8
10	3	3	2	2	2	2	0	4
11	3	3	2	2	2	2	0	4
12	7	8	4	6	8	2	2	8
13	0	3	2	0	2	0	0	2
14	0	6	4	0	2	2	4	0
15	9	6	4	6	5	5	4	6
16	6	6	4	4	2	6	4	4
17	9	6	6	4	6	4	6	4
18	3	6	2	4	4	2	0	6
19	3	3	2	2	0	4	4	0
20	3	0	0	2	0	2	0	2
21	3	6	4	2	4	2	4	2
22	6	3	2	4	4	2	3	3
23	3	6	2	4	4	2	0	6
24	6	6	4	4	2	6	4	4
25	6	3	4	2	2	4	6	0
26	3	12	4	6	8	2	6	4
27	3	3	0	4	2	2	0	4
28	3	3	2	2	0	4	4	0
29	3	3	2	2	0	4	4	0
30	0	3	2	0	2	0	0	2
31	0	3	2	0	2	0	2	0
32	3	3	2	2	4	0	0	4
33	0	3	2	0	2	0	0	2
34	9	3	8	0	4	4	2	6
35	6	9	4	6	4	6	8	2
36	9	6	0	10	6	4	4	6
37	6	3	4	2	2	4	0	6
38	0	3	2	0	2	0	0	2
39	3	3	2	2	2	2	4	0
40	6	6	5	3	2	6	8	0
41	3	3	0	4	2	2	0	4
42	3	3	2	2	2	2	2	2
43	3	3	2	2	2	2	4	0
44	6	6	4	4	0	8	6	2
45	4	5	2	4	4	2	0	6
46	3	3	2	2	2	2	0	4
47	3	9	6	2	3	5	6	2
48	3	3	2	2	2	2	4	0
49	4	2	2	2	2	2	0	4
50	6	0	0	4	1	3	4	0
51	6	3	2	4	4	2	0	6
52	0	3	2	0	2	0	0	2
53	9	3	6	2	5	3	8	0
54	6	3	2	4	3	3	6	0
55	0	6	2	2	4	0	0	4
56	6	0	0	4	0	4	2	2
57	0	3	2	0	0	2	2	0
58	3	9	4	4	5	3	8	0
59	3	3	2	2	1	3	4	0
60	6	6	2	6	4	4	2	6
61	3	3	2	2	4	0	0	4
62	3	3	2	2	2	2	0	4
63	0	6	4	0	4	0	1	3
64	6	9	6	4	2	8	4	6
65	7	8	6	4	10	0	4	6
66	0	3	2	0	2	0	0	2
67	3	3	3	1	2	2	0	4
68	6	6	4	4	4	4	2	6
69	0	6	4	0	4	0	2	2
70	3	0	0	2	0	2	2	0
71	3	12	6	4	4	6	6	4
72	0	6	4	0	4	0	2	2
73	3	3	2	2	2	2	4	0
74	3	0	0	2	0	2	2	0
75	3	6	4	2	2	4	6	0
76	3	0	0	2	0	2	2	0
77	0	3	2	0	2	0	0	2
78	6	0	0	4	0	4	2	2
79	0	3	2	0	2	0	0	2
80	4	5	2	4	4	2	6	0
81	6	6	4	4	4	4	4	4
82	3	12	6	4	8	2	7	3
83	3	3	2	2	0	4	4	0
84	6	6	0	8	8	0	4	4
85	3	6	2	4	4	2	0	6
86	3	6	2	4	6	0	0	6
87	6	6	4	4	4	4	4	4
88	3	3	2	2	2	2	0	4
89	3	12	4	6	8	2	4	6
90	3	6	2	4	6	0	0	6
