1	6	0	4	4	2	2	2	2	0	4
2	3	12	12	8	6	4	4	6	4	6
3	6	9	4	16	4	6	8	2	6	4
4	8	4	10	6	8	0	2	6	2	6
5	3	6	8	4	0	6	2	4	2	4
6	3	6	4	8	4	2	4	2	4	2
7	3	3	4	4	0	4	2	2	0	4
8	3	6	4	8	4	2	5	1	4	2
9	9	6	8	12	4	6	6	4	4	6
10	9	6	8	12	4	6	2	8	4	6
11	6	9	4	16	9	1	4	6	4	6
12	6	6	4	12	6	2	7	1	6	2
13	3	9	8	8	4	4	4	4	4	4
14	4	8	8	8	4	4	5	3	0	8
15	3	9	8	8	4	4	4	4	4	4
16	9	3	8	8	4	4	1	7	5	3
17	6	3	7	5	6	0	2	4	2	4
18	6	6	12	4	2	6	2	6	2	6
19	6	9	9	11	2	8	6	4	4	6
20	8	7	12	8	4	6	2	8	1	9
21	6	6	4	12	6	2	7	1	5	3
22	7	2	7	5	2	4	2	4	2	4
23	5	10	12	8	6	4	6	4	8	2
24	6	3	4	8	2	4	4	2	2	4
25	9	6	6	14	10	0	6	4	6	4
26	6	3	4	8	4	2	2	4	2	4
27	6	9	8	12	4	6	7	3	6	4
28	3	9	8	8	4	4	0	8	4	4
29	5	4	8	4	0	6	2	4	2	4
30	3	3	4	4	2	2	0	4	0	4
31	6	3	4	8	4	2	2	4	2	4
32	3	12	12	8	8	2	6	4	8	2
33	3	3	4	4	2	2	0	4	2	2
34	5	10	10	10	6	4	6	4	6	4
35	0	6	4	4	2	2	0	4	4	0
36	3	12	7	13	2	8	2	8	9	1
37	6	9	4	16	6	4	9	1	6	4
38	6	6	3	13	8	0	4	4	8	0
39	6	9	13	7	6	4	0	10	6	4
40	3	3	4	4	1	3	2	2	2	2
41	3	6	8	4	2	4	2	4	2	4
42	3	3	3	5	0	4	4	0	2	2
43	3	6	4	8	4	2	4	2	4	2
44	3	6	8	4	2	4	6	0	1	5
45	7	8	12	8	6	4	2	8	4	6
46	9	6	12	8	2	8	4	6	2	8
47	3	6	4	8	4	2	0	6	4	2
48	0	9	8	4	2	4	3	3	6	0
49	10	5	4	16	8	2	4	6	6	4
50	6	9	6	14	8	2	4	6	6	4
51	3	3	0	8	4	0	0	4	0	4
52	3	0	0	4	2	0	2	0	0	2
53	3	6	4	8	6	0	4	2	4	2
54	3	12	12	8	4	6	5	5	6	4
55	3	6	7	5	5	1	0	6	4	2
56	3	9	8	8	4	4	4	4	4	4
57	6	6	4	12	6	2	6	2	6	2
58	4	2	0	8	4	0	4	0	2	2
59	6	9	4	16	8	2	2	8	4	6
60	3	6	4	8	2	4	4	2	4	2
61	3	9	8	8	6	2	4	4	6	2
62	3	12	8	12	6	4	6	4	4	6
63	3	9	8	8	4	4	6	2	6	2
64	3	12	8	12	6	4	6	4	6	4
65	6	3	4	8	4	2	2	4	1	5
66	3	12	8	12	7	3	6	4	2	8
67	0	9	8	4	4	2	2	4	6	0
68	6	3	4	8	2	4	6	0	2	4
69	5	7	4	12	6	2	6	2	6	2
70	7	5	8	8	2	6	0	8	0	8
71	6	3	8	4	2	4	0	6	1	5
72	6	6	8	8	3	5	6	2	2	6
73	6	3	8	4	4	2	2	4	2	4
74	6	9	12	8	4	6	4	6	4	6
75	6	6	4	12	6	2	6	2	5	3
76	0	9	8	4	2	4	3	3	6	0
77	6	6	8	8	2	6	4	4	2	6
78	6	9	8	12	0	10	4	6	4	6
79	6	6	8	8	2	6	5	3	0	8
80	3	12	8	12	6	4	2	8	2	8
81	6	3	8	4	2	4	2	4	2	4
82	0	9	4	8	4	2	2	4	6	0
83	3	0	0	4	2	0	2	0	0	2
84	3	3	4	4	2	2	0	4	2	2
85	6	0	4	4	2	2	3	1	0	4
86	3	3	4	4	4	0	2	2	2	2
87	6	3	4	8	4	2	2	4	0	6
88	11	4	8	12	4	6	0	10	4	6
89	3	3	4	4	0	4	2	2	2	2
90	4	8	8	8	4	4	6	2	8	0
91	6	9	8	12	6	4	4	6	4	6
92	6	6	4	12	5	3	0	8	6	2
93	3	0	0	4	2	0	2	0	0	2
94	3	3	4	4	4	0	2	2	2	2
95	3	3	4	4	2	2	2	2	2	2
96	3	3	4	4	0	4	2	2	2	2
97	3	6	4	8	4	2	4	2	4	2
98	3	6	8	4	2	4	4	2	4	2
99	5	10	16	4	2	8	4	6	4	6
100	12	0	0	16	4	4	0	8	2	6
101	0	9	4	8	2	4	6	0	0	6
102	3	9	8	8	4	4	6	2	6	2
103	6	0	0	8	2	2	4	0	0	4
104	3	9	8	8	6	2	4	4	6	2
105	6	6	8	8	4	4	4	4	4	4
106	4	2	8	0	0	4	0	4	2	2
107	9	6	4	16	8	2	4	6	8	2
108	6	3	4	8	2	4	4	2	2	4
109	9	6	8	12	4	6	6	4	4	6
110	6	9	4	16	8	2	4	6	6	4
111	6	9	8	12	10	0	2	8	4	6
112	9	6	16	4	4	6	2	8	2	8
113	6	9	4	16	10	0	4	6	6	4
114	6	9	8	12	6	4	4	6	2	8
115	9	6	4	16	10	0	4	6	6	4
116	9	3	4	12	2	6	6	2	4	4
117	6	3	8	4	2	4	6	0	2	4
118	6	0	4	4	2	2	2	2	0	4
119	3	9	12	4	4	4	2	6	2	6
120	3	9	5	11	6	2	4	4	7	1
121	3	12	8	12	6	4	2	8	6	4
122	8	4	8	8	4	4	2	6	2	6
123	9	6	8	12	4	6	6	4	4	6
124	9	6	4	16	4	6	4	6	4	6
125	6	3	8	4	2	4	2	4	2	4
126	6	6	8	8	5	3	2	6	4	4
127	6	3	4	8	2	4	0	6	2	4
128	4	5	4	8	4	2	4	2	4	2
129	4	2	0	8	4	0	4	0	2	2
130	12	3	8	12	2	8	4	6	0	10
131	3	0	0	4	2	0	2	0	0	2
132	3	3	4	4	0	4	2	2	2	2
133	3	9	9	7	4	4	1	7	4	4
134	0	3	4	0	0	2	0	2	2	0
135	6	0	4	4	2	2	2	2	0	4
136	0	12	10	6	4	4	4	4	6	2
137	9	6	14	6	2	8	2	8	2	8
138	3	3	4	4	0	4	2	2	0	4
139	7	8	8	12	8	2	4	6	4	6
140	6	6	4	12	6	2	4	4	4	4
141	7	5	4	12	1	7	2	6	6	2
142	6	9	4	16	8	2	4	6	4	6
143	6	3	8	4	2	4	0	6	2	4
144	3	6	4	8	4	2	4	2	4	2
145	3	6	8	4	0	6	2	4	2	4
146	3	9	8	8	4	4	4	4	4	4
147	3	3	4	4	2	2	2	2	0	4
148	0	9	4	8	4	2	2	4	6	0
149	6	3	4	8	2	4	4	2	2	4
150	0	3	0	4	2	0	2	0	2	0
151	4	11	16	4	2	8	7	3	2	8
152	4	5	8	4	2	4	2	4	4	2
153	3	3	4	4	4	0	0	4	2	2
154	9	3	8	8	2	6	0	8	2	6
155	6	3	8	4	2	4	4	2	2	4
156	3	9	8	8	0	8	5	3	6	2
157	3	3	4	4	3	1	2	2	2	2
158	6	9	4	16	6	4	8	2	6	4
159	8	4	8	8	2	6	4	4	0	8
160	6	3	5	7	2	4	6	0	2	4
161	6	6	8	8	4	4	4	4	4	4
162	3	3	4	4	2	2	3	1	2	2
163	12	3	12	8	4	6	4	6	6	4
164	6	9	12	8	6	4	4	6	4	6
165	4	8	4	12	6	2	6	2	6	2
166	9	3	8	8	4	4	2	6	2	6
167	6	9	8	12	4	6	6	4	4	6
168	3	9	8	8	4	4	5	3	6	2
169	6	0	0	8	2	2	4	0	0	4
170	3	6	1	11	6	0	6	0	4	2
171	3	9	7	9	7	1	4	4	6	2
172	3	3	4	4	2	2	2	2	1	3
173	9	6	6	14	2	8	2	8	5	5
174	6	9	4	16	4	6	8	2	6	4
175	3	6	4	8	4	2	4	2	4	2
176	3	9	8	8	4	4	6	2	6	2
177	9	3	8	8	4	4	2	6	2	6
178	10	5	12	8	2	8	4	6	2	8
179	9	3	8	8	2	6	0	8	2	6
180	3	12	8	12	0	10	6	4	4	6
181	3	9	8	8	4	4	4	4	4	4
182	12	3	6	14	4	6	8	2	6	4
183	6	6	5	11	4	4	6	2	4	4
184	6	6	8	8	4	4	4	4	4	4
185	3	12	6	14	6	4	6	4	8	2
186	6	9	12	8	6	4	6	4	6	4
187	6	9	6	14	8	2	5	5	6	4
188	1	2	4	0	0	2	0	2	2	0
189	6	9	8	12	8	2	4	6	6	4
190	4	5	8	4	2	4	4	2	2	4
191	6	3	4	8	4	2	2	4	2	4
192	9	3	8	8	2	6	4	4	0	8
193	12	3	6	14	2	8	4	6	2	8
194	3	3	4	4	2	2	0	4	2	2
195	3	3	4	4	1	3	3	1	3	1
196	7	8	16	4	0	10	6	4	0	10
197	3	6	4	8	4	2	6	0	4	2
198	3	12	12	8	2	8	6	4	4	6
199	3	6	4	8	4	2	4	2	4	2
200	12	3	4	16	4	6	4	6	2	8
201	3	9	8	8	4	4	4	4	5	3
202	6	6	8	8	6	2	4	4	6	2
203	6	0	4	4	4	0	2	2	0	4
204	4	5	4	8	2	4	4	2	2	4
205	3	3	0	8	4	0	4	0	2	2
206	9	6	8	12	4	6	4	6	2	8
207	0	6	4	4	2	2	2	2	4	0
208	6	3	4	8	0	6	4	2	4	2
209	7	8	12	8	4	6	4	6	4	6
210	6	6	4	12	2	6	6	2	4	4
211	3	6	8	4	2	4	2	4	1	5
212	0	3	4	0	0	2	0	2	2	0
213	6	3	8	4	2	4	6	0	0	6
214	12	3	8	12	6	4	2	8	6	4
215	6	6	4	12	4	4	6	2	4	4
216	6	6	8	8	0	8	2	6	2	6
217	0	12	6	10	6	2	2	6	8	0
218	3	6	4	8	4	2	4	2	4	2
219	6	3	8	4	0	6	2	4	2	4
220	3	6	8	4	2	4	2	4	2	4
221	3	6	4	8	4	2	4	2	4	2
222	3	3	0	8	4	0	4	0	2	2
223	6	9	8	12	0	10	4	6	4	6
224	6	0	4	4	2	2	2	2	0	4
225	3	6	4	8	4	2	0	6	4	2
226	3	3	4	4	0	4	0	4	4	0
227	7	2	7	5	2	4	0	6	2	4
228	3	9	8	8	4	4	6	2	6	2
229	3	6	0	12	6	0	6	0	2	4
230	12	3	8	12	2	8	2	8	0	10
231	6	3	8	4	6	0	2	4	2	4
232	3	3	4	4	2	2	2	2	0	4
233	7	2	5	7	0	6	2	4	0	6
234	6	9	8	12	7	3	6	4	8	2
235	9	6	5	15	4	6	8	2	6	4
236	0	6	4	4	2	2	2	2	4	0
237	6	9	4	16	4	6	8	2	6	4
238	3	9	8	8	4	4	5	3	6	2
239	6	9	5	15	4	6	8	2	4	6
240	3	3	8	0	0	4	0	4	2	2
241	3	12	8	12	6	4	6	4	4	6
242	3	3	0	8	4	0	4	0	2	2
243	6	6	8	8	2	6	4	4	2	6
244	6	0	4	4	2	2	2	2	2	2
245	5	4	8	4	2	4	2	4	2	4
246	6	6	12	4	0	8	2	6	2	6
247	0	3	4	0	0	2	0	2	0	2
248	9	3	4	12	6	2	2	6	4	4
249	3	3	4	4	2	2	3	1	2	2
250	6	9	8	12	2	8	8	2	0	10
251	5	4	8	4	2	4	0	6	0	6
252	6	9	7	13	2	8	6	4	6	4
253	0	15	8	12	6	4	2	8	4	6
254	8	7	12	8	2	8	4	6	2	8
255	3	6	4	8	4	2	4	2	4	2
256	3	6	8	4	0	6	3	3	4	2
257	6	6	10	6	0	8	4	4	4	4
258	0	6	4	4	2	2	1	3	0	4
259	6	6	4	12	0	8	4	4	4	4
260	7	8	4	16	2	8	8	2	6	4
261	6	0	4	4	2	2	0	4	0	4
262	3	9	8	8	6	2	4	4	6	2
263	6	3	3	9	1	5	6	0	2	4
264	3	3	4	4	3	1	2	2	0	4
265	3	3	0	8	4	0	4	0	2	2
266	12	3	4	16	8	2	4	6	6	4
267	12	3	4	16	9	1	4	6	4	6
268	0	6	4	4	2	2	4	0	4	0
269	8	7	12	8	4	6	2	8	2	8
270	3	6	4	8	4	2	0	6	6	0
271	9	6	8	12	8	2	2	8	6	4
272	3	3	4	4	0	4	2	2	4	0
273	6	3	4	8	4	2	2	4	6	0
274	3	12	8	12	6	4	6	4	6	4
275	6	3	4	8	2	4	4	2	2	4
276	6	6	8	8	4	4	4	4	4	4
277	6	9	4	16	6	4	4	6	6	4
278	6	3	4	8	2	4	4	2	2	4
279	4	2	4	4	0	4	2	2	0	4
280	6	9	8	12	8	2	2	8	4	6
281	8	7	8	12	4	6	6	4	2	8
282	0	12	13	3	3	5	6	2	8	0
283	3	0	0	4	2	0	2	0	0	2
284	6	6	8	8	4	4	4	4	4	4
285	6	6	8	8	2	6	4	4	1	7
286	6	9	4	16	4	6	8	2	6	4
287	6	9	4	16	4	6	8	2	6	4
288	8	4	8	8	3	5	4	4	2	6
289	3	3	4	4	1	3	2	2	2	2
290	9	6	16	4	2	8	4	6	4	6
291	6	3	8	4	2	4	2	4	2	4
292	3	0	0	4	2	0	2	0	0	2
293	6	9	6	14	4	6	10	0	6	4
294	8	7	8	12	2	8	6	4	4	6
295	6	3	4	8	4	2	2	4	2	4
296	3	6	4	8	4	2	4	2	4	2
297	7	2	4	8	3	3	4	2	0	6
298	3	9	8	8	4	4	5	3	6	2
299	3	6	4	8	5	1	4	2	4	2
300	3	9	8	8	4	4	4	4	4	4
301	6	9	8	12	8	2	4	6	6	4
302	6	3	4	8	2	4	4	2	0	6
303	3	3	4	4	3	1	2	2	2	2
304	3	3	0	8	4	0	4	0	2	2
305	3	12	12	8	6	4	4	6	6	4
306	3	3	4	4	2	2	2	2	0	4
307	6	3	4	8	2	4	4	2	2	4
308	3	3	4	4	2	2	2	2	2	2
309	3	12	16	4	6	4	4	6	4	6
310	6	9	12	8	0	10	4	6	2	8
311	3	6	8	4	2	4	4	2	5	1
312	3	6	4	8	4	2	4	2	4	2
313	7	8	10	10	6	4	6	4	6	4
314	3	12	5	15	9	1	6	4	2	8
315	3	3	4	4	2	2	2	2	2	2
316	3	6	8	4	0	6	2	4	1	5
317	3	3	4	4	2	2	0	4	2	2
318	12	3	4	16	4	6	4	6	0	10
319	9	0	6	6	2	4	4	2	0	6
320	6	6	4	12	6	2	6	2	5	3
321	3	3	4	4	2	2	2	2	0	4
322	9	6	12	8	4	6	2	8	2	8
323	3	6	4	8	2	4	4	2	4	2
324	3	6	4	8	4	2	4	2	4	2
