1	3	6	4	8	2	1	0	6	2	1
2	6	6	4	12	0	4	4	4	2	2
3	6	3	8	4	1	2	2	4	0	3
4	3	6	4	8	2	1	4	2	2	1
5	6	6	10	6	0	4	4	4	0	4
6	6	6	4	12	3	1	4	4	2	2
7	4	2	4	4	1	1	2	2	0	2
8	6	6	4	12	3	1	4	4	2	2
9	6	3	4	8	2	1	2	4	0	3
10	6	3	8	4	0	3	0	6	1	2
11	0	6	4	4	0	2	2	2	2	0
12	3	3	4	4	1	1	4	0	1	1
13	6	6	4	12	4	0	4	4	2	2
14	3	6	4	8	0	3	4	2	0	3
15	6	9	4	16	4	1	4	6	3	2
16	6	3	4	8	2	1	1	5	3	0
17	3	3	4	4	1	1	4	0	1	1
18	0	6	2	6	2	0	0	4	2	0
19	6	6	4	12	3	1	4	4	2	2
20	6	3	4	8	2	1	2	4	0	3
21	6	3	8	4	0	3	2	4	0	3
22	6	9	4	16	4	1	4	6	3	2
23	3	9	8	8	4	0	5	3	3	1
24	3	3	4	4	1	1	2	2	1	1
25	6	6	8	8	2	2	4	4	2	2
26	6	3	4	8	2	1	2	4	1	2
27	6	3	4	8	2	1	2	4	1	2
28	6	3	8	4	1	2	2	4	1	2
29	6	9	8	12	3	2	8	2	4	1
30	3	3	0	8	2	0	0	4	1	1
31	3	6	4	8	2	1	4	2	2	1
32	0	3	4	0	0	1	0	2	1	0
33	3	3	4	4	0	2	2	2	1	1
34	9	6	7	13	4	1	4	6	2	3
35	0	6	4	4	1	1	2	2	2	0
36	3	3	4	4	1	1	2	2	1	1
37	9	6	8	12	3	2	4	6	2	3
38	3	3	8	0	0	2	1	3	1	1
39	9	0	4	8	0	3	2	4	0	3
40	3	3	4	4	1	1	2	2	1	1
41	0	9	4	8	3	0	2	4	3	0
42	3	3	4	4	1	1	2	2	1	1
43	3	6	4	8	2	1	4	2	2	1
44	3	6	8	4	2	1	0	6	0	3
45	3	9	8	8	4	0	5	3	3	1
46	6	3	4	8	2	1	2	4	1	2
47	3	3	4	4	0	2	2	2	1	1
48	3	3	4	4	1	1	2	2	0	2
49	3	6	4	8	2	1	0	6	3	0
50	3	3	4	4	1	1	2	2	1	1
51	0	3	4	0	0	1	0	2	1	0
52	3	3	4	4	0	2	2	2	1	1
53	3	6	4	8	3	0	4	2	2	1
54	3	6	4	8	2	1	4	2	2	1
55	4	5	8	4	1	2	4	2	0	3
56	6	3	4	8	2	1	2	4	1	2
57	6	3	8	4	1	2	2	4	1	2
58	6	9	11	9	0	5	6	4	3	2
59	9	3	8	8	3	1	2	6	4	0
60	0	6	4	4	1	1	2	2	2	0
61	0	3	4	0	0	1	0	2	1	0
62	6	3	12	0	1	2	0	6	1	2
63	3	0	4	0	1	0	0	2	0	1
64	3	3	0	8	2	0	4	0	1	1
65	3	3	4	4	0	2	2	2	1	1
66	6	6	12	4	4	0	3	5	2	2
67	3	6	4	8	2	1	4	2	2	1
68	3	3	4	4	1	1	2	2	1	1
69	9	3	8	8	2	2	2	6	1	3
70	3	3	4	4	0	2	2	2	1	1
71	3	3	0	8	2	0	4	0	2	0
72	6	3	4	8	2	1	2	4	1	2
73	6	3	4	8	2	1	2	4	1	2
74	3	3	4	4	1	1	2	2	1	1
75	3	3	4	4	2	0	2	2	1	1
76	3	0	0	4	1	0	2	0	0	1
77	3	3	4	4	0	2	2	2	1	1
78	6	3	8	4	1	2	4	2	1	2
79	6	3	4	8	2	1	2	4	0	3
80	3	6	8	4	1	2	4	2	2	1
81	3	3	4	4	1	1	2	2	0	2
82	3	3	0	8	2	0	4	0	1	1
83	3	0	0	4	0	1	2	0	0	1
84	3	6	4	8	2	1	4	2	2	1
85	3	9	8	8	3	1	4	4	3	1
86	3	3	4	4	1	1	2	2	1	1
87	3	6	4	8	2	1	4	2	2	1
88	3	3	4	4	0	2	3	1	1	1
89	0	3	4	0	0	1	0	2	1	0
90	3	6	4	8	2	1	4	2	2	1
91	3	3	4	4	1	1	2	2	1	1
92	6	6	4	12	3	1	4	4	2	2
93	3	6	4	8	2	1	4	2	2	1
94	3	6	4	8	3	0	4	2	2	1
95	3	6	4	8	2	1	4	2	2	1
96	3	6	4	8	2	1	5	1	2	1
97	3	6	8	4	0	3	4	2	2	1
98	3	3	4	4	0	2	2	2	1	1
99	6	3	8	4	0	3	2	4	1	2
100	3	3	4	4	0	2	2	2	0	2
101	3	3	4	4	0	2	2	2	1	1
102	6	6	3	13	4	0	4	4	2	2
103	0	3	4	0	0	1	0	2	1	0
104	3	3	4	4	1	1	0	4	0	2
105	3	6	4	8	2	1	4	2	2	1
106	6	3	4	8	2	1	1	5	1	2
107	3	6	4	8	2	1	0	6	3	0
108	3	0	0	4	1	0	2	0	0	1
109	0	3	4	0	0	1	0	2	1	0
110	3	3	4	4	0	2	2	2	1	1
111	3	3	4	4	1	1	2	2	1	1
112	3	6	4	8	2	1	4	2	2	1
113	3	6	8	4	1	2	3	3	0	3
