1	6	9	6	4	4	6	3	12	6	9
2	6	9	0	10	2	8	6	9	9	6
3	0	9	4	2	5	1	6	3	3	6
4	9	6	2	8	6	4	6	9	9	6
5	3	3	0	4	2	2	0	6	6	0
6	6	3	2	4	2	4	3	6	3	6
7	2	4	2	2	4	0	3	3	3	3
8	9	6	4	6	6	4	3	12	12	3
9	0	9	2	4	4	2	4	5	6	3
10	3	6	2	4	4	2	0	9	9	0
11	3	3	0	4	2	2	0	6	6	0
12	4	5	0	6	4	2	5	4	6	3
13	12	3	1	9	2	8	9	6	8	7
14	3	6	4	2	4	2	6	3	3	6
15	0	9	4	2	6	0	0	9	6	3
16	9	3	0	8	3	5	3	9	9	3
17	6	6	4	4	4	4	9	3	3	9
18	0	6	2	2	2	2	3	3	3	3
19	3	9	2	6	6	2	7	5	6	6
20	6	6	2	6	4	4	6	6	6	6
21	3	3	0	4	2	2	2	4	6	0
22	6	0	0	4	0	4	3	3	3	3
23	7	2	0	6	2	4	3	6	6	3
24	6	3	2	4	2	4	3	6	6	3
25	6	6	0	8	4	4	4	8	12	0
26	9	3	0	8	3	5	3	9	9	3
27	0	9	3	3	6	0	3	6	6	3
28	6	0	0	4	0	4	3	3	3	3
29	0	12	2	6	5	3	9	3	4	8
30	3	0	0	2	0	2	0	3	3	0
31	3	3	1	3	4	0	0	6	6	0
32	6	6	2	6	4	4	6	6	6	6
33	3	3	0	4	2	2	3	3	3	3
34	9	0	0	6	2	4	3	6	6	3
35	3	6	2	4	4	2	0	9	8	1
36	6	3	0	6	2	4	3	6	8	1
37	8	4	0	8	5	3	0	12	12	0
38	0	9	4	2	5	1	3	6	5	4
39	0	3	0	2	2	0	0	3	3	0
40	0	9	4	2	4	2	6	3	3	6
41	6	6	7	1	2	6	6	6	6	6
42	3	3	0	4	2	2	0	6	6	0
43	6	3	0	6	2	4	3	6	6	3
44	3	3	0	4	2	2	0	6	6	0
45	9	6	2	8	0	10	11	4	10	5
46	6	0	2	2	0	4	3	3	3	3
47	6	6	2	6	2	6	6	6	6	6
48	6	6	2	6	2	6	6	6	6	6
49	3	12	4	6	8	2	5	10	12	3
50	6	6	2	6	6	2	0	12	9	3
51	9	6	3	7	4	6	6	9	9	6
52	6	6	4	4	2	6	6	6	6	6
53	0	9	4	2	6	0	3	6	3	6
54	6	0	0	4	0	4	3	3	3	3
55	0	6	4	0	4	0	3	3	3	3
56	9	0	3	3	0	6	6	3	3	6
57	3	0	0	2	0	2	3	0	0	3
58	8	4	0	8	4	4	12	0	9	3
59	0	3	2	0	0	2	3	0	0	3
60	6	3	4	2	2	4	9	0	0	9
61	6	0	2	2	0	4	3	3	3	3
62	6	3	1	5	2	4	6	3	3	6
63	4	11	7	3	4	6	9	6	6	9
64	9	3	5	3	0	8	9	3	6	6
65	6	9	6	4	2	8	6	9	1	14
66	6	6	2	6	4	4	4	8	6	6
67	6	3	0	6	2	4	3	6	6	3
68	3	6	2	4	4	2	0	9	6	3
69	6	6	2	6	4	4	9	3	9	3
70	6	0	0	4	1	3	3	3	3	3
71	6	9	4	6	7	3	3	12	12	3
72	0	9	5	1	4	2	6	3	3	6
73	6	6	2	6	4	4	3	9	6	6
74	3	6	2	4	4	2	0	9	6	3
75	3	12	6	4	8	2	3	12	9	6
76	6	6	2	6	4	4	6	6	6	6
77	10	5	8	2	4	6	3	12	6	9
78	6	3	0	6	3	3	0	9	9	0
79	12	3	5	5	2	8	9	6	9	6
80	3	9	4	4	6	2	6	6	3	9
81	4	11	6	4	6	4	3	12	6	9
82	3	9	2	6	6	2	9	3	3	9
83	3	9	4	4	7	1	6	6	6	6
84	6	0	0	4	0	4	3	3	3	3
85	6	6	4	4	4	4	6	6	6	6
86	1	8	4	2	4	2	6	3	3	6
87	6	9	4	6	6	4	6	9	6	9
88	6	3	0	6	2	4	3	6	6	3
89	8	4	0	8	4	4	3	9	9	3
90	6	6	6	2	4	4	9	3	3	9
91	3	6	2	4	0	6	9	0	0	9
92	9	0	0	6	2	4	3	6	6	3
93	0	9	4	2	4	2	3	6	6	3
94	6	9	7	3	8	2	9	6	6	9
95	6	9	4	6	6	4	3	12	8	7
96	2	7	2	4	2	4	6	3	3	6
97	0	9	4	2	3	3	6	3	3	6
98	0	6	0	4	4	0	1	5	5	1
99	6	9	4	6	6	4	6	9	6	9
100	0	6	2	2	4	0	0	6	6	0
101	3	6	2	4	4	2	0	9	7	2
102	4	2	0	4	2	2	3	3	3	3
103	3	3	0	4	2	2	0	6	6	0
104	6	6	3	5	2	6	10	2	6	6
105	6	6	2	6	4	4	6	6	7	5
106	3	9	6	2	6	2	2	10	5	7
107	3	9	4	4	6	2	6	6	3	9
108	12	3	2	8	4	6	6	9	9	6
109	3	0	0	2	0	2	3	0	0	3
110	6	9	4	6	6	4	6	9	6	9
111	6	3	0	6	2	4	5	4	6	3
112	0	6	2	2	4	0	3	3	3	3
113	6	9	10	0	1	9	6	9	0	15
114	4	5	0	6	4	2	0	9	9	0
115	6	3	0	6	2	4	3	6	6	3
116	4	11	6	4	6	4	3	12	10	5
117	6	3	2	4	2	4	3	6	6	3
118	9	0	3	3	0	6	9	0	3	6
119	0	3	2	0	0	2	3	0	0	3
120	6	9	2	8	8	2	0	15	6	9
121	6	6	2	6	4	4	6	6	6	6
122	6	9	4	6	6	4	8	7	4	11
123	5	7	2	6	2	6	3	9	9	3
124	3	6	2	4	4	2	2	7	3	6
125	3	3	2	2	2	2	0	6	6	0
126	6	6	2	6	4	4	3	9	6	6
127	6	3	0	6	2	4	3	6	6	3
128	6	6	5	3	6	2	6	6	6	6
129	3	0	0	2	0	2	3	0	0	3
130	9	6	4	6	4	6	9	6	6	9
131	8	4	3	5	0	8	10	2	6	6
132	0	3	2	0	2	0	0	3	3	0
