1	3	3	1	5	3	1
2	3	0	0	3	0	2
3	6	0	4	2	0	4
4	3	6	3	6	4	2
5	3	3	6	0	0	4
6	6	3	4	5	0	6
7	0	3	3	0	0	2
8	0	6	4	2	4	0
9	3	0	0	3	0	2
10	7	5	6	6	4	4
11	0	6	3	3	3	1
12	2	10	6	6	4	4
13	0	6	3	3	2	2
14	0	6	4	2	2	2
15	0	6	5	1	2	2
16	3	3	3	3	0	4
17	3	6	3	6	2	4
18	4	8	6	6	2	6
19	3	6	3	6	2	4
20	3	3	0	6	2	2
21	3	6	3	6	2	4
22	3	3	3	3	0	4
23	2	4	6	0	0	4
24	0	6	3	3	2	2
25	3	3	3	3	0	4
26	3	3	0	6	4	0
27	3	0	0	3	0	2
28	3	6	3	6	4	2
29	3	3	0	6	3	1
30	3	3	0	6	4	0
31	0	3	1	2	2	0
32	0	9	5	4	5	1
33	3	3	3	3	0	4
34	0	3	0	3	2	0
35	0	6	3	3	2	2
36	3	6	3	6	2	4
37	4	8	6	6	4	4
38	3	0	0	3	1	1
39	3	0	0	3	0	2
40	0	3	3	0	0	2
41	3	0	1	2	0	2
42	3	3	3	3	2	2
43	3	3	0	6	4	0
44	3	6	3	6	3	3
45	3	3	0	6	2	2
46	3	0	3	0	0	2
47	7	2	6	3	2	4
48	3	6	6	3	2	4
49	3	3	0	6	4	0
50	0	6	3	3	3	1
51	0	6	3	3	2	2
52	5	4	0	9	4	2
53	3	3	3	3	0	4
54	0	3	3	0	1	1
55	0	3	3	0	2	0
56	3	3	3	3	0	4
57	3	3	3	3	3	1
58	3	3	3	3	2	2
59	0	3	3	0	0	2
60	3	6	6	3	2	4
61	3	3	3	3	0	4
62	3	6	3	6	4	2
63	3	9	4	8	4	4
64	0	3	0	3	2	0
65	3	6	3	6	2	4
66	4	5	0	9	4	2
67	0	6	3	3	3	1
68	0	6	3	3	2	2
69	2	4	0	6	4	0
70	6	6	6	6	2	6
71	2	7	6	3	2	4
72	3	6	3	6	2	4
73	3	6	4	5	4	2
74	4	5	3	6	2	4
75	0	3	0	3	2	0
76	3	3	3	3	2	2
77	6	6	5	7	2	6
78	3	6	5	4	2	4
79	3	6	3	6	2	4
80	3	3	3	3	0	4
81	6	6	6	6	3	5
82	0	6	3	3	3	1
83	3	0	0	3	0	2
84	3	6	3	6	4	2
85	3	3	0	6	3	1
86	3	6	4	5	4	2
87	3	6	3	6	5	1
88	3	0	0	3	1	1
89	13	2	6	9	10	0
90	3	6	3	6	2	4
91	0	3	0	3	2	0
92	0	3	3	0	0	2
93	0	3	3	0	0	2
94	0	6	3	3	3	1
95	3	6	3	6	2	4
96	3	6	3	6	3	3
97	3	6	3	6	5	1
98	3	6	3	6	3	3
99	3	6	3	6	2	4
100	3	6	3	6	3	3
101	3	3	4	2	2	2
102	8	4	6	6	2	6
103	0	6	4	2	4	0
104	0	6	3	3	2	2
105	3	3	6	0	0	4
106	2	4	5	1	2	2
107	3	3	0	6	3	1
108	3	0	0	3	0	2
109	10	5	15	0	2	8
110	4	2	0	6	1	3
111	3	6	3	6	5	1
112	3	6	3	6	4	2
113	3	3	3	3	0	4
114	3	3	1	5	2	2
115	6	6	6	6	3	5
116	3	6	3	6	3	3
117	3	6	3	6	2	4
118	3	6	3	6	2	4
119	2	4	6	0	0	4
120	8	1	3	6	2	4
121	5	4	3	6	4	2
122	8	4	8	4	0	8
123	3	3	3	3	4	0
124	3	6	3	6	2	4
125	0	3	3	0	0	2
126	3	6	3	6	2	4
127	3	6	3	6	6	0
128	0	6	3	3	2	2
129	3	0	0	3	1	1
130	3	6	3	6	2	4
131	0	6	3	3	3	1
132	3	3	3	3	0	4
133	3	3	3	3	0	4
134	0	6	3	3	4	0
135	3	6	3	6	2	4
136	3	3	2	4	2	2
137	3	0	0	3	0	2
138	3	6	3	6	4	2
139	3	6	4	5	2	4
140	4	2	6	0	0	4
141	3	3	0	6	2	2
142	0	3	3	0	0	2
143	3	6	3	6	2	4
144	3	3	3	3	0	4
145	5	7	6	6	2	6
146	3	3	3	3	0	4
147	3	3	0	6	3	1
148	3	3	3	3	0	4
149	3	6	4	5	5	1
150	4	2	0	6	3	1
151	3	6	3	6	6	0
152	3	3	0	6	2	2
153	3	3	3	3	0	4
154	3	3	3	3	3	1
155	3	9	6	6	6	2
156	3	0	0	3	0	2
157	3	3	3	3	0	4
158	4	8	7	5	4	4
159	3	3	5	1	2	2
160	3	3	3	3	0	4
161	6	6	7	5	2	6
162	3	3	0	6	2	2
163	6	6	6	6	3	5
164	0	6	4	2	2	2
165	3	3	3	3	1	3
166	0	3	0	3	2	0
167	3	9	4	8	4	4
168	1	5	3	3	2	2
169	3	3	3	3	0	4
170	6	0	3	3	2	2
171	0	3	3	0	2	0
172	3	6	5	4	2	4
173	5	7	6	6	6	2
174	3	3	3	3	0	4
175	5	4	5	4	3	3
176	3	3	3	3	0	4
177	0	6	3	3	3	1
178	6	0	3	3	0	4
179	3	3	3	3	0	4
180	3	3	0	6	2	2
181	3	0	0	3	0	2
182	3	3	3	3	0	4
183	3	3	6	0	1	3
184	3	3	0	6	2	2
185	0	6	3	3	4	0
186	3	0	0	3	0	2
187	6	3	4	5	0	6
188	6	0	3	3	0	4
189	0	3	3	0	1	1
190	3	6	4	5	2	4
191	3	3	6	0	0	4
192	2	7	3	6	6	0
193	0	6	3	3	2	2
194	3	0	0	3	0	2
195	0	6	3	3	2	2
196	3	6	3	6	3	3
197	3	6	3	6	6	0
198	1	5	0	6	4	0
199	0	3	3	0	1	1
200	1	5	0	6	4	0
201	6	3	7	2	1	5
202	0	6	4	2	3	1
203	3	3	0	6	2	2
204	3	3	3	3	0	4
205	5	7	5	7	2	6
206	3	3	0	6	2	2
207	3	3	3	3	0	4
208	3	3	0	6	2	2
209	6	6	6	6	5	3
210	0	6	3	3	2	2
211	1	2	3	0	0	2
212	0	6	3	3	3	1
213	3	6	3	6	2	4
214	3	0	0	3	0	2
215	5	4	0	9	4	2
216	4	2	3	3	0	4
217	3	3	6	0	0	4
218	3	6	3	6	2	4
219	6	3	4	5	1	5
220	1	5	3	3	2	2
221	3	6	3	6	2	4
222	0	6	3	3	2	2
223	6	6	6	6	2	6
224	3	6	3	6	4	2
225	4	2	0	6	2	2
226	3	6	3	6	2	4
227	3	6	1	8	6	0
228	3	3	0	6	2	2
229	6	0	3	3	0	4
230	0	3	3	0	0	2
231	0	3	3	0	0	2
232	0	6	4	2	2	2
233	3	3	0	6	3	1
234	3	6	3	6	2	4
235	3	3	0	6	4	0
236	3	3	3	3	0	4
237	4	2	3	3	1	3
238	0	6	3	3	2	2
239	3	3	3	3	0	4
240	6	6	6	6	2	6
241	9	6	6	9	6	4
242	3	6	3	6	2	4
