1	0	8	4	4	4	4	4	4
2	4	0	2	2	2	2	2	2
3	0	2	2	0	0	2	0	2
4	4	4	4	4	0	8	4	4
5	4	6	2	8	10	0	4	6
6	0	6	4	2	2	4	2	4
7	2	4	2	4	0	6	4	2
8	0	2	0	2	2	0	2	0
9	4	0	2	2	0	4	2	2
10	4	2	4	2	0	6	2	4
11	6	4	8	2	6	4	2	8
12	2	0	2	0	0	2	0	2
13	0	6	4	2	4	2	2	4
14	4	0	2	2	0	4	2	2
15	0	4	4	0	0	4	2	2
16	2	2	2	2	0	4	2	2
17	2	0	0	2	0	2	2	0
18	4	4	2	6	6	2	6	2
19	4	4	2	6	0	8	5	3
20	10	0	3	7	6	4	4	6
21	0	8	4	4	4	4	4	4
22	4	6	2	8	0	10	4	6
23	4	4	0	8	4	4	8	0
24	4	0	2	2	4	0	4	0
25	0	2	2	0	0	2	0	2
26	2	6	8	0	4	4	0	8
27	10	0	5	5	4	6	6	4
28	0	4	2	2	0	4	2	2
29	4	6	7	3	6	4	4	6
30	2	0	2	0	0	2	0	2
31	8	0	5	3	2	6	4	4
32	0	2	2	0	2	0	0	2
33	2	2	2	2	0	4	2	2
34	4	4	0	8	8	0	4	4
35	4	0	4	0	0	4	1	3
36	6	0	2	4	0	6	2	4
37	4	0	0	4	2	2	0	4
38	6	0	1	5	2	4	4	2
39	5	3	3	5	8	0	4	4
40	0	4	2	2	0	4	4	0
41	0	6	2	4	2	4	4	2
42	2	4	2	4	6	0	4	2
43	0	2	2	0	2	0	0	2
44	6	0	3	3	0	6	4	2
45	4	4	4	4	0	8	4	4
46	2	2	0	4	4	0	2	2
47	2	0	0	2	0	2	2	0
48	2	2	4	0	0	4	0	4
49	4	4	2	6	8	0	4	4
50	0	2	2	0	0	2	0	2
51	2	2	1	3	4	0	2	2
52	8	0	4	4	4	4	4	4
53	8	2	4	6	2	8	2	8
54	4	0	0	4	2	2	4	0
55	0	2	2	0	0	2	0	2
56	2	0	2	0	0	2	0	2
57	2	0	0	2	2	0	2	0
58	4	0	2	2	0	4	2	2
59	2	0	0	2	2	0	0	2
60	4	2	4	2	0	6	2	4
61	4	0	4	0	2	2	0	4
62	0	2	0	2	0	2	2	0
63	0	4	4	0	2	2	0	4
64	0	4	2	2	4	0	2	2
65	0	8	4	4	6	2	4	4
66	0	4	2	2	0	4	2	2
67	6	0	3	3	0	6	4	2
68	6	4	4	6	0	10	4	6
69	2	2	0	4	4	0	4	0
70	0	2	0	2	2	0	2	0
71	7	3	2	8	4	6	9	1
72	0	8	4	4	4	4	4	4
73	2	0	0	2	2	0	2	0
74	4	6	4	6	3	7	6	4
75	0	4	2	2	0	4	2	2
76	0	2	2	0	0	2	0	2
77	6	0	2	4	2	4	0	6
78	4	0	2	2	0	4	2	2
79	4	0	2	2	0	4	2	2
80	0	4	4	0	2	2	0	4
81	4	0	2	2	0	4	2	2
82	2	2	0	4	1	3	2	2
