1	6	2	9	7	4	4	2	2	3	9	3	1
2	2	6	6	10	4	4	2	2	9	3	1	3
3	6	10	15	17	6	10	7	1	9	15	5	3
4	2	2	4	4	2	2	1	1	3	3	1	1
5	2	4	4	8	4	2	2	1	6	3	1	2
6	6	2	4	12	2	6	3	1	6	6	2	2
7	4	2	4	8	4	2	0	3	3	6	2	1
8	2	2	4	4	2	2	0	2	3	3	0	2
9	4	2	4	8	4	2	3	0	3	6	2	1
10	0	2	4	0	0	2	0	1	0	3	1	0
11	4	2	4	8	4	2	2	1	3	6	2	1
12	2	2	4	4	2	2	1	1	3	3	1	1
13	9	3	8	16	4	8	4	2	6	12	6	0
14	2	4	4	8	4	2	3	0	6	3	1	2
15	8	2	5	15	4	6	4	1	6	9	3	2
16	4	4	8	8	4	4	2	2	6	6	2	2
17	2	4	8	4	4	2	1	2	3	6	2	1
18	6	2	4	12	4	4	0	4	6	6	2	2
19	4	4	4	12	4	4	3	1	9	3	1	3
20	2	2	4	4	0	4	1	1	6	0	0	2
21	2	0	0	4	2	0	1	0	3	0	0	1
22	2	2	4	4	2	2	1	1	3	3	1	1
23	0	4	4	4	2	2	1	1	3	3	1	1
24	4	6	5	15	6	4	4	1	3	12	0	5
25	2	2	4	4	0	4	1	1	3	3	1	1
26	2	2	0	8	4	0	2	0	6	0	0	2
27	0	2	4	0	0	2	0	1	0	3	1	0
28	2	4	4	8	0	6	3	0	6	3	0	3
29	4	2	8	4	2	4	1	2	6	3	1	2
30	6	8	8	20	6	8	5	2	14	7	2	5
31	16	2	8	28	8	10	8	1	9	18	4	5
32	4	2	4	8	2	4	2	1	9	0	0	3
33	2	2	4	4	2	2	1	1	6	0	0	2
34	2	4	4	8	4	2	2	1	6	3	1	2
35	2	4	4	8	0	6	2	1	6	3	3	0
36	4	2	4	8	4	2	2	1	3	6	2	1
37	4	4	8	8	7	1	2	2	3	9	3	1
38	2	2	4	4	1	3	1	1	3	3	1	1
39	2	2	4	4	2	2	1	1	3	3	1	1
40	0	6	4	8	2	4	2	1	6	3	1	2
41	2	2	4	4	2	2	1	1	3	3	0	2
42	0	2	4	0	0	2	0	1	0	3	1	0
43	2	2	4	4	4	0	1	1	0	6	2	0
44	2	0	4	0	0	2	0	1	0	3	1	0
45	4	2	4	8	2	4	2	1	7	2	1	2
46	2	2	4	4	2	2	1	1	0	6	2	0
47	4	2	4	8	4	2	2	1	3	6	2	1
48	4	6	4	16	8	2	4	1	6	9	3	2
49	4	4	5	11	6	2	3	1	3	9	3	1
50	2	0	0	4	2	0	1	0	3	0	0	1
51	6	4	12	8	6	4	0	5	3	12	4	1
52	2	2	4	4	2	2	1	1	3	3	1	1
53	2	4	8	4	3	3	1	2	3	6	3	0
54	2	2	4	4	0	4	0	2	3	3	0	2
55	4	2	4	8	4	2	2	1	4	5	3	0
