1	3	3	0	4	3	3	2	2
2	0	6	3	1	3	3	0	4
3	3	3	2	2	3	3	2	2
4	0	6	1	3	6	0	0	4
5	0	6	3	1	3	3	2	2
6	6	0	4	0	3	3	2	2
7	4	5	2	4	3	6	2	4
8	2	4	3	1	3	3	3	1
9	6	6	4	4	3	9	3	5
10	3	3	1	3	3	3	2	2
11	0	6	3	1	3	3	2	2
12	0	3	0	2	3	0	0	2
13	3	6	4	2	3	6	4	2
14	3	6	2	4	6	3	2	4
15	2	1	1	1	0	3	2	0
16	0	3	2	0	0	3	2	0
17	3	3	0	4	3	3	0	4
18	6	6	4	4	4	8	4	4
19	0	3	0	2	3	0	0	2
20	1	5	3	1	3	3	2	2
21	6	0	2	2	0	6	4	0
22	8	4	8	0	4	8	0	8
23	2	1	2	0	3	0	0	2
24	3	6	4	2	3	6	4	2
25	0	15	7	3	12	3	2	8
26	6	3	2	4	3	6	4	2
27	3	3	0	4	0	6	4	0
28	8	1	6	0	3	6	2	4
29	3	0	2	0	0	3	2	0
30	2	1	2	0	0	3	2	0
31	3	3	1	3	3	3	2	2
32	9	0	0	6	3	6	2	4
33	4	5	2	4	6	3	2	4
34	3	6	2	4	6	3	6	0
35	6	3	0	6	3	6	2	4
36	3	6	2	4	6	3	4	2
37	6	6	6	2	7	5	2	6
38	0	3	0	2	3	0	0	2
39	3	3	2	2	3	3	2	2
40	6	6	8	0	3	9	4	4
41	0	3	0	2	3	0	0	2
42	6	3	0	6	3	6	2	4
43	7	2	4	2	3	6	2	4
44	3	3	0	4	0	6	4	0
45	3	3	2	2	3	3	2	2
46	0	6	1	3	3	3	2	2
47	2	4	1	3	3	3	2	2
48	6	0	0	4	0	6	2	2
49	0	6	2	2	3	3	2	2
50	9	0	2	4	3	6	2	4
51	0	9	6	0	6	3	3	3
52	4	5	4	2	3	6	2	4
53	0	9	6	0	6	3	4	2
54	5	4	5	1	3	6	3	3
55	5	1	2	2	0	6	4	0
56	3	3	0	4	3	3	0	4
57	4	2	4	0	3	3	2	2
58	9	3	0	8	6	6	2	6
59	3	3	4	0	3	3	2	2
60	6	3	2	4	3	6	4	2
61	0	12	6	2	5	7	4	4
62	3	6	0	6	3	6	4	2
63	5	4	3	3	3	6	4	2
64	2	4	4	0	3	3	2	2
65	7	5	4	4	6	6	2	6
66	6	3	4	2	3	6	5	1
67	0	3	1	1	0	3	2	0
68	3	3	2	2	3	3	2	2
69	3	3	1	3	3	3	2	2
70	4	2	4	0	0	6	0	4
71	8	7	8	2	3	12	4	6
72	9	3	2	6	6	6	4	4
73	3	3	2	2	3	3	2	2
74	0	3	0	2	3	0	0	2
75	2	4	0	4	5	1	4	0
76	6	6	8	0	3	9	4	4
77	7	8	4	6	6	9	8	2
78	5	4	2	4	6	3	0	6
79	3	3	0	4	3	3	2	2
80	0	6	0	4	6	0	2	2
81	7	2	6	0	4	5	2	4
82	0	3	0	2	3	0	0	2
83	6	3	2	4	3	6	6	0
84	0	3	0	2	3	0	0	2
85	6	0	4	0	0	6	2	2
86	12	0	2	6	3	9	4	4
87	0	6	0	4	6	0	2	2
88	2	13	6	4	3	12	8	2
89	6	3	4	2	3	6	3	3
90	3	3	0	4	3	3	2	2
91	0	3	0	2	3	0	0	2
92	3	0	2	0	0	3	2	0
93	8	7	4	6	3	12	4	6
94	3	6	0	6	6	3	5	1
95	6	6	6	2	6	6	2	6
96	0	12	4	4	6	6	6	2
97	7	8	9	1	0	15	10	0
98	3	3	0	4	3	3	2	2
99	6	3	0	6	3	6	2	4
100	5	10	6	4	15	0	0	10
101	3	3	2	2	3	3	2	2
102	1	8	2	4	6	3	3	3
103	0	3	2	0	3	0	0	2
104	0	6	0	4	3	3	2	2
105	4	5	4	2	3	6	2	4
106	6	3	0	6	3	6	2	4
107	0	9	2	4	6	3	2	4
108	6	9	8	2	6	9	8	2
109	6	3	4	2	3	6	2	4
110	4	5	0	6	6	3	4	2
111	0	6	0	4	3	3	2	2
112	0	3	0	2	3	0	0	2
113	5	10	10	0	0	15	10	0
114	0	12	4	4	6	6	4	4
115	0	6	1	3	3	3	2	2
116	2	13	6	4	12	3	4	6
117	6	3	0	6	3	6	2	4
118	6	6	4	4	6	6	4	4
119	6	3	2	4	3	6	0	6
120	1	5	2	2	3	3	4	0
121	7	2	0	6	6	3	2	4
122	3	6	6	0	5	4	4	2
123	1	2	2	0	0	3	2	0
124	10	2	1	7	3	9	2	6
125	6	0	0	4	3	3	2	2
126	3	3	2	2	3	3	2	2
127	0	6	2	2	3	3	2	2
128	0	9	2	4	6	3	4	2
129	3	3	0	4	3	3	2	2
130	0	3	0	2	3	0	0	2
131	3	3	2	2	3	3	2	2
132	2	4	4	0	3	3	2	2
133	2	7	3	3	6	3	2	4
134	3	3	0	4	3	3	0	4
135	3	3	0	4	3	3	2	2
136	5	1	4	0	4	2	2	2
137	7	5	2	6	6	6	4	4
138	3	3	2	2	3	3	2	2
139	0	6	0	4	6	0	1	3
140	0	3	0	2	3	0	2	0
141	6	0	4	0	0	6	2	2
142	6	6	2	6	4	8	6	2
143	12	3	4	6	3	12	4	6
144	3	3	2	2	3	3	2	2
145	0	6	2	2	3	3	2	2
146	0	3	2	0	3	0	0	2
147	3	9	8	0	6	6	5	3
148	6	3	2	4	3	6	0	6
149	3	0	2	0	0	3	2	0
150	5	4	0	6	6	3	2	4
151	0	3	0	2	3	0	0	2
152	3	3	0	4	3	3	2	2
153	2	7	2	4	7	2	2	4
154	9	0	6	0	2	7	2	4
155	3	3	1	3	3	3	2	2
156	3	0	0	2	0	3	2	0
157	6	9	4	6	0	15	10	0
158	2	4	2	2	3	3	2	2
159	5	1	2	2	0	6	4	0
160	2	4	2	2	3	3	0	4
161	1	14	8	2	3	12	8	2
162	0	3	0	2	3	0	0	2
163	6	9	5	5	3	12	8	2
164	3	0	2	0	0	3	2	0
165	3	3	0	4	3	3	2	2
166	3	0	0	2	0	3	2	0
167	0	15	8	2	6	9	7	3
168	9	6	2	8	9	6	6	4
169	5	4	0	6	6	3	0	6
170	4	2	4	0	3	3	2	2
171	0	3	0	2	3	0	0	2
172	7	5	4	4	6	6	0	8
173	3	0	0	2	0	3	2	0
174	10	2	4	4	0	12	4	4
175	3	3	3	1	3	3	2	2
176	3	3	0	4	3	3	2	2
177	3	3	2	2	3	3	2	2
178	5	4	0	6	6	3	2	4
179	6	0	2	2	0	6	4	0
180	3	0	0	2	0	3	0	2
181	12	3	6	4	3	12	4	6
182	6	3	2	4	4	5	0	6
183	0	3	2	0	3	0	0	2
184	12	3	4	6	3	12	0	10
185	3	3	1	3	3	3	2	2
186	3	3	2	2	3	3	2	2
187	12	3	4	6	3	12	4	6
188	5	7	1	7	3	9	6	2
189	3	6	4	2	6	3	4	2
190	0	9	4	2	7	2	2	4
191	6	0	2	2	0	6	4	0
192	12	3	2	8	8	7	2	8
193	3	3	3	1	3	3	2	2
194	6	3	0	6	6	3	2	4
195	0	3	0	2	3	0	0	2
196	3	0	0	2	0	3	0	2
197	1	2	2	0	1	2	2	0
198	6	3	2	4	3	6	4	2
199	0	6	2	2	6	0	0	4
200	3	3	2	2	3	3	2	2
201	6	6	4	4	3	9	7	1
202	3	6	0	6	3	6	4	2
203	3	0	2	0	0	3	2	0
204	12	3	4	6	3	12	4	6
205	3	3	1	3	3	3	2	2
206	3	3	0	4	3	3	2	2
207	3	3	0	4	3	3	2	2
208	2	4	3	1	3	3	2	2
209	3	3	0	4	3	3	2	2
210	0	3	0	2	3	0	0	2
211	2	4	0	4	3	3	2	2
212	6	3	2	4	3	6	4	2
213	3	3	2	2	3	3	2	2
214	2	1	2	0	0	3	2	0
215	1	5	4	0	3	3	2	2
216	0	9	2	4	3	6	4	2
217	3	3	2	2	3	3	2	2
218	6	3	4	2	4	5	2	4
219	12	0	6	2	0	12	4	4
220	3	0	0	2	0	3	2	0
221	0	6	4	0	3	3	2	2
222	6	0	2	2	0	6	4	0
223	0	9	1	5	3	6	4	2
224	5	4	2	4	3	6	4	2
225	0	3	0	2	3	0	0	2
226	0	3	0	2	3	0	0	2
227	3	3	0	4	3	3	2	2
228	3	3	0	4	3	3	2	2
229	0	15	8	2	3	12	8	2
230	8	1	6	0	3	6	2	4
231	0	6	0	4	3	3	2	2
232	3	3	0	4	3	3	2	2
233	6	3	4	2	3	6	2	4
234	9	3	2	6	3	9	4	4
235	6	3	4	2	3	6	2	4
236	3	6	0	6	3	6	4	2
237	2	4	2	2	3	3	3	1
238	3	3	4	0	3	3	2	2
239	0	3	0	2	3	0	0	2
240	0	12	4	4	12	0	4	4
241	1	5	1	3	3	3	2	2
242	1	2	2	0	0	3	2	0
243	2	4	2	2	3	3	2	2
244	6	3	2	4	3	6	4	2
245	0	6	2	2	3	3	2	2
246	9	3	2	6	6	6	3	5
247	0	9	6	0	6	3	3	3
248	0	9	4	2	4	5	4	2
249	0	3	0	2	3	0	0	2
250	9	6	7	3	4	11	8	2
251	3	3	0	4	3	3	2	2
252	4	5	2	4	6	3	2	4
253	3	3	2	2	3	3	2	2
254	6	3	2	4	3	6	3	3
255	0	3	2	0	3	0	0	2
256	5	4	2	4	6	3	3	3
257	3	0	0	2	0	3	1	1
258	3	3	2	2	3	3	2	2
259	12	3	7	3	3	12	4	6
260	1	8	3	3	6	3	2	4
261	0	6	2	2	3	3	2	2
262	0	6	2	2	6	0	4	0
263	0	6	4	0	3	3	2	2
264	4	5	0	6	3	6	4	2
265	3	3	2	2	3	3	2	2
266	6	3	5	1	3	6	2	4
267	0	3	0	2	3	0	0	2
268	3	3	0	4	3	3	4	0
269	3	0	0	2	0	3	2	0
270	0	3	0	2	3	0	0	2
271	2	4	2	2	3	3	2	2
272	6	3	0	6	4	5	2	4
273	6	9	2	8	6	9	6	4
274	6	3	2	4	3	6	4	2
275	3	3	0	4	3	3	2	2
276	6	3	0	6	3	6	1	5
277	0	6	1	3	3	3	2	2
278	0	3	0	2	3	0	0	2
279	2	4	2	2	3	3	2	2
280	6	3	2	4	3	6	0	6
281	0	12	6	2	8	4	4	4
282	0	6	0	4	3	3	2	2
283	6	3	4	2	3	6	2	4
284	3	3	2	2	3	3	2	2
285	3	0	2	0	3	0	0	2
286	2	4	2	2	3	3	2	2
287	3	0	2	0	0	3	2	0
288	3	3	2	2	3	3	2	2
289	0	3	2	0	0	3	2	0
290	9	6	2	8	4	11	4	6
291	3	3	0	4	0	6	4	0
292	6	3	4	2	3	6	2	4
293	7	5	2	6	6	6	0	8
294	6	3	1	5	3	6	4	2
295	3	3	4	0	3	3	2	2
296	12	0	4	4	0	12	4	4
297	0	3	0	2	3	0	0	2
298	1	5	0	4	3	3	2	2
299	3	3	2	2	3	3	2	2
300	2	4	0	4	6	0	0	4
301	6	3	1	5	3	6	4	2
302	3	3	0	4	3	3	3	1
303	1	5	1	3	3	3	2	2
304	1	2	0	2	3	0	0	2
305	4	2	4	0	3	3	2	2
306	1	5	1	3	3	3	2	2
307	0	3	0	2	3	0	0	2
308	0	9	4	2	6	3	2	4
309	3	6	0	6	3	6	4	2
310	6	3	1	5	3	6	4	2
311	1	5	1	3	3	3	2	2
312	3	3	0	4	6	0	0	4
313	0	6	2	2	6	0	0	4
314	6	3	0	6	6	3	2	4
315	0	3	0	2	3	0	0	2
316	3	3	2	2	3	3	2	2
317	2	1	2	0	0	3	2	0
318	4	5	0	6	4	5	4	2
319	0	6	0	4	6	0	2	2
320	12	3	4	6	3	12	4	6
321	6	3	0	6	3	6	2	4
322	0	3	0	2	3	0	0	2
323	0	6	1	3	6	0	0	4
324	3	3	2	2	3	3	2	2
325	3	6	0	6	6	3	3	3
326	0	6	4	0	3	3	2	2
327	3	3	0	4	3	3	2	2
328	9	3	4	4	6	6	2	6
329	0	6	1	3	3	3	2	2
330	3	3	0	4	3	3	2	2
331	5	4	0	6	6	3	2	4
332	3	3	0	4	3	3	2	2
333	6	0	2	2	0	6	4	0
334	3	3	2	2	3	3	2	2
335	3	0	1	1	0	3	2	0
336	6	0	2	2	0	6	0	4
337	4	5	2	4	3	6	4	2
338	3	3	0	4	3	3	2	2
339	6	0	4	0	0	6	2	2
340	3	3	0	4	3	3	1	3
341	3	3	0	4	3	3	2	2
342	3	6	2	4	6	3	3	3
343	3	3	3	1	3	3	2	2
344	3	3	4	0	2	4	4	0
345	0	9	0	6	3	6	3	3
346	6	3	3	3	9	0	0	6
347	9	3	6	2	4	8	2	6
348	3	3	0	4	6	0	0	4
349	15	0	4	6	4	11	10	0
350	3	6	0	6	3	6	4	2
351	3	0	2	0	0	3	2	0
352	3	0	0	2	0	3	2	0
353	6	3	4	2	3	6	2	4
354	3	3	2	2	3	3	2	2
355	9	0	0	6	0	9	6	0
356	6	3	0	6	6	3	2	4
357	3	3	0	4	6	0	0	4
358	6	3	6	0	3	6	2	4
359	9	3	2	6	6	6	4	4
360	4	2	4	0	3	3	2	2
361	6	3	0	6	4	5	2	4
362	4	5	4	2	3	6	2	4
363	7	5	2	6	6	6	4	4
364	0	3	0	2	3	0	0	2
365	0	6	3	1	3	3	2	2
366	3	3	2	2	3	3	2	2
367	0	6	0	4	3	3	2	2
368	3	0	0	2	0	3	2	0
369	1	2	2	0	3	0	0	2
370	3	3	0	4	3	3	2	2
371	6	3	2	4	3	6	4	2
372	3	3	2	2	3	3	2	2
373	2	13	5	5	3	12	8	2
374	5	4	2	4	6	3	2	4
375	0	6	4	0	3	3	3	1
376	6	0	0	4	3	3	2	2
377	7	2	3	3	6	3	2	4
378	2	7	2	4	3	6	4	2
379	4	5	4	2	3	6	2	4
380	4	5	4	2	3	6	2	4
381	0	12	4	4	8	4	8	0
382	6	6	2	6	6	6	5	3
383	2	13	10	0	0	15	10	0
384	3	3	2	2	3	3	0	4
385	3	3	0	4	3	3	2	2
386	3	3	2	2	3	3	4	0
387	6	3	4	2	0	9	6	0
388	3	6	1	5	3	6	4	2
389	0	3	0	2	3	0	0	2
390	0	9	2	4	6	3	4	2
391	6	3	2	4	3	6	4	2
392	6	0	0	4	3	3	2	2
393	8	1	6	0	3	6	2	4
394	0	3	0	2	3	0	0	2
395	6	0	0	4	1	5	2	2
396	6	3	3	3	3	6	4	2
397	3	6	1	5	6	3	3	3
398	6	0	2	2	0	6	4	0
399	0	3	0	2	3	0	0	2
400	8	1	6	0	3	6	3	3
401	3	3	2	2	3	3	0	4
402	3	6	2	4	6	3	3	3
403	0	3	0	2	3	0	0	2
404	3	3	0	4	3	3	2	2
405	0	3	0	2	3	0	0	2
406	3	3	2	2	3	3	2	2
407	8	7	8	2	3	12	6	4
408	4	2	2	2	0	6	4	0
409	0	6	0	4	3	3	3	1
410	0	6	0	4	5	1	2	2
411	3	3	0	4	3	3	0	4
412	3	3	0	4	3	3	0	4
413	4	2	2	2	3	3	0	4
414	9	6	4	6	5	10	8	2
415	6	3	4	2	3	6	2	4
416	0	3	0	2	3	0	0	2
417	3	0	2	0	0	3	2	0
418	15	0	8	2	0	15	10	0
419	12	3	4	6	3	12	4	6
420	3	3	0	4	4	2	0	4
421	3	0	0	2	0	3	2	0
422	12	3	2	8	5	10	2	8
423	6	0	2	2	0	6	4	0
424	0	6	2	2	3	3	2	2
425	0	6	4	0	3	3	2	2
426	0	3	1	1	3	0	2	0
427	6	3	0	6	3	6	3	3
428	0	6	2	2	3	3	2	2
429	5	7	2	6	9	3	2	6
430	3	6	0	6	6	3	4	2
431	3	3	2	2	3	3	2	2
432	3	3	2	2	3	3	2	2
433	1	2	0	2	3	0	0	2
434	6	3	4	2	3	6	2	4
435	1	5	2	2	3	3	2	2
436	12	3	4	6	3	12	4	6
437	3	3	2	2	3	3	2	2
438	0	9	4	2	6	3	3	3
439	0	3	1	1	0	3	2	0
440	3	3	0	4	3	3	2	2
441	4	11	3	7	15	0	0	10
442	3	9	6	2	6	6	4	4
443	2	4	2	2	3	3	2	2
444	6	6	5	3	6	6	2	6
445	6	3	0	6	6	3	2	4
446	4	5	0	6	3	6	4	2
447	0	6	1	3	3	3	2	2
448	6	0	0	4	3	3	2	2
449	6	0	4	0	0	6	3	1
450	0	3	0	2	3	0	0	2
451	0	3	2	0	3	0	0	2
452	2	13	7	3	0	15	0	10
453	6	3	0	6	3	6	2	4
454	2	7	3	3	6	3	2	4
455	0	3	2	0	3	0	0	2
456	6	0	2	2	0	6	4	0
457	9	3	2	6	3	9	2	6
458	8	7	6	4	12	3	2	8
459	2	4	3	1	3	3	0	4
460	6	3	0	6	3	6	2	4
461	0	6	1	3	6	0	0	4
462	4	11	3	7	12	3	2	8
463	0	6	0	4	4	2	2	2
464	6	3	2	4	3	6	4	2
465	0	3	0	2	3	0	0	2
466	0	6	2	2	3	3	3	1
467	3	9	4	4	7	5	6	2
468	3	0	2	0	0	3	2	0
469	6	3	4	2	3	6	2	4
470	0	3	0	2	3	0	0	2
471	0	6	4	0	4	2	2	2
472	0	6	2	2	6	0	0	4
473	4	5	1	5	3	6	4	2
474	7	8	3	7	9	6	4	6
475	8	4	0	8	7	5	0	8
476	0	6	0	4	3	3	2	2
477	6	3	2	4	3	6	4	2
478	8	1	6	0	3	6	2	4
479	3	3	0	4	3	3	2	2
480	4	5	2	4	6	3	0	6
481	3	3	4	0	0	6	4	0
482	3	3	0	4	3	3	1	3
483	3	0	0	2	0	3	2	0
484	2	13	6	4	15	0	0	10
485	5	4	2	4	3	6	4	2
486	6	3	4	2	3	6	2	4
487	1	14	2	8	12	3	6	4
488	6	3	0	6	3	6	2	4
489	2	1	2	0	0	3	2	0
490	3	6	4	2	3	6	4	2
491	3	3	0	4	3	3	2	2
492	6	9	6	4	3	12	9	1
493	2	7	4	2	3	6	4	2
494	6	3	4	2	3	6	2	4
495	5	1	2	2	0	6	4	0
496	8	1	6	0	3	6	2	4
497	5	4	2	4	3	6	4	2
498	0	3	0	2	3	0	0	2
499	4	2	1	3	3	3	0	4
500	6	0	2	2	0	6	4	0
501	3	3	2	2	3	3	2	2
502	4	2	3	1	0	6	4	0
503	3	0	2	0	0	3	2	0
504	6	3	1	5	3	6	2	4
505	0	6	2	2	3	3	2	2
506	3	3	2	2	3	3	2	2
507	0	6	0	4	3	3	2	2
508	3	3	2	2	3	3	0	4
509	6	3	4	2	3	6	2	4
510	1	5	2	2	6	0	0	4
511	2	4	4	0	3	3	2	2
512	0	6	4	0	3	3	2	2
513	6	3	2	4	3	6	4	2
514	3	3	1	3	3	3	3	1
515	0	3	0	2	3	0	0	2
516	3	0	0	2	0	3	2	0
517	3	0	2	0	0	3	2	0
518	6	6	4	4	3	9	6	2
519	0	6	3	1	3	3	2	2
520	10	2	2	6	6	6	4	4
521	3	6	4	2	6	3	2	4
522	0	3	0	2	3	0	0	2
523	13	2	3	7	6	9	4	6
524	3	3	2	2	3	3	2	2
525	1	5	2	2	3	3	2	2
526	3	0	0	2	0	3	2	0
527	6	3	2	4	3	6	4	2
528	3	3	4	0	3	3	2	2
529	7	5	2	6	6	6	4	4
530	6	3	1	5	3	6	0	6
531	6	3	2	4	3	6	4	2
532	3	3	0	4	3	3	2	2
533	6	3	0	6	6	3	2	4
534	7	2	0	6	6	3	0	6
535	4	2	2	2	0	6	4	0
536	3	3	1	3	3	3	2	2
537	7	2	4	2	3	6	4	2
538	6	3	0	6	3	6	2	4
539	3	3	0	4	3	3	2	2
540	0	3	0	2	3	0	0	2
541	0	6	2	2	3	3	2	2
542	3	0	2	0	0	3	2	0
543	6	3	2	4	3	6	4	2
544	3	3	2	2	3	3	2	2
545	0	9	0	6	3	6	2	4
546	0	3	1	1	3	0	0	2
547	0	3	0	2	3	0	0	2
548	4	2	1	3	3	3	2	2
549	0	3	0	2	3	0	1	1
550	3	6	3	3	6	3	2	4
551	3	3	2	2	3	3	2	2
552	3	6	4	2	3	6	4	2
553	0	6	0	4	3	3	2	2
554	4	11	8	2	3	12	8	2
555	12	3	4	6	3	12	4	6
556	2	4	4	0	3	3	2	2
557	3	3	0	4	3	3	2	2
558	3	6	4	2	6	3	2	4
559	1	5	2	2	3	3	2	2
560	0	6	0	4	3	3	2	2
561	6	3	2	4	3	6	4	2
562	0	3	0	2	3	0	0	2
563	0	9	0	6	4	5	4	2
564	2	4	2	2	3	3	2	2
565	4	5	3	3	6	3	2	4
566	0	3	2	0	3	0	0	2
567	7	5	6	2	3	9	4	4
568	6	0	4	0	0	6	2	2
569	3	3	0	4	3	3	2	2
570	4	8	0	8	3	9	4	4
571	3	3	0	4	3	3	1	3
572	3	3	4	0	3	3	2	2
573	3	3	3	1	3	3	2	2
574	2	4	2	2	3	3	2	2
575	0	3	0	2	3	0	0	2
576	0	6	0	4	3	3	2	2
577	1	5	2	2	3	3	2	2
578	12	3	4	6	3	12	4	6
579	4	11	2	8	3	12	4	6
580	0	6	0	4	3	3	2	2
581	0	6	0	4	3	3	2	2
582	0	3	0	2	3	0	0	2
583	3	3	0	4	3	3	2	2
584	4	5	2	4	6	3	0	6
585	2	7	2	4	6	3	2	4
586	1	5	0	4	3	3	2	2
587	6	3	0	6	5	4	0	6
588	6	3	0	6	3	6	3	3
589	3	6	3	3	6	3	2	4
590	6	0	2	2	0	6	4	0
591	1	8	2	4	9	0	4	2
592	0	3	0	2	3	0	0	2
593	9	3	0	8	6	6	2	6
594	3	3	2	2	3	3	2	2
595	12	0	2	6	3	9	4	4
596	6	0	2	2	0	6	4	0
597	7	2	2	4	3	6	4	2
598	6	3	2	4	3	6	4	2
599	6	3	2	4	3	6	4	2
600	11	1	4	4	6	6	4	4
601	2	4	3	1	3	3	2	2
602	0	3	2	0	3	0	0	2
603	5	7	2	6	8	4	4	4
604	0	15	5	5	3	12	2	8
605	12	0	4	4	0	12	4	4
606	3	3	0	4	3	3	2	2
607	3	3	0	4	3	3	2	2
608	3	6	2	4	3	6	4	2
609	0	6	0	4	3	3	2	2
610	6	3	2	4	3	6	4	2
611	2	1	2	0	0	3	2	0
612	4	11	0	10	6	9	8	2
613	3	0	2	0	0	3	2	0
614	11	4	2	8	7	8	2	8
615	3	6	4	2	6	3	2	4
616	0	3	0	2	3	0	0	2
617	6	3	0	6	3	6	2	4
618	8	4	0	8	6	6	2	6
619	0	3	0	2	3	0	0	2
620	3	0	2	0	0	3	2	0
621	0	6	0	4	3	3	2	2
622	6	3	0	6	3	6	2	4
623	0	9	6	0	3	6	2	4
