1	6	9	6	9	7	3	8	2	7	3
2	0	6	3	3	2	2	3	1	4	0
3	0	3	3	0	0	2	0	2	2	0
4	12	3	3	12	10	0	4	6	6	4
5	9	6	6	9	4	6	6	4	4	6
6	0	6	3	3	2	2	1	3	4	0
7	6	9	3	12	8	2	4	6	6	4
8	3	6	3	6	4	2	4	2	4	2
9	0	6	3	3	2	2	3	1	4	0
10	8	4	3	9	6	2	6	2	5	3
11	12	3	6	9	2	8	2	8	2	8
12	9	6	9	6	4	6	6	4	6	4
13	6	9	5	10	4	6	8	2	6	4
14	6	9	9	6	5	5	4	6	10	0
15	0	6	3	3	2	2	2	2	4	0
16	3	6	9	0	0	6	0	6	2	4
17	0	6	3	3	2	2	2	2	4	0
18	6	6	6	6	4	4	4	4	4	4
19	6	6	3	9	4	4	0	8	4	4
20	0	3	0	3	0	2	2	0	2	0
21	6	6	3	9	6	2	4	4	4	4
22	0	12	6	6	2	6	7	1	8	0
23	6	0	3	3	2	2	2	2	0	4
24	3	6	3	6	4	2	4	2	4	2
25	12	3	11	4	6	4	2	8	2	8
26	0	6	3	3	2	2	3	1	4	0
27	6	9	9	6	0	10	4	6	2	8
28	6	9	9	6	2	8	6	4	6	4
29	6	0	3	3	2	2	2	2	0	4
30	6	0	3	3	0	4	0	4	0	4
31	2	13	11	4	2	8	4	6	4	6
32	9	0	6	3	3	3	2	4	0	6
33	3	6	3	6	4	2	4	2	4	2
34	9	6	6	9	6	4	4	6	4	6
35	6	3	7	2	2	4	0	6	2	4
36	3	12	9	6	6	4	5	5	4	6
37	3	0	0	3	2	0	2	0	0	2
38	6	3	6	3	2	4	0	6	2	4
39	12	3	6	9	4	6	4	6	2	8
40	15	0	3	12	4	6	6	4	10	0
41	0	3	3	0	0	2	0	2	2	0
42	3	3	0	6	4	0	4	0	2	2
43	6	6	3	9	8	0	4	4	4	4
44	9	0	3	6	4	2	3	3	0	6
45	6	9	6	9	6	4	2	8	6	4
46	6	9	6	9	6	4	6	4	4	6
47	6	6	3	9	4	4	0	8	4	4
48	3	6	3	6	0	6	4	2	4	2
49	3	6	3	6	4	2	4	2	4	2
50	9	6	6	9	6	4	4	6	4	6
51	6	0	3	3	2	2	2	2	0	4
52	3	6	3	6	4	2	0	6	4	2
53	9	6	11	4	5	5	0	10	4	6
54	6	6	6	6	4	4	4	4	4	4
55	6	6	6	6	4	4	4	4	4	4
56	6	6	6	6	4	4	4	4	4	4
57	0	6	6	0	0	4	2	2	4	0
58	7	8	10	5	4	6	2	8	6	4
59	6	9	3	12	8	2	4	6	6	4
60	0	6	3	3	2	2	2	2	4	0
61	6	9	3	12	4	6	8	2	6	4
62	4	11	6	9	2	8	6	4	6	4
63	3	12	8	7	0	10	6	4	4	6
64	6	3	6	3	0	6	2	4	2	4
65	3	3	0	6	4	0	4	0	2	2
66	0	3	3	0	0	2	0	2	2	0
67	3	9	6	6	4	4	6	2	6	2
68	0	6	3	3	2	2	2	2	4	0
69	6	9	3	12	8	2	4	6	6	4
70	3	6	3	6	4	2	4	2	4	2
71	9	0	3	6	2	4	4	2	0	6
72	0	6	3	3	2	2	2	2	4	0
73	6	9	12	3	10	0	4	6	2	8
74	9	6	6	9	4	6	6	4	4	6
75	7	8	6	9	6	4	6	4	4	6
76	6	6	3	9	7	1	6	2	5	3
77	0	9	3	6	3	3	4	2	6	0
78	9	6	6	9	6	4	4	6	4	6
79	3	9	5	7	0	8	6	2	6	2
80	3	9	6	6	4	4	6	2	6	2
81	6	0	0	6	2	2	4	0	0	4
82	0	9	6	3	2	4	4	2	6	0
83	6	9	6	9	2	8	6	4	6	4
84	3	3	0	6	4	0	4	0	2	2
