1	4	2	8	4	1	2	0	6
2	0	2	0	4	1	0	0	2
3	0	4	5	3	0	2	3	1
4	2	0	4	0	0	1	0	2
5	2	26	39	17	3	11	26	2
6	2	4	8	4	1	2	2	4
7	2	2	4	4	1	1	2	2
8	4	0	1	7	2	0	0	4
9	4	2	4	8	2	1	3	3
10	2	2	4	4	1	1	0	4
11	2	2	4	4	1	1	2	2
12	2	2	4	4	1	1	2	2
13	2	0	0	4	1	0	0	2
14	2	2	4	4	1	1	0	4
15	2	2	4	4	1	1	2	2
16	2	2	8	0	0	2	0	4
17	2	2	4	4	1	1	2	2
18	2	0	0	4	0	1	0	2
19	3	1	4	4	0	2	2	2
20	2	8	15	5	3	2	5	5
21	2	2	4	4	0	2	3	1
22	2	2	0	8	2	0	2	2
23	0	4	4	4	1	1	3	1
24	2	0	0	4	1	0	0	2
25	2	6	11	5	2	2	4	4
26	0	4	8	0	0	2	2	2
27	2	0	1	3	1	0	0	2
28	4	8	8	16	4	2	6	6
29	2	4	8	4	1	2	2	4
30	2	6	10	6	2	2	4	4
31	2	2	4	4	1	1	0	4
32	0	2	4	0	0	1	0	2
33	2	6	8	8	2	2	2	6
34	2	4	8	4	1	2	2	4
35	2	2	4	4	1	1	2	2
36	2	2	4	4	0	2	0	4
37	2	2	4	4	0	2	4	0
38	2	0	0	4	1	0	0	2
39	2	2	4	4	1	1	1	3
40	4	2	4	8	0	3	3	3
41	2	2	4	4	1	1	2	2
42	0	2	4	0	0	1	2	0
43	2	2	8	0	0	2	3	1
44	0	2	3	1	0	1	2	0
45	2	0	0	4	1	0	0	2
46	2	4	8	4	1	2	1	5
47	2	2	4	4	0	2	1	3
48	2	0	0	4	0	1	0	2
49	2	4	8	4	1	2	2	4
50	2	2	4	4	1	1	0	4
51	2	6	8	8	2	2	5	3
52	0	2	4	0	0	1	0	2
53	2	2	4	4	1	1	2	2
54	2	0	0	4	1	0	0	2
55	2	2	4	4	1	1	0	4
56	2	0	0	4	1	0	0	2
57	4	2	4	8	2	1	4	2
58	0	2	4	0	0	1	0	2
59	2	2	4	4	0	2	2	2
60	2	4	8	4	1	2	1	5
61	2	0	0	4	1	0	0	2
62	0	2	4	0	0	1	0	2
63	2	0	0	4	1	0	0	2
64	2	26	27	29	13	1	24	4
65	2	4	6	6	2	1	5	1
66	2	4	6	6	2	1	6	0
67	2	2	7	1	0	2	3	1
68	4	0	4	4	1	1	3	1
69	2	6	12	4	2	2	4	4
70	2	2	4	4	1	1	0	4
71	2	4	4	8	2	1	5	1
72	0	4	8	0	0	2	2	2
73	0	2	4	0	0	1	2	0
74	0	4	8	0	0	2	2	2
75	4	2	7	5	1	2	4	2
76	2	0	0	4	0	1	0	2
77	2	2	4	4	1	1	0	4
78	2	0	0	4	1	0	0	2
79	2	4	8	4	1	2	2	4
80	2	4	5	7	2	1	4	2
81	2	0	0	4	0	1	0	2
82	4	4	0	16	4	0	2	6
83	4	2	7	5	1	2	4	2
84	2	2	4	4	1	1	4	0
85	2	6	6	10	3	1	7	1
86	2	2	6	2	0	2	4	0
87	2	2	4	4	1	1	2	2
88	2	2	4	4	1	1	0	4
89	2	0	0	4	1	0	0	2
90	2	2	4	4	1	1	4	0
91	0	2	4	0	0	1	2	0
92	2	4	8	4	1	2	2	4
93	2	2	0	8	2	0	2	2
94	2	0	0	4	0	1	2	0
95	2	0	0	4	1	0	0	2
96	2	2	4	4	1	1	4	0
97	4	4	8	8	2	2	0	8
98	0	2	4	0	0	1	0	2
99	2	0	0	4	1	0	0	2
100	2	2	4	4	1	1	0	4
101	2	6	8	8	2	2	2	6
102	2	2	4	4	1	1	3	1
103	2	4	4	8	2	1	4	2
104	0	4	6	2	2	0	2	2
105	2	2	0	8	0	2	2	2
106	2	4	8	4	0	3	2	4
107	0	2	0	4	1	0	0	2
108	2	2	4	4	1	1	2	2
109	3	1	0	8	0	2	4	0
110	2	2	4	4	1	1	0	4
111	2	2	4	4	1	1	2	2
112	2	2	5	3	1	1	0	4
113	2	0	0	4	1	0	0	2
114	2	4	8	4	1	2	4	2
115	2	0	4	0	0	1	2	0
116	9	19	24	32	0	14	24	4
117	26	2	30	26	13	1	26	2
118	0	6	4	8	2	1	4	2
119	2	4	4	8	2	1	2	4
120	2	0	0	4	1	0	0	2
121	2	0	0	4	1	0	0	2
122	2	2	4	4	2	0	0	4
123	2	0	0	4	1	0	0	2
124	0	2	4	0	0	1	1	1
125	0	4	2	6	1	1	3	1
126	2	4	8	4	1	2	2	4
127	2	4	8	4	1	2	2	4
128	2	4	8	4	1	2	1	5
129	4	2	8	4	1	2	2	4
130	2	0	0	4	1	0	0	2
131	2	2	4	4	1	1	0	4
132	2	2	4	4	1	1	2	2
133	2	2	6	2	0	2	4	0
134	28	0	20	36	6	8	28	0
135	5	3	10	6	2	2	4	4
136	2	4	8	4	1	2	2	4
137	2	2	4	4	1	1	0	4
138	2	0	0	4	1	0	0	2
139	0	2	1	3	1	0	2	0
140	2	4	4	8	2	1	0	6
141	0	4	8	0	0	2	2	2
142	4	4	8	8	2	2	3	5
143	3	1	4	4	1	1	2	2
