1	2	2	5	5	2	2	1	1	1	3
2	2	4	5	10	4	2	2	1	4	2
3	2	4	5	10	4	2	0	3	4	2
4	4	2	5	10	2	4	2	1	4	2
5	1	3	6	4	4	0	1	1	2	2
6	4	6	5	20	8	2	4	1	4	6
7	2	2	5	5	2	2	1	1	0	4
8	5	3	10	10	2	6	2	2	4	4
9	0	6	5	10	2	4	2	1	4	2
10	5	1	5	10	2	4	0	3	4	2
11	4	2	5	10	4	2	2	1	2	4
12	2	4	5	10	6	0	2	1	4	2
13	6	4	10	15	6	4	3	2	4	6
14	8	2	5	20	4	6	4	1	6	4
15	2	4	5	10	4	2	2	1	4	2
16	2	2	5	5	2	2	1	1	4	0
17	0	2	5	0	0	2	0	1	0	2
18	4	6	5	20	8	2	5	0	4	6
19	2	4	10	5	3	3	1	2	0	6
20	6	2	5	15	4	4	0	4	4	4
21	4	6	5	20	4	6	4	1	8	2
22	2	2	5	5	2	2	1	1	2	2
23	0	4	5	5	2	2	1	1	2	2
24	2	2	5	5	0	4	1	1	2	2
25	4	2	5	10	2	4	2	1	5	1
26	2	2	5	5	2	2	0	2	2	2
27	4	2	5	10	4	2	2	1	2	4
28	4	2	5	10	2	4	2	1	4	2
29	0	6	10	5	2	4	1	2	3	3
30	8	2	5	20	4	6	5	0	4	6
31	4	0	0	10	2	2	2	0	4	0
32	2	4	10	5	2	4	1	2	3	3
33	0	2	5	0	0	2	0	1	0	2
34	2	4	5	10	4	2	3	0	4	2
35	0	4	5	5	2	2	1	1	2	2
36	0	4	5	5	4	0	1	1	2	2
37	6	2	10	10	4	4	0	4	2	6
38	2	2	10	0	0	4	0	2	0	4
39	3	1	5	5	2	2	1	1	2	2
40	2	4	5	10	4	2	2	1	4	2
41	4	2	5	10	2	4	2	1	4	2
42	4	2	5	10	4	2	0	3	2	4
43	4	2	5	10	2	4	0	3	4	2
44	2	6	8	12	6	2	4	0	4	4
45	2	2	5	5	2	2	0	2	2	2
46	4	6	5	20	8	2	4	1	4	6
47	2	4	10	5	3	3	1	2	2	4
48	2	2	5	5	3	1	1	1	2	2
49	4	2	5	10	3	3	2	1	4	2
50	2	4	5	10	6	0	2	1	0	6
51	2	4	5	10	5	1	2	1	4	2
52	2	6	10	10	2	6	2	2	6	2
53	0	4	5	5	2	2	1	1	2	2
54	2	2	5	5	2	2	0	2	4	0
55	4	2	6	9	2	4	2	1	0	6
56	8	2	5	20	4	6	4	1	4	6
57	2	2	5	5	2	2	2	0	2	2
58	2	8	10	15	2	8	0	5	8	2
59	3	1	5	5	2	2	2	0	2	2
60	4	0	5	5	2	2	1	1	2	2
61	4	2	5	10	4	2	2	1	2	4
62	0	2	5	0	0	2	0	1	0	2
63	6	4	20	5	3	7	1	4	3	7
64	2	2	5	5	2	2	0	2	2	2
65	3	3	10	5	2	4	1	2	2	4
66	2	4	10	5	2	4	0	3	3	3
67	6	4	5	20	6	4	4	1	6	4
68	2	4	5	10	6	0	2	1	0	6
69	4	2	5	10	4	2	2	1	2	4
70	2	2	5	5	2	2	0	2	2	2
71	2	2	5	5	2	2	0	2	2	2
72	0	6	10	5	2	4	0	3	3	3
73	2	2	5	5	2	2	1	1	2	2
74	4	2	5	10	2	4	2	1	4	2
75	4	6	6	19	0	10	4	1	4	6
76	4	4	0	20	4	4	4	0	8	0
77	10	0	6	19	4	6	4	1	4	6
78	0	4	5	5	2	2	1	1	2	2
79	2	2	5	5	2	2	1	1	3	1
80	6	4	20	5	6	4	1	4	2	8
81	1	3	5	5	2	2	1	1	2	2
82	8	2	9	16	4	6	0	5	4	6
83	4	2	5	10	4	2	2	1	2	4
84	4	4	10	10	2	6	0	4	5	3
85	2	4	10	5	2	4	1	2	4	2
86	8	2	5	20	4	6	4	1	4	6
87	4	2	5	10	4	2	2	1	2	4
88	4	2	5	10	2	4	3	0	4	2
89	6	2	5	15	4	4	3	1	4	4
90	2	6	10	10	5	3	2	2	4	4
91	2	2	5	5	2	2	1	1	2	2
92	2	4	5	10	0	6	2	1	0	6
93	4	2	5	10	4	2	3	0	2	4
94	4	6	5	20	4	6	4	1	8	2
95	5	1	5	10	2	4	2	1	4	2
96	4	2	5	10	2	4	2	1	4	2
97	2	6	10	10	4	4	2	2	6	2
98	6	2	10	10	0	8	2	2	2	6
99	4	0	0	10	4	0	2	0	2	2
100	2	4	10	5	2	4	1	2	4	2
101	4	2	5	10	4	2	2	1	2	4
102	2	2	5	5	0	4	1	1	2	2
103	6	2	10	10	2	6	2	2	4	4
104	4	4	5	15	6	2	3	1	4	4
105	4	6	15	10	6	4	2	3	0	10
106	4	2	5	10	4	2	2	1	1	5
107	4	2	5	10	4	2	2	1	2	4
108	2	2	5	5	0	4	1	1	2	2
109	0	4	5	5	2	2	1	1	2	2
110	0	4	0	10	4	0	2	0	2	2
111	6	2	10	10	2	6	2	2	5	3
112	2	0	0	5	2	0	1	0	0	2
113	2	2	5	5	2	2	1	1	2	2
114	4	2	5	10	4	2	2	1	2	4
115	2	4	10	5	3	3	1	2	2	4
116	2	2	5	5	2	2	1	1	2	2
117	2	8	5	20	6	4	4	1	4	6
118	2	4	5	10	4	2	2	1	4	2
119	8	2	5	20	4	6	4	1	4	6
120	7	1	10	10	2	6	2	2	4	4
121	4	2	5	10	0	6	2	1	2	4
122	2	4	5	10	0	6	0	3	4	2
123	2	2	5	5	3	1	1	1	0	4
124	4	2	5	10	2	4	2	1	4	2
125	2	4	10	5	2	4	1	2	3	3
126	2	2	5	5	2	2	1	1	2	2
127	0	4	5	5	4	0	1	1	2	2
128	2	2	5	5	2	2	1	1	2	2
129	4	6	5	20	4	6	4	1	6	4
130	4	6	5	20	8	2	4	1	4	6
131	6	0	5	10	4	2	2	1	2	4
132	0	6	5	10	4	2	2	1	2	4
133	6	2	6	14	4	4	3	1	2	6
134	2	4	10	5	4	2	1	2	2	4
135	8	2	5	20	4	6	4	1	4	6
136	2	0	0	5	2	0	1	0	2	0
137	2	4	5	10	4	2	2	1	6	0
138	2	4	5	10	0	6	2	1	4	2
139	2	4	10	5	4	2	3	0	2	4
140	4	4	5	15	6	2	3	1	4	4
141	4	4	0	20	4	4	0	4	8	0
142	2	2	5	5	2	2	1	1	2	2
143	0	2	5	0	0	2	0	1	0	2
144	4	2	5	10	2	4	0	3	4	2
145	4	4	5	15	6	2	3	1	4	4
146	4	0	0	10	2	2	2	0	4	0
147	2	2	5	5	2	2	1	1	0	4
148	4	2	5	10	2	4	2	1	4	2
149	2	4	10	5	3	3	1	2	0	6
150	4	2	10	5	2	4	1	2	2	4
151	6	2	15	5	4	4	0	4	2	6
152	4	6	5	20	4	6	4	1	8	2
153	4	2	5	10	6	0	2	1	3	3
154	2	2	5	5	3	1	0	2	2	2
155	2	4	5	10	4	2	2	1	6	0
156	2	2	5	5	4	0	0	2	2	2
157	2	2	5	5	2	2	2	0	2	2
158	2	2	5	5	2	2	1	1	2	2
159	4	6	5	20	6	4	4	1	8	2
160	2	0	0	5	2	0	1	0	2	0
161	4	2	5	10	4	2	2	1	2	4
162	4	2	5	10	2	4	2	1	2	4
163	2	2	5	5	2	2	1	1	2	2
164	2	2	5	5	2	2	0	2	0	4
165	0	2	5	0	0	2	0	1	0	2
166	0	4	10	0	0	4	0	2	1	3
167	2	2	5	5	0	4	1	1	2	2
168	0	6	10	5	2	4	1	2	3	3
169	2	2	5	5	2	2	1	1	0	4
170	4	6	5	20	2	8	4	1	6	4
171	4	0	5	5	2	2	1	1	3	1
172	2	4	7	8	4	2	1	2	4	2
173	4	6	5	20	8	2	4	1	4	6
174	4	2	5	10	4	2	2	1	2	4
175	4	2	5	10	4	2	0	3	2	4
176	2	8	0	25	6	4	5	0	6	4
177	2	2	5	5	2	2	1	1	0	4
178	4	2	5	10	2	4	0	3	4	2
179	3	5	15	5	8	0	4	0	4	4
180	2	0	0	5	2	0	1	0	0	2
181	2	2	5	5	2	2	0	2	2	2
182	0	6	5	10	2	4	3	0	2	4
183	2	6	10	10	4	4	2	2	4	4
184	4	6	5	20	4	6	4	1	2	8
185	4	4	10	10	2	6	2	2	5	3
186	2	2	5	5	2	2	1	1	2	2
187	0	2	5	0	0	2	0	1	0	2
188	4	2	10	5	2	4	3	0	1	5
189	8	2	5	20	4	6	4	1	4	6
190	4	2	5	10	2	4	0	3	4	2
191	4	2	5	10	2	4	2	1	6	0
192	2	4	10	5	3	3	1	2	2	4
193	6	4	15	10	2	8	0	5	6	4
194	4	2	5	10	2	4	2	1	4	2
195	6	2	10	10	4	4	2	2	2	6
196	4	4	5	15	6	2	3	1	4	4
197	4	2	5	10	0	6	2	1	2	4
198	2	4	5	10	4	2	0	3	4	2
199	8	0	10	10	0	8	2	2	4	4
200	2	2	5	5	2	2	1	1	2	2
201	4	2	5	10	4	2	2	1	2	4
202	4	6	20	5	4	6	1	4	6	4
203	4	6	5	20	8	2	4	1	4	6
204	2	2	5	5	2	2	1	1	3	1
205	2	4	10	5	3	3	1	2	2	4
206	4	2	5	10	2	4	2	1	4	2
207	6	2	5	15	4	4	4	0	4	4
208	2	2	5	5	2	2	1	1	2	2
209	0	4	5	5	2	2	2	0	2	2
210	4	2	5	10	6	0	2	1	2	4
211	2	2	5	5	2	2	1	1	2	2
212	4	2	5	10	2	4	2	1	4	2
213	2	4	5	10	4	2	2	1	4	2
214	4	6	5	20	8	2	4	1	4	6
215	2	2	5	5	0	4	1	1	2	2
216	4	2	5	10	4	2	3	0	2	4
217	4	2	5	10	2	4	2	1	0	6
218	8	2	15	10	1	9	2	3	6	4
219	5	3	10	10	6	2	2	2	2	6
220	8	0	6	14	4	4	4	0	2	6
221	5	3	10	10	4	4	2	2	2	6
222	4	6	15	10	4	6	2	3	6	4
223	2	2	5	5	2	2	0	2	2	2
224	2	2	5	5	2	2	1	1	2	2
225	4	2	5	10	2	4	2	1	4	2
226	4	2	5	10	4	2	2	1	2	4
227	4	2	5	10	2	4	0	3	4	2
228	2	2	5	5	2	2	0	2	2	2
229	4	2	5	10	0	6	2	1	2	4
230	2	4	5	10	1	5	3	0	4	2
231	2	2	5	5	2	2	1	1	0	4
232	3	3	10	5	2	4	1	2	2	4
233	0	2	5	0	0	2	0	1	0	2
234	6	0	5	10	2	4	2	1	4	2
235	0	2	5	0	0	2	0	1	0	2
236	4	2	10	5	2	4	2	1	2	4
237	4	2	5	10	2	4	2	1	2	4
238	2	2	5	5	2	2	1	1	2	2
239	2	0	0	5	2	0	1	0	2	0
240	2	2	5	5	2	2	2	0	2	2
241	2	2	5	5	2	2	1	1	2	2
242	6	0	5	10	2	4	2	1	4	2
243	4	6	5	20	4	6	4	1	8	2
244	2	4	5	10	0	6	2	1	4	2
245	5	3	10	10	4	4	2	2	2	6
246	2	2	5	5	2	2	1	1	2	2
247	8	2	5	20	4	6	4	1	4	6
248	2	2	5	5	4	0	1	1	2	2
249	0	6	5	10	2	4	3	0	2	4
250	0	2	5	0	0	2	0	1	0	2
251	0	4	5	5	0	4	1	1	2	2
252	0	4	5	5	2	2	1	1	2	2
253	0	4	5	5	2	2	1	1	0	4
254	2	8	5	20	4	6	4	1	8	2
255	2	8	6	19	2	8	3	2	9	1
256	4	2	5	10	2	4	2	1	4	2
257	0	2	5	0	0	2	0	1	0	2
258	4	0	5	5	0	4	0	2	2	2
259	2	2	5	5	2	2	1	1	2	2
260	0	2	5	0	0	2	0	1	0	2
261	2	4	5	10	4	2	3	0	0	6
262	4	6	6	19	0	10	4	1	4	6
263	2	2	5	5	2	2	1	1	2	2
264	2	4	10	5	4	2	1	2	2	4
265	0	4	5	5	2	2	1	1	2	2
266	4	6	5	20	4	6	4	1	6	4
