1	3	6	3	3	2	4
2	3	3	2	2	1	3
3	3	3	0	4	2	2
4	3	0	0	2	0	2
5	0	3	2	0	0	2
6	3	3	0	4	3	1
7	3	3	3	1	0	4
8	3	6	2	4	2	4
9	0	3	2	0	0	2
10	3	0	1	1	0	2
11	5	4	0	6	4	2
12	3	3	0	4	2	2
13	4	5	3	3	4	2
14	3	3	2	2	0	4
15	3	6	2	4	2	4
16	4	5	2	4	4	2
17	3	3	0	4	4	0
18	0	3	0	2	2	0
19	3	3	2	2	0	4
20	3	0	2	0	0	2
21	3	3	0	4	2	2
22	0	3	0	2	2	0
23	0	6	2	2	2	2
24	3	3	4	0	0	4
25	3	3	0	4	3	1
26	3	3	2	2	2	2
27	3	3	2	2	2	2
28	3	3	2	2	2	2
29	0	3	0	2	2	0
30	3	3	0	4	2	2
31	3	3	0	4	4	0
32	3	3	0	4	3	1
33	6	0	0	4	3	1
34	3	3	0	4	2	2
35	3	3	2	2	0	4
36	0	3	0	2	2	0
37	3	3	2	2	0	4
38	0	3	2	0	0	2
39	3	6	4	2	2	4
40	0	6	2	2	3	1
41	3	3	4	0	0	4
42	0	3	2	0	1	1
43	3	6	2	4	2	4
44	3	6	2	4	2	4
45	3	0	0	2	0	2
46	3	3	2	2	2	2
47	3	3	2	2	0	4
48	3	6	6	0	2	4
49	3	3	0	4	2	2
50	3	6	4	2	3	3
51	0	3	2	0	1	1
52	3	0	0	2	1	1
53	3	3	0	4	2	2
54	0	3	2	0	1	1
55	3	3	0	4	2	2
56	12	3	3	7	7	3
57	4	2	3	1	0	4
58	3	3	0	4	4	0
59	4	2	0	4	3	1
60	12	3	3	7	6	4
61	0	3	0	2	2	0
62	3	6	2	4	3	3
63	3	6	4	2	2	4
64	3	3	0	4	2	2
65	3	3	1	3	3	1
66	3	0	0	2	0	2
67	3	3	0	4	3	1
68	0	3	0	2	2	0
69	0	3	0	2	2	0
70	3	3	0	4	2	2
71	0	6	4	0	3	1
72	0	3	1	1	2	0
73	0	3	2	0	2	0
74	3	6	2	4	5	1
75	3	3	0	4	2	2
76	3	3	2	2	0	4
77	3	3	2	2	0	4
78	3	3	3	1	0	4
79	0	3	2	0	1	1
80	0	3	0	2	2	0
81	0	3	2	0	2	0
82	0	3	2	0	0	2
83	3	6	3	3	2	4
84	4	2	0	4	2	2
85	3	3	0	4	3	1
86	3	3	2	2	1	3
87	3	0	0	2	0	2
88	3	3	3	1	1	3
89	0	3	2	0	0	2
90	0	3	2	0	0	2
91	3	3	2	2	3	1
92	3	3	2	2	2	2
93	3	0	1	1	0	2
94	3	0	0	2	0	2
95	3	3	3	1	1	3
96	3	3	0	4	2	2
97	3	3	0	4	2	2
98	3	0	0	2	0	2
99	3	0	0	2	1	1
100	0	3	2	0	0	2
101	3	3	0	4	3	1
102	3	3	2	2	2	2
103	0	3	2	0	2	0
104	3	0	0	2	2	0
105	0	6	3	1	3	1
106	3	0	0	2	0	2
107	3	3	1	3	2	2
108	0	3	2	0	0	2
109	0	6	2	2	2	2
110	3	6	2	4	2	4
111	4	8	2	6	6	2
112	3	6	4	2	2	4
113	3	3	3	1	2	2
114	3	3	2	2	2	2
115	3	0	0	2	2	0
116	3	0	0	2	0	2
117	0	3	2	0	2	0
118	3	6	2	4	2	4
119	3	0	0	2	1	1
120	3	6	2	4	2	4
121	1	5	0	4	4	0
122	3	0	0	2	1	1
123	3	3	3	1	0	4
124	3	0	0	2	2	0
125	3	3	2	2	0	4
126	0	6	2	2	2	2
127	3	0	2	0	0	2
128	4	5	2	4	4	2
129	3	6	4	2	2	4
130	3	0	0	2	0	2
131	3	3	3	1	0	4
132	3	6	3	3	5	1
133	3	0	1	1	0	2
134	1	8	5	1	2	4
135	3	3	2	2	2	2
136	0	6	3	1	3	1
137	3	0	1	1	0	2
138	3	0	0	2	2	0
139	0	3	0	2	2	0
140	3	3	3	1	0	4
141	3	6	3	3	2	4
142	3	3	2	2	3	1
143	0	6	2	2	2	2
144	3	3	2	2	0	4
145	0	3	1	1	2	0
146	0	6	3	1	3	1
147	0	3	0	2	2	0
148	3	3	0	4	3	1
149	3	6	2	4	2	4
150	0	3	2	0	0	2
151	3	0	0	2	1	1
152	3	3	2	2	2	2
153	3	3	3	1	2	2
154	4	5	4	2	0	6
155	3	3	0	4	2	2
156	3	3	2	2	0	4
157	6	0	2	2	0	4
158	3	0	0	2	2	0
159	3	3	3	1	0	4
160	0	3	2	0	0	2
161	5	7	2	6	4	4
162	3	3	0	4	2	2
163	4	2	3	1	2	2
164	3	0	2	0	0	2
165	3	3	0	4	3	1
166	3	3	1	3	3	1
167	3	3	2	2	0	4
168	3	0	0	2	0	2
169	3	3	3	1	0	4
170	2	1	2	0	0	2
171	1	2	0	2	2	0
172	5	1	3	1	0	4
173	4	2	3	1	0	4
174	3	3	2	2	0	4
175	0	3	0	2	2	0
176	3	3	0	4	4	0
177	3	3	2	2	0	4
178	0	3	0	2	2	0
179	3	0	0	2	0	2
180	0	3	0	2	2	0
181	3	3	3	1	1	3
182	3	0	2	0	0	2
183	0	3	0	2	2	0
184	3	0	0	2	1	1
185	0	3	0	2	2	0
186	3	3	2	2	0	4
187	3	3	3	1	0	4
188	3	3	2	2	0	4
189	0	3	2	0	2	0
190	4	2	2	2	2	2
191	3	3	2	2	0	4
192	3	3	0	4	4	0
193	3	0	1	1	0	2
194	3	3	2	2	0	4
195	3	0	0	2	1	1
196	3	3	2	2	3	1
197	2	1	0	2	2	0
198	3	0	0	2	0	2
199	0	3	0	2	2	0
200	3	3	4	0	0	4
201	3	3	2	2	0	4
202	4	2	2	2	2	2
203	3	3	2	2	0	4
204	3	0	0	2	0	2
205	0	3	2	0	2	0
206	3	3	3	1	0	4
207	3	3	0	4	2	2
208	3	0	0	2	0	2
209	0	3	0	2	2	0
210	3	6	2	4	4	2
211	3	0	0	2	0	2
212	1	5	4	0	0	4
213	6	3	4	2	4	2
214	3	3	2	2	0	4
215	3	0	0	2	0	2
216	4	5	3	3	2	4
217	3	3	3	1	0	4
218	13	2	5	5	5	5
219	4	5	3	3	2	4
220	0	3	0	2	2	0
221	0	3	2	0	0	2
222	1	5	0	4	4	0
223	0	3	2	0	0	2
224	0	3	2	0	0	2
225	0	6	2	2	2	2
226	9	6	8	2	4	6
227	0	3	2	0	1	1
228	3	3	4	0	2	2
229	0	3	0	2	2	0
230	3	3	0	4	2	2
231	6	3	0	6	5	1
232	3	3	2	2	0	4
233	3	0	0	2	0	2
234	3	3	2	2	2	2
235	3	3	0	4	3	1
236	3	3	2	2	1	3
237	3	3	0	4	2	2
238	3	6	2	4	2	4
239	0	3	1	1	2	0
240	4	5	2	4	2	4
241	3	6	3	3	3	3
242	3	3	2	2	2	2
243	3	6	3	3	2	4
244	3	3	2	2	1	3
245	6	3	3	3	1	5
246	3	3	2	2	0	4
247	0	3	0	2	2	0
248	3	6	2	4	3	3
249	0	3	0	2	2	0
250	1	2	2	0	0	2
251	3	3	4	0	0	4
252	3	3	2	2	0	4
253	4	2	0	4	2	2
254	0	6	3	1	2	2
255	3	3	2	2	2	2
256	3	6	2	4	3	3
257	3	3	1	3	2	2
258	0	3	2	0	0	2
259	3	3	1	3	4	0
260	0	3	0	2	2	0
261	3	3	0	4	2	2
262	3	6	5	1	2	4
263	3	3	0	4	2	2
264	0	6	2	2	2	2
265	3	3	3	1	0	4
266	3	0	1	1	0	2
267	3	3	2	2	0	4
268	3	0	0	2	0	2
269	3	3	2	2	0	4
270	4	2	0	4	2	2
271	3	3	2	2	0	4
272	3	0	0	2	0	2
273	3	3	0	4	2	2
274	2	4	4	0	0	4
275	3	6	4	2	2	4
276	0	3	2	0	0	2
277	6	3	6	0	2	4
278	3	0	0	2	0	2
279	0	3	2	0	2	0
280	12	3	3	7	3	7
281	0	6	2	2	3	1
282	4	5	4	2	0	6
283	3	3	4	0	0	4
284	3	3	0	4	3	1
285	0	3	0	2	2	0
286	3	3	0	4	2	2
287	3	3	0	4	3	1
288	14	1	3	7	8	2
289	0	6	2	2	2	2
290	3	0	0	2	0	2
291	6	6	4	4	4	4
292	0	3	2	0	0	2
293	3	0	2	0	0	2
294	0	3	2	0	0	2
295	3	6	4	2	2	4
296	3	0	2	0	0	2
297	3	6	2	4	2	4
298	3	0	2	0	0	2
299	0	6	2	2	3	1
300	0	3	2	0	0	2
301	0	3	1	1	2	0
302	0	3	2	0	0	2
303	3	3	0	4	4	0
304	3	6	2	4	2	4
305	0	6	2	2	2	2
306	6	0	1	3	1	3
307	3	6	3	3	3	3
308	2	4	0	4	4	0
309	3	0	0	2	0	2
310	6	0	0	4	3	1
311	3	3	0	4	2	2
312	3	6	2	4	2	4
313	3	3	0	4	2	2
314	3	3	4	0	0	4
315	0	3	2	0	1	1
316	3	6	2	4	2	4
317	3	0	2	0	0	2
318	3	3	2	2	0	4
319	3	3	0	4	3	1
320	3	3	1	3	1	3
321	0	3	2	0	2	0
322	3	3	0	4	2	2
323	3	6	2	4	4	2
324	3	3	2	2	0	4
325	0	3	2	0	0	2
326	0	6	3	1	3	1
327	3	6	3	3	2	4
328	3	0	0	2	0	2
329	3	3	3	1	1	3
330	3	0	0	2	1	1
331	3	3	0	4	2	2
332	3	6	2	4	3	3
333	3	0	0	2	0	2
334	0	3	2	0	2	0
335	3	3	3	1	0	4
336	3	3	4	0	0	4
337	0	3	2	0	0	2
338	3	3	0	4	3	1
339	3	0	0	2	0	2
340	0	3	2	0	0	2
341	4	2	3	1	0	4
342	0	3	2	0	0	2
343	0	3	2	0	0	2
344	0	3	2	0	0	2
345	3	0	0	2	0	2
346	0	3	0	2	2	0
347	3	3	3	1	0	4
348	3	0	1	1	0	2
349	3	3	0	4	2	2
350	4	2	2	2	2	2
351	3	3	3	1	1	3
352	0	6	2	2	2	2
353	3	3	0	4	3	1
354	3	6	2	4	3	3
355	4	5	2	4	4	2
356	3	0	0	2	0	2
357	0	3	0	2	2	0
358	3	3	3	1	0	4
359	0	3	1	1	2	0
360	3	0	0	2	0	2
361	3	3	0	4	3	1
362	1	2	2	0	0	2
363	3	6	2	4	2	4
364	0	3	0	2	2	0
365	3	0	0	2	0	2
366	3	3	3	1	0	4
367	2	1	2	0	0	2
368	3	3	0	4	3	1
369	3	3	4	0	0	4
370	15	0	3	7	1	9
371	0	3	2	0	0	2
372	0	3	2	0	0	2
373	3	0	0	2	0	2
374	2	4	0	4	4	0
375	3	0	1	1	0	2
376	3	3	0	4	4	0
377	0	3	2	0	2	0
378	3	3	0	4	2	2
379	3	3	2	2	0	4
380	3	3	2	2	2	2
381	3	3	0	4	2	2
382	3	0	0	2	2	0
383	3	0	0	2	0	2
384	3	0	2	0	0	2
385	3	3	1	3	3	1
386	4	2	2	2	0	4
387	3	0	0	2	1	1
388	3	6	2	4	4	2
389	3	3	2	2	0	4
390	3	3	3	1	0	4
391	3	3	3	1	0	4
392	0	3	0	2	2	0
393	3	0	0	2	1	1
394	3	3	2	2	0	4
395	6	0	3	1	0	4
396	3	3	4	0	0	4
397	3	0	0	2	1	1
398	3	6	2	4	2	4
399	3	0	2	0	0	2
400	3	0	1	1	0	2
401	3	3	0	4	2	2
402	1	5	0	4	4	0
403	3	3	0	4	2	2
404	3	0	0	2	2	0
405	3	0	0	2	1	1
406	3	0	0	2	0	2
407	3	0	2	0	0	2
408	3	6	2	4	2	4
409	0	3	2	0	0	2
410	3	3	2	2	2	2
411	0	6	2	2	2	2
412	3	3	3	1	1	3
413	3	3	0	4	4	0
414	0	3	1	1	2	0
415	3	6	2	4	2	4
416	3	3	2	2	0	4
417	3	0	1	1	0	2
418	3	3	4	0	0	4
419	3	0	0	2	0	2
420	3	0	0	2	0	2
421	4	2	0	4	2	2
422	3	3	3	1	0	4
423	0	3	2	0	2	0
424	0	3	2	0	0	2
425	0	3	0	2	2	0
426	3	0	1	1	0	2
427	3	3	0	4	2	2
428	3	0	0	2	0	2
429	0	3	2	0	0	2
430	3	3	3	1	0	4
431	3	6	2	4	2	4
432	7	2	1	5	3	3
433	3	0	0	2	0	2
434	3	6	2	4	3	3
435	3	3	4	0	0	4
436	3	3	2	2	1	3
437	3	0	0	2	0	2
438	0	3	1	1	2	0
439	3	3	0	4	2	2
440	0	3	0	2	2	0
441	3	3	3	1	2	2
442	3	3	2	2	3	1
443	3	6	4	2	2	4
444	3	3	2	2	0	4
445	3	3	0	4	2	2
446	5	4	4	2	2	4
447	3	6	3	3	2	4
448	3	3	2	2	0	4
449	3	3	1	3	3	1
450	3	3	2	2	0	4
451	0	3	1	1	2	0
452	5	4	4	2	0	6
453	3	0	1	1	0	2
454	3	6	2	4	2	4
455	3	3	2	2	0	4
456	3	3	4	0	1	3
457	0	3	2	0	1	1
458	0	3	0	2	2	0
459	0	3	2	0	2	0
460	0	3	2	0	2	0
461	3	3	2	2	0	4
462	2	1	2	0	0	2
463	3	0	1	1	0	2
464	3	3	1	3	2	2
465	3	3	2	2	0	4
466	3	3	2	2	2	2
467	3	6	4	2	2	4
468	3	0	0	2	1	1
469	0	3	2	0	0	2
470	0	6	3	1	2	2
471	3	3	2	2	2	2
472	3	0	0	2	2	0
473	3	6	2	4	2	4
474	3	0	2	0	0	2
475	0	6	3	1	2	2
476	3	3	3	1	0	4
477	0	6	4	0	1	3
478	0	6	2	2	4	0
479	3	3	2	2	2	2
480	1	14	8	2	10	0
481	0	6	3	1	2	2
482	0	3	1	1	2	0
483	3	3	3	1	0	4
484	5	4	4	2	0	6
485	0	3	2	0	1	1
486	3	0	0	2	2	0
487	3	3	2	2	0	4
488	3	3	1	3	2	2
489	2	4	0	4	4	0
490	3	0	0	2	1	1
491	3	0	1	1	0	2
492	0	6	3	1	2	2
493	0	3	2	0	0	2
494	3	3	2	2	0	4
495	3	6	2	4	3	3
496	3	3	2	2	0	4
497	1	5	0	4	4	0
498	0	3	2	0	2	0
499	3	3	2	2	2	2
500	5	4	4	2	0	6
501	3	6	2	4	3	3
502	3	3	1	3	2	2
503	3	3	0	4	2	2
504	2	4	0	4	4	0
505	0	6	2	2	2	2
506	0	3	0	2	2	0
507	0	3	0	2	2	0
508	3	3	2	2	0	4
509	3	3	0	4	2	2
510	3	0	1	1	0	2
511	3	3	1	3	2	2
512	0	6	4	0	2	2
513	3	3	0	4	3	1
514	3	0	0	2	2	0
515	5	10	10	0	10	0
516	3	3	2	2	0	4
517	3	3	2	2	0	4
518	3	6	5	1	2	4
519	3	0	0	2	0	2
520	3	3	0	4	3	1
521	1	2	2	0	0	2
522	3	0	1	1	0	2
523	3	3	4	0	1	3
524	7	2	3	3	2	4
525	3	3	2	2	2	2
526	3	3	2	2	0	4
527	6	0	1	3	1	3
528	0	6	4	0	2	2
529	3	3	0	4	2	2
530	3	6	2	4	4	2
531	0	3	2	0	0	2
532	3	0	0	2	0	2
533	0	3	2	0	0	2
534	3	0	1	1	0	2
535	0	3	0	2	2	0
536	3	3	0	4	2	2
537	0	3	2	0	0	2
