1	9	6	3	7	4	6	6	9	9	6
2	6	6	2	6	4	4	3	9	6	6
3	9	6	6	4	4	6	3	12	6	9
4	9	3	2	6	2	6	6	6	6	6
5	3	6	2	4	4	2	0	9	6	3
6	6	0	0	4	0	4	3	3	3	3
7	0	12	6	2	5	3	6	6	3	9
8	3	6	2	4	4	2	1	8	6	3
9	6	6	4	4	4	4	6	6	6	6
10	6	6	2	6	5	3	6	6	6	6
11	6	9	7	3	6	4	6	9	6	9
12	3	3	0	4	2	2	0	6	6	0
13	0	3	2	0	2	0	3	0	0	3
14	6	0	2	2	0	4	6	0	0	6
15	0	9	2	4	4	2	5	4	6	3
16	9	3	2	6	3	5	6	6	9	3
17	0	12	2	6	8	0	7	5	6	6
18	3	0	0	2	0	2	0	3	3	0
19	0	6	4	0	2	2	3	3	0	6
20	0	15	4	6	10	0	8	7	3	12
21	9	6	4	6	4	6	6	9	6	9
22	5	4	4	2	4	2	0	9	6	3
23	6	3	2	4	2	4	8	1	3	6
24	6	6	2	6	7	1	6	6	6	6
25	4	5	0	6	4	2	3	6	9	0
26	6	3	4	2	4	2	0	9	9	0
27	3	6	2	4	4	2	0	9	6	3
28	6	9	2	8	2	8	6	9	9	6
29	9	6	2	8	6	4	6	9	9	6
30	6	3	0	6	3	3	3	6	6	3
31	3	9	4	4	7	1	3	9	9	3
32	3	9	4	4	6	2	6	6	3	9
33	3	6	3	3	4	2	0	9	6	3
34	6	0	2	2	0	4	3	3	3	3
35	4	5	4	2	2	4	3	6	3	6
36	7	5	0	8	4	4	3	9	12	0
37	6	6	6	2	4	4	6	6	3	9
38	6	6	0	8	4	4	6	6	6	6
39	6	0	0	4	0	4	1	5	6	0
40	9	6	5	5	6	4	3	12	6	9
41	9	6	5	5	4	6	6	9	10	5
42	0	6	2	2	4	0	2	4	3	3
43	3	3	2	2	2	2	0	6	6	0
44	6	6	4	4	2	6	6	6	6	6
45	3	9	5	3	6	2	6	6	6	6
46	6	3	0	6	2	4	3	6	6	3
47	0	6	2	2	4	0	0	6	3	3
48	6	9	6	4	4	6	3	12	6	9
49	3	3	2	2	2	2	1	5	4	2
50	9	6	8	2	4	6	6	9	5	10
51	3	0	0	2	0	2	3	0	0	3
52	0	9	4	2	6	0	0	9	6	3
53	3	12	8	2	2	8	3	12	3	12
54	3	6	2	4	4	2	6	3	5	4
55	9	0	4	2	0	6	3	6	3	6
56	0	6	2	2	2	2	3	3	3	3
57	3	6	2	4	4	2	0	9	6	3
58	0	6	2	2	3	1	3	3	3	3
59	0	6	2	2	2	2	3	3	3	3
60	0	6	4	0	4	0	3	3	3	3
61	0	3	2	0	1	1	3	0	0	3
62	6	3	0	6	2	4	3	6	6	3
63	6	6	4	4	4	4	3	9	6	6
64	0	12	4	4	4	4	0	12	12	0
65	3	3	0	4	4	0	0	6	6	0
66	0	3	2	0	0	2	3	0	0	3
67	4	11	2	8	7	3	9	6	6	9
68	3	9	4	4	6	2	6	6	3	9
69	0	12	4	4	0	8	5	7	9	3
70	3	6	2	4	4	2	6	3	3	6
71	3	6	2	4	4	2	0	9	6	3
72	3	3	2	2	2	2	6	0	0	6
73	5	1	0	4	2	2	3	3	3	3
74	6	9	4	6	2	8	9	6	9	6
75	0	6	4	0	4	0	4	2	0	6
76	6	6	4	4	6	2	0	12	6	6
77	3	9	6	2	8	0	6	6	3	9
78	7	2	4	2	1	5	9	0	0	9
79	5	4	0	6	4	2	9	0	0	9
80	3	6	2	4	0	6	9	0	6	3
81	6	6	2	6	4	4	6	6	6	6
82	6	9	4	6	6	4	3	12	8	7
83	3	6	2	4	4	2	0	9	6	3
84	3	6	2	4	4	2	6	3	3	6
85	7	5	3	5	6	2	0	12	12	0
86	9	6	4	6	4	6	6	9	9	6
87	6	9	0	10	0	10	6	9	3	12
88	9	6	6	4	4	6	3	12	6	9
89	6	6	2	6	4	4	6	6	6	6
90	0	3	2	0	0	2	3	0	0	3
91	6	3	0	6	2	4	3	6	6	3
