1	2	0	4	4	1	1	2	2
2	1	1	4	4	1	1	2	2
3	1	2	8	4	1	2	3	3
4	2	1	4	8	0	3	2	4
5	1	2	8	4	1	2	4	2
6	0	2	4	4	1	1	3	1
7	1	1	4	4	1	1	2	2
8	1	1	4	4	1	1	2	2
9	1	1	4	4	1	1	2	2
10	0	1	4	0	0	1	0	2
11	1	1	4	4	1	1	2	2
12	1	1	4	4	1	1	2	2
13	1	1	4	4	1	1	2	2
14	1	1	4	4	1	1	2	2
15	1	1	4	4	1	1	2	2
16	2	1	4	8	2	1	2	4
17	0	1	4	0	0	1	0	2
18	2	0	0	8	2	0	2	2
19	1	1	4	4	1	1	2	2
20	1	1	4	4	0	2	2	2
21	1	1	4	4	1	1	0	4
22	1	1	4	4	1	1	2	2
23	2	1	4	8	2	1	3	3
24	1	1	4	4	1	1	2	2
25	1	1	4	4	1	1	0	4
26	0	1	4	0	0	1	0	2
27	1	1	4	4	1	1	3	1
28	2	1	5	7	3	0	4	2
29	1	1	4	4	1	1	2	2
30	1	0	0	4	1	0	2	0
31	1	1	4	4	1	1	2	2
32	2	0	4	4	1	1	2	2
33	0	1	4	0	0	1	0	2
34	1	1	4	4	1	1	3	1
35	2	1	4	8	2	1	2	4
36	1	1	4	4	1	1	0	4
37	0	2	4	4	0	2	2	2
38	2	1	4	8	2	1	2	4
39	1	2	5	7	2	1	0	6
40	1	1	4	4	1	1	2	2
41	1	1	4	4	0	2	2	2
42	1	1	4	4	0	2	2	2
43	1	1	4	4	1	1	2	2
44	1	1	4	4	1	1	2	2
45	1	1	4	4	1	1	2	2
46	1	1	4	4	1	1	2	2
47	1	1	4	4	0	2	2	2
48	1	2	8	4	1	2	3	3
49	0	2	4	4	1	1	2	2
50	0	1	4	0	0	1	0	2
51	1	1	4	4	1	1	2	2
52	1	1	4	4	1	1	2	2
53	1	1	4	4	1	1	2	2
54	0	1	4	0	0	1	0	2
55	0	2	4	4	1	1	2	2
56	0	2	4	4	1	1	2	2
57	1	1	4	4	0	2	2	2
58	1	1	4	4	1	1	2	2
59	1	1	4	4	1	1	2	2
60	1	0	0	4	1	0	2	0
61	0	2	4	4	1	1	2	2
62	1	1	4	4	1	1	2	2
63	1	0	0	4	0	1	2	0
64	0	4	8	8	2	2	5	3
65	1	1	4	4	1	1	2	2
66	1	1	4	4	0	2	0	4
67	2	1	4	8	2	1	2	4
68	1	2	8	4	1	2	3	3
69	0	3	8	4	1	2	4	2
70	1	1	4	4	1	1	2	2
71	2	1	4	8	2	1	2	4
72	1	1	4	4	1	1	2	2
73	1	1	4	4	1	1	2	2
74	0	2	4	4	1	1	1	3
75	2	1	4	8	2	1	2	4
76	2	0	4	4	0	2	2	2
77	0	2	4	4	1	1	2	2
78	1	1	4	4	1	1	0	4
79	1	1	4	4	1	1	2	2
80	0	2	4	4	1	1	2	2
81	1	1	4	4	1	1	2	2
82	2	1	4	8	0	3	2	4
83	1	1	4	4	1	1	2	2
84	1	1	4	4	1	1	2	2
85	1	1	4	4	1	1	2	2
86	1	1	4	4	1	1	0	4
87	1	1	4	4	1	1	2	2
88	2	1	4	8	2	1	1	5
89	1	1	4	4	2	0	2	2
90	1	1	4	4	1	1	2	2
91	2	1	4	8	2	1	1	5
92	1	0	0	4	1	0	2	0
93	0	1	4	0	0	1	0	2
94	0	2	4	4	1	1	2	2
95	1	0	0	4	1	0	2	0
96	0	2	4	4	1	1	2	2
97	1	1	4	4	1	1	2	2
98	1	1	4	4	1	1	4	0
99	2	0	4	4	1	1	2	2
100	0	2	4	4	0	2	2	2
101	1	1	4	4	2	0	2	2
102	1	1	4	4	0	2	2	2
103	2	1	4	8	2	1	2	4
104	0	2	4	4	1	1	2	2
105	1	1	4	4	0	2	0	4
106	0	3	4	8	2	1	2	4
107	1	1	4	4	0	2	2	2
108	2	1	4	8	2	1	3	3
109	0	1	4	0	0	1	0	2
110	0	2	6	2	1	1	2	2
111	1	1	4	4	0	2	2	2
112	1	1	4	4	1	1	2	2
113	1	1	4	4	1	1	2	2
114	1	1	4	4	1	1	2	2
115	3	0	4	8	2	1	2	4
116	1	1	4	4	1	1	4	0
117	0	2	4	4	0	2	2	2
118	1	0	4	0	0	1	0	2
119	2	0	4	4	1	1	2	2
120	1	0	0	4	0	1	2	0
121	2	1	4	8	2	1	1	5
122	1	1	4	4	1	1	2	2
123	2	1	4	8	2	1	2	4
124	1	1	4	4	0	2	2	2
125	2	1	4	8	2	1	2	4
126	1	0	0	4	1	0	2	0
127	1	1	4	4	1	1	2	2
128	1	1	4	4	0	2	2	2
129	1	1	4	4	1	1	2	2
130	2	0	0	8	2	0	2	2
131	1	1	4	4	1	1	2	2
132	0	2	4	4	0	2	2	2
133	1	1	4	4	1	1	2	2
134	1	1	4	4	1	1	2	2
135	1	1	4	4	1	1	2	2
136	0	2	4	4	1	1	0	4
137	1	1	4	4	1	1	2	2
138	1	2	8	4	1	2	3	3
139	0	2	4	4	1	1	4	0
140	1	2	8	4	1	2	4	2
141	2	0	4	4	1	1	2	2
142	0	2	4	4	1	1	2	2
143	1	1	4	4	1	1	2	2
144	0	1	4	0	0	1	0	2
145	0	3	4	8	2	1	1	5
146	1	2	8	4	1	2	3	3
147	1	1	4	4	1	1	3	1
148	1	1	4	4	1	1	2	2
149	2	1	4	8	2	1	2	4
150	1	1	4	4	1	1	2	2
151	0	1	4	0	0	1	0	2
152	0	2	4	4	1	1	2	2
153	1	1	4	4	1	1	2	2
154	2	1	4	8	2	1	2	4
155	1	2	8	4	1	2	4	2
156	1	0	0	4	0	1	2	0
157	1	1	4	4	1	1	2	2
158	1	2	6	6	2	1	2	4
159	1	1	4	4	1	1	2	2
160	2	0	0	8	2	0	2	2
161	0	2	4	4	1	1	2	2
162	1	1	4	4	1	1	0	4
163	1	1	4	4	1	1	2	2
164	2	1	5	7	0	3	2	4
165	1	1	4	4	0	2	2	2
166	1	1	4	4	1	1	2	2
167	1	2	8	4	1	2	3	3
168	1	1	4	4	1	1	2	2
169	0	2	4	4	1	1	4	0
170	0	1	4	0	0	1	0	2
171	1	1	4	4	1	1	2	2
172	2	1	4	8	2	1	2	4
173	2	0	0	8	2	0	2	2
174	1	0	0	4	0	1	2	0
175	1	1	4	4	1	1	2	2
176	1	1	4	4	0	2	2	2
177	0	1	4	0	0	1	0	2
178	1	1	4	4	0	2	2	2
179	1	1	4	4	1	1	2	2
180	2	1	4	8	2	1	3	3
181	2	1	4	8	2	1	2	4
182	0	2	4	4	1	1	2	2
183	1	1	4	4	1	1	2	2
184	2	0	4	4	1	1	2	2
185	0	1	4	0	0	1	0	2
186	1	1	4	4	1	1	2	2
187	0	2	4	4	0	2	2	2
188	2	1	4	8	2	1	2	4
189	0	1	4	0	0	1	0	2
190	2	1	4	8	2	1	2	4
191	1	1	4	4	1	1	2	2
192	0	3	4	8	2	1	2	4
193	1	1	4	4	1	1	2	2
194	1	1	4	4	1	1	2	2
195	1	1	4	4	1	1	0	4
196	0	1	4	0	0	1	0	2
197	1	0	0	4	1	0	2	0
198	1	1	4	4	1	1	2	2
199	0	1	4	0	0	1	0	2
200	0	2	4	4	1	1	2	2
201	1	2	8	4	1	2	3	3
202	1	1	4	4	1	1	2	2
203	2	1	4	8	2	1	2	4
204	1	1	4	4	1	1	2	2
205	2	1	4	8	2	1	2	4
206	1	1	4	4	0	2	2	2
207	2	0	4	4	1	1	2	2
208	0	1	4	0	0	1	0	2
209	2	1	4	8	2	1	2	4
210	2	1	4	8	2	1	2	4
211	1	1	4	4	0	2	2	2
212	1	1	4	4	2	0	2	2
213	1	1	4	4	0	2	4	0
214	1	1	4	4	1	1	0	4
215	1	1	4	4	2	0	2	2
216	0	2	4	4	1	1	2	2
217	0	2	4	4	2	0	2	2
218	2	1	4	8	2	1	2	4
219	1	1	4	4	2	0	0	4
220	1	1	4	4	1	1	0	4
221	0	1	4	0	0	1	0	2
