1	3	6	5	4	2	4
2	6	9	7	8	6	4
3	0	3	0	3	2	0
4	3	3	3	3	0	4
5	3	3	0	6	2	2
6	3	6	3	6	2	4
7	3	6	3	6	2	4
8	0	3	3	0	0	2
9	3	6	3	6	2	4
10	3	6	3	6	5	1
11	0	3	3	0	0	2
12	3	6	3	6	4	2
13	1	5	3	3	2	2
14	0	3	0	3	2	0
15	4	8	6	6	2	6
16	3	6	3	6	3	3
17	1	2	0	3	2	0
18	3	0	0	3	0	2
19	3	6	3	6	2	4
20	3	6	3	6	3	3
21	6	0	3	3	0	4
22	0	6	4	2	2	2
23	3	3	4	2	0	4
24	0	6	3	3	2	2
25	4	2	3	3	2	2
26	3	6	3	6	2	4
27	0	6	3	3	3	1
28	3	6	3	6	2	4
29	0	3	3	0	0	2
30	0	3	0	3	2	0
31	3	6	3	6	2	4
32	3	3	6	0	2	2
33	6	0	3	3	2	2
34	0	6	3	3	3	1
35	3	0	0	3	0	2
36	3	9	6	6	4	4
37	3	6	6	3	2	4
38	3	3	3	3	0	4
39	3	6	3	6	3	3
40	0	3	0	3	2	0
41	0	3	0	3	2	0
42	3	6	6	3	2	4
43	3	6	4	5	2	4
44	0	3	0	3	2	0
45	3	6	3	6	2	4
46	0	6	3	3	4	0
47	3	3	0	6	4	0
48	0	6	3	3	3	1
49	0	3	3	0	0	2
50	3	6	3	6	5	1
51	3	3	0	6	2	2
52	0	6	3	3	4	0
53	3	3	0	6	2	2
54	5	1	3	3	0	4
55	0	3	0	3	2	0
56	3	0	0	3	0	2
57	3	6	5	4	4	2
58	3	6	3	6	2	4
59	0	3	3	0	0	2
60	3	3	0	6	2	2
61	3	0	0	3	0	2
62	0	9	6	3	4	2
63	3	6	3	6	2	4
64	3	0	0	3	0	2
65	4	5	6	3	1	5
66	3	3	3	3	0	4
67	0	6	3	3	2	2
68	0	3	3	0	2	0
69	0	3	0	3	2	0
70	3	6	5	4	2	4
71	3	0	0	3	0	2
72	3	0	0	3	0	2
73	3	3	0	6	3	1
74	3	0	0	3	0	2
75	4	2	3	3	2	2
76	3	6	3	6	2	4
77	3	3	0	6	2	2
78	3	3	4	2	0	4
79	6	3	6	3	0	6
80	6	0	3	3	0	4
81	3	6	3	6	4	2
82	3	3	6	0	0	4
83	6	0	3	3	2	2
84	3	3	4	2	2	2
85	4	2	0	6	3	1
86	3	3	3	3	0	4
87	3	3	3	3	0	4
88	3	3	3	3	0	4
89	0	3	0	3	2	0
90	0	3	0	3	2	0
91	3	9	5	7	4	4
92	3	3	3	3	0	4
93	3	3	2	4	2	2
94	0	3	3	0	2	0
95	4	5	0	9	4	2
96	6	6	6	6	4	4
97	3	3	3	3	0	4
98	4	2	3	3	1	3
