1	0	4	2	2	3	3
2	2	4	2	4	3	6
3	0	4	2	2	3	3
4	2	0	0	2	0	3
5	2	4	4	2	3	6
6	2	0	0	2	1	2
7	3	3	2	4	3	6
8	2	2	2	2	3	3
9	0	4	2	2	6	0
10	0	2	0	2	3	0
11	0	2	0	2	3	0
12	2	4	4	2	3	6
13	4	2	2	4	6	3
14	2	2	2	2	4	2
15	0	2	0	2	3	0
16	2	0	2	0	0	3
17	0	2	0	2	3	0
18	2	2	0	4	6	0
19	2	0	0	2	3	0
20	2	2	0	4	6	0
21	2	2	4	0	3	3
22	2	8	3	7	6	9
23	0	2	0	2	3	0
24	2	0	0	2	0	3
25	2	0	0	2	3	0
26	4	2	1	5	3	6
27	2	0	2	0	0	3
28	4	2	4	2	0	9
29	2	0	0	2	0	3
30	0	2	0	2	3	0
31	1	1	0	2	3	0
32	2	0	2	0	0	3
33	2	2	1	3	3	3
34	2	2	1	3	2	4
35	8	2	10	0	0	15
36	5	1	1	5	3	6
37	2	4	2	4	3	6
38	2	2	0	4	3	3
39	0	2	0	2	3	0
40	0	2	0	2	3	0
41	2	2	4	0	0	6
42	1	3	0	4	6	0
43	2	0	2	0	0	3
44	4	0	2	2	3	3
45	2	0	1	1	0	3
46	0	2	0	2	3	0
47	2	0	0	2	3	0
48	2	2	2	2	3	3
49	0	2	2	0	0	3
50	2	2	3	1	0	6
51	4	0	0	4	3	3
52	4	2	2	4	3	6
53	4	4	4	4	4	8
54	4	0	4	0	3	3
55	0	2	0	2	3	0
56	4	0	0	4	3	3
57	0	2	0	2	3	0
58	2	2	2	2	3	3
59	3	1	2	2	3	3
60	1	3	0	4	6	0
61	2	0	2	0	0	3
62	0	2	2	0	0	3
63	0	2	0	2	3	0
64	0	4	2	2	3	3
65	2	4	2	4	3	6
66	2	0	2	0	0	3
67	0	2	2	0	0	3
68	8	2	4	6	12	3
69	2	0	0	2	0	3
70	0	2	2	0	0	3
71	0	4	3	1	3	3
72	0	2	0	2	3	0
73	4	4	5	3	8	4
74	0	4	2	2	4	2
75	0	4	2	2	3	3
76	1	1	2	0	0	3
77	0	6	4	2	6	3
78	0	2	0	2	3	0
79	2	4	0	6	5	4
80	1	3	0	4	6	0
81	4	0	2	2	0	6
82	4	0	2	2	3	3
83	2	4	2	4	3	6
84	6	4	7	3	8	7
85	2	2	2	2	3	3
86	0	2	0	2	3	0
87	2	2	0	4	4	2
88	2	0	0	2	0	3
89	4	0	2	2	1	5
90	4	4	0	8	8	4
91	1	3	0	4	6	0
92	0	2	0	2	3	0
93	2	4	4	2	3	6
94	2	2	2	2	1	5
95	1	3	2	2	3	3
96	4	2	2	4	3	6
97	2	6	4	4	6	6
98	0	4	2	2	3	3
99	4	4	4	4	3	9
100	4	0	1	3	3	3
101	0	2	0	2	3	0
102	2	2	2	2	3	3
103	2	0	0	2	3	0
104	4	4	8	0	2	10
105	2	2	0	4	3	3
106	0	2	0	2	3	0
107	0	4	2	2	3	3
108	1	1	0	2	3	0
109	0	2	0	2	3	0
110	0	4	2	2	3	3
111	0	2	0	2	3	0
112	2	0	2	0	2	1
113	2	2	4	0	0	6
114	2	2	4	0	3	3
115	0	2	2	0	0	3
116	2	2	2	2	0	6
117	2	0	0	2	0	3
118	4	4	4	4	3	9
119	4	6	6	4	10	5
120	1	3	2	2	6	0
121	0	2	0	2	3	0
122	0	2	0	2	3	0
123	0	4	3	1	3	3
124	4	2	4	2	0	9
125	0	2	0	2	3	0
126	6	0	3	3	6	3
127	2	0	2	0	0	3
128	1	3	0	4	6	0
129	2	0	2	0	0	3
130	0	2	1	1	3	0
131	3	1	3	1	3	3
132	4	4	3	5	3	9
133	2	4	4	2	3	6
134	6	4	7	3	4	11
135	1	3	0	4	6	0
136	0	2	1	1	3	0
137	6	0	1	5	1	8
138	2	0	2	0	0	3
139	0	4	2	2	3	3
140	4	0	2	2	0	6
141	1	3	0	4	6	0
142	2	4	4	2	3	6
143	2	2	0	4	6	0
144	2	4	4	2	3	6
145	0	2	0	2	3	0
146	2	2	0	4	4	2
147	4	2	4	2	4	5
148	0	2	2	0	0	3
149	5	5	6	4	7	8
150	2	2	2	2	3	3
151	4	2	2	4	3	6
152	2	0	2	0	0	3
153	2	4	4	2	3	6
154	2	0	2	0	0	3
155	3	1	2	2	0	6
156	2	0	2	0	0	3
157	2	0	0	2	3	0
158	0	2	2	0	3	0
159	4	4	4	4	6	6
160	0	2	1	1	3	0
161	4	2	2	4	3	6
162	0	4	2	2	3	3
163	2	6	6	2	6	6
164	2	2	2	2	3	3
165	2	2	2	2	3	3
166	1	3	0	4	6	0
167	0	2	0	2	3	0
168	2	0	0	2	0	3
169	0	2	0	2	3	0
170	0	2	2	0	0	3
171	2	0	0	2	3	0
172	1	3	2	2	6	0
173	2	2	2	2	3	3
174	0	2	0	2	3	0
175	2	2	2	2	3	3
176	4	2	2	4	3	6
177	4	2	5	1	0	9
178	2	2	2	2	3	3
179	0	2	0	2	3	0
180	2	0	0	2	0	3
181	0	4	2	2	4	2
182	2	4	4	2	3	6
183	0	2	0	2	3	0
184	2	2	4	0	0	6
185	2	0	0	2	3	0
186	4	0	2	2	0	6
187	0	4	2	2	3	3
188	4	0	2	2	3	3
189	2	2	2	2	3	3
190	4	4	4	4	3	9
191	0	2	0	2	3	0
192	10	0	4	6	4	11
193	2	0	0	2	0	3
194	0	4	4	0	3	3
195	4	0	0	4	3	3
196	0	4	4	0	1	5
197	2	2	2	2	3	3
198	2	4	4	2	3	6
199	0	2	0	2	3	0
200	2	2	2	2	3	3
201	2	2	2	2	3	3
202	4	2	2	4	3	6
203	2	2	0	4	4	2
204	0	2	0	2	3	0
205	2	2	3	1	3	3
206	2	2	4	0	0	6
207	0	2	0	2	3	0
208	3	1	0	4	3	3
209	0	2	0	2	3	0
210	4	2	2	4	3	6
211	0	4	2	2	3	3
212	0	2	0	2	3	0
213	0	2	0	2	3	0
214	0	4	2	2	3	3
215	2	2	2	2	3	3
216	4	0	4	0	1	5
217	4	2	2	4	3	6
218	8	0	3	5	6	6
219	2	6	6	2	6	6
220	2	2	0	4	4	2
221	0	4	4	0	1	5
222	0	2	0	2	3	0
223	9	1	8	2	13	2
224	2	2	0	4	6	0
225	0	4	1	3	6	0
226	1	5	4	2	3	6
227	2	2	2	2	3	3
228	4	2	4	2	0	9
229	3	1	2	2	0	6
230	3	1	2	2	3	3
231	0	4	2	2	3	3
232	0	2	0	2	3	0
233	4	0	0	4	3	3
234	4	0	2	2	0	6
235	0	4	2	2	6	0
236	6	0	2	4	3	6
237	4	2	0	6	6	3
238	2	2	4	0	0	6
239	0	2	2	0	3	0
240	2	4	4	2	5	4
241	1	3	4	0	0	6
242	4	0	0	4	4	2
243	4	2	4	2	0	9
244	0	2	0	2	3	0
245	2	2	0	4	6	0
246	4	2	5	1	0	9
247	0	2	1	1	3	0
248	4	2	2	4	6	3
249	0	4	2	2	3	3
250	0	2	0	2	3	0
251	2	0	0	2	3	0
252	2	0	1	1	0	3
253	2	0	2	0	2	1
254	0	2	0	2	3	0
255	4	2	4	2	1	8
256	2	0	0	2	0	3
257	4	2	2	4	3	6
258	2	6	2	6	5	7
259	2	6	2	6	5	7
260	3	1	2	2	3	3
261	0	2	0	2	3	0
262	2	4	4	2	3	6
263	0	4	2	2	3	3
264	2	2	0	4	3	3
265	2	4	4	2	3	6
266	2	4	4	2	3	6
267	2	2	0	4	3	3
268	2	0	2	0	0	3
269	4	0	2	2	0	6
270	0	4	2	2	3	3
271	0	4	2	2	3	3
272	2	0	2	0	0	3
273	0	4	3	1	3	3
274	4	0	0	4	3	3
