1	3	3	2	2	2	2	0	4
2	3	6	4	2	2	4	4	2
3	3	6	4	2	4	2	4	2
4	3	0	0	2	0	2	2	0
5	3	3	2	2	4	0	0	4
6	6	3	2	4	2	4	2	4
7	3	3	3	1	2	2	0	4
8	6	0	2	2	0	4	4	0
9	12	3	2	8	6	4	4	6
10	6	3	2	4	2	4	2	4
11	6	3	6	0	3	3	6	0
12	3	3	0	4	2	2	0	4
13	3	0	0	2	0	2	0	2
14	6	9	6	4	2	8	4	6
15	3	6	4	2	2	4	6	0
16	6	9	6	4	2	8	7	3
17	3	3	0	4	3	1	0	4
18	9	6	4	6	6	4	4	6
19	0	3	2	0	2	0	0	2
20	6	6	4	4	4	4	4	4
21	3	6	2	4	4	2	0	6
22	3	3	2	2	2	2	0	4
23	6	0	0	4	0	4	3	1
24	0	3	2	0	0	2	0	2
25	3	6	4	2	4	2	0	6
26	3	3	2	2	2	2	0	4
27	6	3	0	6	2	4	2	4
28	6	3	2	4	4	2	0	6
29	9	6	0	10	8	2	2	8
30	9	6	4	6	10	0	6	4
31	3	0	0	2	0	2	2	0
32	6	9	4	6	4	6	8	2
33	3	0	0	2	0	2	2	0
34	3	3	2	2	0	4	4	0
35	3	6	2	4	4	2	0	6
36	4	2	0	4	4	0	1	3
37	3	3	2	2	2	2	0	4
38	3	6	4	2	2	4	6	0
39	3	3	2	2	2	2	0	4
40	3	3	2	2	0	4	4	0
41	3	6	4	2	2	4	6	0
42	3	3	2	2	2	2	0	4
43	3	3	0	4	2	2	4	0
44	0	3	0	2	2	0	0	2
45	6	6	4	4	2	6	4	4
46	0	3	2	0	2	0	0	2
47	6	6	4	4	2	6	4	4
48	4	5	4	2	2	4	0	6
49	0	6	2	2	4	0	0	4
50	3	3	2	2	3	1	0	4
51	6	3	3	3	2	4	0	6
52	9	6	4	6	3	7	4	6
53	12	3	6	4	2	8	7	3
54	3	3	2	2	2	2	4	0
55	3	3	2	2	2	2	0	4
56	4	5	4	2	4	2	6	0
57	3	9	2	6	4	4	8	0
58	4	5	2	4	0	6	6	0
59	3	6	2	4	4	2	0	6
60	3	3	2	2	0	4	4	0
61	3	3	2	2	2	2	4	0
62	3	3	2	2	2	2	4	0
63	3	6	4	2	2	4	0	6
64	9	3	2	6	4	4	2	6
65	3	3	3	1	2	2	0	4
66	6	9	4	6	4	6	4	6
67	3	3	2	2	1	3	4	0
68	10	5	2	8	6	4	4	6
69	0	3	2	0	2	0	0	2
70	3	6	2	4	4	2	0	6
71	3	6	4	2	2	4	0	6
72	3	3	2	2	2	2	4	0
73	3	6	4	2	4	2	4	2
74	3	3	2	2	2	2	4	0
75	3	3	2	2	2	2	0	4
76	4	2	2	2	0	4	4	0
77	12	0	2	6	4	4	2	6
78	0	12	4	4	8	0	4	4
79	0	3	2	0	2	0	0	2
80	6	6	4	4	0	8	4	4
81	6	6	4	4	4	4	4	4
82	0	6	2	2	4	0	0	4
83	9	6	8	2	4	6	4	6
84	6	3	2	4	3	3	0	6
85	3	3	2	2	0	4	4	0
86	6	6	4	4	4	4	4	4
87	6	9	2	8	6	4	8	2
88	6	6	4	4	6	2	4	4
89	3	12	6	4	8	2	2	8
90	3	3	2	2	2	2	4	0
91	3	3	2	2	4	0	0	4
92	3	9	4	4	4	4	8	0
93	3	3	1	3	2	2	0	4
94	3	0	0	2	0	2	2	0
95	7	8	6	4	4	6	6	4
96	0	3	2	0	2	0	1	1
97	6	3	2	4	4	2	0	6
98	3	3	2	2	2	2	4	0
99	3	6	3	3	4	2	6	0
100	6	3	2	4	3	3	3	3
101	0	3	2	0	2	0	2	0
102	8	7	6	4	2	8	6	4
103	4	5	2	4	5	1	0	6
104	3	3	2	2	2	2	4	0
105	6	6	4	4	2	6	4	4
106	0	6	4	0	4	0	2	2
107	0	6	2	2	4	0	2	2
108	6	6	4	4	4	4	4	4
109	4	5	4	2	2	4	6	0
110	3	6	2	4	4	2	6	0
111	0	6	4	0	4	0	2	2
112	6	3	2	4	3	3	0	6
113	0	3	2	0	2	0	0	2
114	7	2	2	4	2	4	2	4
115	0	3	2	0	2	0	0	2
116	3	3	2	2	2	2	0	4
117	9	6	6	4	4	6	4	6
118	3	3	2	2	2	2	0	4
119	0	3	2	0	2	0	0	2
120	3	3	2	2	2	2	0	4
121	3	0	0	2	0	2	0	2
122	3	3	2	2	2	2	4	0
123	3	6	2	4	4	2	0	6
124	3	3	2	2	2	2	0	4
125	9	3	2	6	3	5	2	6
126	3	6	2	4	4	2	0	6
127	3	6	4	2	2	4	3	3
128	9	3	6	2	2	6	2	6
129	3	3	2	2	2	2	4	0
130	9	6	6	4	4	6	7	3
131	0	9	6	0	4	2	4	2
132	6	6	4	4	2	6	4	4
133	6	9	6	4	4	6	6	4
134	3	6	4	2	4	2	4	2
135	9	6	4	6	6	4	2	8
136	6	6	8	0	1	7	4	4
137	8	4	4	4	2	6	4	4
138	3	3	2	2	2	2	0	4
139	12	3	6	4	2	8	4	6
140	3	3	0	4	2	2	0	4
141	3	3	2	2	2	2	0	4
142	3	3	2	2	2	2	0	4
143	3	6	4	2	2	4	6	0
144	3	3	2	2	2	2	4	0
145	3	6	2	4	4	2	0	6
146	3	3	2	2	2	2	4	0
147	6	9	4	6	4	6	6	4
148	9	6	4	6	6	4	4	6
149	12	3	3	7	6	4	6	4
150	3	9	4	4	4	4	8	0
151	12	3	0	10	6	4	6	4
152	5	4	2	4	4	2	3	3
153	3	3	2	2	2	2	0	4
154	3	6	2	4	5	1	3	3
155	6	9	8	2	4	6	4	6
156	6	6	0	8	4	4	2	6
157	7	8	4	6	6	4	2	8
158	9	6	6	4	2	8	4	6
159	6	6	4	4	4	4	4	4
160	6	0	1	3	0	4	4	0
161	3	3	2	2	2	2	4	0
162	3	3	3	1	2	2	0	4
163	6	3	2	4	4	2	2	4
164	3	0	0	2	0	2	2	0
165	3	3	3	1	2	2	0	4
166	3	3	2	2	0	4	4	0
167	3	3	2	2	0	4	4	0
168	7	8	5	5	4	6	4	6
169	6	3	2	4	2	4	2	4
170	3	3	4	0	2	2	0	4
171	3	3	2	2	0	4	4	0
172	6	9	6	4	4	6	6	4
173	6	3	2	4	3	3	0	6
174	3	6	2	4	4	2	0	6
175	4	2	2	2	4	0	0	4
176	3	3	2	2	2	2	0	4
177	0	3	2	0	2	0	2	0
178	9	6	8	2	2	8	4	6
179	0	3	0	2	2	0	0	2
180	3	9	4	4	4	4	0	8
181	3	3	2	2	2	2	4	0
182	3	0	0	2	0	2	2	0
183	9	3	5	3	2	6	0	8
184	6	6	4	4	6	2	4	4
185	6	9	2	8	7	3	6	4
186	3	3	2	2	0	4	0	4
187	6	6	4	4	6	2	6	2
188	3	3	2	2	2	2	4	0
189	3	6	2	4	4	2	0	6
190	6	9	3	7	4	6	6	4
191	3	3	2	2	4	0	0	4
192	6	6	4	4	4	4	4	4
193	3	6	4	2	2	4	6	0
194	6	6	6	2	8	0	4	4
195	6	6	4	4	4	4	4	4
196	6	3	2	4	4	2	0	6
197	3	3	2	2	2	2	0	4
198	3	0	0	2	0	2	0	2
199	3	3	2	2	0	4	4	0
200	0	3	2	0	2	0	0	2
201	0	9	6	0	4	2	4	2
202	0	3	2	0	2	0	0	2
203	3	3	4	0	2	2	0	4
204	0	3	2	0	2	0	2	0
205	3	3	2	2	2	2	0	4
206	3	0	0	2	0	2	2	0
207	0	6	4	0	2	2	4	0
208	6	6	4	4	4	4	4	4
209	6	3	2	4	4	2	0	6
210	0	3	2	0	2	0	0	2
211	3	3	2	2	1	3	4	0
212	6	3	3	3	2	4	6	0
213	3	6	2	4	4	2	0	6
214	6	3	4	2	0	6	6	0
215	3	3	2	2	2	2	0	4
216	3	6	2	4	4	2	0	6
217	6	6	4	4	2	6	4	4
218	8	7	4	6	5	5	2	8
219	6	9	2	8	6	4	4	6
220	6	6	2	6	5	3	2	6
221	3	3	2	2	2	2	0	4
222	6	9	4	6	4	6	4	6
223	3	3	2	2	2	2	0	4
224	6	9	4	6	4	6	4	6
225	1	5	4	0	0	4	4	0
226	6	9	6	4	4	6	6	4
227	3	0	0	2	0	2	2	0
228	12	3	6	4	2	8	4	6
229	3	3	2	2	2	2	0	4
230	6	6	4	4	4	4	4	4
231	6	9	2	8	6	4	6	4
232	3	3	2	2	2	2	4	0
233	6	6	0	8	4	4	2	6
234	3	3	2	2	2	2	4	0
235	3	6	5	1	2	4	6	0
236	3	3	2	2	2	2	4	0
237	3	3	2	2	0	4	4	0
238	3	3	3	1	2	2	2	2
239	3	3	2	2	2	2	0	4
240	3	3	2	2	2	2	4	0
241	6	3	2	4	3	3	0	6
242	3	6	2	4	4	2	0	6
243	3	6	2	4	4	2	0	6
244	3	6	2	4	6	0	0	6
245	3	3	3	1	0	4	4	0
246	3	3	1	3	2	2	0	4
247	3	0	0	2	0	2	2	0
248	8	4	0	8	5	3	0	8
249	6	6	4	4	2	6	4	4
250	0	3	0	2	2	0	1	1
251	3	3	2	2	2	2	0	4
252	0	3	2	0	2	0	0	2
253	0	12	4	4	8	0	4	4
254	6	0	0	4	3	1	2	2
255	3	3	2	2	0	4	4	0
256	6	3	2	4	2	4	2	4
257	3	3	3	1	0	4	4	0
258	6	3	2	4	4	2	0	6
259	3	3	2	2	2	2	0	4
260	0	6	4	0	4	0	2	2
261	10	5	6	4	2	8	4	6
262	3	3	2	2	0	4	4	0
263	5	4	4	2	2	4	6	0
264	6	3	2	4	2	4	2	4
265	3	0	0	2	0	2	0	2
266	0	6	4	0	2	2	4	0
267	3	3	2	2	2	2	0	4
268	3	0	0	2	0	2	2	0
269	4	2	2	2	0	4	4	0
270	3	6	2	4	4	2	0	6
271	3	12	4	6	4	6	6	4
