1	5	7	8	8	2	6	4	4	6	2
2	3	3	8	0	0	4	0	4	2	2
3	7	8	4	16	4	6	6	4	8	2
4	0	9	8	4	2	4	3	3	6	0
5	6	9	4	16	0	10	6	4	4	6
6	3	6	8	4	2	4	2	4	4	2
7	0	6	4	4	0	4	2	2	4	0
8	3	3	8	0	0	4	0	4	2	2
9	0	6	4	4	2	2	2	2	4	0
10	6	9	15	5	2	8	2	8	4	6
11	6	0	6	2	2	2	2	2	0	4
12	0	9	8	4	2	4	3	3	6	0
13	3	12	8	12	4	6	4	6	8	2
14	0	12	0	16	4	4	8	0	4	4
15	0	3	4	0	0	2	1	1	2	0
16	3	3	8	0	0	4	0	4	2	2
17	0	6	0	8	2	2	4	0	4	0
18	3	3	0	8	4	0	0	4	2	2
19	4	5	8	4	2	4	2	4	2	4
20	3	9	8	8	4	4	2	6	6	2
21	3	6	8	4	2	4	2	4	5	1
22	0	6	4	4	2	2	2	2	4	0
23	3	12	8	12	6	4	2	8	4	6
24	6	3	8	4	0	6	2	4	2	4
25	9	3	10	6	4	4	4	4	4	4
26	2	4	8	0	2	2	0	4	4	0
27	9	3	4	12	6	2	4	4	2	6
28	1	8	4	8	4	2	2	4	6	0
29	1	5	3	5	4	0	2	2	4	0
30	3	9	8	8	5	3	2	6	6	2
31	4	8	8	8	4	4	6	2	4	4
32	9	6	7	13	2	8	7	3	2	8
33	3	9	8	8	4	4	4	4	5	3
34	3	3	8	0	0	4	0	4	2	2
35	3	12	12	8	6	4	4	6	2	8
36	3	12	9	11	2	8	6	4	4	6
37	3	3	4	4	1	3	2	2	4	0
38	3	6	8	4	2	4	2	4	4	2
39	3	0	4	0	2	0	0	2	0	2
40	3	12	8	12	4	6	4	6	8	2
41	3	6	4	8	4	2	2	4	6	0
42	0	3	0	4	2	0	2	0	0	2
43	6	6	10	6	4	4	2	6	4	4
44	1	11	8	8	4	4	2	6	8	0
45	0	6	4	4	2	2	2	2	4	0
46	6	9	8	12	6	4	6	4	4	6
47	3	6	4	8	2	4	4	2	4	2
48	9	6	6	14	6	4	4	6	2	8
49	3	9	4	12	6	2	7	1	4	4
50	7	8	10	10	2	8	4	6	6	4
51	6	3	11	1	2	4	0	6	2	4
52	2	7	4	8	4	2	4	2	4	2
53	0	6	4	4	2	2	2	2	4	0
54	3	3	8	0	0	4	0	4	2	2
55	6	6	8	8	4	4	4	4	4	4
56	6	9	8	12	6	4	4	6	6	4
57	0	12	8	8	4	4	4	4	4	4
58	0	6	4	4	2	2	2	2	4	0
59	0	6	4	4	0	4	3	1	0	4
60	12	3	6	14	8	2	8	2	2	8
61	6	3	0	12	0	6	4	2	0	6
62	3	0	1	3	2	0	0	2	0	2
63	0	15	4	16	4	6	8	2	6	4
64	0	9	8	4	4	2	0	6	6	0
65	4	8	2	14	8	0	4	4	0	8
66	3	6	8	4	2	4	2	4	4	2
67	6	6	4	12	6	2	6	2	2	6
68	0	6	4	4	2	2	0	4	4	0
69	4	2	4	4	2	2	2	2	0	4
70	3	12	12	8	2	8	6	4	8	2
71	0	6	0	8	0	4	4	0	2	2
72	7	8	4	16	4	6	8	2	4	6
73	5	4	9	3	0	6	0	6	4	2
74	3	6	8	4	0	6	2	4	4	2
75	3	12	12	8	4	6	4	6	4	6
76	3	0	0	4	2	0	2	0	0	2
77	6	3	8	4	2	4	2	4	2	4
78	3	6	4	8	3	3	4	2	4	2
79	0	6	0	8	4	0	2	2	0	4
80	0	6	4	4	2	2	2	2	4	0
81	12	3	0	20	6	4	4	6	0	10
82	0	6	4	4	2	2	3	1	4	0
