1	3	6	7	5	4	2	2	4	6	0
2	3	6	4	8	2	4	4	2	4	2
3	3	12	12	8	2	8	4	6	6	4
4	8	7	6	14	0	10	4	6	6	4
5	6	6	14	2	8	0	2	6	8	0
6	6	6	16	0	4	4	0	8	4	4
7	6	0	8	0	2	2	0	4	0	4
8	3	3	8	0	0	4	0	4	2	2
9	0	9	8	4	2	4	2	4	6	0
10	3	3	6	2	4	0	0	4	2	2
11	6	6	8	8	0	8	3	5	4	4
12	6	6	8	8	0	8	4	4	4	4
13	3	3	0	8	0	4	4	0	2	2
14	0	6	5	3	2	2	3	1	4	0
15	6	3	12	0	3	3	4	2	3	3
16	3	3	1	7	0	4	4	0	0	4
17	6	6	16	0	4	4	0	8	4	4
18	6	0	6	2	0	4	2	2	0	4
19	0	6	0	8	4	0	2	2	0	4
20	4	11	12	8	2	8	2	8	6	4
21	1	14	4	16	4	6	2	8	0	10
22	0	3	0	4	2	0	2	0	2	0
23	3	6	5	7	2	4	4	2	4	2
24	0	6	0	8	0	4	4	0	2	2
25	0	6	1	7	2	2	2	2	4	0
26	3	3	8	0	0	4	0	4	2	2
27	1	11	13	3	6	2	0	8	8	0
28	9	0	5	7	2	4	2	4	0	6
29	6	0	6	2	0	4	2	2	0	4
30	4	5	2	10	6	0	4	2	2	4
31	0	6	0	8	0	4	3	1	0	4
32	0	9	4	8	2	4	4	2	4	2
33	0	6	0	8	0	4	2	2	4	0
34	9	6	15	5	4	6	2	8	4	6
35	9	6	8	12	0	10	4	6	4	6
36	0	3	0	4	2	0	2	0	2	0
37	4	2	4	4	3	1	0	4	2	2
38	0	15	16	4	8	2	2	8	10	0
39	2	1	3	1	2	0	0	2	0	2
40	3	6	4	8	4	2	4	2	4	2
41	0	6	4	4	0	4	2	2	4	0
42	0	3	0	4	2	0	2	0	0	2
43	3	3	0	8	0	4	4	0	2	2
44	0	6	8	0	2	2	0	4	4	0
45	0	12	8	8	4	4	4	4	4	4
46	3	0	0	4	0	2	2	0	0	2
47	3	9	8	8	0	8	4	4	4	4
48	15	0	8	12	0	10	8	2	0	10
49	3	0	1	3	0	2	2	0	0	2
50	6	6	16	0	4	4	0	8	4	4
51	0	12	8	8	0	8	4	4	4	4
52	0	6	4	4	0	4	2	2	4	0
53	3	3	6	2	4	0	0	4	2	2
54	0	12	6	10	2	6	4	4	8	0
55	0	15	7	13	7	3	10	0	10	0
56	0	9	8	4	2	4	2	4	6	0
57	3	3	0	8	2	2	4	0	2	2
58	3	3	3	5	2	2	2	2	2	2
59	6	3	4	8	2	4	2	4	2	4
60	3	3	8	0	0	4	0	4	2	2
61	0	9	7	5	2	4	2	4	6	0
62	6	9	7	13	8	2	6	4	4	6
63	3	6	4	8	2	4	4	2	4	2
64	3	3	8	0	0	4	0	4	2	2
65	9	6	6	14	2	8	8	2	5	5
66	3	6	9	3	2	4	0	6	4	2
67	0	3	4	0	2	0	0	2	2	0
68	6	9	8	12	1	9	6	4	4	6
69	0	6	8	0	0	4	0	4	2	2
70	2	4	0	8	0	4	4	0	2	2
71	3	3	4	4	0	4	2	2	2	2
72	0	6	3	5	2	2	4	0	4	0
73	0	6	8	0	2	2	2	2	4	0
74	6	3	7	5	6	0	2	4	2	4
75	0	6	1	7	4	0	2	2	4	0
76	3	9	14	2	4	4	0	8	5	3
77	6	0	6	2	1	3	0	4	0	4
78	2	7	5	7	0	6	2	4	6	0
79	0	9	3	9	4	2	2	4	6	0
80	0	6	4	4	2	2	2	2	4	0
81	5	10	16	4	2	8	2	8	8	2
82	6	9	14	6	6	4	2	8	6	4
83	0	6	5	3	3	1	2	2	4	0
84	2	13	16	4	4	6	2	8	6	4
85	3	3	5	3	0	4	2	2	0	4
86	0	6	4	4	3	1	3	1	4	0
87	9	6	16	4	6	4	2	8	6	4
88	9	0	11	1	2	4	2	4	0	6
89	0	12	16	0	4	4	0	8	4	4
90	3	9	8	8	2	6	4	4	6	2
91	3	3	6	2	4	0	2	2	2	2
92	3	3	3	5	1	3	3	1	2	2
93	3	3	2	6	2	2	4	0	2	2
