1	4	6	3	12	2	8	2	8	10	0
2	0	4	6	0	1	3	0	4	0	4
3	0	4	3	3	0	4	2	2	2	2
4	3	3	3	6	0	6	4	2	2	4
5	0	4	3	3	0	4	2	2	2	2
6	1	3	6	0	0	4	0	4	0	4
7	2	0	0	3	2	0	2	0	2	0
8	4	6	3	12	10	0	8	2	4	6
9	5	5	9	6	6	4	5	5	4	6
10	4	2	6	3	0	6	0	6	2	4
11	2	0	3	0	0	2	0	2	0	2
12	10	0	4	11	0	10	4	6	4	6
13	0	10	9	6	4	6	6	4	4	6
14	0	4	5	1	0	4	2	2	0	4
15	0	2	3	0	2	0	1	1	0	2
16	4	2	3	6	6	0	2	4	0	6
17	4	0	3	3	0	4	2	2	2	2
18	4	6	6	9	10	0	2	8	4	6
19	0	2	3	0	2	0	0	2	0	2
20	0	2	3	0	0	2	0	2	0	2
21	6	4	6	9	0	10	6	4	4	6
22	2	4	3	6	3	3	4	2	4	2
23	4	6	3	12	10	0	9	1	4	6
24	8	0	6	6	0	8	5	3	2	6
25	2	2	6	0	0	4	0	4	0	4
26	2	2	3	3	0	4	2	2	0	4
27	3	3	6	3	0	6	4	2	2	4
28	2	2	6	0	0	4	0	4	0	4
29	0	4	3	3	0	4	2	2	2	2
30	4	6	9	6	1	9	4	6	4	6
31	2	4	3	6	6	0	0	6	4	2
32	4	6	3	12	8	2	5	5	4	6
33	2	0	0	3	0	2	2	0	2	0
34	6	0	3	6	0	6	2	4	0	6
35	0	4	3	3	0	4	2	2	2	2
36	6	4	7	8	0	10	6	4	10	0
37	2	6	6	6	0	8	6	2	4	4
38	0	6	4	5	6	0	4	2	0	6
39	4	6	6	9	0	10	4	6	6	4
40	4	4	6	6	4	4	6	2	5	3
41	0	2	0	3	1	1	2	0	2	0
42	0	6	4	5	0	6	4	2	4	2
43	4	0	0	6	4	0	4	0	2	2
44	0	2	3	0	2	0	0	2	0	2
45	4	0	3	3	0	4	2	2	2	2
46	6	0	3	6	0	6	2	4	4	2
47	6	0	3	6	4	2	4	2	0	6
48	0	4	3	3	0	4	2	2	2	2
49	4	0	3	3	0	4	2	2	2	2
50	4	0	3	3	0	4	2	2	2	2
51	10	0	3	12	4	6	8	2	2	8
52	4	4	3	9	8	0	4	4	4	4
53	0	8	6	6	4	4	0	8	4	4
54	0	10	6	9	4	6	6	4	4	6
55	2	0	3	0	0	2	0	2	0	2
56	6	4	9	6	0	10	8	2	4	6
57	2	0	3	0	0	2	0	2	0	2
58	10	0	3	12	4	6	8	2	4	6
59	4	0	3	3	0	4	2	2	2	2
60	0	2	3	0	1	1	0	2	0	2
61	4	6	6	9	4	6	6	4	8	2
62	0	8	6	6	4	4	4	4	4	4
63	4	4	6	6	0	8	6	2	4	4
64	2	0	0	3	2	0	2	0	2	0
65	6	2	0	12	8	0	4	4	8	0
66	4	0	3	3	4	0	2	2	2	2
67	4	4	6	6	0	8	4	4	0	8
68	0	10	6	9	6	4	6	4	4	6
69	0	8	6	6	4	4	4	4	4	4
70	4	6	9	6	0	10	4	6	8	2
71	10	0	6	9	6	4	6	4	4	6
72	0	2	3	0	0	2	0	2	0	2
73	10	0	3	12	10	0	4	6	6	4
74	0	8	12	0	4	4	0	8	6	2
75	0	4	0	6	4	0	2	2	4	0
76	0	6	6	3	4	2	2	4	2	4
77	1	1	3	0	0	2	2	0	0	2
78	2	0	0	3	2	0	1	1	2	0
79	4	4	6	6	8	0	4	4	4	4
80	10	0	12	3	2	8	2	8	4	6
81	2	6	7	5	8	0	5	3	4	4
82	2	4	3	6	6	0	5	1	4	2
83	4	6	3	12	2	8	4	6	0	10
84	6	0	4	5	0	6	2	4	4	2
85	6	0	3	6	6	0	4	2	2	4
86	8	0	6	6	0	8	5	3	2	6
87	4	0	0	6	4	0	2	2	4	0
88	0	10	12	3	6	4	0	10	4	6
89	4	0	3	3	4	0	2	2	4	0
90	2	8	6	9	4	6	2	8	7	3
91	4	4	6	6	0	8	4	4	4	4
92	6	4	9	6	2	8	4	6	3	7
93	0	2	3	0	0	2	0	2	0	2
94	0	4	3	3	4	0	2	2	2	2
95	2	2	0	6	0	4	2	2	4	0
96	4	0	0	6	4	0	2	2	4	0
97	0	4	0	6	4	0	4	0	2	2
98	2	4	3	6	6	0	4	2	4	2
99	4	0	0	6	4	0	2	2	4	0
100	4	4	6	6	0	8	4	4	4	4
101	0	6	3	6	6	0	2	4	4	2
102	4	4	7	5	8	0	4	4	0	8
103	10	0	3	12	4	6	8	2	4	6
104	2	6	6	6	0	8	4	4	4	4
105	0	4	3	3	0	4	2	2	2	2
106	4	0	0	6	2	2	4	0	4	0
107	0	8	3	9	8	0	4	4	4	4
108	6	4	3	12	10	0	4	6	2	8
109	0	6	6	3	4	2	2	4	0	6
110	0	6	6	3	4	2	2	4	4	2
111	4	4	6	6	0	8	4	4	4	4
112	0	2	3	0	2	0	0	2	0	2
113	2	0	3	0	0	2	0	2	0	2
114	4	2	7	2	0	6	2	4	2	4
115	6	0	3	6	3	3	2	4	4	2
116	0	4	3	3	0	4	4	0	2	2
117	6	4	6	9	2	8	6	4	6	4
118	2	0	0	3	0	2	2	0	2	0
119	0	6	6	3	6	0	2	4	4	2
120	10	0	6	9	6	4	0	10	5	5
121	6	4	6	9	5	5	4	6	6	4
122	2	4	3	6	6	0	4	2	4	2
123	0	4	3	3	4	0	2	2	2	2
124	4	6	3	12	6	4	8	2	8	2
125	3	3	3	6	0	6	2	4	6	0
126	6	0	3	6	2	4	4	2	4	2
127	0	6	3	6	6	0	3	3	4	2
128	2	0	3	0	0	2	0	2	0	2
129	4	6	9	6	0	10	4	6	6	4
130	10	0	3	12	4	6	6	4	8	2
131	4	6	6	9	0	10	6	4	4	6
132	4	6	6	9	8	2	1	9	6	4
133	0	8	3	9	8	0	4	4	4	4
134	10	0	3	12	4	6	4	6	8	2
135	2	0	0	3	2	0	2	0	0	2
136	0	4	6	0	0	4	4	0	1	3
137	6	4	9	6	4	6	4	6	10	0
138	6	0	3	6	2	4	4	2	4	2
139	4	6	6	9	6	4	6	4	6	4
140	0	2	0	3	2	0	2	0	2	0
141	8	0	6	6	0	8	4	4	4	4
142	0	2	3	0	0	2	0	2	0	2
