1	6	6	4	4	0	8	4	4	4	4
2	3	12	2	8	2	8	5	5	8	2
3	0	6	2	2	2	2	2	2	4	0
4	9	6	6	4	2	8	4	6	4	6
5	6	6	2	6	0	8	4	4	4	4
6	2	10	4	4	8	0	4	4	0	8
7	0	6	2	2	0	4	2	2	0	4
8	1	8	3	3	0	6	4	2	4	2
9	0	3	2	0	0	2	0	2	2	0
10	6	9	4	6	0	10	7	3	2	8
11	3	9	4	4	8	0	6	2	8	0
12	6	9	6	4	5	5	4	6	4	6
13	9	6	4	6	4	6	6	4	4	6
14	3	3	0	4	4	0	4	0	2	2
15	12	3	2	8	4	6	6	4	2	8
16	3	12	4	6	4	6	6	4	8	2
17	3	3	2	2	0	4	2	2	2	2
18	6	9	2	8	4	6	8	2	6	4
19	9	6	6	4	4	6	4	6	4	6
20	12	0	2	6	4	4	4	4	0	8
21	6	9	2	8	4	6	8	2	6	4
22	6	6	4	4	4	4	4	4	4	4
23	6	0	0	4	4	0	2	2	0	4
24	6	0	0	4	0	4	2	2	0	4
25	3	3	0	4	0	4	4	0	2	2
26	3	6	0	6	6	0	2	4	4	2
27	0	3	2	0	2	0	0	2	1	1
28	3	12	7	3	6	4	0	10	4	6
29	9	3	5	3	0	8	4	4	2	6
30	3	6	5	1	6	0	0	6	2	4
31	6	9	2	8	10	0	4	6	6	4
32	3	0	0	2	0	2	2	0	0	2
33	9	6	6	4	4	6	4	6	4	6
34	3	3	0	4	4	0	4	0	2	2
35	3	6	2	4	6	0	4	2	4	2
36	6	6	4	4	0	8	4	4	4	4
37	0	3	0	2	2	0	2	0	2	0
38	6	6	2	6	0	8	4	4	4	4
39	3	3	0	4	4	0	4	0	2	2
40	15	0	4	6	6	4	6	4	4	6
41	6	0	4	0	2	2	0	4	0	4
42	6	6	6	2	0	8	4	4	4	4
43	0	6	2	2	0	4	2	2	4	0
44	9	6	5	5	4	6	4	6	4	6
45	0	12	4	4	4	4	4	4	8	0
46	9	6	6	4	0	10	4	6	6	4
47	6	6	4	4	8	0	4	4	4	4
48	3	12	4	6	4	6	6	4	0	10
49	6	6	8	0	4	4	0	8	4	4
50	9	6	8	2	6	4	2	8	4	6
51	6	6	0	8	8	0	4	4	4	4
