1	0	6	4	4	0	4	2	2	4	0
2	0	15	6	14	10	0	4	6	6	4
3	3	6	8	4	0	6	0	6	2	4
4	0	6	0	8	0	4	4	0	2	2
5	0	6	8	0	2	2	0	4	4	0
6	6	6	1	15	8	0	4	4	0	8
7	3	3	8	0	0	4	0	4	3	1
8	3	0	4	0	0	2	0	2	0	2
9	0	3	0	4	2	0	2	0	2	0
10	3	6	12	0	0	6	0	6	2	4
11	0	3	0	4	0	2	2	0	2	0
12	8	7	4	16	6	4	6	4	4	6
13	1	8	0	12	4	2	0	6	2	4
14	0	3	0	4	0	2	0	2	0	2
15	5	4	6	6	0	6	2	4	4	2
16	6	6	16	0	4	4	0	8	4	4
17	0	3	0	4	0	2	2	0	2	0
18	1	14	9	11	4	6	6	4	4	6
19	3	3	0	8	0	4	4	0	2	2
20	4	11	4	16	0	10	8	2	6	4
21	3	0	0	4	0	2	2	0	0	2
22	0	3	3	1	2	0	2	0	2	0
23	6	6	4	12	2	6	5	3	4	4
24	3	0	0	4	0	2	0	2	0	2
25	6	3	9	3	0	6	2	4	2	4
26	5	10	16	4	2	8	2	8	6	4
27	9	6	11	9	6	4	0	10	2	8
28	15	0	12	8	2	8	4	6	0	10
29	8	1	0	12	0	6	6	0	3	3
30	2	4	4	4	4	0	2	2	4	0
31	3	3	0	8	0	4	4	0	2	2
32	0	6	5	3	0	4	3	1	4	0
33	3	3	8	0	2	2	0	4	2	2
34	3	3	4	4	0	4	2	2	0	4
35	0	3	0	4	0	2	2	0	0	2
36	0	9	8	4	0	6	3	3	6	0
37	0	6	4	4	2	2	2	2	4	0
38	0	3	4	0	2	0	0	2	2	0
39	3	3	8	0	4	0	0	4	2	2
40	3	6	4	8	0	6	4	2	2	4
41	3	0	0	4	1	1	1	1	0	2
42	6	9	13	7	4	6	4	6	6	4
43	2	4	4	4	2	2	3	1	2	2
44	0	3	0	4	0	2	2	0	2	0
45	0	6	8	0	2	2	0	4	4	0
46	11	4	2	18	2	8	10	0	3	7
47	0	3	0	4	2	0	2	0	2	0
48	0	9	8	4	0	6	4	2	6	0
49	3	6	8	4	4	2	2	4	4	2
50	11	4	10	10	10	0	4	6	4	6
51	0	6	4	4	2	2	2	2	4	0
52	6	6	8	8	4	4	0	8	4	4
53	6	9	6	14	7	3	6	4	6	4
54	0	9	4	8	3	3	4	2	6	0
55	2	13	14	6	4	6	6	4	10	0
56	11	4	4	16	2	8	8	2	0	10
57	9	3	4	12	0	8	2	6	3	5
58	3	6	12	0	2	4	0	6	4	2
59	0	6	4	4	4	0	2	2	4	0
60	3	12	8	12	9	1	6	4	4	6
61	7	8	18	2	4	6	0	10	5	5
62	6	0	2	6	2	2	2	2	0	4
63	3	3	4	4	4	0	2	2	4	0
64	3	6	0	12	0	6	6	0	2	4
65	0	3	0	4	0	2	2	0	2	0
66	2	7	0	12	6	0	2	4	4	2
67	0	6	6	2	4	0	2	2	4	0
68	3	6	8	4	6	0	2	4	4	2
69	3	12	20	0	8	2	10	0	8	2
70	0	15	7	13	9	1	0	10	10	0
71	6	3	8	4	0	6	2	4	2	4
72	3	9	12	4	2	6	2	6	0	8
