1	2	6	8	8	4	4	2	2	5	3
2	0	4	4	4	2	2	1	1	2	2
3	4	4	8	8	2	6	3	1	7	1
4	5	5	4	16	4	6	4	1	6	4
5	4	4	4	12	6	2	3	1	4	4
6	8	2	5	15	4	6	0	5	4	6
7	4	4	4	12	7	1	3	1	4	4
8	1	3	8	0	0	4	0	2	0	4
9	0	2	4	0	0	2	0	1	0	2
10	6	2	8	8	4	4	2	2	3	5
11	8	2	4	16	4	6	0	5	6	4
12	3	3	5	7	4	2	2	1	2	4
13	4	2	8	4	2	4	1	2	2	4
14	2	2	4	4	2	2	1	1	0	4
15	3	3	8	4	2	4	1	2	2	4
16	0	2	4	0	0	2	1	0	0	2
17	4	2	8	4	0	6	1	2	3	3
18	4	6	4	16	8	2	4	1	6	4
19	4	2	4	8	4	2	2	1	2	4
20	3	3	9	3	2	4	0	3	2	4
21	0	2	4	0	0	2	0	1	0	2
22	2	4	4	8	5	1	2	1	5	1
23	6	0	8	4	0	6	0	3	3	3
24	4	0	0	8	4	0	2	0	2	2
25	4	2	4	8	4	2	2	1	3	3
26	4	6	6	14	4	6	3	2	8	2
27	0	4	4	4	2	2	1	1	2	2
28	4	2	4	8	2	4	2	1	6	0
29	3	1	4	4	4	0	1	1	2	2
30	2	4	4	8	4	2	2	1	4	2
31	2	2	4	4	2	2	1	1	2	2
32	6	0	6	6	0	6	0	3	2	4
33	4	2	4	8	4	2	3	0	2	4
34	2	2	4	4	0	4	1	1	2	2
35	4	6	4	16	8	2	4	1	4	6
36	2	2	4	4	2	2	1	1	2	2
37	0	2	4	0	0	2	0	1	0	2
38	4	4	10	6	6	2	0	4	2	6
39	2	2	0	8	4	0	2	0	4	0
40	8	0	4	12	5	3	3	1	4	4
41	4	0	0	8	4	0	2	0	2	2
42	0	6	4	8	4	2	3	0	2	4
43	4	2	4	8	2	4	0	3	4	2
44	2	4	5	7	4	2	2	1	4	2
45	0	8	4	12	4	4	4	0	4	4
46	3	1	4	4	2	2	2	0	2	2
47	0	2	4	0	0	2	0	1	0	2
48	3	1	4	4	0	4	0	2	2	2
49	4	2	4	8	4	2	2	1	2	4
50	2	4	8	4	4	2	1	2	0	6
51	0	4	8	0	2	2	0	2	0	4
52	0	2	4	0	0	2	0	1	0	2
53	4	6	4	16	6	4	3	2	4	6
54	8	2	8	12	4	6	3	2	4	6
55	2	8	0	20	4	6	5	0	4	6
