1	0	4	4	4	1	1	2	2
2	2	2	4	4	1	1	2	2
3	2	2	4	4	1	1	2	2
4	2	2	4	4	1	1	0	4
5	2	4	4	8	2	1	5	1
6	3	3	4	8	2	1	4	2
7	4	2	4	8	2	1	2	4
8	4	4	8	8	1	3	4	4
9	3	3	8	4	1	2	2	4
10	2	0	4	0	0	1	0	2
11	2	2	0	8	2	0	4	0
12	4	4	4	12	3	1	4	4
13	4	0	4	4	1	1	2	2
14	2	0	0	4	1	0	2	0
15	0	2	4	0	0	1	0	2
16	5	1	4	8	2	1	2	4
17	2	2	4	4	1	1	2	2
18	0	2	0	4	1	0	2	0
19	4	2	4	8	2	1	3	3
20	2	2	4	4	0	2	0	4
21	2	2	4	4	1	1	0	4
22	2	2	4	4	0	2	2	2
23	4	4	4	12	4	0	4	4
24	2	4	4	8	2	1	4	2
25	2	2	4	4	1	1	2	2
26	2	2	4	4	1	1	2	2
27	4	4	0	16	4	0	4	4
28	2	2	4	4	1	1	0	4
29	0	4	4	4	1	1	3	1
30	2	2	4	4	1	1	2	2
31	2	2	4	4	1	1	4	0
32	4	6	6	14	4	1	6	4
33	2	2	4	4	1	1	2	2
34	4	2	5	7	0	3	2	4
35	2	2	4	4	1	1	2	2
36	2	4	4	8	2	1	4	2
37	2	0	0	4	1	0	2	0
38	2	4	8	4	1	2	4	2
39	4	2	4	8	3	0	2	4
40	4	0	0	8	2	0	2	2
41	4	2	4	8	2	1	2	4
42	2	2	4	4	1	1	0	4
43	2	4	4	8	2	1	4	2
44	2	2	4	4	0	2	1	3
45	4	4	5	11	3	1	4	4
46	0	4	4	4	1	1	2	2
47	2	2	4	4	1	1	2	2
48	0	2	4	0	0	1	0	2
49	2	2	4	4	0	2	0	4
50	4	0	0	8	2	0	2	2
51	2	2	4	4	1	1	2	2
52	0	6	8	4	1	2	3	3
53	2	4	8	4	1	2	3	3
54	0	2	4	0	0	1	0	2
55	1	3	8	0	0	2	0	4
56	4	2	8	4	1	2	2	4
57	2	6	8	8	0	4	6	2
58	6	4	11	9	3	2	4	6
59	6	0	4	8	2	1	2	4
60	2	2	4	4	1	1	2	2
61	2	2	4	4	1	1	2	2
62	2	6	8	8	2	2	5	3
63	2	2	4	4	1	1	0	4
64	4	2	4	8	2	1	2	4
65	4	6	4	16	4	1	4	6
66	3	3	4	8	2	1	4	2
67	0	2	4	0	0	1	0	2
68	6	2	8	8	2	2	2	6
69	2	2	0	8	2	0	4	0
70	2	4	4	8	2	1	4	2
71	0	4	4	4	2	0	2	2
72	2	2	4	4	2	0	2	2
73	0	4	4	4	1	1	2	2
74	2	2	4	4	1	1	0	4
75	2	4	4	8	2	1	0	6
76	2	2	4	4	1	1	2	2
77	2	2	4	4	1	1	2	2
78	4	6	4	16	4	1	4	6
79	2	2	4	4	1	1	3	1
80	2	2	4	4	1	1	2	2
81	2	2	4	4	0	2	2	2
82	4	2	4	8	0	3	2	4
83	0	6	4	8	2	1	2	4
84	2	2	4	4	1	1	2	2
85	3	3	8	4	0	3	2	4
86	0	2	4	0	0	1	0	2
87	2	4	4	8	2	1	4	2
88	1	3	4	4	1	1	2	2
89	4	2	4	8	2	1	2	4
90	2	2	4	4	1	1	2	2
91	2	6	8	8	2	2	5	3
92	3	3	8	4	1	2	2	4
93	4	2	6	6	2	1	2	4
94	6	2	6	10	3	1	1	7
95	2	2	4	4	1	1	2	2
96	2	2	4	4	1	1	2	2
97	4	2	4	8	2	1	2	4
98	2	2	4	4	1	1	1	3
99	5	1	4	8	2	1	2	4
100	4	2	4	8	2	1	2	4
101	0	2	4	0	0	1	0	2
102	2	4	4	8	3	0	4	2
103	2	4	4	8	2	1	4	2
104	0	2	4	0	0	1	0	2
105	4	0	0	8	0	2	2	2
106	2	4	8	4	0	3	3	3
107	2	0	0	4	1	0	2	0
108	2	2	4	4	0	2	3	1
109	2	2	0	8	2	0	4	0
110	2	2	4	4	1	1	2	2
111	2	0	0	4	1	0	2	0
112	2	4	8	4	0	3	4	2
113	4	2	4	8	2	1	2	4
114	3	1	5	3	1	1	0	4
115	2	2	4	4	0	2	2	2
116	2	4	4	8	0	3	4	2
117	4	6	4	16	5	0	4	6
118	4	2	4	8	2	1	2	4
119	2	2	4	4	1	1	2	2
120	0	4	4	4	1	1	2	2
121	0	4	4	4	1	1	2	2
122	2	2	4	4	1	1	2	2
123	0	4	8	0	0	2	2	2
124	4	2	4	8	2	1	2	4
125	2	2	4	4	1	1	3	1
126	0	4	4	4	1	1	0	4
127	2	2	4	4	1	1	2	2
128	0	2	4	0	0	1	0	2
129	0	2	0	4	1	0	2	0
130	2	2	4	4	1	1	2	2
131	2	2	4	4	1	1	2	2
132	0	2	4	0	0	1	0	2
133	2	2	4	4	1	1	2	2
134	3	3	8	4	0	3	2	4
135	2	0	0	4	1	0	2	0
136	2	2	4	4	1	1	2	2
137	2	2	4	4	0	2	2	2
138	2	4	4	8	3	0	4	2
139	4	2	4	8	3	0	2	4
140	2	2	4	4	1	1	2	2
141	4	4	8	8	3	1	2	6
142	4	0	0	8	2	0	2	2
143	6	4	6	14	0	5	4	6
144	4	4	4	12	3	1	4	4
145	4	0	0	8	2	0	1	3
146	2	2	4	4	1	1	4	0
147	2	6	8	8	3	1	4	4
148	4	2	8	4	0	3	2	4
149	0	2	4	0	0	1	0	2
150	2	2	4	4	1	1	2	2
151	2	2	4	4	1	1	2	2
152	2	2	4	4	1	1	0	4
153	0	2	4	0	0	1	0	2
154	2	4	4	8	2	1	4	2
155	4	6	16	4	0	5	6	4
156	0	2	4	0	1	0	0	2
157	3	3	8	4	1	2	6	0
158	4	0	4	4	1	1	2	2
159	2	2	4	4	1	1	2	2
160	2	4	7	5	0	3	4	2
161	2	2	4	4	0	2	2	2
162	3	3	8	4	0	3	2	4
163	4	2	8	4	1	2	2	4
164	2	4	4	8	2	1	4	2
165	2	2	4	4	1	1	2	2
166	4	2	5	7	2	1	2	4
167	0	2	4	0	0	1	0	2
168	4	2	4	8	2	1	1	5
169	2	4	4	8	2	1	4	2
170	0	4	4	4	0	2	2	2
171	4	2	9	3	0	3	2	4
172	2	2	4	4	1	1	2	2
173	0	2	4	0	0	1	0	2
174	0	2	4	0	0	1	0	2
175	2	2	4	4	1	1	2	2
176	4	2	4	8	0	3	2	4
177	2	4	8	4	1	2	3	3
178	2	6	8	8	2	2	6	2
179	4	0	0	8	2	0	2	2
180	4	2	4	8	2	1	2	4
181	2	4	4	8	2	1	4	2
182	3	3	8	4	1	2	2	4
183	2	2	4	4	1	1	2	2
184	2	2	4	4	1	1	2	2
185	2	2	4	4	1	1	2	2
186	2	2	4	4	1	1	2	2
187	2	2	4	4	0	2	0	4
188	2	2	4	4	1	1	2	2
189	4	2	4	8	2	1	2	4
190	2	2	4	4	0	2	2	2
191	2	2	4	4	1	1	2	2
192	2	4	4	8	2	1	4	2
193	2	6	8	8	0	4	5	3
194	2	2	4	4	1	1	2	2
195	2	2	4	4	1	1	2	2
196	2	4	4	8	2	1	4	2
197	4	6	4	16	5	0	2	8
198	0	4	4	4	1	1	2	2
199	5	3	8	8	0	4	2	6
200	2	2	4	4	1	1	2	2
201	4	0	0	8	0	2	2	2
202	2	4	4	8	2	1	4	2
203	0	4	4	4	1	1	2	2
204	4	2	4	8	2	1	3	3
205	2	2	4	4	0	2	2	2
206	2	4	4	8	2	1	4	2
207	2	4	4	8	2	1	4	2
208	3	5	8	8	2	2	6	2
209	4	2	4	8	2	1	3	3
210	2	2	4	4	0	2	2	2
211	0	4	4	4	1	1	2	2
212	2	6	8	8	2	2	6	2
213	2	2	4	4	1	1	2	2
214	6	4	4	16	4	1	6	4
215	2	2	4	4	1	1	0	4
216	2	2	4	4	1	1	2	2
217	2	2	4	4	1	1	2	2
218	2	2	4	4	1	1	2	2
219	2	4	4	8	2	1	4	2
220	2	4	8	4	0	3	4	2
221	2	2	4	4	0	2	1	3
222	2	4	4	8	2	1	4	2
223	2	4	4	8	3	0	4	2
224	2	2	0	8	2	0	4	0
225	2	2	4	4	1	1	2	2
226	2	2	4	4	0	2	2	2
227	4	2	4	8	3	0	2	4
228	2	2	4	4	1	1	0	4
229	2	2	4	4	1	1	2	2
230	2	2	0	8	2	0	4	0
231	2	2	4	4	1	1	2	2
232	2	2	4	4	1	1	2	2
233	0	2	4	0	0	1	0	2
234	4	2	8	4	1	2	2	4
235	3	3	8	4	1	2	2	4
236	2	2	4	4	1	1	2	2
237	0	2	4	0	0	1	0	2
238	8	0	5	11	3	1	2	6
239	4	6	16	4	5	0	0	10
240	4	2	4	8	2	1	2	4
241	2	2	4	4	0	2	2	2
242	3	1	4	4	1	1	0	4
243	2	2	4	4	1	1	2	2
244	4	2	8	4	1	2	2	4
245	2	4	4	8	2	1	4	2
246	2	2	4	4	0	2	2	2
247	4	2	4	8	0	3	3	3
248	0	4	4	4	1	1	2	2
249	4	2	4	8	2	1	2	4
250	0	2	4	0	0	1	1	1
251	2	2	4	4	1	1	2	2
252	2	4	4	8	2	1	4	2
253	2	2	4	4	1	1	3	1
254	3	3	8	4	1	2	2	4
255	4	2	4	8	2	1	2	4
256	4	2	4	8	0	3	2	4
257	4	0	4	4	1	1	2	2
258	2	4	4	8	2	1	4	2
259	0	2	4	0	0	1	0	2
260	2	2	4	4	0	2	2	2
261	1	3	4	4	2	0	2	2
262	2	4	4	8	3	0	4	2
263	2	4	4	8	0	3	4	2
264	2	4	4	8	2	1	4	2
265	2	0	0	4	1	0	0	2
266	2	2	4	4	1	1	2	2
267	2	2	4	4	1	1	2	2
268	2	2	4	4	1	1	2	2
269	2	4	4	8	2	1	4	2
270	2	2	4	4	1	1	4	0
271	2	0	0	4	1	0	2	0
272	2	2	4	4	1	1	2	2
273	2	2	4	4	1	1	2	2
274	4	2	4	8	2	1	2	4
275	4	4	4	12	0	4	4	4
276	2	4	4	8	2	1	4	2
277	2	2	4	4	0	2	2	2
278	4	4	4	12	0	4	4	4
279	4	2	4	8	2	1	2	4
280	2	2	5	3	1	1	0	4
281	2	2	4	4	1	1	2	2
282	6	2	8	8	2	2	2	6
283	2	2	4	4	1	1	2	2
284	1	3	4	4	0	2	2	2
285	2	4	4	8	2	1	4	2
286	2	4	4	8	2	1	4	2
287	0	2	4	0	0	1	0	2
288	2	6	8	8	2	2	6	2
289	4	2	4	8	2	1	2	4
290	4	2	4	8	2	1	2	4
291	2	2	4	4	0	2	2	2
292	4	2	4	8	2	1	2	4
293	3	1	4	4	1	1	2	2
294	4	0	4	4	1	1	2	2
295	2	2	4	4	1	1	0	4
296	0	2	4	0	0	1	0	2
297	5	3	8	8	2	2	2	6
298	2	2	4	4	1	1	0	4
299	2	0	0	4	1	0	2	0
300	1	1	4	0	0	1	0	2
301	4	2	4	8	2	1	2	4
302	2	2	4	4	0	2	2	2
303	2	2	4	4	1	1	2	2
304	4	0	4	4	1	1	0	4
305	2	2	0	8	2	0	4	0
306	4	6	4	16	4	1	4	6
307	2	0	0	4	1	0	2	0
308	4	2	4	8	2	1	2	4
309	4	2	4	8	3	0	2	4
310	2	4	4	8	0	3	4	2
311	4	4	4	12	3	1	4	4
312	2	2	4	4	1	1	3	1
313	7	3	8	12	3	2	4	6
314	2	4	4	8	2	1	4	2
315	2	2	4	4	1	1	2	2
316	0	4	4	4	1	1	0	4
317	4	2	4	8	2	1	2	4
318	2	2	4	4	1	1	2	2
319	2	2	4	4	1	1	2	2
320	6	4	4	16	4	1	4	6
321	4	4	4	12	3	1	4	4
322	4	2	4	8	2	1	2	4
323	2	2	4	4	1	1	2	2
324	2	4	4	8	2	1	4	2
325	2	4	4	8	2	1	4	2
326	0	4	4	4	1	1	2	2
327	2	2	4	4	1	1	2	2
328	2	4	4	8	2	1	4	2
329	2	2	4	4	0	2	2	2
330	4	4	4	12	3	1	4	4
331	2	4	4	8	2	1	4	2
332	4	2	4	8	2	1	2	4
333	2	4	4	8	2	1	4	2
334	4	2	4	8	2	1	2	4
335	2	2	4	4	1	1	2	2
336	2	2	4	4	1	1	2	2
337	2	4	4	8	2	1	4	2
338	4	6	4	16	4	1	6	4
339	3	1	4	4	0	2	2	2
340	2	2	0	8	2	0	4	0
341	4	2	4	8	2	1	2	4
342	4	2	4	8	2	1	2	4
343	3	1	0	8	2	0	2	2
344	2	4	9	3	0	3	4	2
