1	6	9	8	12	2	8	4	6	4	6
2	0	3	4	0	0	2	0	2	2	0
3	3	6	4	8	4	2	4	2	4	2
4	3	6	4	8	4	2	4	2	4	2
5	3	6	4	8	4	2	4	2	4	2
6	9	6	4	16	6	4	4	6	4	6
7	0	6	8	0	0	4	2	2	4	0
8	6	9	12	8	6	4	2	8	2	8
9	6	3	4	8	4	2	4	2	4	2
10	6	3	6	6	2	4	0	6	2	4
11	6	6	8	8	0	8	4	4	4	4
12	6	3	8	4	2	4	2	4	2	4
13	3	6	4	8	4	2	4	2	5	1
14	3	6	4	8	4	2	4	2	4	2
15	6	6	4	12	6	2	4	4	4	4
16	6	9	4	16	8	2	4	6	6	4
17	3	9	8	8	8	0	5	3	3	5
18	3	9	8	8	4	4	5	3	7	1
19	6	3	4	8	2	4	4	2	2	4
20	0	3	4	0	1	1	0	2	2	0
21	3	6	4	8	5	1	6	0	4	2
22	12	3	0	20	4	6	6	4	2	8
23	6	6	4	12	6	2	4	4	4	4
24	0	6	4	4	2	2	2	2	4	0
25	8	1	4	8	4	2	2	4	0	6
26	3	12	8	12	9	1	8	2	4	6
27	3	12	9	11	2	8	6	4	6	4
28	7	2	4	8	2	4	4	2	0	6
29	12	3	8	12	4	6	4	6	2	8
30	3	9	8	8	4	4	4	4	4	4
31	3	9	8	8	4	4	6	2	6	2
32	9	3	8	8	2	6	0	8	2	6
33	3	3	4	4	2	2	2	2	0	4
34	6	9	12	8	2	8	4	6	4	6
35	8	7	12	8	2	8	2	8	2	8
36	6	9	4	16	4	6	8	2	6	4
37	3	12	12	8	6	4	4	6	4	6
38	6	9	4	16	6	4	8	2	6	4
39	3	6	4	8	5	1	2	4	4	2
40	6	6	8	8	2	6	4	4	2	6
41	0	6	4	4	2	2	2	2	4	0
42	9	0	3	9	4	2	2	4	0	6
43	3	6	8	4	2	4	2	4	2	4
44	9	6	4	16	4	6	6	4	4	6
45	8	4	8	8	4	4	4	4	3	5
46	10	5	12	8	4	6	2	8	4	6
47	4	5	4	8	4	2	4	2	4	2
48	3	9	8	8	4	4	4	4	4	4
49	12	3	4	16	4	6	4	6	2	8
50	3	3	4	4	0	4	2	2	0	4
51	9	3	8	8	4	4	0	8	4	4
52	3	6	8	4	0	6	2	4	2	4
53	6	3	4	8	1	5	4	2	2	4
54	0	3	4	0	0	2	0	2	2	0
55	2	7	4	8	4	2	4	2	6	0
56	3	3	4	4	0	4	2	2	2	2
57	3	6	8	4	0	6	0	6	2	4
58	3	6	8	4	2	4	0	6	2	4
59	6	9	4	16	4	6	8	2	6	4
60	3	6	4	8	4	2	0	6	4	2
61	10	5	8	12	6	4	2	8	4	6
62	6	6	0	16	8	0	4	4	4	4
63	12	3	4	16	4	6	8	2	4	6
64	3	9	8	8	4	4	6	2	6	2
65	8	7	6	14	4	6	8	2	8	2
66	6	9	16	4	2	8	3	7	2	8
67	9	0	4	8	2	4	0	6	0	6
68	3	6	4	8	4	2	4	2	0	6
69	6	3	4	8	2	4	4	2	0	6
70	8	4	4	12	6	2	6	2	5	3
71	6	6	6	10	6	2	4	4	6	2
72	3	6	8	4	2	4	4	2	4	2
73	6	0	4	4	2	2	0	4	0	4
74	9	3	8	8	2	6	4	4	1	7
75	3	6	4	8	4	2	4	2	4	2
76	9	3	8	8	2	6	4	4	0	8
77	3	6	4	8	4	2	4	2	0	6
78	4	8	8	8	4	4	8	0	6	2
79	8	4	8	8	0	8	4	4	4	4
80	3	6	4	8	4	2	4	2	4	2
81	3	3	4	4	4	0	2	2	2	2
82	3	6	4	8	4	2	4	2	4	2
83	6	9	4	16	8	2	4	6	6	4
84	6	3	4	8	2	4	6	0	0	6
85	6	0	0	8	2	2	4	0	0	4
86	6	9	6	14	4	6	8	2	6	4
87	0	3	4	0	0	2	0	2	2	0
88	0	3	4	0	0	2	0	2	2	0
89	6	6	4	12	4	4	0	8	4	4
90	0	9	4	8	4	2	2	4	6	0
91	10	5	4	16	8	2	4	6	6	4
92	9	0	6	6	4	2	2	4	0	6
93	3	6	4	8	4	2	4	2	4	2
94	3	3	4	4	2	2	0	4	2	2
95	6	3	4	8	4	2	1	5	0	6
96	6	9	4	16	10	0	4	6	6	4
97	3	6	4	8	2	4	4	2	6	0
98	9	6	4	16	6	4	6	4	4	6
99	5	10	16	4	2	8	6	4	4	6
100	0	9	4	8	4	2	2	4	6	0
101	6	9	12	8	8	2	2	8	2	8
102	6	6	8	8	4	4	2	6	2	6
103	3	6	4	8	5	1	4	2	5	1
104	3	3	4	4	2	2	2	2	2	2
105	6	6	4	12	6	2	4	4	4	4
106	6	9	8	12	0	10	7	3	7	3
107	6	9	8	12	3	7	4	6	4	6
108	3	6	4	8	4	2	4	2	4	2
109	6	0	4	4	2	2	2	2	0	4
110	3	9	8	8	4	4	4	4	4	4
111	5	10	8	12	6	4	6	4	4	6
112	6	6	12	4	2	6	2	6	2	6
113	6	9	4	16	10	0	4	6	6	4
114	6	0	0	8	4	0	4	0	1	3
115	3	6	8	4	2	4	2	4	2	4
116	6	3	4	8	4	2	2	4	0	6
117	9	6	16	4	4	6	2	8	4	6
118	9	6	8	12	2	8	6	4	4	6
119	3	3	4	4	4	0	2	2	4	0
120	3	6	4	8	4	2	4	2	4	2
121	3	12	8	12	6	4	6	4	6	4
122	7	8	4	16	0	10	6	4	6	4
123	3	6	4	8	4	2	4	2	0	6
124	12	3	4	16	8	2	4	6	6	4
125	6	6	5	11	8	0	2	6	0	8
126	6	3	4	8	6	0	2	4	2	4
127	0	12	16	0	4	4	0	8	4	4
128	6	3	8	4	2	4	2	4	2	4
129	3	6	8	4	0	6	3	3	0	6
130	6	3	8	4	2	4	2	4	2	4
131	11	4	8	12	2	8	2	8	2	8
132	6	3	4	8	4	2	2	4	0	6
133	3	9	8	8	4	4	4	4	4	4
134	6	6	8	8	4	4	4	4	4	4
135	6	0	0	8	3	1	4	0	0	4
136	10	5	4	16	0	10	4	6	0	10
137	6	9	8	12	6	4	4	6	4	6
138	3	3	4	4	2	2	2	2	0	4
139	6	0	4	4	2	2	2	2	0	4
140	3	6	8	4	2	4	2	4	2	4
141	5	7	12	4	4	4	2	6	4	4
142	3	6	4	8	6	0	4	2	4	2
143	3	0	0	4	2	0	2	0	0	2
144	6	9	9	11	6	4	2	8	4	6
145	9	6	16	4	2	8	4	6	4	6
146	6	9	4	16	8	2	4	6	6	4
147	3	6	4	8	5	1	4	2	4	2
148	3	0	0	4	2	0	2	0	0	2
149	3	9	8	8	4	4	4	4	4	4
150	5	4	8	4	2	4	0	6	2	4
151	3	3	4	4	2	2	0	4	0	4
152	6	9	5	15	2	8	8	2	6	4
153	3	9	8	8	4	4	6	2	6	2
154	3	3	4	4	0	4	2	2	4	0
155	6	9	12	8	4	6	4	6	4	6
156	3	3	4	4	2	2	2	2	2	2
157	3	9	8	8	4	4	4	4	4	4
158	6	6	4	12	6	2	4	4	4	4
159	0	3	4	0	0	2	0	2	2	0
160	6	9	4	16	8	2	4	6	6	4
161	5	7	4	12	6	2	6	2	6	2
162	9	6	8	12	2	8	2	8	4	6
163	6	9	9	11	7	3	6	4	7	3
164	3	6	5	7	0	6	4	2	4	2
165	3	6	4	8	6	0	4	2	4	2
166	0	3	4	0	0	2	0	2	2	0
167	6	3	4	8	3	3	4	2	2	4
168	8	4	8	8	8	0	2	6	4	4
169	6	9	8	12	6	4	2	8	4	6
170	0	6	4	4	0	4	2	2	4	0
171	3	12	8	12	2	8	6	4	6	4
172	3	12	8	12	6	4	0	10	6	4
173	9	0	4	8	2	4	4	2	0	6
174	6	3	8	4	2	4	2	4	2	4
175	6	6	4	12	4	4	6	2	4	4
176	9	3	8	8	2	6	4	4	2	6
177	3	3	4	4	3	1	2	2	2	2
178	6	9	4	16	6	4	8	2	6	4
179	7	8	8	12	6	4	6	4	6	4
180	7	5	4	12	6	2	6	2	6	2
181	3	9	8	8	4	4	4	4	4	4
182	9	3	8	8	4	4	2	6	2	6
183	6	3	4	8	4	2	2	4	0	6
184	3	6	4	8	4	2	4	2	6	0
185	6	6	8	8	4	4	2	6	2	6
186	6	6	5	11	6	2	6	2	6	2
187	6	9	16	4	6	4	1	9	4	6
188	6	9	4	16	4	6	8	2	6	4
189	6	9	4	16	4	6	8	2	6	4
190	3	12	9	11	6	4	2	8	6	4
191	3	6	8	4	2	4	2	4	2	4
192	6	9	12	8	4	6	4	6	4	6
193	0	9	8	4	3	3	2	4	6	0
194	6	3	4	8	4	2	2	4	2	4
195	3	12	12	8	9	1	4	6	6	4
196	6	3	4	8	2	4	4	2	2	4
197	0	6	8	0	0	4	0	4	2	2
198	6	0	4	4	2	2	2	2	0	4
199	4	5	8	4	0	6	2	4	2	4
200	3	6	4	8	6	0	6	0	4	2
201	3	3	4	4	0	4	2	2	2	2
202	6	9	10	10	0	10	4	6	4	6
203	3	12	6	14	8	2	2	8	5	5
204	4	11	12	8	4	6	0	10	4	6
205	12	3	8	12	2	8	1	9	2	8
206	6	3	4	8	6	0	2	4	2	4
207	0	3	4	0	0	2	0	2	2	0
208	6	9	4	16	4	6	8	2	10	0
209	3	3	4	4	0	4	2	2	2	2
210	3	3	4	4	0	4	2	2	2	2
211	3	9	8	8	5	3	4	4	6	2
212	3	3	4	4	2	2	2	2	2	2
213	4	5	4	8	4	2	4	2	0	6
214	6	6	4	12	0	8	4	4	4	4
215	3	6	4	8	4	2	4	2	4	2
216	0	9	4	8	4	2	2	4	6	0
217	5	4	8	4	2	4	2	4	2	4
218	3	6	4	8	4	2	4	2	4	2
219	3	3	4	4	3	1	2	2	4	0
220	3	3	4	4	2	2	2	2	2	2
221	6	3	4	8	4	2	4	2	3	3
222	6	6	8	8	4	4	4	4	4	4
223	3	3	4	4	2	2	2	2	0	4
224	12	3	6	14	4	6	0	10	4	6
225	0	6	0	8	2	2	4	0	4	0
226	3	9	8	8	8	0	4	4	4	4
227	0	6	4	4	2	2	4	0	4	0
228	3	6	4	8	4	2	4	2	4	2
229	12	3	4	16	6	4	2	8	2	8
230	3	3	0	8	4	0	4	0	2	2
231	0	6	8	0	0	4	0	4	2	2
232	6	6	4	12	4	4	6	2	4	4
233	4	11	8	12	6	4	8	2	1	9
234	3	6	4	8	2	4	4	2	4	2
235	6	6	4	12	6	2	4	4	4	4
236	6	0	4	4	0	4	2	2	0	4
237	3	12	8	12	8	2	1	9	8	2
238	6	9	4	16	9	1	4	6	4	6
239	6	3	4	8	3	3	4	2	0	6
240	6	9	4	16	4	6	8	2	6	4
241	6	9	4	16	9	1	6	4	6	4
242	3	9	8	8	6	2	4	4	4	4
243	3	6	8	4	0	6	2	4	2	4
244	5	7	8	8	6	2	4	4	4	4
245	3	3	0	8	4	0	4	0	2	2
246	9	0	4	8	4	2	2	4	0	6
247	3	12	8	12	7	3	2	8	8	2
248	6	0	0	8	4	0	2	2	0	4
249	9	0	4	8	4	2	2	4	0	6
250	5	4	8	4	0	6	0	6	2	4
251	3	9	8	8	6	2	4	4	4	4
252	6	9	4	16	8	2	4	6	6	4
253	0	6	4	4	2	2	2	2	4	0
254	6	3	4	8	4	2	2	4	2	4
255	3	9	8	8	4	4	8	0	4	4
256	3	9	8	8	6	2	4	4	4	4
257	6	3	4	8	4	2	2	4	2	4
258	3	3	4	4	2	2	2	2	2	2
259	9	6	4	16	4	6	6	4	4	6
260	3	6	4	8	4	2	4	2	4	2
261	7	5	8	8	0	8	2	6	2	6
262	6	9	8	12	10	0	2	8	4	6
263	3	9	4	12	4	4	6	2	6	2
264	9	6	8	12	4	6	6	4	4	6
265	3	6	6	6	6	0	4	2	4	2
266	3	9	8	8	4	4	6	2	6	2
267	9	6	4	16	6	4	9	1	6	4
268	3	6	8	4	2	4	4	2	4	2
269	3	6	4	8	4	2	4	2	4	2
270	3	9	8	8	4	4	6	2	4	4
271	6	6	8	8	4	4	4	4	4	4
272	6	9	4	16	8	2	4	6	6	4
273	6	6	4	12	0	8	4	4	4	4
274	0	6	4	4	2	2	2	2	4	0
275	9	3	4	12	2	6	1	7	2	6
276	3	6	4	8	4	2	4	2	4	2
277	6	9	4	16	5	5	4	6	6	4
278	3	6	4	8	4	2	0	6	4	2
279	6	6	8	8	4	4	2	6	2	6
280	6	9	4	16	4	6	10	0	6	4
281	6	9	0	20	4	6	10	0	2	8
282	3	12	8	12	6	4	6	4	4	6
283	6	6	4	12	6	2	4	4	4	4
284	6	3	8	4	2	4	2	4	0	6
285	3	12	16	4	6	4	4	6	8	2
286	0	3	4	0	0	2	0	2	2	0
287	9	6	12	8	2	8	6	4	2	8
288	6	9	8	12	2	8	8	2	4	6
289	3	6	4	8	4	2	4	2	6	0
290	3	0	0	4	2	0	2	0	0	2
291	0	9	4	8	2	4	4	2	6	0
292	3	6	8	4	2	4	4	2	0	6
293	9	6	4	16	6	4	8	2	6	4
294	6	3	8	4	2	4	2	4	2	4
295	3	6	4	8	2	4	5	1	4	2
296	9	6	6	14	4	6	4	6	10	0
297	6	6	4	12	7	1	2	6	4	4
298	0	9	4	8	1	5	4	2	6	0
299	3	6	8	4	0	6	2	4	2	4
300	6	6	4	12	6	2	4	4	4	4
301	6	6	8	8	4	4	4	4	4	4
302	12	3	4	16	4	6	4	6	2	8
303	9	6	12	8	6	4	4	6	4	6
304	5	7	8	8	4	4	5	3	6	2
305	6	9	8	12	8	2	4	6	6	4
306	4	5	4	8	2	4	6	0	5	1
307	7	8	8	12	6	4	4	6	4	6
308	3	6	4	8	4	2	4	2	4	2
309	6	3	8	4	2	4	2	4	2	4
310	9	6	12	8	2	8	4	6	2	8
311	12	3	4	16	4	6	4	6	2	8
312	3	6	4	8	4	2	4	2	4	2
313	6	3	4	8	2	4	4	2	0	6
314	3	0	0	4	2	0	2	0	0	2
315	12	3	8	12	4	6	6	4	4	6
316	3	6	4	8	4	2	4	2	4	2
317	12	3	4	16	4	6	4	6	2	8
318	6	3	4	8	4	2	2	4	2	4
319	6	3	4	8	2	4	4	2	2	4
320	3	9	8	8	5	3	4	4	6	2
321	6	6	8	8	5	3	2	6	4	4
322	5	7	12	4	2	6	0	8	2	6
323	8	7	8	12	8	2	6	4	8	2
324	3	6	6	6	4	2	2	4	0	6
325	3	3	5	3	0	4	2	2	2	2
326	5	10	12	8	4	6	5	5	4	6
327	3	3	4	4	2	2	2	2	0	4
328	3	3	4	4	2	2	2	2	0	4
329	4	2	8	0	0	4	0	4	4	0
330	0	9	4	8	2	4	4	2	6	0
331	6	6	4	12	2	6	6	2	4	4
332	8	4	10	6	2	6	4	4	2	6
333	3	6	4	8	4	2	4	2	4	2
334	3	3	4	4	2	2	4	0	0	4
335	6	9	8	12	6	4	4	6	5	5
336	3	6	4	8	4	2	4	2	4	2
337	3	9	4	12	4	4	6	2	6	2
338	6	6	4	12	4	4	4	4	4	4
339	3	6	4	8	0	6	4	2	4	2
340	3	6	4	8	4	2	0	6	5	1
341	3	6	4	8	4	2	4	2	4	2
342	6	3	4	8	0	6	4	2	3	3
343	3	3	0	8	4	0	4	0	2	2
344	12	3	4	16	4	6	8	2	6	4
345	9	6	16	4	4	6	2	8	4	6
346	1	5	4	4	2	2	2	2	4	0
347	3	6	8	4	4	2	2	4	4	2
348	6	6	4	12	4	4	6	2	5	3
349	6	9	4	16	6	4	2	8	6	4
350	6	9	4	16	4	6	8	2	6	4
351	2	7	8	4	2	4	4	2	0	6
352	3	3	4	4	4	0	2	2	2	2
353	9	6	12	8	0	10	6	4	6	4
354	6	6	4	12	6	2	6	2	5	3
355	6	9	4	16	8	2	6	4	6	4
356	0	9	4	8	5	1	2	4	6	0
357	3	3	4	4	2	2	2	2	2	2
358	3	3	0	8	4	0	4	0	2	2
359	3	9	8	8	4	4	4	4	4	4
360	3	12	16	4	2	8	6	4	6	4
361	1	5	4	4	2	2	2	2	4	0
362	3	0	0	4	2	0	2	0	0	2
363	4	2	4	4	3	1	1	3	0	4
364	3	6	4	8	4	2	5	1	4	2
365	6	6	0	16	4	4	8	0	4	4
366	0	6	4	4	2	2	2	2	4	0
367	0	6	4	4	0	4	4	0	4	0
368	0	9	4	8	2	4	4	2	6	0
369	3	3	8	0	0	4	0	4	2	2
370	6	3	4	8	4	2	2	4	2	4
371	3	3	4	4	2	2	2	2	0	4
372	3	3	4	4	2	2	2	2	2	2
373	6	9	8	12	7	3	6	4	8	2
374	0	3	4	0	0	2	0	2	2	0
375	6	9	4	16	4	6	8	2	6	4
376	3	9	8	8	4	4	6	2	4	4
377	3	6	7	5	2	4	4	2	4	2
378	6	9	4	16	8	2	4	6	8	2
379	3	3	4	4	2	2	2	2	2	2
380	3	9	8	8	4	4	4	4	4	4
381	3	6	4	8	4	2	4	2	4	2
382	9	6	4	16	6	4	6	4	4	6
383	3	12	16	4	2	8	4	6	4	6
384	9	3	8	8	4	4	2	6	2	6
385	3	3	4	4	2	2	2	2	0	4
386	3	3	4	4	2	2	2	2	2	2
387	3	6	4	8	4	2	4	2	4	2
388	3	9	8	8	4	4	4	4	4	4
389	10	2	8	8	2	6	4	4	2	6
390	3	9	8	8	4	4	4	4	4	4
391	6	3	4	8	0	6	4	2	4	2
392	5	4	8	4	2	4	4	2	2	4
393	3	3	4	4	0	4	3	1	2	2
394	6	9	0	20	10	0	6	4	4	6
395	3	6	4	8	6	0	4	2	4	2
396	3	9	8	8	0	8	4	4	4	4
397	6	9	4	16	8	2	4	6	6	4
398	6	3	5	7	2	4	2	4	0	6
399	6	9	4	16	10	0	4	6	6	4
400	3	6	4	8	4	2	4	2	4	2
401	0	3	4	0	0	2	0	2	2	0
402	6	9	8	12	6	4	4	6	5	5
403	3	6	4	8	0	6	4	2	4	2
404	6	6	12	4	2	6	1	7	2	6
405	3	6	4	8	5	1	0	6	4	2
406	12	3	12	8	0	10	2	8	4	6
407	3	3	4	4	2	2	2	2	0	4
408	12	3	8	12	4	6	4	6	2	8
409	9	6	8	12	6	4	2	8	4	6
410	9	6	8	12	6	4	6	4	6	4
411	6	9	8	12	4	6	8	2	6	4
412	6	3	4	8	2	4	4	2	2	4
413	6	3	4	8	0	6	2	4	2	4
414	3	9	5	11	0	8	6	2	6	2
415	9	6	8	12	8	2	2	8	6	4
416	3	12	11	9	6	4	7	3	8	2
417	3	6	4	8	4	2	4	2	4	2
418	6	3	8	4	2	4	0	6	0	6
419	3	0	0	4	2	0	0	2	0	2
420	9	6	8	12	4	6	6	4	4	6
421	9	6	8	12	4	6	0	10	4	6
422	3	3	4	4	2	2	2	2	2	2
423	5	10	12	8	6	4	5	5	6	4
424	3	3	4	4	2	2	2	2	2	2
425	4	2	4	4	2	2	2	2	0	4
426	3	9	8	8	4	4	4	4	4	4
427	3	9	5	11	6	2	6	2	6	2
428	5	10	8	12	2	8	6	4	2	8
429	3	3	4	4	0	4	2	2	0	4
430	6	6	4	12	0	8	4	4	4	4
431	4	2	4	4	2	2	2	2	0	4
432	3	3	4	4	2	2	2	2	2	2
433	4	5	8	4	6	0	2	4	2	4
434	6	6	4	12	6	2	0	8	5	3
435	9	6	14	6	0	10	4	6	2	8
436	6	6	4	12	6	2	4	4	4	4
437	6	9	8	12	6	4	4	6	4	6
438	3	9	8	8	6	2	4	4	6	2
439	3	6	12	0	0	6	0	6	1	5
440	6	9	8	12	6	4	2	8	4	6
441	6	3	4	8	4	2	2	4	2	4
442	3	6	4	8	4	2	6	0	4	2
443	6	6	4	12	4	4	6	2	4	4
444	12	3	4	16	4	6	4	6	2	8
445	3	6	4	8	2	4	4	2	4	2
446	9	6	8	12	2	8	6	4	6	4
447	3	6	4	8	4	2	4	2	4	2
448	6	3	4	8	4	2	2	4	2	4
449	9	6	14	6	2	8	4	6	3	7
450	9	6	12	8	0	10	2	8	2	8
451	6	9	4	16	4	6	8	2	6	4
452	6	6	8	8	4	4	6	2	6	2
453	3	3	4	4	2	2	2	2	0	4
454	6	6	4	12	6	2	0	8	7	1
455	3	6	4	8	4	2	4	2	4	2
456	6	3	4	8	0	6	4	2	3	3
457	6	3	5	7	2	4	2	4	2	4
458	3	6	4	8	4	2	4	2	4	2
459	3	3	4	4	2	2	2	2	2	2
460	3	9	4	12	2	6	6	2	6	2
461	3	6	4	8	4	2	4	2	4	2
462	3	6	4	8	4	2	4	2	4	2
463	6	9	8	12	2	8	6	4	4	6
464	6	9	11	9	5	5	6	4	6	4
465	3	6	8	4	2	4	5	1	4	2
466	3	6	4	8	0	6	4	2	4	2
467	9	0	2	10	2	4	4	2	0	6
468	4	8	4	12	6	2	6	2	6	2
469	6	9	12	8	4	6	5	5	3	7
470	6	9	12	8	2	8	5	5	2	8
471	3	3	4	4	2	2	2	2	2	2
472	7	5	4	12	6	2	2	6	4	4
473	6	6	8	8	4	4	4	4	4	4
474	9	3	9	7	4	4	2	6	2	6
475	3	6	4	8	4	2	4	2	4	2
476	5	4	8	4	1	5	2	4	4	2
477	3	9	8	8	4	4	4	4	4	4
478	3	12	4	16	8	2	4	6	4	6
479	3	6	5	7	4	2	4	2	4	2
480	3	0	0	4	2	0	1	1	0	2
481	12	3	4	16	8	2	4	6	6	4
482	6	9	4	16	8	2	4	6	10	0
483	3	6	4	8	4	2	4	2	4	2
484	3	6	4	8	4	2	4	2	4	2
485	3	12	12	8	5	5	7	3	4	6
486	3	3	4	4	4	0	0	4	2	2
487	9	3	6	10	0	8	2	6	2	6
488	3	0	0	4	2	0	2	0	0	2
489	6	3	8	4	0	6	2	4	2	4
490	6	6	9	7	4	4	0	8	2	6
491	5	7	4	12	6	2	6	2	6	2
492	12	0	8	8	4	4	4	4	2	6
493	6	9	8	12	7	3	4	6	6	4
494	4	5	8	4	0	6	4	2	2	4
495	3	6	8	4	4	2	2	4	5	1
496	3	9	8	8	4	4	4	4	4	4
497	3	6	6	6	4	2	4	2	4	2
498	6	3	4	8	2	4	4	2	2	4
499	6	3	8	4	2	4	2	4	2	4
500	3	3	0	8	4	0	4	0	2	2
501	3	3	4	4	0	4	2	2	2	2
502	3	3	0	8	4	0	4	0	2	2
503	0	9	8	4	0	6	4	2	6	0
504	6	6	4	12	4	4	6	2	4	4
505	3	6	4	8	4	2	0	6	4	2
506	6	6	4	12	7	1	4	4	4	4
507	6	9	12	8	2	8	6	4	2	8
508	3	6	4	8	5	1	4	2	4	2
509	9	3	8	8	4	4	2	6	2	6
510	6	3	5	7	2	4	2	4	2	4
511	12	3	4	16	4	6	4	6	2	8
512	3	6	8	4	2	4	2	4	2	4
513	5	10	4	16	2	8	8	2	4	6
514	6	9	8	12	2	8	7	3	6	4
515	3	12	8	12	2	8	8	2	0	10
516	9	0	4	8	4	2	2	4	0	6
517	3	0	0	4	2	0	2	0	0	2
518	3	6	4	8	4	2	4	2	4	2
519	3	12	12	8	2	8	8	2	2	8
520	6	3	4	8	4	2	2	4	2	4
521	3	3	0	8	4	0	4	0	2	2
522	7	2	4	8	2	4	4	2	2	4
523	7	8	12	8	0	10	2	8	2	8
524	0	9	8	4	3	3	2	4	6	0
525	3	3	4	4	2	2	2	2	2	2
526	3	3	4	4	2	2	2	2	2	2
527	3	9	8	8	4	4	5	3	6	2
528	3	6	4	8	4	2	4	2	4	2
529	3	6	4	8	4	2	4	2	0	6
530	0	6	4	4	2	2	2	2	4	0
531	0	3	4	0	0	2	0	2	2	0
532	6	3	4	8	2	4	4	2	2	4
533	0	3	4	0	0	2	0	2	2	0
534	4	8	8	8	5	3	4	4	6	2
535	0	6	4	4	2	2	2	2	4	0
536	8	7	4	16	6	4	8	2	6	4
537	3	3	4	4	2	2	4	0	2	2
538	3	9	8	8	4	4	5	3	6	2
539	6	3	8	4	2	4	2	4	2	4
540	3	6	4	8	4	2	6	0	4	2
541	9	0	5	7	4	2	0	6	0	6
542	6	3	4	8	4	2	2	4	0	6
543	6	6	8	8	2	6	5	3	4	4
544	3	3	4	4	2	2	2	2	2	2
545	6	3	4	8	2	4	4	2	2	4
546	3	6	4	8	4	2	4	2	4	2
547	7	8	8	12	4	6	0	10	5	5
548	4	8	4	12	6	2	6	2	6	2
549	3	9	8	8	4	4	4	4	4	4
550	3	9	5	11	6	2	2	6	7	1
551	3	6	4	8	4	2	4	2	4	2
552	9	6	8	12	6	4	4	6	4	6
553	3	3	4	4	4	0	2	2	2	2
554	3	9	8	8	5	3	2	6	6	2
555	3	12	14	6	6	4	6	4	4	6
556	0	6	8	0	0	4	0	4	3	1
557	6	3	4	8	4	2	2	4	2	4
558	3	9	8	8	6	2	4	4	4	4
559	9	6	10	10	2	8	2	8	2	8
560	0	3	0	4	2	0	2	0	2	0
561	6	9	12	8	2	8	6	4	4	6
562	9	3	7	9	2	6	4	4	0	8
563	0	3	4	0	0	2	0	2	2	0
564	0	15	8	12	4	6	6	4	4	6
565	6	9	4	16	8	2	4	6	6	4
566	6	9	9	11	4	6	7	3	8	2
567	3	6	4	8	4	2	4	2	4	2
568	3	9	8	8	4	4	4	4	4	4
569	3	6	4	8	2	4	4	2	4	2
570	3	3	4	4	1	3	3	1	2	2
571	3	9	8	8	5	3	4	4	6	2
572	3	6	4	8	0	6	5	1	4	2
573	3	9	5	11	6	2	4	4	6	2
574	6	3	4	8	2	4	4	2	2	4
575	9	6	4	16	2	8	6	4	7	3
576	0	6	4	4	4	0	2	2	4	0
577	3	6	4	8	4	2	4	2	4	2
578	6	9	4	16	9	1	4	6	6	4
579	0	9	8	4	2	4	4	2	6	0
580	6	3	4	8	4	2	2	4	2	4
581	3	6	5	7	4	2	4	2	4	2
582	3	9	7	9	4	4	6	2	6	2
583	6	9	16	4	0	10	4	6	4	6
584	3	0	0	4	2	0	2	0	0	2
585	3	6	5	7	0	6	4	2	4	2
586	10	5	4	16	8	2	4	6	6	4
587	6	6	4	12	4	4	7	1	4	4
588	6	9	8	12	4	6	6	4	4	6
589	8	7	12	8	3	7	4	6	2	8
590	6	9	8	12	6	4	4	6	4	6
591	6	6	4	12	6	2	6	2	6	2
592	0	6	4	4	2	2	2	2	4	0
593	3	3	4	4	2	2	2	2	4	0
594	3	9	8	8	5	3	4	4	6	2
595	9	6	8	12	4	6	4	6	2	8
596	2	7	7	5	4	2	4	2	6	0
597	6	6	4	12	4	4	6	2	4	4
598	3	3	4	4	2	2	2	2	2	2
599	6	9	8	12	2	8	6	4	4	6
600	6	9	4	16	6	4	10	0	6	4
601	6	9	6	14	4	6	8	2	6	4
602	3	12	8	12	0	10	8	2	4	6
603	6	9	8	12	4	6	8	2	8	2
604	3	3	4	4	0	4	2	2	2	2
605	12	3	5	15	4	6	4	6	0	10
606	9	3	8	8	2	6	4	4	2	6
607	6	6	4	12	6	2	6	2	5	3
608	9	6	4	16	4	6	4	6	4	6
609	9	3	8	8	4	4	2	6	2	6
610	6	9	12	8	6	4	4	6	4	6
611	3	6	7	5	4	2	6	0	4	2
612	0	9	8	4	2	4	4	2	6	0
613	6	3	4	8	2	4	4	2	1	5
614	8	4	8	8	4	4	2	6	2	6
615	6	9	8	12	6	4	4	6	4	6
616	6	9	12	8	4	6	4	6	4	6
617	6	0	4	4	2	2	0	4	0	4
618	3	3	4	4	2	2	3	1	2	2
619	6	9	4	16	8	2	4	6	6	4
620	6	9	8	12	8	2	2	8	6	4
621	12	3	12	8	5	5	2	8	2	8
622	5	7	8	8	0	8	6	2	4	4
623	6	9	4	16	4	6	8	2	6	4
624	6	6	4	12	6	2	4	4	4	4
625	9	3	8	8	2	6	4	4	2	6
626	2	7	8	4	3	3	2	4	6	0
627	3	9	6	10	6	2	4	4	6	2
628	3	9	10	6	6	2	4	4	6	2
