1	3	6	3	6	4	2	4	2	2	1
2	3	6	4	5	0	6	4	2	2	1
3	6	3	6	3	0	6	2	4	1	2
4	6	6	5	7	2	6	6	2	2	2
5	0	9	3	6	2	4	4	2	3	0
6	0	6	6	0	2	2	0	4	2	0
7	3	9	7	5	5	3	4	4	3	1
8	6	9	3	12	6	4	8	2	3	2
9	3	3	3	3	2	2	2	2	1	1
10	6	9	3	12	6	4	8	2	3	2
11	7	2	6	3	0	6	2	4	1	2
12	3	3	4	2	2	2	0	4	1	1
13	3	3	3	3	2	2	2	2	1	1
14	3	3	4	2	2	2	2	2	1	1
15	6	3	3	6	4	2	2	4	0	3
16	6	3	6	3	2	4	2	4	1	2
17	5	4	6	3	2	4	2	4	0	3
18	6	3	4	5	4	2	2	4	1	2
19	7	5	7	5	4	4	2	6	1	3
20	4	8	3	9	6	2	6	2	2	2
21	9	6	6	9	6	4	4	6	2	3
22	3	3	0	6	4	0	4	0	1	1
23	6	9	5	10	7	3	4	6	3	2
24	6	6	0	12	6	2	8	0	0	4
25	6	9	5	10	4	6	8	2	3	2
26	3	3	3	3	2	2	3	1	1	1
27	6	3	3	6	4	2	2	4	0	3
28	3	6	3	6	6	0	4	2	2	1
29	0	3	1	2	2	0	0	2	1	0
30	3	3	3	3	2	2	2	2	0	2
31	6	6	3	9	6	2	4	4	2	2
32	6	0	0	6	3	1	0	4	0	2
33	2	4	6	0	0	4	0	4	2	0
34	3	6	3	6	4	2	5	1	2	1
35	12	3	6	9	4	6	4	6	1	4
36	7	5	4	8	4	4	6	2	1	3
37	6	3	3	6	4	2	2	4	1	2
38	6	6	3	9	4	4	6	2	2	2
39	6	0	0	6	4	0	2	2	0	2
40	0	3	3	0	0	2	0	2	1	0
41	6	0	0	6	4	0	2	2	0	2
42	3	6	3	6	4	2	6	0	2	1
43	3	3	3	3	2	2	4	0	0	2
44	0	6	3	3	4	0	2	2	2	0
45	4	5	3	6	4	2	4	2	2	1
46	7	5	5	7	6	2	4	4	0	4
47	9	3	6	6	2	6	4	4	4	0
48	3	6	3	6	4	2	4	2	2	1
49	6	3	3	6	2	4	4	2	0	3
50	6	3	2	7	6	0	2	4	1	2
51	9	6	6	9	6	4	4	6	2	3
52	6	0	0	6	2	2	4	0	0	2
53	3	3	3	3	2	2	2	2	1	1
54	6	6	3	9	4	4	0	8	2	2
55	3	3	3	3	2	2	0	4	1	1
56	3	3	3	3	2	2	2	2	1	1
57	3	0	0	3	2	0	2	0	0	1
58	6	9	3	12	8	2	6	4	3	2
59	9	6	3	12	6	4	6	4	2	3
60	3	6	3	6	4	2	4	2	2	1
61	6	3	4	5	2	4	2	4	1	2
62	6	0	3	3	2	2	2	2	0	2
63	4	8	6	6	5	3	4	4	0	4
64	3	0	0	3	2	0	0	2	0	1
65	8	4	5	7	6	2	2	6	0	4
66	3	6	3	6	4	2	4	2	2	1
67	3	3	3	3	2	2	4	0	1	1
68	6	6	3	9	6	2	4	4	0	4
69	6	3	3	6	4	2	2	4	0	3
70	3	6	4	5	4	2	4	2	0	3
71	6	6	7	5	0	8	4	4	2	2
72	6	0	0	6	4	0	2	2	0	2
73	3	3	3	3	0	4	2	2	1	1
74	3	3	3	3	0	4	0	4	0	2
75	3	6	6	3	0	6	4	2	2	1
76	3	3	3	3	2	2	2	2	1	1
77	0	3	3	0	0	2	0	2	0	1
78	6	6	6	6	4	4	4	4	2	2
79	0	3	0	3	2	0	2	0	1	0
80	3	3	4	2	1	3	0	4	0	2
81	3	3	3	3	2	2	0	4	1	1
82	0	3	3	0	0	2	0	2	1	0
83	6	3	3	6	4	2	2	4	1	2
84	6	6	3	9	4	4	6	2	0	4
85	8	4	6	6	2	6	4	4	2	2
86	3	3	3	3	0	4	2	2	0	2
87	6	6	2	10	8	0	4	4	2	2
88	9	0	3	6	4	2	2	4	0	3
89	6	9	4	11	7	3	4	6	3	2
90	6	9	4	11	4	6	10	0	3	2
91	6	9	3	12	8	2	4	6	5	0
92	3	6	3	6	4	2	4	2	2	1
93	6	6	3	9	8	0	4	4	2	2
94	3	6	3	6	4	2	4	2	2	1
95	6	0	0	6	4	0	2	2	0	2
96	6	3	3	6	2	4	4	2	3	0
97	0	9	4	5	4	2	2	4	3	0
98	3	0	0	3	2	0	2	0	0	1
99	3	3	3	3	0	4	2	2	2	0
100	6	3	7	2	0	6	2	4	0	3
101	3	3	3	3	2	2	2	2	2	0
102	3	3	3	3	0	4	2	2	1	1
103	3	6	6	3	3	3	4	2	2	1
104	6	6	4	8	2	6	6	2	2	2
105	6	6	3	9	6	2	2	6	2	2
106	3	6	3	6	4	2	4	2	2	1
107	5	4	6	3	2	4	2	4	0	3
108	3	6	3	6	0	6	4	2	2	1
109	3	6	3	6	4	2	4	2	2	1
110	5	10	12	3	0	10	4	6	0	5
111	0	6	3	3	2	2	2	2	2	0
112	0	3	3	0	0	2	0	2	1	0
113	6	9	3	12	8	2	4	6	3	2
114	3	6	5	4	2	4	4	2	0	3
115	6	3	3	6	2	4	4	2	1	2
116	6	3	3	6	4	2	3	3	1	2
117	6	3	6	3	2	4	2	4	0	3
118	6	9	8	7	2	8	7	3	3	2
119	9	6	4	11	4	6	6	4	2	3
120	6	3	3	6	5	1	2	4	0	3
121	6	3	3	6	2	4	4	2	0	3
122	3	3	3	3	2	2	2	2	1	1
123	3	3	3	3	2	2	2	2	1	1
124	0	6	3	3	2	2	2	2	2	0
125	6	6	0	12	4	4	8	0	2	2
126	6	3	6	3	0	6	2	4	0	3
127	3	6	3	6	5	1	4	2	2	1
128	3	9	7	5	5	3	4	4	3	1
129	7	8	13	2	0	10	4	6	2	3
130	3	6	3	6	4	2	4	2	2	1
131	0	6	3	3	2	2	2	2	2	0
132	3	3	3	3	2	2	2	2	2	0
133	0	9	4	5	5	1	2	4	3	0
134	3	0	0	3	2	0	2	0	0	1
135	0	6	1	5	3	1	4	0	2	0
136	9	3	7	5	4	4	2	6	1	3
137	3	9	5	7	4	4	6	2	3	1
138	3	3	3	3	2	2	2	2	1	1
139	3	6	3	6	4	2	2	4	2	1
140	6	3	3	6	3	3	4	2	1	2
141	6	6	0	12	8	0	4	4	2	2
142	0	6	3	3	2	2	2	2	2	0
143	6	9	6	9	8	2	4	6	3	2
144	6	9	4	11	8	2	4	6	3	2
145	6	9	6	9	4	6	8	2	3	2
146	9	0	3	6	4	2	2	4	0	3
147	3	6	3	6	4	2	4	2	2	1
148	6	6	3	9	4	4	6	2	2	2
149	3	6	3	6	4	2	4	2	0	3
150	3	6	4	5	4	2	2	4	2	1
151	3	6	6	3	0	6	3	3	2	1
152	6	3	3	6	4	2	2	4	1	2
153	7	5	8	4	2	6	2	6	2	2
154	6	3	5	4	2	4	0	6	1	2
