1	3	6	8	4	2	4	2	4	4	2
2	9	6	4	16	4	6	8	2	4	6
3	6	9	8	12	2	8	2	8	8	2
4	5	4	8	4	2	4	2	4	4	2
5	6	9	4	16	8	2	6	4	4	6
6	6	3	12	0	0	6	0	6	4	2
7	3	6	8	4	2	4	2	4	4	2
8	3	9	7	9	2	6	4	4	8	0
9	3	6	8	4	2	4	2	4	4	2
10	0	6	4	4	2	2	3	1	4	0
11	0	6	0	8	4	0	2	2	4	0
12	0	9	4	8	4	2	3	3	6	0
13	4	5	8	4	2	4	2	4	4	2
14	3	6	4	8	4	2	4	2	4	2
15	12	3	8	12	4	6	7	3	2	8
16	9	6	9	11	2	8	6	4	4	6
17	0	6	8	0	2	2	0	4	4	0
18	0	9	4	8	4	2	2	4	6	0
19	0	3	4	0	2	0	0	2	2	0
20	0	9	4	8	4	2	6	0	4	2
21	0	12	0	16	6	2	4	4	4	4
22	3	6	4	8	4	2	4	2	2	4
23	0	6	4	4	2	2	4	0	4	0
24	4	2	2	6	4	0	0	4	2	2
25	0	6	4	4	2	2	0	4	4	0
26	0	6	4	4	0	4	2	2	4	0
27	3	3	8	0	0	4	0	4	2	2
28	12	3	13	7	0	10	6	4	5	5
29	6	3	4	8	4	2	0	6	2	4
30	6	6	0	16	8	0	4	4	4	4
31	6	9	5	15	8	2	4	6	6	4
32	6	6	8	8	4	4	4	4	4	4
33	3	0	0	4	2	0	2	0	0	2
34	3	3	8	0	0	4	0	4	3	1
35	0	6	4	4	2	2	4	0	4	0
36	3	6	8	4	0	6	2	4	4	2
37	1	5	8	0	0	4	0	4	2	2
38	6	6	8	8	4	4	4	4	4	4
39	1	8	1	11	4	2	6	0	4	2
40	4	8	8	8	2	6	4	4	6	2
41	3	12	12	8	4	6	4	6	4	6
42	3	3	8	0	0	4	0	4	2	2
43	6	9	16	4	2	8	6	4	6	4
44	12	3	11	9	4	6	4	6	2	8
45	0	3	0	4	2	0	2	0	2	0
46	3	6	8	4	2	4	0	6	4	2
47	0	3	4	0	0	2	0	2	2	0
48	7	8	8	12	4	6	6	4	6	4
49	3	0	4	0	0	2	0	2	2	0
50	0	9	4	8	4	2	2	4	6	0
51	0	3	0	4	2	0	2	0	2	0
52	3	0	4	0	0	2	0	2	0	2
53	3	3	4	4	2	2	2	2	0	4
54	3	9	8	8	4	4	4	4	4	4
55	3	6	8	4	2	4	2	4	4	2
56	3	12	8	12	6	4	2	8	4	6
57	0	6	4	4	2	2	2	2	4	0
58	3	0	0	4	0	2	2	0	0	2
59	3	6	0	12	2	4	6	0	4	2
60	0	6	4	4	2	2	2	2	4	0
61	3	3	4	4	0	4	2	2	2	2
62	3	6	8	4	2	4	4	2	4	2
63	15	0	3	17	4	6	4	6	0	10
64	3	6	7	5	6	0	2	4	4	2
65	5	7	4	12	6	2	2	6	4	4
66	3	6	4	8	4	2	2	4	4	2
67	5	1	8	0	0	4	0	4	2	2
68	1	5	4	4	2	2	2	2	4	0
69	3	9	12	4	2	6	4	4	6	2
70	3	6	8	4	2	4	2	4	4	2
71	0	6	4	4	2	2	2	2	4	0
72	3	0	4	0	0	2	0	2	0	2
73	9	6	12	8	2	8	2	8	4	6
74	0	3	0	4	2	0	2	0	0	2
75	6	9	12	8	4	6	6	4	6	4
76	0	6	4	4	2	2	2	2	4	0
77	0	9	8	4	4	2	4	2	6	0
