1	0	3	2	0	0	2
2	1	8	6	0	4	2
3	6	0	0	4	2	2
4	0	6	2	2	0	4
5	0	3	2	0	2	0
6	0	6	2	2	2	2
7	3	3	2	2	2	2
8	7	2	0	6	4	2
9	0	3	2	0	2	0
10	3	3	2	2	2	2
11	3	3	2	2	4	0
12	3	3	2	2	2	2
13	3	3	2	2	3	1
14	3	3	2	2	2	2
15	0	6	4	0	2	2
16	0	6	4	0	2	2
17	0	6	4	0	2	2
18	3	3	3	1	4	0
19	0	3	2	0	0	2
20	6	0	1	3	4	0
21	3	0	0	2	0	2
22	3	3	2	2	3	1
23	3	3	2	2	2	2
24	3	3	2	2	0	4
25	0	3	2	0	2	0
26	0	3	2	0	2	0
27	3	3	2	2	4	0
28	3	3	2	2	2	2
29	2	1	0	2	0	2
30	0	3	2	0	0	2
31	0	3	2	0	2	0
32	0	3	2	0	2	0
33	0	6	0	4	3	1
34	0	6	2	2	0	4
35	3	6	2	4	0	6
36	0	3	2	0	2	0
37	3	3	2	2	4	0
38	1	8	6	0	3	3
39	0	6	2	2	0	4
40	2	4	2	2	0	4
41	1	8	4	2	2	4
42	0	6	4	0	2	2
43	3	3	4	0	1	3
44	6	9	10	0	0	10
45	6	0	0	4	2	2
46	0	3	2	0	0	2
47	3	3	2	2	3	1
48	0	6	4	0	2	2
49	0	6	4	0	2	2
50	6	0	1	3	0	4
51	3	6	2	4	5	1
52	3	3	2	2	2	2
53	6	0	2	2	0	4
54	13	2	5	5	2	8
55	6	0	0	4	2	2
56	10	5	2	8	2	8
57	3	6	2	4	4	2
58	3	3	0	4	0	4
59	3	0	0	2	1	1
60	2	1	0	2	0	2
61	0	3	0	2	2	0
62	6	6	4	4	5	3
63	3	0	0	2	1	1
64	9	6	2	8	4	6
65	0	3	2	0	2	0
66	0	3	2	0	2	0
67	10	5	0	10	0	10
68	0	3	2	0	2	0
69	0	3	2	0	0	2
70	0	3	0	2	0	2
71	3	0	0	2	2	0
72	3	3	2	2	3	1
73	0	6	1	3	4	0
74	1	2	2	0	2	0
75	3	0	0	2	0	2
76	3	3	2	2	2	2
77	6	3	2	4	4	2
78	0	3	2	0	2	0
79	1	2	2	0	2	0
80	2	4	2	2	2	2
81	0	3	2	0	0	2
82	0	3	2	0	2	0
83	1	2	2	0	2	0
84	0	6	4	0	2	2
85	0	3	2	0	2	0
86	0	3	2	0	2	0
87	1	2	2	0	0	2
88	0	6	4	0	2	2
89	8	7	2	8	4	6
90	0	3	2	0	1	1
91	3	12	4	6	5	5
92	3	3	2	2	4	0
93	3	3	2	2	2	2
94	0	3	2	0	2	0
95	3	3	3	1	2	2
96	3	6	4	2	2	4
97	0	6	4	0	2	2
98	3	3	2	2	0	4
99	3	0	0	2	0	2
100	0	3	2	0	2	0
101	0	3	2	0	2	0
102	6	0	1	3	0	4
103	0	3	2	0	2	0
104	3	3	2	2	4	0
105	0	6	4	0	2	2
106	0	3	2	0	0	2
107	3	3	2	2	0	4
108	3	0	0	2	0	2
109	3	3	2	2	3	1
110	3	3	2	2	4	0
111	0	3	2	0	2	0
112	3	3	2	2	3	1
113	3	3	2	2	2	2
114	3	3	2	2	4	0
115	6	0	0	4	1	3
116	3	3	2	2	3	1
117	3	3	2	2	0	4
118	3	0	0	2	0	2
119	4	5	4	2	5	1
120	0	9	4	2	2	4
121	15	0	0	10	1	9
122	0	3	2	0	0	2
123	12	3	2	8	2	8
124	3	9	4	4	4	4
125	3	3	2	2	4	0
126	3	3	2	2	4	0
127	1	5	2	2	4	0
128	0	3	2	0	0	2
129	3	3	2	2	2	2
130	3	3	2	2	2	2
131	0	3	0	2	0	2
132	3	3	2	2	2	2
133	0	3	2	0	0	2
134	0	9	4	2	2	4
135	2	7	4	2	0	6
136	3	0	0	2	1	1
137	3	3	4	0	2	2
138	0	3	2	0	2	0
139	3	3	2	2	4	0
140	3	3	3	1	2	2
141	0	3	2	0	0	2
