1	3	6	3	6	2	1	4	2
2	3	6	3	6	2	1	4	2
3	0	6	3	3	2	0	2	2
4	6	3	6	3	1	2	2	4
5	3	6	3	6	2	1	4	2
6	6	3	3	6	2	1	4	2
7	3	3	3	3	1	1	2	2
8	0	3	3	0	1	0	0	2
9	3	0	0	3	0	1	2	0
10	3	3	3	3	0	2	2	2
11	6	3	3	6	1	2	2	4
12	3	6	3	6	2	1	4	2
13	6	6	3	9	2	2	4	4
14	3	9	6	6	3	1	5	3
15	3	6	3	6	2	1	5	1
16	0	6	3	3	2	0	2	2
17	6	3	6	3	1	2	2	4
18	2	7	3	6	3	0	4	2
19	3	3	3	3	1	1	2	2
20	7	5	3	9	1	3	4	4
21	6	3	3	6	0	3	2	4
22	3	3	3	3	1	1	2	2
23	6	0	0	6	0	2	2	2
24	3	3	3	3	1	1	2	2
25	3	3	3	3	1	1	2	2
26	5	1	0	6	1	1	4	0
27	3	0	0	3	0	1	2	0
28	1	5	3	3	0	2	2	2
29	3	3	3	3	1	1	1	3
30	3	6	3	6	2	1	4	2
31	6	3	4	5	1	2	4	2
32	4	5	3	6	2	1	4	2
33	1	5	0	6	2	0	4	0
34	6	6	3	9	2	2	4	4
35	3	6	3	6	2	1	4	2
36	3	3	3	3	1	1	2	2
37	6	3	3	6	1	2	2	4
38	3	6	3	6	2	1	4	2
39	6	6	5	7	2	2	4	4
40	6	3	3	6	3	0	2	4
41	6	0	0	6	0	2	2	2
42	3	3	3	3	2	0	2	2
43	3	0	0	3	0	1	2	0
44	0	3	3	0	1	0	0	2
45	3	0	0	3	0	1	2	0
46	3	6	3	6	2	1	4	2
47	0	6	3	3	2	0	2	2
48	6	6	3	9	2	2	4	4
49	3	3	3	3	0	2	2	2
50	7	5	6	6	2	2	2	6
51	3	3	2	4	1	1	4	0
52	0	3	3	0	1	0	0	2
53	3	6	3	6	2	1	4	2
54	3	3	3	3	1	1	4	0
55	3	6	6	3	2	1	4	2
56	6	0	0	6	0	2	2	2
57	3	3	3	3	1	1	2	2
58	3	3	3	3	1	1	2	2
59	3	3	3	3	1	1	2	2
60	3	9	6	6	3	1	6	2
61	3	3	3	3	0	2	2	2
62	4	2	0	6	0	2	4	0
63	6	3	7	2	1	2	2	4
64	3	6	6	3	2	1	4	2
65	6	6	6	6	2	2	4	4
66	6	3	3	6	1	2	2	4
67	7	11	5	13	5	1	6	6
68	3	9	6	6	3	1	6	2
69	3	9	6	6	3	1	5	3
70	3	3	0	6	1	1	4	0
71	3	3	3	3	1	1	2	2
72	4	5	3	6	2	1	4	2
73	3	3	6	0	1	1	0	4
74	6	3	3	6	1	2	2	4
75	3	3	3	3	1	1	2	2
76	3	3	3	3	1	1	2	2
77	3	3	3	3	1	1	2	2
78	3	3	3	3	1	1	4	0
79	3	3	3	3	1	1	2	2
80	6	9	3	12	3	2	4	6
81	0	3	3	0	1	0	0	2
82	0	3	3	0	1	0	0	2
83	3	3	3	3	1	1	2	2
84	9	3	6	6	0	4	2	6
85	3	3	3	3	1	1	2	2
86	6	3	6	3	1	2	2	4
87	3	6	3	6	2	1	4	2
88	3	6	5	4	2	1	4	2
89	0	3	3	0	0	1	0	2
90	3	3	3	3	2	0	2	2
91	3	9	6	6	3	1	5	3
92	7	5	6	6	2	2	4	4
93	3	6	3	6	2	1	4	2
94	6	3	6	3	1	2	0	6
95	3	6	6	3	0	3	4	2
96	6	6	3	9	2	2	4	4
97	3	6	6	3	2	1	3	3
98	6	6	0	12	2	2	4	4
99	3	6	3	6	2	1	4	2
100	3	6	5	4	2	1	4	2
101	3	3	4	2	0	2	2	2
102	0	6	3	3	2	0	2	2
103	0	3	3	0	1	0	0	2
104	4	5	6	3	2	1	2	4
105	6	6	6	6	2	2	4	4
106	3	3	3	3	1	1	3	1
107	3	3	3	3	1	1	2	2
108	9	6	5	10	2	3	4	6
109	4	11	3	12	5	0	4	6
110	3	0	0	3	0	1	2	0
