1	9	3	3	9	6	6	2	6	4	4
2	3	6	3	6	6	3	0	6	4	2
3	6	3	6	3	5	4	2	4	2	4
4	5	7	4	8	6	6	4	4	5	3
5	9	3	6	6	3	9	6	2	0	8
6	3	0	0	3	3	0	0	2	0	2
7	6	6	6	6	3	9	4	4	2	6
8	3	0	0	3	3	0	1	1	0	2
9	3	6	6	3	3	6	2	4	2	4
10	6	6	3	9	6	6	4	4	2	6
11	6	9	6	9	6	9	6	4	4	6
12	3	6	3	6	3	6	4	2	3	3
13	9	6	6	9	6	9	4	6	4	6
14	6	6	3	9	6	6	1	7	4	4
15	3	3	3	3	3	3	1	3	4	0
16	6	0	0	6	3	3	2	2	0	4
17	3	9	7	5	8	4	2	6	6	2
18	6	0	3	3	0	6	4	0	0	4
19	3	12	9	6	9	6	2	8	6	4
20	4	8	3	9	10	2	0	8	6	2
21	6	9	6	9	6	9	6	4	6	4
22	3	3	3	3	0	6	3	1	2	2
23	6	3	3	6	3	6	2	4	2	4
24	6	9	6	9	9	6	1	9	6	4
25	6	0	0	6	3	3	2	2	0	4
26	6	6	6	6	6	6	2	6	4	4
27	6	9	4	11	9	6	6	4	6	4
28	6	3	3	6	3	6	5	1	0	6
29	6	3	3	6	3	6	5	1	2	4
30	0	6	3	3	3	3	0	4	4	0
31	3	6	0	9	3	6	4	2	2	4
32	3	6	3	6	6	3	1	5	4	2
33	9	3	5	7	3	9	6	2	4	4
34	3	6	3	6	6	3	0	6	4	2
35	3	6	3	6	6	3	3	3	2	4
36	0	3	3	0	0	3	2	0	1	1
37	7	5	6	6	6	6	4	4	2	6
38	5	10	9	6	7	8	4	6	4	6
39	3	0	0	3	0	3	2	0	0	2
40	7	2	5	4	3	6	4	2	2	4
41	3	6	3	6	6	3	2	4	4	2
42	3	3	3	3	3	3	0	4	2	2
43	9	6	9	6	6	9	5	5	4	6
44	8	4	3	9	6	6	5	3	2	6
45	6	3	5	4	3	6	2	4	2	4
46	3	3	0	6	3	3	2	2	2	2
47	9	0	0	9	9	0	3	3	2	4
48	3	0	3	0	0	3	2	0	0	2
49	3	12	9	6	6	9	5	5	6	4
50	3	3	3	3	3	3	2	2	0	4
51	9	6	3	12	6	9	2	8	8	2
