1	0	2	0	2	3	0
2	0	4	2	2	3	3
3	2	0	0	2	3	0
4	3	3	0	6	6	3
5	2	0	0	2	3	0
6	0	2	2	0	0	3
7	2	4	2	4	3	6
8	0	2	0	2	3	0
9	4	0	2	2	0	6
10	4	0	4	0	1	5
11	4	2	0	6	6	3
12	4	0	2	2	0	6
13	2	0	0	2	3	0
14	4	0	2	2	3	3
15	2	2	4	0	0	6
16	2	2	2	2	3	3
17	2	2	4	0	0	6
18	2	2	2	2	0	6
19	0	2	2	0	1	2
20	2	2	2	2	5	1
21	4	4	5	3	3	9
22	1	1	0	2	3	0
23	2	2	2	2	3	3
24	2	4	4	2	3	6
25	0	2	0	2	3	0
26	4	0	0	4	3	3
27	0	2	0	2	3	0
28	0	6	4	2	6	3
29	1	3	4	0	0	6
30	4	0	4	0	3	3
31	2	2	2	2	6	0
32	2	4	2	4	3	6
33	0	4	2	2	3	3
34	0	4	2	2	3	3
35	0	4	2	2	3	3
36	0	6	3	3	6	3
37	5	3	5	3	3	9
38	4	0	2	2	3	3
39	2	4	4	2	3	6
40	2	4	0	6	3	6
41	2	4	4	2	3	6
42	1	3	0	4	6	0
43	2	0	0	2	0	3
44	2	0	0	2	2	1
45	0	2	2	0	0	3
46	1	1	0	2	3	0
47	2	0	0	2	0	3
48	0	4	2	2	6	0
49	2	0	2	0	0	3
50	0	4	2	2	3	3
51	0	4	2	2	3	3
52	4	2	2	4	3	6
53	0	2	0	2	3	0
54	0	2	0	2	3	0
55	4	2	3	3	0	9
56	2	4	2	4	3	6
57	2	2	3	1	0	6
58	0	4	2	2	3	3
59	4	2	1	5	3	6
60	1	3	4	0	4	2
61	4	0	2	2	0	6
62	2	2	2	2	3	3
63	0	4	2	2	3	3
64	2	2	2	2	3	3
65	4	4	4	4	3	9
66	2	2	1	3	4	2
67	2	0	2	0	0	3
68	0	2	0	2	3	0
69	4	0	2	2	3	3
70	2	0	2	0	0	3
71	0	4	2	2	5	1
72	4	4	2	6	3	9
73	0	4	2	2	6	0
74	2	4	4	2	3	6
75	2	0	0	2	3	0
76	2	0	2	0	0	3
77	2	6	2	6	3	9
78	1	1	0	2	3	0
79	4	2	2	4	3	6
80	4	4	4	4	7	5
81	0	2	0	2	3	0
82	2	0	0	2	0	3
83	0	2	0	2	3	0
84	0	2	0	2	3	0
85	0	4	2	2	3	3
86	2	2	2	2	3	3
87	2	0	2	0	0	3
88	2	2	4	0	0	6
89	5	1	2	4	3	6
90	0	2	0	2	3	0
91	2	2	4	0	0	6
92	0	2	0	2	3	0
93	2	2	2	2	3	3
94	0	4	2	2	3	3
95	0	6	3	3	3	6
96	0	2	0	2	3	0
97	2	2	2	2	3	3
98	2	4	4	2	3	6
99	8	2	10	0	2	13
100	0	2	1	1	3	0
101	0	2	2	0	3	0
102	0	2	0	2	3	0
103	4	4	2	6	6	6
104	2	2	4	0	0	6
105	2	4	4	2	3	6
106	2	6	2	6	3	9
107	0	10	10	0	9	6
108	2	0	0	2	3	0
109	0	2	2	0	0	3
110	2	0	2	0	0	3
111	3	3	4	2	3	6
112	0	4	2	2	3	3
113	0	2	0	2	3	0
114	2	0	0	2	3	0
115	0	2	2	0	2	1
116	0	2	0	2	3	0
117	2	4	5	1	3	6
118	0	2	0	2	3	0
119	0	2	0	2	3	0
120	0	4	2	2	6	0
121	2	2	2	2	3	3
122	4	4	6	2	6	6
123	0	4	2	2	3	3
124	0	2	2	0	0	3
125	2	4	4	2	3	6
126	2	2	2	2	3	3
127	4	0	0	4	3	3
128	5	1	4	2	0	9
129	0	4	2	2	3	3
130	2	6	6	2	6	6
131	0	2	0	2	3	0
132	0	4	2	2	3	3
133	0	4	0	4	4	2
134	2	2	4	0	0	6
135	0	2	0	2	3	0
136	4	2	2	4	6	3
137	7	3	8	2	4	11
138	4	0	2	2	0	6
139	6	2	2	6	6	6
