1	2	2	4	4	2	2	0	4	0	4
2	2	0	0	4	2	0	2	0	2	0
3	4	4	8	8	4	4	4	4	4	4
4	4	4	8	8	4	4	4	4	4	4
5	4	4	8	8	4	4	4	4	0	8
6	2	8	8	12	6	4	6	4	4	6
7	4	4	12	4	6	2	2	6	8	0
8	2	2	4	4	0	4	2	2	0	4
9	0	4	4	4	2	2	2	2	0	4
10	2	4	4	8	4	2	0	6	6	0
11	4	2	4	8	2	4	4	2	0	6
12	2	2	0	8	4	0	4	0	0	4
13	8	0	8	8	4	4	4	4	4	4
14	4	2	4	8	2	4	6	0	6	0
15	4	6	8	12	6	4	6	4	6	4
16	4	2	4	8	4	2	2	4	0	6
17	4	4	6	10	2	6	6	2	8	0
18	2	6	6	10	6	2	4	4	8	0
19	2	0	0	4	2	0	2	0	2	0
20	5	5	12	8	4	6	4	6	6	4
21	2	0	0	4	2	0	2	0	0	2
22	2	4	4	8	4	2	4	2	6	0
23	2	4	4	8	4	2	4	2	0	6
24	2	4	8	4	4	2	2	4	0	6
25	2	2	4	4	2	2	4	0	4	0
26	2	2	4	4	2	2	2	2	4	0
27	2	2	4	4	2	2	1	3	4	0
28	2	6	8	8	6	2	4	4	0	8
29	4	4	8	8	4	4	4	4	4	4
30	5	3	4	12	4	4	6	2	0	8
31	4	2	4	8	2	4	4	2	6	0
32	6	4	8	12	2	8	6	4	6	4
33	1	5	6	6	2	4	4	2	4	2
34	2	8	8	12	4	6	6	4	6	4
35	1	7	8	8	4	4	4	4	6	2
36	8	2	4	16	10	0	4	6	4	6
37	4	2	4	8	2	4	4	2	6	0
38	2	2	4	4	2	2	2	2	0	4
39	2	2	4	4	2	2	2	2	0	4
40	0	4	8	0	0	4	0	4	2	2
41	6	4	12	8	4	6	4	6	4	6
42	4	4	8	8	4	4	4	4	4	4
43	2	6	5	11	4	4	6	2	0	8
44	2	4	4	8	4	2	4	2	0	6
45	4	6	4	16	4	6	9	1	10	0
46	0	8	7	9	6	2	2	6	8	0
47	4	4	8	8	5	3	2	6	8	0
48	2	0	0	4	2	0	2	0	2	0
49	6	4	4	16	6	4	6	4	0	10
50	4	6	4	16	8	2	4	6	4	6
51	0	2	4	0	0	2	0	2	2	0
52	2	2	4	4	0	4	2	2	0	4
53	3	3	8	4	2	4	2	4	0	6
54	2	8	8	12	6	4	6	4	4	6
55	0	4	4	4	2	2	2	2	0	4
56	5	3	8	8	4	4	2	6	8	0
57	2	2	4	4	2	2	4	0	0	4
58	2	4	4	8	4	2	4	2	6	0
59	0	2	4	0	0	2	0	2	0	2
60	6	4	12	8	6	4	4	6	4	6
61	4	2	4	8	2	4	4	2	0	6
62	8	2	4	16	4	6	2	8	4	6
63	8	2	8	12	2	8	2	8	9	1
64	2	2	4	4	0	4	2	2	0	4
65	5	3	8	8	4	4	2	6	8	0
66	0	4	8	0	0	4	0	4	2	2
67	2	2	4	4	2	2	2	2	0	4
68	4	6	12	8	4	6	6	4	6	4
69	4	4	8	8	4	4	4	4	4	4
70	4	2	4	8	4	2	6	0	2	4
71	4	2	4	8	4	2	3	3	0	6
72	2	2	4	4	2	2	2	2	0	4
73	4	6	4	16	4	6	8	2	0	10
74	6	4	8	12	0	10	4	6	6	4
75	2	2	4	4	2	2	2	2	4	0
76	2	2	4	4	2	2	2	2	4	0
77	4	2	4	8	2	4	4	2	6	0
78	6	4	8	12	4	6	6	4	6	4
79	3	1	4	4	2	2	4	0	4	0
80	2	4	8	4	2	4	0	6	4	2
81	6	0	4	8	4	2	4	2	2	4
82	4	6	8	12	6	4	6	4	4	6
83	4	6	8	12	6	4	6	4	6	4
84	2	4	8	4	2	4	4	2	0	6
85	3	1	4	4	2	2	0	4	0	4
86	4	2	4	8	4	2	2	4	0	6
87	2	4	8	4	4	2	2	4	0	6
88	8	2	4	16	4	6	8	2	4	6
89	2	6	8	8	6	2	0	8	0	8
90	2	4	4	8	4	2	4	2	6	0
91	2	4	8	4	4	2	2	4	0	6
92	6	4	8	12	2	8	6	4	6	4
93	4	0	0	8	4	0	2	2	4	0
94	4	2	4	8	3	3	4	2	0	6
95	6	4	8	12	0	10	2	8	3	7
96	4	6	8	12	0	10	4	6	8	2
97	6	4	8	12	6	4	2	8	6	4
98	2	8	12	8	10	0	6	4	8	2
99	6	4	4	16	8	2	4	6	10	0
100	4	2	4	8	6	0	2	4	6	0
101	4	4	8	8	3	5	0	8	8	0
102	4	2	4	8	2	4	2	4	3	3
103	2	8	8	12	9	1	2	8	8	2
104	2	2	4	4	2	2	3	1	0	4
105	2	2	4	4	2	2	2	2	4	0
106	2	4	4	8	4	2	4	2	0	6
107	2	4	4	8	4	2	4	2	0	6
108	4	6	4	16	4	6	8	2	4	6
109	0	6	8	4	2	4	2	4	4	2
110	6	4	8	12	4	6	4	6	6	4
111	8	0	0	16	4	4	4	4	8	0
112	2	2	4	4	2	2	2	2	0	4
