1	4	4	4	12	6	2	6	2	4	4
2	2	4	8	4	0	6	3	3	2	4
3	2	2	4	4	2	2	2	2	2	2
4	2	2	4	4	2	2	2	2	2	2
5	1	5	10	2	2	4	0	6	2	4
6	6	4	5	15	6	4	4	6	6	4
7	2	2	4	4	2	2	2	2	2	2
8	6	0	5	7	4	2	0	6	2	4
9	4	0	4	4	0	4	0	4	2	2
10	6	4	4	16	10	0	8	2	4	6
11	4	4	8	8	2	6	4	4	5	3
12	5	1	4	8	2	4	4	2	4	2
13	2	2	0	8	4	0	4	0	4	0
14	2	6	9	7	6	2	0	8	4	4
15	2	4	8	4	2	4	2	4	3	3
16	0	10	12	8	3	7	8	2	5	5
17	2	2	4	4	0	4	3	1	2	2
18	4	4	7	9	4	4	4	4	4	4
19	2	8	8	12	7	3	6	4	2	8
20	0	2	4	0	0	2	0	2	0	2
21	2	2	4	4	0	4	2	2	2	2
22	0	6	8	4	2	4	2	4	3	3
23	4	6	3	17	8	2	4	6	10	0
24	2	4	8	4	2	4	4	2	2	4
25	4	0	5	3	2	2	2	2	0	4
26	4	6	5	15	8	2	6	4	6	4
27	0	8	6	10	4	4	6	2	5	3
28	4	2	5	7	4	2	0	6	2	4
29	8	2	3	17	4	6	10	0	4	6
30	0	2	4	0	0	2	0	2	0	2
31	1	1	4	0	0	2	0	2	0	2
32	6	2	12	4	0	8	3	5	2	6
33	1	9	16	4	2	8	4	6	4	6
34	2	8	4	16	8	2	4	6	6	4
35	4	2	4	8	2	4	5	1	4	2
36	2	0	0	4	2	0	2	0	2	0
37	4	2	8	4	2	4	2	4	2	4
38	7	3	10	10	6	4	4	6	2	8
39	0	6	8	4	2	4	2	4	4	2
40	0	2	4	0	0	2	0	2	0	2
41	0	4	4	4	2	2	3	1	2	2
42	2	2	4	4	2	2	2	2	2	2
43	6	2	4	12	6	2	4	4	4	4
44	2	2	4	4	2	2	0	4	2	2
45	0	6	4	8	4	2	4	2	2	4
46	2	6	8	8	6	2	4	4	4	4
47	6	2	4	12	4	4	6	2	4	4
48	4	2	4	8	4	2	5	1	2	4
49	2	2	4	4	2	2	2	2	2	2
50	6	2	4	12	4	4	4	4	6	2
51	2	4	8	4	0	6	4	2	2	4
52	2	4	8	4	2	4	4	2	2	4
53	2	4	4	8	4	2	4	2	2	4
54	4	2	4	8	2	4	4	2	4	2
55	2	2	4	4	2	2	2	2	2	2
56	4	6	9	11	6	4	8	2	4	6
57	4	4	6	10	6	2	4	4	4	4
58	1	5	8	4	3	3	2	4	2	4
59	4	2	6	6	4	2	2	4	0	6
60	0	2	0	4	2	0	2	0	2	0
61	2	0	0	4	2	0	2	0	2	0
62	6	2	4	12	6	2	4	4	4	4
63	4	4	8	8	0	8	2	6	5	3
64	8	2	8	12	4	6	4	6	0	10
65	6	2	6	10	4	4	4	4	4	4
66	8	2	4	16	2	8	4	6	8	2
