1	0	6	6	3	3	6	3	6	4	2
2	2	8	6	9	10	5	6	9	3	7
3	2	4	0	9	6	3	3	6	0	6
4	2	4	0	9	6	3	3	6	4	2
5	2	6	3	9	6	6	6	6	4	4
6	0	6	0	9	5	4	6	3	0	6
7	2	0	0	3	3	0	0	3	2	0
8	8	0	7	5	4	8	6	6	4	4
9	4	2	2	7	6	3	3	6	2	4
10	0	2	3	0	0	3	3	0	0	2
11	2	2	0	6	6	0	0	6	4	0
12	10	0	6	9	6	9	6	9	4	6
13	4	6	6	9	6	9	9	6	2	8
14	0	4	6	0	0	6	4	2	2	2
15	0	4	6	0	0	6	3	3	2	2
16	4	6	0	15	12	3	3	12	4	6
17	2	2	3	3	3	3	3	3	2	2
18	3	1	3	3	4	2	3	3	2	2
19	4	6	0	15	9	6	6	9	2	8
20	2	4	2	7	3	6	6	3	3	3
21	0	2	0	3	3	0	0	3	2	0
22	6	0	0	9	5	4	6	3	2	4
23	4	6	0	15	12	3	3	12	4	6
24	5	1	3	6	6	3	6	3	2	4
25	2	2	0	6	6	0	0	6	4	0
26	2	2	0	6	6	0	0	6	4	0
27	0	6	0	9	5	4	6	3	2	4
28	2	2	0	6	6	0	0	6	4	0
29	4	0	1	5	3	3	3	3	3	1
30	2	6	0	12	6	6	6	6	5	3
31	4	6	0	15	12	3	7	8	4	6
32	4	4	7	5	6	6	3	9	6	2
33	6	4	4	11	3	12	12	3	2	8
34	2	4	4	5	6	3	6	3	2	4
35	6	0	6	3	6	3	2	7	6	0
36	3	5	10	2	6	6	6	6	2	6
37	2	4	6	3	3	6	3	6	4	2
38	1	3	5	1	3	3	5	1	0	4
39	6	0	6	3	3	6	3	6	4	2
40	0	4	0	6	3	3	3	3	2	2
41	8	2	4	11	12	3	9	6	0	10
42	0	4	6	0	3	3	3	3	0	4
43	3	1	3	3	3	3	3	3	2	2
44	0	6	2	7	6	3	3	6	2	4
45	2	4	0	9	6	3	3	6	4	2
46	4	4	0	12	12	0	6	6	4	4
47	4	4	0	12	6	6	6	6	0	8
48	2	2	3	3	3	3	3	3	2	2
49	4	4	0	12	6	6	6	6	4	4
50	2	6	3	9	6	6	6	6	4	4
51	2	4	6	3	3	6	3	6	4	2
52	6	2	6	6	8	4	6	6	4	4
53	4	6	0	15	12	3	9	6	4	6
54	4	4	0	12	6	6	8	4	4	4
55	2	6	12	0	6	6	6	6	8	0
56	0	10	9	6	7	8	3	12	6	4
57	0	4	0	6	3	3	3	3	2	2
58	4	4	10	2	6	6	9	3	4	4
59	10	0	9	6	3	12	7	8	5	5
60	2	6	12	0	3	9	4	8	6	2
61	3	5	8	4	3	9	6	6	6	2
62	2	2	3	3	3	3	3	3	0	4
63	0	2	0	3	0	3	3	0	0	2
64	2	4	4	5	6	3	0	9	6	0
65	4	6	11	4	3	12	12	3	2	8
66	2	8	9	6	3	12	9	6	4	6
67	4	2	6	3	6	3	3	6	4	2
