1	0	3	2	0	3	0	0	2
2	3	6	4	2	3	6	4	2
3	12	3	4	6	3	12	4	6
4	9	6	4	6	6	9	4	6
5	6	9	4	6	6	9	4	6
6	9	3	2	6	6	6	2	6
7	3	6	5	1	3	6	2	4
8	3	6	4	2	3	6	4	2
9	0	6	2	2	6	0	0	4
10	3	6	3	3	6	3	2	4
11	6	9	4	6	3	12	4	6
12	6	6	4	4	3	9	4	4
13	3	0	0	2	0	3	2	0
14	6	9	4	6	7	8	4	6
15	6	3	2	4	6	3	2	4
16	3	6	4	2	3	6	4	2
17	6	3	2	4	3	6	2	4
18	0	12	4	4	6	6	6	2
19	6	6	4	4	3	9	4	4
20	6	6	2	6	9	3	2	6
21	7	8	6	4	3	12	6	4
22	6	6	6	2	3	9	6	2
23	7	5	5	3	3	9	6	2
24	5	4	2	4	6	3	2	4
25	3	6	5	1	3	6	4	2
26	7	8	6	4	3	12	6	4
27	3	6	4	2	3	6	4	2
28	0	3	2	0	0	3	2	0
29	6	6	4	4	3	9	4	4
30	3	3	2	2	4	2	0	4
31	10	5	2	8	11	4	4	6
32	9	6	4	6	6	9	4	6
33	3	3	3	1	3	3	2	2
34	3	3	2	2	3	3	2	2
35	6	3	2	4	3	6	2	4
36	6	6	4	4	3	9	4	4
37	3	3	2	2	3	3	2	2
38	3	3	2	2	3	3	2	2
39	3	6	2	4	0	9	6	0
40	3	6	4	2	3	6	4	2
41	3	3	2	2	3	3	2	2
42	6	6	4	4	7	5	4	4
43	3	6	4	2	6	3	3	3
44	6	6	2	6	6	6	2	6
45	3	3	2	2	0	6	4	0
46	3	3	2	2	3	3	2	2
47	3	3	2	2	6	0	0	4
48	3	6	4	2	3	6	4	2
49	6	3	2	4	6	3	2	4
50	3	3	0	4	3	3	2	2
51	3	6	4	2	3	6	4	2
52	6	3	4	2	0	9	0	6
53	4	11	4	6	9	6	5	5
54	9	3	2	6	4	8	2	6
55	12	3	5	5	5	10	4	6
56	6	6	4	4	3	9	4	4
57	2	7	6	0	3	6	4	2
58	9	6	6	4	6	9	6	4
59	6	6	2	6	9	3	2	6
60	3	0	0	2	0	3	2	0
61	3	3	2	2	3	3	0	4
62	6	6	4	4	6	6	4	4
63	6	0	0	4	2	4	4	0
64	3	3	2	2	3	3	2	2
65	3	12	4	6	6	9	6	4
66	3	6	4	2	4	5	4	2
67	6	6	0	8	9	3	6	2
68	9	0	0	6	3	6	2	4
69	3	3	0	4	3	3	2	2
70	3	3	2	2	3	3	2	2
71	6	3	0	6	3	6	2	4
72	9	3	4	4	6	6	6	2
73	7	8	6	4	6	9	6	4
74	3	6	4	2	3	6	4	2
75	0	3	2	0	3	0	0	2
76	3	3	2	2	4	2	2	2
77	0	9	6	0	6	3	3	3
78	4	5	4	2	3	6	4	2
79	9	6	2	8	8	7	4	6
80	3	6	4	2	3	6	4	2
81	6	6	2	6	6	6	2	6
82	4	5	4	2	3	6	4	2
83	4	11	4	6	12	3	4	6
84	3	6	4	2	4	5	4	2
85	3	0	0	2	0	3	2	0
86	3	6	4	2	3	6	4	2
87	11	4	6	4	3	12	4	6
88	3	3	2	2	3	3	2	2
89	9	6	4	6	6	9	4	6
90	3	0	0	2	0	3	2	0
91	6	6	5	3	3	9	6	2
92	3	3	2	2	3	3	2	2
93	9	3	2	6	5	7	2	6
94	6	0	0	4	0	6	2	2
95	3	6	3	3	6	3	2	4
96	13	2	4	6	9	6	4	6
97	6	3	2	4	3	6	2	4
98	5	7	8	0	3	9	6	2
99	4	5	2	4	6	3	2	4
100	0	3	2	0	3	0	0	2
101	3	6	2	4	6	3	2	4
102	3	3	2	2	3	3	2	2
103	4	5	4	2	3	6	4	2
104	3	6	4	2	3	6	4	2
105	12	3	4	6	9	6	4	6
106	3	6	4	2	3	6	5	1
107	3	3	4	0	3	3	2	2
108	0	9	6	0	5	4	4	2
109	3	12	4	6	12	3	4	6
110	3	6	4	2	3	6	4	2
111	3	6	0	6	6	3	4	2
112	6	3	4	2	3	6	2	4
113	3	3	2	2	3	3	0	4
114	6	6	4	4	3	9	4	4
115	6	6	2	6	9	3	2	6
116	6	3	2	4	3	6	2	4
117	3	9	6	2	4	8	6	2
118	0	6	4	0	3	3	2	2
119	3	3	2	2	3	3	2	2
120	3	6	4	2	6	3	4	2
121	3	3	0	4	3	3	4	0
122	12	3	4	6	3	12	4	6
123	7	2	4	2	3	6	4	2
124	9	3	2	6	9	3	4	4
125	3	3	0	4	3	3	2	2
126	3	6	2	4	6	3	0	6
127	3	3	2	2	6	0	0	4
128	3	3	2	2	6	0	0	4
129	6	6	4	4	3	9	4	4
130	6	3	2	4	6	3	0	6
131	3	6	2	4	6	3	2	4
132	6	6	4	4	3	9	4	4
133	3	3	2	2	3	3	2	2
134	5	7	4	4	6	6	4	4
135	3	6	4	2	3	6	4	2
136	3	3	3	1	3	3	2	2
137	3	6	4	2	3	6	4	2
138	3	0	0	2	0	3	2	0
139	6	6	4	4	9	3	4	4
140	3	3	2	2	3	3	2	2
141	6	9	6	4	6	9	5	5
142	3	6	4	2	3	6	4	2
143	3	6	2	4	6	3	2	4
144	3	9	6	2	4	8	6	2
145	3	6	4	2	3	6	4	2
146	3	6	2	4	6	3	2	4
147	3	3	2	2	3	3	0	4
148	3	9	4	4	6	6	4	4
149	3	9	4	4	6	6	4	4
150	3	3	2	2	6	0	0	4
151	9	6	6	4	12	3	4	6
152	0	6	4	0	4	2	2	2
153	3	6	6	0	4	5	4	2
154	0	3	2	0	3	0	0	2
155	3	3	2	2	3	3	0	4
156	6	6	4	4	3	9	4	4
157	0	6	2	2	6	0	0	4
158	6	6	4	4	5	7	4	4
159	6	3	2	4	5	4	0	6
160	6	6	4	4	3	9	4	4
161	3	6	4	2	3	6	2	4
162	2	4	2	2	0	6	4	0
163	3	9	4	4	6	6	4	4
164	3	3	2	2	3	3	0	4
165	6	9	2	8	12	3	5	5
166	9	6	5	5	0	15	6	4
167	6	3	4	2	3	6	4	2
168	6	3	2	4	6	3	2	4
169	0	6	4	0	3	3	2	2
170	3	6	4	2	3	6	4	2
171	3	6	4	2	3	6	4	2
172	6	6	4	4	4	8	4	4
173	3	6	2	4	6	3	2	4
174	6	3	2	4	3	6	2	4
175	6	6	4	4	6	6	4	4
176	3	3	2	2	3	3	2	2
177	3	9	4	4	6	6	4	4
178	9	3	2	6	6	6	2	6
179	6	6	2	6	7	5	4	4
180	3	6	4	2	3	6	4	2
181	3	6	4	2	3	6	4	2
182	3	6	2	4	6	3	2	4
183	6	6	4	4	3	9	4	4
184	6	6	4	4	5	7	4	4
185	9	3	4	4	3	9	4	4
186	3	6	2	4	6	3	2	4
187	3	12	4	6	6	9	6	4
188	6	6	8	0	3	9	3	5
189	6	9	4	6	6	9	2	8
190	6	6	5	3	3	9	6	2
191	6	6	4	4	3	9	4	4
192	6	3	2	4	3	6	2	4
193	3	12	6	4	8	7	6	4
194	3	6	4	2	3	6	4	2
195	3	9	4	4	6	6	4	4
196	9	6	6	4	9	6	4	6
197	3	6	4	2	3	6	4	2
198	3	3	2	2	3	3	2	2
199	3	6	4	2	3	6	6	0
200	6	3	2	4	4	5	2	4
201	3	6	2	4	6	3	6	0
202	6	9	6	4	3	12	4	6
203	3	12	6	4	6	9	6	4
204	5	4	2	4	6	3	1	5
205	10	5	4	6	6	9	4	6
206	0	6	0	4	3	3	2	2
207	3	3	2	2	3	3	0	4
208	3	9	4	4	6	6	4	4
209	3	3	2	2	3	3	2	2
210	6	9	10	0	3	12	4	6
211	3	0	1	1	0	3	2	0
212	9	6	6	4	3	12	4	6
213	3	6	4	2	3	6	4	2
214	3	6	0	6	6	3	3	3
215	5	4	4	2	6	3	2	4
216	3	6	4	2	2	7	6	0
217	9	6	4	6	4	11	4	6
218	4	8	4	4	3	9	6	2
219	0	6	4	0	3	3	2	2
220	3	6	3	3	6	3	2	4
221	6	3	2	4	6	3	2	4
222	6	3	6	0	3	6	2	4
223	3	6	2	4	6	3	4	2
224	3	3	2	2	3	3	2	2
225	6	3	2	4	6	3	2	4
226	6	3	2	4	3	6	2	4
227	3	3	2	2	3	3	2	2
228	6	0	0	4	3	3	2	2
229	3	6	4	2	3	6	4	2
230	6	0	0	4	0	6	2	2
231	9	6	2	8	9	6	3	7
232	3	3	2	2	3	3	0	4
233	0	3	2	0	3	0	0	2
234	3	9	4	4	6	6	4	4
235	6	6	6	2	3	9	6	2
236	6	3	2	4	3	6	2	4
237	6	6	5	3	3	9	6	2
238	6	3	4	2	3	6	2	4
239	3	6	3	3	6	3	2	4
240	3	3	2	2	3	3	4	0
241	3	6	4	2	3	6	4	2
242	3	6	2	4	6	3	2	4
243	3	6	2	4	9	0	0	6
244	6	9	6	4	4	11	4	6
245	9	6	2	8	9	6	2	8
246	6	6	5	3	3	9	6	2
247	3	3	2	2	3	3	2	2
248	4	5	4	2	3	6	4	2
249	7	5	2	6	6	6	2	6
250	3	12	6	4	7	8	6	4
251	5	4	4	2	3	6	2	4
252	7	2	0	6	4	5	2	4
253	3	6	2	4	6	3	2	4
254	6	0	0	4	0	6	2	2
255	3	9	4	4	6	6	4	4
256	3	9	6	2	6	6	6	2
257	3	3	2	2	3	3	0	4
258	0	6	4	0	3	3	0	4
259	0	6	2	2	6	0	0	4
260	6	6	2	6	8	4	0	8
261	3	0	0	2	0	3	2	0
262	3	6	4	2	6	3	4	2
263	6	6	2	6	9	3	2	6
