1	3	7	7	3	9	6	4	6
2	1	9	6	4	6	9	6	4
3	4	0	2	2	3	3	2	2
4	0	2	2	0	0	3	2	0
5	7	3	2	8	12	3	5	5
6	4	4	2	6	7	5	4	4
7	6	0	2	4	6	3	3	3
8	6	4	4	6	6	9	6	4
9	6	0	2	4	6	3	3	3
10	4	0	2	2	3	3	4	0
11	4	4	7	1	6	6	4	4
12	2	0	0	2	3	0	0	2
13	4	0	0	4	3	3	2	2
14	4	4	4	4	6	6	0	8
15	4	0	2	2	3	3	2	2
16	0	4	2	2	3	3	2	2
17	4	0	2	2	3	3	2	2
18	6	4	6	4	3	12	6	4
19	0	6	4	2	6	3	2	4
20	4	0	3	1	3	3	2	2
21	2	0	0	2	3	0	0	2
22	0	4	2	2	3	3	2	2
23	0	4	2	2	3	3	2	2
24	4	2	2	4	3	6	6	0
25	4	2	4	2	3	6	4	2
26	4	2	3	3	0	9	6	0
27	2	2	4	0	0	6	4	0
28	2	4	2	4	6	3	2	4
29	3	1	0	4	6	0	0	4
30	4	4	4	4	6	6	4	4
31	0	6	4	2	3	6	2	4
32	4	4	4	4	6	6	8	0
33	2	0	0	2	3	0	0	2
34	6	0	0	6	4	5	2	4
35	4	6	2	8	9	6	6	4
36	6	4	2	8	7	8	6	4
37	2	2	3	1	3	3	2	2
38	0	8	7	1	6	6	2	6
39	0	4	2	2	3	3	2	2
40	4	0	2	2	3	3	2	2
41	4	4	4	4	6	6	0	8
42	0	4	2	2	3	3	2	2
43	6	4	5	5	3	12	6	4
44	0	4	4	0	3	3	2	2
45	0	4	2	2	3	3	2	2
46	4	0	2	2	3	3	2	2
47	0	2	2	0	0	3	2	0
48	0	6	4	2	3	6	2	4
49	0	4	2	2	3	3	2	2
50	4	0	0	4	4	2	2	2
51	6	4	4	6	6	9	6	4
52	0	8	6	2	6	6	2	6
53	4	0	0	4	3	3	2	2
54	4	0	0	4	3	3	2	2
55	0	6	4	2	3	6	2	4
56	6	0	2	4	3	6	4	2
57	4	4	4	4	6	6	4	4
58	2	2	2	2	3	3	2	2
59	0	4	2	2	3	3	2	2
60	0	2	2	0	0	3	2	0
61	2	0	0	2	3	0	0	2
62	0	6	4	2	3	6	2	4
63	8	2	2	8	9	6	6	4
64	0	8	4	4	3	9	4	4
65	0	4	2	2	3	3	2	2
66	6	0	4	2	6	3	2	4
67	4	4	3	5	6	6	4	4
68	4	2	3	3	3	6	4	2
69	0	4	2	2	3	3	3	1
70	6	0	3	3	6	3	2	4
71	2	2	4	0	0	6	4	0
72	10	0	4	6	3	12	6	4
73	4	0	0	4	3	3	2	2
74	4	0	0	4	3	3	2	2
75	0	4	4	0	0	6	2	2
76	0	2	0	2	3	0	0	2
77	2	0	0	2	3	0	0	2
78	0	4	2	2	3	3	2	2
79	4	4	4	4	6	6	4	4
80	0	4	2	2	3	3	2	2
81	4	0	2	2	4	2	0	4
82	4	0	2	2	3	3	2	2
83	4	4	4	4	6	6	4	4
84	4	6	3	7	6	9	6	4
85	0	6	2	4	6	3	4	2
86	4	6	4	6	8	7	4	6
87	0	6	2	4	6	3	4	2
88	4	6	7	3	6	9	5	5
89	2	0	0	2	3	0	0	2
90	2	2	0	4	6	0	0	4
91	4	0	0	4	3	3	4	0
92	0	6	2	4	3	6	4	2
93	4	0	0	4	3	3	2	2
94	2	0	0	2	3	0	1	1
95	6	0	3	3	3	6	4	2
96	4	4	5	3	6	6	4	4
97	2	6	2	6	3	9	8	0
98	0	6	4	2	6	3	2	4
99	6	0	4	2	3	6	2	4
100	4	0	0	4	3	3	2	2
101	0	4	2	2	3	3	2	2
102	3	7	6	4	9	6	2	8
103	6	4	10	0	6	9	4	6
104	4	6	6	4	9	6	4	6
105	0	4	2	2	3	3	2	2
106	1	1	0	2	3	0	0	2
107	2	0	2	0	0	3	2	0
108	4	6	4	6	6	9	4	6
109	2	4	4	2	5	4	2	4
110	6	0	1	5	3	6	4	2
111	2	4	2	4	6	3	2	4
112	0	4	2	2	3	3	2	2
113	4	4	4	4	3	9	6	2
114	2	0	0	2	3	0	0	2
115	1	1	2	0	0	3	2	0
116	6	0	2	4	3	6	6	0
117	4	0	2	2	0	6	4	0
118	2	4	2	4	6	3	0	6
119	0	6	2	4	3	6	4	2
120	6	0	1	5	6	3	4	2
121	10	0	4	6	3	12	6	4
122	4	0	2	2	3	3	4	0
123	4	6	5	5	6	9	4	6
124	2	0	0	2	3	0	0	2
125	4	6	8	2	3	12	4	6
126	0	2	2	0	0	3	2	0
127	0	2	2	0	0	3	2	0
128	2	4	2	4	6	3	2	4
129	4	6	2	8	8	7	6	4
130	4	0	0	4	3	3	2	2
131	4	0	2	2	3	3	0	4
132	0	6	4	2	6	3	2	4
133	4	0	0	4	4	2	0	4
134	2	6	4	4	6	6	3	5
135	2	0	2	0	3	0	0	2
136	6	0	2	4	3	6	4	2
137	0	2	2	0	0	3	2	0
138	2	4	2	4	6	3	2	4
139	6	0	4	2	3	6	2	4
140	2	6	4	4	9	3	2	6
141	0	2	2	0	0	3	2	0
142	4	0	0	4	3	3	2	2
143	2	8	4	6	6	9	4	6
144	4	0	2	2	3	3	3	1
145	2	0	0	2	3	0	0	2
146	4	4	4	4	6	6	4	4
147	0	6	4	2	3	6	2	4
148	6	0	2	4	6	3	3	3
149	6	0	0	6	4	5	4	2
150	4	4	2	6	6	6	4	4
151	2	2	2	2	1	5	4	0
152	4	0	2	2	6	0	0	4
153	4	4	2	6	6	6	4	4
154	4	0	1	3	3	3	2	2
155	6	4	4	6	6	9	6	4
156	0	8	5	3	7	5	2	6
157	4	2	6	0	3	6	4	2
158	0	2	2	0	0	3	2	0
159	0	6	4	2	6	3	2	4
160	0	2	0	2	3	0	1	1
161	6	0	2	4	3	6	4	2
162	2	0	0	2	3	0	0	2
163	0	6	5	1	7	2	1	5
164	0	4	2	2	3	3	2	2
165	0	6	4	2	6	3	2	4
166	4	2	4	2	3	6	4	2
167	0	4	2	2	3	3	2	2
168	4	6	6	4	6	9	4	6
169	4	0	0	4	3	3	2	2
170	0	4	2	2	3	3	0	4
171	4	0	0	4	3	3	2	2
172	4	0	0	4	3	3	2	2
173	0	6	4	2	6	3	2	4
174	0	4	2	2	3	3	2	2
175	4	6	2	8	13	2	6	4
176	4	6	6	4	9	6	2	8
177	8	0	4	4	3	9	4	4
178	2	0	0	2	3	0	0	2
179	6	0	0	6	5	4	4	2
180	4	0	1	3	3	3	2	2
181	6	0	1	5	3	6	4	2
