1	1	1	5	5	2	2	1	1	2	2
2	1	1	5	5	2	2	1	1	0	4
3	3	0	5	10	2	4	3	0	4	2
4	1	1	5	5	2	2	1	1	2	2
5	2	1	5	10	2	4	2	1	4	2
6	0	2	5	5	2	2	2	0	3	1
7	1	1	5	5	4	0	0	2	2	2
8	2	1	5	10	2	4	2	1	4	2
9	1	1	5	5	2	2	1	1	2	2
10	2	0	5	5	2	2	1	1	2	2
11	0	1	5	0	0	2	0	1	0	2
12	1	1	5	5	2	2	2	0	2	2
13	1	1	5	5	3	1	1	1	0	4
14	1	1	5	5	2	2	1	1	2	2
15	0	4	10	10	2	6	0	4	6	2
16	1	1	5	5	2	2	1	1	2	2
17	1	0	0	5	2	0	1	0	2	0
18	2	1	5	10	2	4	0	3	4	2
19	2	1	5	10	4	2	2	1	2	4
20	1	2	10	5	4	2	1	2	1	5
21	1	2	10	5	3	3	1	2	2	4
22	1	1	5	5	0	4	1	1	2	2
23	0	3	5	10	2	4	2	1	4	2
24	4	1	5	20	6	4	4	1	4	6
25	0	2	5	5	2	2	1	1	2	2
26	2	2	10	10	2	6	4	0	5	3
27	0	1	5	0	0	2	0	1	0	2
28	1	1	5	5	2	2	1	1	0	4
29	2	1	5	10	2	4	2	1	4	2
30	1	1	5	5	3	1	1	1	2	2
31	2	1	5	10	2	4	2	1	4	2
32	2	0	5	5	2	2	1	1	3	1
33	1	1	5	5	2	2	1	1	0	4
34	3	1	5	15	4	4	0	4	4	4
35	1	2	10	5	2	4	1	2	4	2
36	2	1	5	10	4	2	2	1	3	3
37	1	1	5	5	2	2	0	2	2	2
38	2	1	5	10	4	2	2	1	2	4
39	4	1	5	20	4	6	4	1	4	6
40	1	1	5	5	2	2	1	1	4	0
41	0	2	5	5	2	2	0	2	2	2
42	1	1	5	5	2	2	1	1	2	2
43	0	3	10	5	2	4	1	2	4	2
44	0	2	5	5	2	2	1	1	1	3
45	0	2	5	5	2	2	1	1	2	2
46	0	2	5	5	2	2	1	1	2	2
47	1	0	0	5	2	0	1	0	0	2
48	2	1	5	10	2	4	2	1	4	2
49	3	2	13	12	2	8	2	3	8	2
50	2	3	15	10	6	4	0	5	8	2
51	2	2	10	10	6	2	2	2	2	6
52	1	1	5	5	2	2	1	1	2	2
53	2	1	5	10	4	2	2	1	2	4
54	1	2	10	5	2	4	1	2	3	3
55	1	1	5	5	2	2	1	1	2	2
56	1	1	5	5	2	2	1	1	2	2
57	3	0	5	10	4	2	2	1	2	4
58	0	3	5	10	4	2	2	1	2	4
59	1	1	5	5	2	2	1	1	2	2
60	0	2	5	5	2	2	1	1	2	2
61	1	1	5	5	2	2	1	1	2	2
62	0	3	5	10	4	2	2	1	2	4
63	0	3	5	10	2	4	2	1	0	6
64	1	1	5	5	4	0	0	2	2	2
65	1	1	5	5	2	2	1	1	2	2
66	0	1	5	0	1	1	0	1	0	2
67	0	2	5	5	2	2	1	1	2	2
68	2	1	5	10	6	0	2	1	2	4
69	2	1	5	10	4	2	2	1	2	4
70	2	0	5	5	2	2	1	1	2	2
71	1	1	5	5	2	2	1	1	3	1
72	2	1	5	10	4	2	2	1	2	4
73	1	1	5	5	3	1	1	1	2	2
74	1	1	5	5	2	2	1	1	2	2
75	1	1	5	5	2	2	1	1	0	4
76	2	1	5	10	4	2	3	0	2	4
77	2	1	5	10	2	4	2	1	6	0
78	0	2	5	5	2	2	1	1	0	4
79	2	1	5	10	4	2	3	0	2	4
80	2	1	5	10	2	4	2	1	4	2
81	1	1	5	5	2	2	1	1	0	4
82	2	1	5	10	4	2	2	1	2	4
83	2	0	0	10	3	1	2	0	4	0
84	0	1	5	0	0	2	0	1	0	2
85	2	2	10	10	4	4	2	2	4	4
86	1	1	5	5	2	2	1	1	2	2
87	0	2	5	5	2	2	1	1	4	0
88	3	0	5	10	5	1	0	3	2	4
89	1	1	5	5	2	2	1	1	2	2
90	2	2	11	9	2	6	0	4	5	3
91	1	1	5	5	2	2	1	1	2	2
92	2	1	5	10	4	2	2	1	2	4
93	0	2	5	5	2	2	0	2	2	2
94	1	1	5	5	3	1	1	1	2	2
95	1	4	20	5	4	6	1	4	6	4
96	1	1	5	5	3	1	1	1	2	2
97	1	1	5	5	0	4	1	1	2	2
98	0	2	5	5	2	2	0	2	4	0
99	1	1	5	5	1	3	1	1	2	2
100	2	0	0	10	3	1	2	0	4	0
101	1	1	5	5	2	2	1	1	2	2
102	1	1	5	5	2	2	1	1	2	2
103	2	1	5	10	4	2	2	1	2	4
104	1	1	5	5	2	2	1	1	2	2
105	0	3	5	10	4	2	2	1	2	4
106	1	1	5	5	2	2	1	1	2	2
107	1	1	5	5	0	4	1	1	2	2
108	3	0	5	10	2	4	2	1	2	4
109	1	1	5	5	2	2	1	1	0	4
110	1	1	5	5	2	2	2	0	0	4
111	2	1	5	10	4	2	2	1	2	4
112	2	1	5	10	2	4	2	1	4	2
113	0	2	5	5	3	1	1	1	4	0
114	0	2	5	5	2	2	1	1	2	2
115	2	2	10	10	5	3	2	2	2	6
116	2	1	5	10	4	2	2	1	2	4
117	3	1	5	15	4	4	0	4	4	4
118	1	2	10	5	4	2	1	2	2	4
119	1	0	0	5	2	0	1	0	2	0
120	2	1	5	10	2	4	2	1	2	4
121	0	2	10	0	0	4	0	2	2	2
122	1	1	5	5	2	2	1	1	2	2
123	1	2	10	5	2	4	0	3	4	2
124	1	1	5	5	2	2	2	0	2	2
125	1	1	5	5	2	2	2	0	2	2
126	1	1	5	5	0	4	1	1	4	0
127	1	1	5	5	2	2	1	1	2	2
128	0	2	5	5	2	2	2	0	2	2
129	1	1	5	5	0	4	0	2	4	0
130	1	1	5	5	2	2	2	0	2	2
131	2	0	5	5	0	4	1	1	2	2
132	2	1	5	10	4	2	2	1	2	4
133	1	1	5	5	2	2	1	1	2	2
134	1	1	5	5	0	4	1	1	2	2
135	1	2	10	5	2	4	1	2	4	2
136	2	1	5	10	2	4	2	1	4	2
137	3	0	5	10	4	2	3	0	2	4
138	2	1	5	10	4	2	0	3	2	4
139	0	1	5	0	2	0	0	1	0	2
140	2	1	5	10	4	2	2	1	2	4
141	2	1	5	10	5	1	2	1	2	4
142	1	1	5	5	2	2	0	2	2	2
143	2	1	5	10	2	4	0	3	4	2
144	0	2	6	4	4	0	1	1	0	4
145	1	1	5	5	2	2	1	1	2	2
146	2	1	10	5	2	4	0	3	2	4
147	1	1	5	5	2	2	1	1	2	2
148	1	1	5	5	2	2	1	1	2	2
149	0	2	5	5	2	2	1	1	2	2
150	1	2	10	5	4	2	1	2	2	4
151	1	1	5	5	2	2	1	1	2	2
152	4	1	5	20	4	6	0	5	4	6
153	3	1	10	10	8	0	2	2	2	6
154	2	1	5	10	4	2	2	1	2	4
155	2	1	5	10	2	4	2	1	4	2
156	1	1	5	5	2	2	1	1	2	2
157	2	1	5	10	4	2	2	1	2	4
158	1	2	10	5	3	3	1	2	2	4
159	1	2	10	5	2	4	1	2	4	2
160	3	0	5	10	4	2	0	3	3	3
161	0	3	10	5	4	2	1	2	2	4
162	3	0	5	10	2	4	0	3	4	2
163	2	1	6	9	2	4	2	1	2	4
164	2	1	5	10	0	6	2	1	2	4
165	1	2	10	5	2	4	1	2	3	3
166	2	1	5	10	2	4	2	1	4	2
167	2	1	5	10	4	2	2	1	2	4
168	3	1	10	10	4	4	2	2	3	5
169	0	4	5	15	4	4	3	1	4	4
170	0	2	5	5	2	2	1	1	4	0
171	0	3	5	10	2	4	2	1	4	2
172	1	1	5	5	0	4	1	1	2	2
173	1	1	5	5	2	2	1	1	2	2
174	1	0	0	5	2	0	1	0	2	0
175	0	4	6	14	2	6	3	1	4	4
176	0	2	5	5	0	4	1	1	2	2
177	0	3	5	10	4	2	2	1	2	4
178	0	3	5	10	4	2	3	0	2	4
179	1	1	5	5	2	2	1	1	2	2
180	1	1	5	5	2	2	1	1	2	2
181	1	2	10	5	2	4	0	3	4	2
182	3	1	5	15	2	6	3	1	4	4
183	0	1	5	0	0	2	0	1	0	2
184	3	0	10	5	2	4	0	3	4	2
185	2	1	5	10	4	2	2	1	2	4
186	1	1	5	5	2	2	1	1	2	2
187	1	1	5	5	2	2	1	1	2	2
188	2	1	5	10	2	4	2	1	4	2
189	2	1	5	10	4	2	2	1	2	4
190	1	1	5	5	2	2	1	1	2	2
191	2	1	5	10	2	4	2	1	4	2
192	2	1	5	10	2	4	2	1	4	2
193	2	1	5	10	4	2	2	1	2	4
194	3	0	5	10	4	2	2	1	2	4
195	1	1	5	5	2	2	2	0	4	0
196	2	1	5	10	4	2	0	3	2	4
197	1	2	10	5	6	0	1	2	3	3
198	0	1	5	0	0	2	0	1	0	2
199	2	2	10	10	3	5	4	0	4	4
200	2	2	10	10	2	6	4	0	6	2
201	2	1	5	10	4	2	2	1	2	4
202	1	2	10	5	6	0	1	2	3	3
203	1	1	5	5	2	2	1	1	0	4
204	2	1	5	10	2	4	2	1	4	2
205	2	0	5	5	2	2	1	1	0	4
206	3	0	5	10	2	4	2	1	0	6
207	0	3	5	10	4	2	2	1	2	4
208	0	3	5	10	2	4	2	1	6	0
209	1	1	5	5	2	2	0	2	3	1
210	1	1	5	5	0	4	1	1	2	2
211	1	1	5	5	2	2	0	2	2	2
212	2	0	5	5	2	2	0	2	2	2
213	2	1	5	10	4	2	2	1	2	4
214	3	1	6	14	4	4	3	1	4	4
215	0	1	5	0	0	2	0	1	0	2
216	1	1	5	5	2	2	1	1	2	2
217	1	1	5	5	2	2	1	1	2	2
218	0	3	5	10	4	2	2	1	2	4
219	4	1	5	20	4	6	4	1	4	6
220	1	1	5	5	2	2	1	1	2	2
221	1	1	5	5	2	2	1	1	2	2
222	2	1	5	10	2	4	2	1	2	4
223	2	1	5	10	3	3	2	1	4	2
224	0	1	5	0	0	2	0	1	0	2
225	0	3	10	5	3	3	1	2	2	4
226	1	1	5	5	2	2	1	1	2	2
227	2	1	5	10	4	2	2	1	2	4
228	2	1	10	5	2	4	1	2	4	2
229	0	4	5	15	4	4	3	1	4	4
230	1	1	5	5	2	2	1	1	2	2
