1	0	10	9	6	4	6	6	4	4	6
2	0	8	6	6	4	4	4	4	4	4
3	6	4	9	6	6	4	4	6	4	6
4	4	0	3	3	0	4	2	2	2	2
5	2	0	3	0	1	1	0	2	0	2
6	4	6	3	12	10	0	4	6	8	2
7	6	4	11	4	10	0	4	6	4	6
8	0	2	0	3	2	0	2	0	2	0
9	0	6	3	6	0	6	4	2	2	4
10	4	0	3	3	0	4	2	2	2	2
11	0	6	6	3	0	6	2	4	3	3
12	0	6	6	3	2	4	2	4	2	4
13	6	4	6	9	10	0	4	6	4	6
14	4	6	3	12	4	6	8	2	8	2
15	0	8	6	6	2	6	6	2	8	0
16	4	0	3	3	4	0	2	2	2	2
17	0	8	9	3	6	2	2	6	1	7
18	6	0	3	6	2	4	4	2	0	6
19	0	8	3	9	8	0	4	4	4	4
20	6	0	3	6	2	4	4	2	4	2
21	4	2	6	3	0	6	2	4	2	4
22	6	0	3	6	0	6	4	2	2	4
23	2	0	0	3	1	1	2	0	2	0
24	0	8	9	3	4	4	0	8	4	4
25	0	4	3	3	0	4	2	2	2	2
26	4	0	0	6	2	2	4	0	0	4
27	0	6	6	3	4	2	2	4	0	6
28	0	4	3	3	0	4	2	2	0	4
29	0	4	3	3	0	4	2	2	2	2
30	8	0	0	12	4	4	4	4	8	0
31	0	6	3	6	0	6	2	4	4	2
32	4	2	7	2	0	6	0	6	2	4
33	4	0	0	6	0	4	4	0	2	2
34	2	0	3	0	2	0	0	2	0	2
35	0	4	3	3	0	4	2	2	2	2
36	0	2	3	0	0	2	0	2	1	1
37	0	2	3	0	0	2	0	2	0	2
38	0	10	3	12	10	0	4	6	5	5
39	2	0	0	3	2	0	2	0	2	0
40	4	0	0	6	2	2	4	0	0	4
41	3	3	3	6	0	6	4	2	2	4
42	0	4	3	3	0	4	4	0	2	2
43	0	2	3	0	2	0	0	2	0	2
44	6	4	6	9	4	6	6	4	6	4
45	8	0	6	6	2	6	4	4	6	2
46	8	0	6	6	0	8	6	2	3	5
47	2	4	3	6	6	0	4	2	4	2
48	4	0	3	3	0	4	2	2	2	2
49	6	0	6	3	6	0	2	4	3	3
50	0	10	6	9	8	2	2	8	5	5
51	4	4	6	6	8	0	4	4	4	4
52	0	8	6	6	4	4	4	4	4	4
53	6	0	3	6	2	4	4	2	6	0
54	2	0	0	3	2	0	2	0	2	0
55	2	0	0	3	2	0	2	0	2	0
56	10	0	3	12	4	6	8	2	6	4
57	9	1	6	9	10	0	2	8	2	8
58	4	0	0	6	2	2	4	0	4	0
59	0	4	0	6	4	0	2	2	4	0
60	8	0	5	7	2	6	4	4	4	4
61	0	6	3	6	6	0	2	4	4	2
62	0	6	6	3	0	6	2	4	4	2
63	0	6	3	6	6	0	4	2	2	4
64	10	0	3	12	4	6	4	6	8	2
65	0	4	3	3	4	0	2	2	2	2
66	4	4	6	6	0	8	4	4	4	4
67	2	0	0	3	2	0	2	0	0	2
68	6	4	10	5	8	2	0	10	0	10
69	0	2	3	0	0	2	0	2	0	2
70	6	4	6	9	10	0	6	4	2	8
71	4	0	3	3	4	0	2	2	2	2
72	0	8	4	8	8	0	2	6	4	4
73	0	8	8	4	6	2	4	4	3	5
74	0	6	3	6	6	0	2	4	4	2
75	6	4	12	3	0	10	6	4	0	10
76	2	0	3	0	0	2	0	2	0	2
77	0	8	9	3	4	4	4	4	0	8
78	2	4	3	6	6	0	4	2	4	2
79	6	4	6	9	0	10	4	6	4	6
80	0	4	3	3	0	4	2	2	2	2
81	0	6	3	6	6	0	2	4	4	2
82	0	4	6	0	0	4	2	2	0	4
83	0	6	3	6	0	6	2	4	5	1
84	4	4	6	6	0	8	4	4	4	4
85	1	1	3	0	0	2	0	2	0	2
86	2	0	3	0	0	2	0	2	0	2
87	2	2	3	3	4	0	2	2	1	3
88	4	4	3	9	8	0	0	8	4	4
89	0	2	0	3	2	0	2	0	2	0
90	6	4	6	9	10	0	6	4	4	6
91	4	6	6	9	0	10	6	4	2	8
92	2	0	0	3	0	2	2	0	2	0
93	0	2	3	0	0	2	0	2	0	2
