1	0	3	0	4	0	2	2	0	2	0
2	3	0	0	4	0	2	0	2	0	2
3	3	12	18	2	10	0	4	6	4	6
4	3	0	0	4	0	2	0	2	0	2
5	6	0	5	3	0	4	2	2	0	4
6	6	9	16	4	4	6	2	8	6	4
7	11	4	4	16	10	0	2	8	7	3
8	0	6	4	4	2	2	2	2	4	0
9	3	0	0	4	0	2	0	2	0	2
10	2	13	4	16	10	0	2	8	8	2
11	6	9	5	15	2	8	4	6	6	4
12	0	6	5	3	2	2	2	2	4	0
13	9	6	14	6	10	0	2	8	4	6
14	0	6	0	8	4	0	0	4	2	2
15	4	5	11	1	6	0	6	0	2	4
16	0	3	2	2	1	1	2	0	2	0
17	0	3	4	0	0	2	0	2	2	0
18	0	9	4	8	5	1	2	4	6	0
19	3	12	20	0	4	6	4	6	8	2
20	3	0	0	4	0	2	0	2	0	2
21	0	6	4	4	0	4	4	0	4	0
22	0	15	13	7	8	2	0	10	10	0
23	5	10	4	16	9	1	8	2	7	3
24	6	0	4	4	3	1	0	4	0	4
25	6	0	6	2	2	2	1	3	0	4
26	3	0	1	3	0	2	2	0	0	2
27	3	0	1	3	0	2	0	2	0	2
28	0	3	0	4	2	0	0	2	2	0
29	0	15	6	14	8	2	10	0	10	0
30	3	6	7	5	2	4	6	0	4	2
31	6	6	14	2	1	7	6	2	5	3
32	2	1	0	4	0	2	0	2	0	2
33	3	3	3	5	4	0	2	2	2	2
34	0	6	8	0	0	4	2	2	4	0
35	6	3	4	8	0	6	2	4	2	4
36	10	5	16	4	7	3	0	10	2	8
37	0	15	14	6	0	10	8	2	10	0
38	0	3	1	3	2	0	2	0	0	2
39	0	3	0	4	2	0	2	0	2	0
40	15	0	13	7	10	0	8	2	0	10
41	6	3	2	10	0	6	4	2	2	4
42	3	3	5	3	2	2	4	0	2	2
43	3	3	4	4	0	4	0	4	2	2
44	12	3	4	16	9	1	3	7	5	5
45	3	6	8	4	0	6	2	4	4	2
46	3	6	12	0	0	6	2	4	4	2
47	6	0	0	8	0	4	4	0	2	2
48	3	0	2	2	2	0	2	0	0	2
49	1	5	2	6	4	0	0	4	2	2
50	4	8	10	6	7	1	1	7	6	2
51	0	3	0	4	1	1	0	2	2	0
52	5	7	6	10	8	0	0	8	6	2
53	6	6	9	7	6	2	6	2	2	6
54	1	8	12	0	4	2	6	0	6	0
55	0	9	11	1	2	4	2	4	6	0
56	3	0	2	2	2	0	2	0	0	2
57	2	10	1	15	3	5	0	8	6	2
