1	2	4	0	8	0	4	4	0	2	2
2	0	9	8	4	1	5	2	4	6	0
3	0	15	14	6	4	6	2	8	2	8
4	0	6	0	8	4	0	4	0	2	2
5	0	6	4	4	2	2	2	2	4	0
6	6	9	16	4	4	6	4	6	6	4
7	9	0	9	3	4	2	2	4	0	6
8	6	3	8	4	4	2	2	4	2	4
9	12	3	13	7	4	6	10	0	2	8
10	0	15	15	5	4	6	6	4	0	10
11	0	3	4	0	2	0	0	2	2	0
12	9	6	16	4	4	6	2	8	4	6
13	14	1	2	18	10	0	10	0	0	10
14	3	9	8	8	2	6	4	4	6	2
15	3	6	8	4	4	2	2	4	4	2
16	9	0	2	10	2	4	4	2	0	6
17	0	6	4	4	0	4	2	2	4	0
18	3	6	8	4	0	6	4	2	4	2
19	0	6	8	0	0	4	0	4	2	2
20	5	10	10	10	3	7	6	4	6	4
21	0	9	5	7	6	0	2	4	6	0
22	2	4	0	8	0	4	4	0	2	2
23	0	9	5	7	6	0	4	2	6	0
24	9	0	6	6	0	6	1	5	0	6
25	8	7	6	14	3	7	8	2	4	6
26	3	3	4	4	4	0	0	4	2	2
27	0	9	5	7	4	2	2	4	6	0
28	0	3	4	0	1	1	0	2	2	0
29	0	3	4	0	1	1	0	2	2	0
30	0	9	4	8	0	6	5	1	4	2
31	0	3	0	4	0	2	2	0	2	0
32	0	3	4	0	2	0	0	2	2	0
33	6	3	8	4	2	4	2	4	0	6
34	5	10	19	1	0	10	4	6	8	2
35	7	8	2	18	4	6	10	0	10	0
36	2	7	4	8	0	6	2	4	4	2
37	0	3	0	4	0	2	2	0	2	0
38	0	9	4	8	6	0	1	5	6	0
39	3	6	5	7	4	2	4	2	4	2
40	6	9	5	15	0	10	8	2	2	8
41	1	11	4	12	0	8	7	1	4	4
42	0	9	8	4	3	3	2	4	6	0
43	6	9	20	0	4	6	0	10	2	8
44	0	6	4	4	4	0	4	0	2	2
45	4	11	8	12	6	4	3	7	4	6
46	6	9	18	2	6	4	0	10	2	8
47	3	0	0	4	0	2	2	0	0	2
48	3	0	4	0	2	0	0	2	0	2
49	0	9	8	4	2	4	2	4	6	0
50	0	9	6	6	4	2	2	4	6	0
51	0	3	4	0	1	1	0	2	2	0
52	0	12	0	16	6	2	4	4	4	4
53	3	6	12	0	5	1	0	6	2	4
54	6	6	15	1	4	4	0	8	4	4
55	0	3	0	4	0	2	2	0	0	2
56	12	0	0	16	2	6	4	4	0	8
57	6	9	0	20	4	6	10	0	2	8
58	6	9	15	5	3	7	2	8	6	4
59	3	3	8	0	0	4	0	4	2	2
60	6	0	4	4	0	4	2	2	0	4
61	6	3	6	6	3	3	2	4	2	4
62	9	6	2	18	9	1	8	2	4	6
63	1	8	0	12	0	6	6	0	2	4
64	0	6	4	4	2	2	2	2	4	0
65	3	9	12	4	2	6	2	6	6	2
66	5	10	16	4	4	6	2	8	4	6
67	3	12	18	2	4	6	2	8	4	6
68	3	3	0	8	0	4	4	0	0	4
69	3	12	8	12	4	6	8	2	4	6
70	3	9	12	4	2	6	2	6	6	2
71	6	9	13	7	2	8	4	6	6	4
72	6	0	5	3	0	4	2	2	0	4
73	14	1	12	8	6	4	0	10	8	2
74	0	3	0	4	0	2	2	0	0	2
75	0	6	4	4	2	2	2	2	4	0
76	3	6	5	7	4	2	4	2	4	2
77	0	3	0	4	0	2	2	0	2	0
78	0	6	7	1	4	0	2	2	4	0
79	9	6	12	8	4	6	4	6	4	6
80	1	11	10	6	8	0	4	4	4	4
81	3	6	8	4	0	6	2	4	4	2
82	0	9	9	3	2	4	2	4	6	0
83	9	6	6	14	6	4	10	0	3	7
84	6	6	8	8	8	0	4	4	4	4
85	12	3	1	19	0	10	2	8	2	8
86	6	3	4	8	0	6	2	4	2	4
87	3	6	8	4	0	6	2	4	4	2
88	12	0	6	10	1	7	4	4	0	8
89	3	9	8	8	8	0	4	4	4	4
90	3	6	8	4	2	4	0	6	4	2
91	3	3	8	0	4	0	0	4	2	2
92	0	6	0	8	0	4	4	0	2	2
93	15	0	3	17	0	10	3	7	8	2
94	10	5	0	20	0	10	10	0	4	6
95	4	11	10	10	0	10	4	6	4	6
96	4	5	7	5	2	4	2	4	0	6
97	0	3	0	4	0	2	2	0	0	2
98	3	12	2	18	6	4	4	6	8	2
99	3	6	4	8	2	4	4	2	4	2
100	0	6	4	4	0	4	3	1	4	0
101	2	1	3	1	2	0	2	0	2	0
102	9	0	6	6	0	6	4	2	2	4
103	6	3	10	2	0	6	2	4	2	4
104	10	5	14	6	6	4	4	6	5	5
105	6	3	6	6	3	3	4	2	6	0
106	3	6	4	8	0	6	4	2	4	2
107	0	3	0	4	0	2	1	1	2	0
108	0	9	4	8	2	4	4	2	4	2
109	0	3	0	4	0	2	2	0	2	0
110	1	5	5	3	4	0	0	4	0	4
111	9	0	0	12	3	3	4	2	0	6
112	6	6	10	6	0	8	3	5	4	4
113	0	6	0	8	4	0	4	0	1	3
114	0	6	7	1	4	0	2	2	4	0
115	0	3	4	0	1	1	0	2	2	0
